,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austin Adkins,OH,140kg,127.0,15,180,-192.5,-192.5,100,107.5,-117.5,177.5,-187.5,-187.5,465,262.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Freddie Jones,WV,75kg,73.6,28,192.5,205,212.5,135,140,142.5,250,272.5,-285,627.5,455.698,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Mccann,OH,82.5kg,82,21,190,205,210,107.5,115,-122.5,217.5,230,242.5,567.5,385.752,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Biedenbach,OH,90kg,89.2,19,-172.5,-172.5,172.5,-127.5,135.5,-140.5,215,227.5,-237.5,535.5,347.825,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Harmon,WV,100kg,99.8,33,235,260,277.5,190,200,-205,250,272.5,290,767.5,472.819,
2,Patrick Boarman,WV,100kg,92.2,19,215,225,232.5,137.5,142.5,147.5,245,255,265,645,412.101,
3,David Palumbo,OH,100kg,94.6,30,165,177.5,-185,127.5,137.5,145,212.5,225,-232.5,547.5,345.536,
DQ,Brady Ankrom,WV,100kg,94.6,19,-182.5,-182.5,-182.5,115,120,-125,182.5,-187.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,110kg,107.2,34,187.5,205,-212.5,175,185,187.5,192.5,207.5,227.5,620,370.855,
2,Thomas Dickhaut,OH,110kg,109.8,31,185,197.5,-202.5,110,122.5,-127.5,205,220,227.5,547.5,324.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Crock,OH,125kg,115.4,41,157.5,170,182.5,132.5,142.5,-150,205,220,227.5,552.5,321.574,324.79
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.2,51,137.5,147.5,-155,75,-80,80,155,162.5,-168,390,349.073,400.387
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Trisha Cartmell,WV,110+,123.2,45,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.2,51,137.5,147.5,-155,75,-80,80,155,162.5,-168,390,349.073,400.387
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Trisha Cartmell,WV,110+,123.2,45,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mateo Miranda,OH,100kg,98.6,23,185,205,-215,142.5,-160,-160,185,197.5,-210,545,337.531,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremie Bates,OH,82.5kg,82.4,28,165,177.5,188,117.5,125,130,170,192.5,205,523,354.52,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colt Bush,OH,90kg,89,25,165,177.5,182.5,102.5,110,-112.5,192.5,-215,-215,485,315.384,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mateo Miranda,OH,100kg,98.6,23,185,205,-215,142.5,-160,-160,185,197.5,-210,545,337.531,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,72,52,102.5,110,120,70,80,85,145,150,160,365,268.954,313.331
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Sayre,WV,56kg,56.0,40,,,,47.5,52.5,-55,,,,52.5,60.854,60.854
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,82.5kg,81.4,37,,,,50,-52.5,-52.5,,,,50,46.711,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.2,51,,,,75,-80,80,,,,80,71.605,82.131
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,127.8,40,,,,85,87.5,-90,,,,87.5,69.074,69.074
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,82.5kg,81.4,37,,,,50,-52.5,-52.5,,,,50,46.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Sayre,WV,56kg,56.0,40,,,,47.5,52.5,-55,,,,52.5,60.854,60.854
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.2,51,,,,75,-80,80,,,,80,71.605,82.131
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,127.8,40,,,,85,87.5,-90,,,,87.5,69.074,69.074
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,110kg,107.2,34,,,,175,185,187.5,,,,187.5,112.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,72,52,,,,70,80,85,,,,85,62.633,72.968
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Sites,OH,100kg,90.4,75,,,,-70,70,77.5,,,,77.5,50,91.75
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Sayre,WV,56kg,56.0,40,,,,,,,110,120,127.5,127.5,147.788,147.788
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,82.5kg,81.4,37,,,,,,,130,137.5,142.5,142.5,133.125,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.2,51,,,,,,,155,162.5,-168,162.5,145.447,166.828
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,127.8,40,,,,,,,165,170,177.5,177.5,140.122,140.122
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,82.5kg,81.4,37,,,,,,,130,137.5,142.5,142.5,133.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Sayre,WV,56kg,56.0,40,,,,,,,110,120,127.5,127.5,147.788,147.788
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.2,51,,,,,,,155,162.5,-168,162.5,145.447,166.828
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,127.8,40,,,,,,,165,170,177.5,177.5,140.122,140.122
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,72,52,,,,,,,145,150,160,160,117.898,137.351
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Sites,OH,100kg,90.4,75,,,,,,,110,122.5,137.5,137.5,88.71,162.783
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Crock,OH,125kg,115.4,41,,,,,,,205,220,227.5,227.5,132.413,133.737
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Patrick Boarman,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Allison Sayre,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Harmon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Camisha Noble,,,,,,,,,,,,,,,
,State:,"Eric Hayes, Charity Wakefield",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, Matthew Roessler, Brant Whited",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christina Ullman, Freddie Jones, Michael Harmon",,,,,,,,,,,,,,,
