Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Salevasa Samataua ,,M-OR,153,SHW,0.5209,,12i,345,365,380,,380,7A,250,262.5,267.5,,267.5,647.5,310,332.5,-355,,332.5,980.0,510.43,510.43,1.00,3-M-OR-SHW
,,Dylan Hellriegel,,M-OR,153.3,SHW,0.5206,,8i,-340,-355,355,,355,8D,215,225,-235,,225,580,370,400,,,400,980.0,510.19,510.19,1.00,4-M-OR-SHW
,,Luke Poli ,,M-OR,161,SHW,0.5151,,10i,375,-405,405,,405,7D,-210,232.5,242.5,,242.5,647.5,330,-352.5,-352.5,,330,977.5,503.51,503.51,1.00,5-M-OR-SHW
,,Andy Hargreaves,,M-OR,151.5,SHW,0.5220,,13i,320,345,362.5,,362.5,6A,190,197.5,202.5,,202.5,565,300,320,-340,,320,885.0,461.93,461.93,1.00,6-M-OR-SHW
,,Gus Cooke ,,M-OR,134.9,SHW,0.5362,,14i,330,350,360,,360,3D,210,-222.5,222.5,,222.5,582.5,265,-285,-285,,265,847.5,454.39,454.39,1.00,7-M-OR-SHW
,,Kit Lolohea,,M-OR,183,SHW,0.5003,,12i,330,352.5,-360,,352.5,5D,205,220,-230,,220,572.5,-270,270,-300,,270,842.5,421.49,421.49,1.00,8-M-OR-SHW
,,Dallas Sciascia,,M-OR,140,SHW,0.5311,,13i,290,312.5,-320,,312.5,6A,170,180,190,,190,502.5,290,302.5,-312.5,,302.5,805.0,427.54,427.54,1.00,9-M-OR-SHW
,,Edan Davey ,,M-OR,153.7,SHW,0.5203,,13i,-335,-345,-345,,0,6B,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Vlad Alhazov,,M-OR,177.1,SHW,0.5044,,14i,465,-505,505,,505,7D,200,-210,-210,,200,705,-350,-350,-380,,0,0.0,0.00,0.00,1.00,0.00
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Critta Stamatiou,,M-OR,78.7,80,0.6652,4,20,280,300,307.5,,307.5,1D,155,170,177.5,,177.5,485,280,292.5,300,,300,785.0,522.18,522.18,1.00,1-M-OR-80
,,Les Grills ,,M-OR,79.8,80,0.6590,11,19i,260,277.5,-290,,277.5,2B,195,205,-210,,205,482.5,270,287.5,300,,300,782.5,515.63,515.63,1.00,2-M-OR-80
,,Santiago Minciacca,,M-OR,78.5,80,0.6664,2,19,-290,-290,290,,290,0A,-165,165,-177.5,,165,455,270,-285,-285,,270,725.0,483.14,483.14,1.00,3-M-OR-80
,,Jamie Bisset,,M-OR,78.9,80,0.6671,8,17,250,270,-280,,270,2B,150,160,162.5,,162.5,432.5,250,272.5,-285,,272.5,705.0,470.31,470.31,1.00,4-M-OR-80
,,Haydar Majzoub,,M-OR,79.4,80,0.6612,10,20,250,265,-280,,265,3A,155,162.5,,,162.5,427.5,245,-265,-265,,245,672.5,444.66,444.66,1.00,5-M-OR-80
,,Jason Osullivan,,M-OR,79.1,80,0.6629,9,18,-265,-265,265,,265,4D,145,-152.5,-152.5,,145,410,250,-260,260,,260,670.0,444.14,444.14,1.00,6-M-OR-80
,,Aaron Simm,,M-OR,78.6,80,0.6659,3,16,240,-250,-250,,240,4D,125,-130,,,125,365,300,-320,-320,,300,665.0,442.79,442.79,1.00,7-M-OR-80
,,Ahmed Hulameh,,M-OR,78.8,80,0.6646,6,20,255,-267.5,-267.5,,255,4C,-135,135,-147.5,,135,390,275,-292.5,-292.5,,275,665.0,441.96,441.96,1.00,8-M-OR-80
,,Tyler Small,,M-OR,78.9,80,0.6671,7,18,230,-245,245,,245,2D,162.5,170,-175,,170,415,-240,240,-250,,240,655.0,436.95,436.95,1.00,9-M-OR-80
,,Thomas Brideson,,M-OR,78.8,80,0.6646,5,17,230,240,-250,,240,1C,127.5,135,-140,,135,375,252.5,262.5,-270,,262.5,637.5,423.68,423.68,1.00,10-M-OR-80
,,Cliff Harris ,,M-OR,76.4,80,0.6793,1,20,242.5,252.5,-260,,252.5,1C,150,-157.5,-157.5,,150,402.5,217.5,225,-227.5,,225,627.5,426.26,426.26,1.00,11-M-OR-80
,,Pat Morrison ,,M-OR,89.4,95,0.6142,14,19,320,345,-365,,345,3C,165,175,-182.5,,175,520,320,335,350,,350,870.0,534.31,534.31,1.00,1-M-OR-95
,,Jason Sciacca,,M-OR,94.2,95,0.5974,30,17,300,320,345,,345,2D,172.5,180,185,,185,530,290,310,325,,325,855.0,510.78,510.78,1.00,2-M-OR-95
,,Jose Salgado,,M-OR,88.3,95,0.6185,13,17,325,345,352.5,,352.5,2B,170,182.5,190,,190,542.5,290,-310,310,,310,852.5,527.23,527.23,1.00,3-M-OR-95
,,Alex Deken,,M-OR,93.1,95,0.6010,21,19,300,315,-322.5,,315,1D,192.5,200,-205,,200,515,295,-320,-320,,295,810.0,486.77,486.77,1.00,4-M-OR-95
,,Nick Hodgson ,,M-OR,93.7,95,0.5990,25,17,-300,300,325,,325,2C,155,165,,,165,490,265,277.5,-300,,277.5,767.5,459.73,459.73,1.00,5-M-OR-95
,,Brian Cook,,M-OR,94.2,95,0.5974,29,17,270,287.5,297.5,,297.5,5D,162.5,172.5,177.5,,177.5,475,270,285,-295,,285,760.0,454.02,454.02,1.00,6-M-OR-95
,,Jackson Pugh ,,M-OR,94,95,0.5980,27,18,270,285,300,,300,2B,152.5,162.5,170,,170,470,260,280,-290,,280,750.0,448.50,448.50,1.00,7-M-OR-95
,,Andrew Dowrick,,M-OR,92.1,95,0.6043,18,16,275,300,,,300,4D,140,-150,150,,150,450,270,285,290,,290,740.0,447.18,447.18,1.00,8-M-OR-95
,,Ofir Birenbaum ,,M-OR,93.5,95,0.5997,24,18,260,285,-300,,285,3C,155,160,165,,165,450,250,280,285,,285,735.0,440.74,440.74,1.00,9-M-OR-95
,,Arian Behbehani,,M-OR,93.4,95,0.6000,23,17,-280,280,300,,300,2B,157.5,167.5,172.5,,172.5,472.5,255,-275,-285,,255,727.5,436.46,436.46,1.00,10-M-OR-95
,,Adam Wellington,,M-OR,94.3,95,0.5971,32,15,260,-272.5,272.5,,272.5,3D,140,147.5,152.5,,152.5,425,270,-300,300,,300,725.0,432.90,432.90,1.00,11-M-OR-95
,,Luke Faulkner,,M-OR,93.3,95,0.6003,22,15i,270,285,-290,,285,4C,155,162.5,-167.5,,162.5,447.5,275,-292.5,-292.5,,275,722.5,433.72,433.72,1.00,12-M-OR-95
,,Albert Owens ,,M-OR,91.3,95,0.6071,15,18i,265,280,287.5,,287.5,3C,160,-170,-170,,160,447.5,260,272.5,-280,,272.5,720.0,437.11,437.11,1.00,13-M-OR-95
,,Joshua Cogoi,,M-OR,92,95,0.6047,17,16,250,260,270,,270,5C,150,160,-170,,160,430,260,280,290,,290,720.0,435.38,435.38,1.00,14-M-OR-95
,,Rob Lineker,,M-OR,93.1,95,0.6010,20,17i,230,240,250,,250,4C,175,190,-200,,190,440,250,265,272.5,,272.5,712.5,428.18,428.18,1.00,15-M-OR-95
,,Neil Martin,,M-OR,85.4,95,0.6308,12,16,255,267.5,275,,275,3C,135,140,-145,,140,415,272.5,285,-290,,285,700.0,441.56,441.56,1.00,16-M-OR-95
,,Callum Pearce ,,M-OR,94.1,95,0.5977,28,14,255,270,-277.5,,270,3A,150,157.5,162.5,,162.5,432.5,240,257.5,267.5,,267.5,700.0,418.39,418.39,1.00,17-M-OR-95
,,Tom Schwarz,,M-OR,94.3,95,0.5971,31,14,255,-267.5,267.5,,267.5,3D,135,-142.5,-142.5,,135,402.5,275,287.5,-297.5,,287.5,690.0,412.00,412.00,1.00,18-M-OR-95
,,Ben Machar,,M-OR,92.6,95,0.6027,19,17,255,270,-280,,270,1D,130,135,-140,,135,405,255,270,280,,280,685.0,412.82,412.82,1.00,19-M-OR-95
,,Rocky McArthur,,M-OR,94.4,95,0.5968,33,16,270,-285,-285,,270,3D,145,-152.5,-152.5,,145,415,265,-272.5,-272.5,,265,680.0,405.79,405.79,1.00,20-M-OR-95
,,Luke Coleman,,M-OR,91.8,95,0.6054,16,18,250,257.5,-265,,257.5,3C,142.5,-150,-150,,142.5,400,260,272.5,-280,,272.5,672.5,407.10,407.10,1.00,21-M-OR-95
,,Johnny Riley,,M-OR,93.8,95,0.5987,26,14,270,-290,-290,,270,4C,135,145,-152.5,,145,415,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Adam Wright ,,M-OR,94.8,95,0.5956,34,18,-310,-325,-325,,0,2D,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Tom Martin ,,M-OR,109.5,110,0.5632,51,14i,355,-380,-380,,355,5D,202.5,-210,-210,,202.5,557.5,390,-405,,,390,947.5,533.63,533.63,1.00,1-M-OR-110
,,William Crozier,,M-OR,109.5,110,0.5632,50,14,330,350,-360,,350,3C,200,210,-215,,210,560,340,365,-390,,365,925.0,520.96,520.96,1.00,2-M-OR-110
,,Sebastian Oreb,,M-OR,107.9,110,0.5664,44,16,340,360,,,360,2C,-225,225,232.5,,232.5,592.5,300,320,-332.5,,320,912.5,516.84,516.84,1.00,3-M-OR-110
,,Nick Terry ,,M-OR,101.2,110,0.5785,36,14i,297.5,307.5,-317.5,,307.5,4D,210,215,,,215,522.5,305,320,330,,330,852.5,493.17,493.17,1.00,4-M-OR-110
,,Joel Mccaughan,,M-OR,108,110,0.5655,45,15,300,320,332.5,,332.5,7C,187.5,200,-205,,200,532.5,287.5,310,320,,320,852.5,482.09,482.09,1.00,5-M-OR-110
,,Dylan Hawkins,,M-OR,104.9,110,0.5718,37,16,300,-315,315,,315,4D,-185,195,202.5,,202.5,517.5,290,310,-317.5,,310,827.5,473.12,473.12,1.00,6-M-OR-110
,,Ed Burton,,M-OR,107.8,110,0.5658,43,14,290,310,320,,320,4D,190,200,-205,,200,520,290,305,-312.5,,305,825.0,466.79,466.79,1.00,7-M-OR-110
,,Mitch Lee,,M-OR,108.2,110,0.5652,47,19,-325,-325,325,,325,3D,200,-207.5,-207.5,,200,525,300,-320,-320,,300,825.0,466.29,466.29,1.00,8-M-OR-110
,,Connor Walsh,,M-OR,107.5,110,0.5663,41,17,340,-360,-360,,340,3D,185,-192.5,-192.5,,185,525,285,292.5,-300,,292.5,817.5,462.95,462.95,1.00,9-M-OR-110
,,Kieran Brown,,M-OR,107.4,110,0.5665,39,13,270,280,-295,,280,4B,190,-200,-200,,190,470,300,320,-325,,320,790.0,447.50,447.50,1.00,10-M-OR-110
,,Nicholas Weir,,M-OR,108.1,110,0.5653,46,13i,265,275,-282.5,,275,6C,180,190,-200,,190,465,300,315,325,,325,790.0,446.59,446.59,1.00,11-M-OR-110
,,Ricchi Ciarrocchi,,M-OR,109,110,0.5640,49,14,280,300,-310,,300,3B,170,177.5,-182.5,,177.5,477.5,275,290,302.5,,302.5,780.0,439.88,439.88,1.00,12-M-OR-110
,,Francis Cowan,,M-OR,108.5,110,0.5647,48,18i,290,-305,-305,,290,2D,175,-182.5,,,175,465,265,280,295,,295,760.0,429.17,429.17,1.00,13-M-OR-110
,,Nathan Jones ,,M-OR,107.5,110,0.5663,40,14,270,300,310,,310,6D,-180,190,-200,,190,500,235,250,,,250,750.0,424.73,424.73,1.00,14-M-OR-110
,,KC Mitchell,,M-OR,107.6,110,0.5661,42,14i,207.5,217.5,-227.5,,217.5,4D,192.5,202.5,-207.5,,202.5,420,272.5,-282.5,-282.5,,272.5,692.5,392.02,392.02,1.00,15-M-OR-110
,,Gary McCartan,,M-OR,107.2,110,0.5668,38,13,265,-285,-285,,265,3B,125,,,,125,390,280,300,-310,,300,690.0,391.06,391.06,1.00,16-M-OR-110
,,Nick Edlin,,M-OR,100.9,110,0.5804,35,17i,260,-285,-290,,260,2D,160,-170,,,160,420,,,,,0,0.0,0.00,0.00,1.00,0.00
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Laura Sgro,,F-OR,58.6,60,1.0065,2,22,205,215,220,,220,-1A,107.5,115,-120,,115,335,160,172.5,185,,185,520.0,523.38,523.38,1.00,1-F-OR-60
,,Jen Smith,,F-OR,59.5,60,0.9943,6,22,185,200,-207.5,,200,-1A,105,115,117.5,,117.5,317.5,185,197.5,-205,,197.5,515.0,512.04,512.04,1.00,2-F-OR-60
,,Jessica Day,,F-OR,58.9,60,1.0024,4,18,175,-180,,,175,2A,-100,100,-105,,100,275,175,185,-190,,185,460.0,461.10,461.10,1.00,3-F-OR-60
,,Jessica Zukowski,,F-OR,58.2,60,1.0120,1,22,165,175,182.5,,182.5,-1C,77.5,82.5,87.5,,87.5,270,170,180,187.5,,187.5,457.5,462.99,462.99,1.00,4-F-OR-60
,,Janelle Chamberlin,,F-OR,59.5,60,0.9943,7,20,165,-175,175,,175,2B,85,90,-92.5,,90,265,175,185,192.5,,192.5,457.5,454.87,454.87,1.00,5-F-OR-60
,,Lauren Hannon,,F-OR,59.2,60,0.9984,5,22,-180,-180,180,,180,0B,92.5,95,,,95,275,-180,180,-190,,180,455.0,454.25,454.25,1.00,6-F-OR-60
,,Vicki Jewson,,F-OR,59.6,60,0.9930,8,19,130,145,155,,155,1A,90,-95,-95,,90,245,175,190,-195,,190,435.0,431.93,431.93,1.00,7-F-OR-60
,,Jac Quarisa,,F-OR,59.9,60,0.9889,10,20,147.5,155,160,,160,2C,67.5,72.5,75,,75,235,170,180,-187.5,,180,415.0,410.39,410.39,1.00,8-F-OR-60
,,Casey Pawson,,F-OR,58.8,60,1.0037,3,20,145,157.5,-165,,157.5,0B,80,85,-90,,85,242.5,155,162.5,-170,,162.5,405.0,406.50,406.50,1.00,9-F-OR-60
,,Ruby Cherie,,F-OR,59.7,60,0.9916,9,24,135,145,150,,150,0B,75,80,-82.5,,80,230,157.5,170,-180,,170,400.0,396.64,396.64,1.00,10-F-OR-60
,,Kate Mitchell Parker,,F-OR,74,75,0.8437,23,18,205,215,225,,225,3C,140,145,-147.5,,145,370,200,210,-215,,210,580.0,489.32,489.32,1.00,1-F-OR-75
,,Irina Petrovich,,F-OR,70.9,75,0.8687,12,19,185,205,215,,215,1A,115,125,-130,,125,340,180,202.5,210,,210,550.0,477.79,477.79,1.00,2-F-OR-75
,,Rhiannon Eden Keith,,F-OR,73.5,75,0.8476,20,19,-180,180,192.5,,192.5,1B,110,115,-120,,115,307.5,-200,210,212.5,,212.5,520.0,440.73,440.73,1.00,3-F-OR-75
,,Maria Barba,,F-OR,74.6,75,0.8391,25,21,185,195,202.5,,202.5,0C,105,112.5,-117.5,,112.5,315,190,202.5,205,,205,520.0,436.33,436.33,1.00,4-F-OR-75
,,Natasha Raptis,,F-OR,73.3,75,0.8491,18,20,195,207.5,212.5,,212.5,2B,85,90,-92.5,,90,302.5,190,200,-205,,200,502.5,426.67,426.67,1.00,5-F-OR-75
,,Sarah Rodwell,,F-OR,72.4,75,0.8563,13,19,170,-180,180,,180,1D,85,92.5,-95,,92.5,272.5,210,222.5,-227.5,,222.5,495.0,423.87,423.87,1.00,6-F-OR-75
,,Keeta Davis,,F-OR,73.8,75,0.8453,22,20,180,190,200,,200,1C,110,112.5,-117.5,,112.5,312.5,180,-195,-200,,180,492.5,416.29,416.29,1.00,7-F-OR-75
,,Crystal Trace,,F-OR,73.4,75,0.8484,19,19,185,200,207.5,,207.5,1C,90,95,-100,,95,302.5,170,-185,185,,185,487.5,413.57,413.57,1.00,8-F-OR-75
,,Michelle Latham,,F-OR,73.1,75,0.8507,14,17,190,-200,200,,200,1C,85,-90,90,,90,290,-162.5,170,180,,180,470.0,399.83,399.83,1.00,9-F-OR-75
,,Shenae Healey,,F-OR,67,75,0.9049,11,19,182.5,-192.5,192.5,,192.5,0B,85,-90,90,,90,282.5,172.5,182.5,-190,,182.5,465.0,420.78,420.78,1.00,10-F-OR-75
,,Lily Riley,,F-OR,73.7,75,0.8461,21,18,182.5,200,-205,,200,1C,75,82.5,85,,85,285,165,-180,180,,180,465.0,393.41,393.41,1.00,11-F-OR-75
,,Deborah Carmody,,F-OR,73.2,75,0.8499,17,19,-160,-167.5,175,,175,2C,87.5,-92.5,-92.5,,87.5,262.5,190,200,-207.5,,200,462.5,393.08,393.08,1.00,12-F-OR-75
,,Brooke Kowalczyk,,F-OR,73.1,75,0.8507,15,19,170,182.5,187.5,,187.5,1C,85,92.5,-95,,92.5,280,170,-180,180,,180,460.0,391.32,391.32,1.00,13-F-OR-75
,,Carey Ann Boyce,,F-OR,73.2,75,0.8499,16,20,160,-172.5,-172.5,,160,-1D,90,-95,95,,95,255,165,175,-180,,175,430.0,365.46,365.46,1.00,14-F-OR-75
,,Jaymi Morris,,F-OR,74.5,75,0.8399,24,20,172.5,-180,-180,,172.5,1C,85,92.5,-100,,92.5,265,-185,-190,-190,,0,0.0,0.00,0.00,1.00,0.00
,,Ingrid Barclay,,F-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Sarah Rainbow,,F-OR,103.1,SHW,0.7075,34,16i,202.5,217.5,227.5,,227.5,3A,135,150,157.5,,157.5,385,225,247.5,255,,255,640.0,452.77,452.77,1.00,1-F-OR-SHW
,,Chleo Van Wyk,,F-OR,89.3,SHW,0.7507,32,18i,240,-250,-250,,240,1C,140,145,150,,150,390,245,-255,-255,,245,635.0,476.66,476.66,1.00,2-F-OR-SHW
,,Sheryl Kaye Bourne ,,F-OR,142.8,SHW,0.6514,40,16i,275,290,-300,,290,2C,100,-105,-105,,100,390,220,230,-245,,230,620.0,403.85,403.85,1.00,3-F-OR-SHW
