Name,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Lloyd Weinstein,,67.5,-217.5,-227.5,227.5,227.5,130,137.5,-142.5,137.5,230,245,-267.5,245,610,SBD,Single-ply,M,Open,5
John Audia,,67.5,210,220,-227.5,220,142.5,155,-162.5,155,210,227.5,-232.5,227.5,602.5,SBD,Single-ply,M,Open,6
Vincent Jones,,67.5,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Martin Beavers,,75,262.5,-270,,262.5,180,187.5,-192.5,187.5,237.5,245,252.5,252.5,702.5,SBD,Single-ply,M,Open,1
Eric Hammer,,75,247.5,-267.5,272.5,272.5,145,157.5,165,165,222.5,240,-242.5,240,677.5,SBD,Single-ply,M,Open,2
Terry Brady,,75,275,-287.5,-287.5,275,137.5,142.5,-145,142.5,247.5,-257.5,-262.5,247.5,665,SBD,Single-ply,M,Open,3
Ray Hollnagel,,75,232.5,-242.5,242.5,242.5,117.5,125,127.5,127.5,250,267.5,-277.5,267.5,637.5,SBD,Single-ply,M,Open,4
Blane Chong,,75,227.5,-240,-240,227.5,135,-142.5,-142.5,135,182.5,,,182.5,545,SBD,Single-ply,M,Open,5
Greg Jones,30,82.5,-297.5,-297.5,297.5,297.5,180,-190,-195,180,287.5,,302.5,302.5,780,SBD,Single-ply,M,Open,1
Greg Bloom,,82.5,250,272.5,-285,272.5,147.5,152.5,-157.5,152.5,250,270,275,275,700,SBD,Single-ply,M,Open,2
Mark Rodacker,,82.5,242.5,252.5,260,260,157.5,162.5,-170,162.5,247.5,260,272.5,272.5,695,SBD,Single-ply,M,Open,3
Shawn Friday,,82.5,237.5,250,257.5,257.5,177.5,182.5,-185,182.5,240,255,-262.5,255,695,SBD,Single-ply,M,Open,4
Steve Scialpi,,90,310,322.5,-330,322.5,180,190,-192.5,190,310,345,355,355,867.5,SBD,Single-ply,M,Open,1
Rob Wagner,,90,345,362.5,-367.5,362.5,175,182.5,187.5,187.5,297.5,-305,-310,297.5,847.5,SBD,Single-ply,M,Open,2
Darren Holmes,,90,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Shawn Cain,,100,297.5,310,320,320,187.5,195,197.5,197.5,310,325,-340,325,842.5,SBD,Single-ply,M,Open,1
William Wessels,,100,295,307.5,317.5,317.5,205,-215,-215,205,295,317.5,-327.5,317.5,840,SBD,Single-ply,M,Open,2
Dave Villeneuve,,100,260,272.5,-285,272.5,167.5,177.5,-182.5,177.5,270,295,310,310,760,SBD,Single-ply,M,Open,3
Karl Gillingham,,100,272.5,-280,-280,272.5,177.5,182.5,-185,182.5,265,287.5,-292.5,287.5,742.5,SBD,Single-ply,M,Open,4
Mitch Edelstein,,100,-277.5,-277.5,277.5,277.5,175,182.5,-185,182.5,280,-287.5,-287.5,280,740,SBD,Single-ply,M,Open,5
Doug Carroll,,100,282.5,-307.5,-307.5,282.5,-170,-170,-170,,,,,,,SBD,Single-ply,M,Open,DQ
Andre Schumieglow,,100,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
M. Halterman,,100,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Willie Austin,,100,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,,110,-340,-340,340,340,210,220,-227.5,220,320,327.5,342.5,342.5,902.5,SBD,Single-ply,M,Open,1
Raoul Donati,,110,310,-325,327.5,327.5,225,227.5,232.5,232.5,315,327.5,-340,327.5,887.5,SBD,Single-ply,M,Open,2
Craig Koehrsen,,110,-292.5,295,-310,295,-182.5,182.5,-190,182.5,315,327.5,332.5,332.5,810,SBD,Single-ply,M,Open,3
Gary Grosso,,110,-307.5,307.5,-320,307.5,-197.5,197.5,-200,197.5,287.5,-297.5,-297.5,287.5,792.5,SBD,Single-ply,M,Open,4
Scott Horning,,110,275,300,317.5,317.5,190,197.5,-205,197.5,255,265,-277.5,265,780,SBD,Single-ply,M,Open,5
Brian Washington,,110,287.5,-305,-305,287.5,182.5,-192.5,,182.5,272.5,292.5,-312.5,292.5,762.5,SBD,Single-ply,M,Open,6
Nick Best,,110,287.5,-300,-300,287.5,182.5,-197.5,-197.5,182.5,272.5,277.5,-282.5,277.5,747.5,SBD,Single-ply,M,Open,7
Bruce Gjermo,,125,365,387.5,-412.5,387.5,227.5,235,-240,235,317.5,-325,-325,317.5,940,SBD,Single-ply,M,Open,1
Eric Arnold,,125,-365,365,-387.5,365,215,-227.5,-227.5,215,317.5,-330,,317.5,897.5,SBD,Single-ply,M,Open,2
Mark Philippi,,125,310,327.5,-337.5,327.5,200,207.5,215,215,297.5,-312.5,325,325,867.5,SBD,Single-ply,M,Open,3
Brad Gillingham,,125,295,305,310,310,-215,217.5,222.5,222.5,307.5,320,-330,320,852.5,SBD,Single-ply,M,Open,4
Robert Vivier,,125,300,-310,,300,-217.5,217.5,-227.5,217.5,252.5,270,-285,270,787.5,SBD,Single-ply,M,Open,5
Deron Rogers,,125,285,305,-310,305,-230,-240,-240,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Dempsey,,125+,362.5,380,385,385,225,237.5,-240,237.5,322.5,-332.5,-332.5,322.5,945,SBD,Single-ply,M,Open,1
John Binkowski,,125+,340,352.5,-360,352.5,212.5,-222.5,-222.5,212.5,295,-305,-312.5,295,860,SBD,Single-ply,M,Open,2
Peter Gisondi,,125+,297.5,-320,320,320,192.5,207.5,215,215,255,282.5,305,305,840,SBD,Single-ply,M,Open,3
Larry Garro,,125+,305,325,-337.5,325,-170,,170,170,125,,,125,620,SBD,Single-ply,M,Open,4
Vae Mafuli,,125+,352.5,-370,370,370,167.5,-182.5,-182.5,167.5,-310,-310,-310,,,SBD,Single-ply,M,Open,DQ
John Jahn,,125+,-340,-340,-340,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
