OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2023-12-09/10,Poland,-,Łódź,CLASSIC POWERLIFTING,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
15,Kacper Baran,M,-,Poland,Raw,Open,92.43,93KG,210,220,230,230,-150,155,-160,155,260,267.5,275,275,660,415.8244577,SBD,-
16,Kamil Janik,M,-,Poland,Raw,Open,88.59,93KG,220,230,-240,230,125,-135,-145,125,240,250,-260,250,605,389.392624,SBD,-
17,Kamil Ziaja,M,-,Poland,Raw,Open,123.35,125KG,245,260,265,265,150,160,-165,160,230,240,,240,665,379.9932124,SBD,-
18,Daniel Wasilewski,M,-,Poland,Raw,Open,82.72,83KG,190,197.5,-205,197.5,160,-165,-165,160,210,-220,-230,210,567.5,379.5675146,SBD,-
19,Wojciech Barszczewski,M,-,Poland,Raw,Open,92.5,93KG,-230,230,-240,230,100,,,100,250,260,270,270,600,377.8847975,SBD,-
20,Jakub Niestępski,M,-,Poland,Raw,Open,72.12,74KG,-170,170,-180,170,115,120,122.5,122.5,-200,200,207.5,207.5,500,366.4042516,SBD,-
21,Wojciech Zawadzki,M,-,Poland,Raw,Open,81.74,83KG,-190,200,-207.5,200,105,110,-115,110,-220,225,230,230,540,363.776093,SBD,-
22,Mikołaj Zając,M,-,Poland,Raw,Open,101.43,105KG,195,205,215,215,137.5,145,-150,145,220,240,-250,240,600,363.124676,SBD,-
23,Maks Betlejewski,M,-,Poland,Raw,Open,81.82,83KG,175,185,-190,185,117.5,122.5,-125,122.5,230,-240,-240,230,537.5,361.8766852,SBD,-
24,Jan Szopa,M,-,Poland,Raw,Open,113.8,115KG,-200,210,-220,210,150,-157.5,-160,150,260,-275,-275,260,620,361.2778294,SBD,-
25,Jan Mackiewicz,M,-,Poland,Raw,Open,80.41,83KG,145,150,160,160,135,140,-145,140,220,225,230,230,530,360.6707652,SBD,-
26,Jan Forzpańczyk,M,-,Poland,Raw,Open,88.08,93KG,195,-205,-210,195,132.5,137.5,-142.5,137.5,-215,-215,225,225,557.5,359.9158617,SBD,-
27,Artur Grudkowski,M,-,Poland,Raw,Open,89.07,93KG,185,192.5,-200,192.5,120,125,130,130,220,235,-250,235,557.5,357.8095486,SBD,-
28,Kamil Plicha,M,-,Poland,Raw,Open,73.58,74KG,150,160,-170,160,100,-107.5,107.5,107.5,190,205,225,225,492.5,355.7011248,SBD,-
29,Kacper Putkowski,M,-,Poland,Raw,Open,121.97,125KG,-220,-220,220,220,120,130,-140,130,-250,250,-260,250,600,343.6853277,SBD,-
30,Mateusz Brzeziński,M,-,Poland,Raw,Open,68.96,74KG,135,147.5,155,155,82.5,90,-95,90,150,165,175,175,420,318.4005768,SBD,-
31,Piotr Wojciechowski,M,-,Poland,Raw,Open,87.41,93KG,130,-137.5,-140,130,110,-117.5,-125,110,140,152.5,-165,152.5,392.5,254.4308105,SBD,-
32,Wiktor Skwarczyński,M,-,Poland,Raw,Open,60.57,66KG,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,-105,110,120,120,300,253.674322,SBD,-
33,Bartosz Makowski,M,-,Poland,Raw,Open,82.78,83KG,-155,-167.5,-170,0,105,110,115,115,160,170,185,185,300,200.5657766,SBD,-
