Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
15,Andżelika Maziarska,F,,,Poland,Raw,Open,67.87,70,90,97,-100,97,53,57,-60,57,125,130,135,135,289,SBD
16,Klaudia Kubas,F,,,Poland,Raw,Open,64.53,65,-87,87,95,95,42,47,-50,47,95,105,107,107,249,SBD
17,Iwona Antoszczyk,F,,,Poland,Raw,Open,92.29,70+,-93,-93,93,93,43,-47,50,50,125,-133,-133,125,268,SBD
18,Aleksandra Owczarek,F,,,Poland,Raw,Open,45.86,50,45,50,-55,50,25,27,-30,27,78,-85,-85,78,155,SBD
1,Krzysztof Sauter,M,,,Poland,Raw,Open,138.3,125+,275,290,300,300,200,-210,210,210,-310,310,325,325,835,SBD
2,Paweł Łukomski,M,,,Poland,Raw,Open,112.73,115,280,300,310,310,150,157.5,165,165,300,320,-330,320,795,SBD
3,Sławomir Nowak,M,,,Poland,Raw,Open,104.85,105,275,285,295,295,182.5,190,197.5,197.5,265,280,-287.5,280,772.5,SBD
4,Mateusz Sikora,M,,,Poland,Raw,Open,103.71,105,235,250,262.5,262.5,165,172.5,-177.5,172.5,300,315,325,325,760,SBD
5,Andrzej Stęcel,M,,,Poland,Raw,Open,99.34,105,-265,-265,270,270,195,202.5,-205,202.5,270,-280,-285,270,742.5,SBD
6,Oskar Ziółkowski,M,,,Poland,Raw,Open,152.28,125+,325,340,350,350,125,,,125,325,345,-360,345,820,SBD
7,Michał Pająk,M,,,Poland,Raw,Open,93,93,265,275,,275,135,140,-145,140,290,-300,300,300,715,SBD
8,Kacper Uszakiewicz,M,,,Poland,Raw,Open,100.62,105,245,255,260,260,147.5,157.5,-160,157.5,300,-315,-315,300,717.5,SBD
9,Damian Rusek,M,,,Poland,Raw,Open,84.39,93,205,215,225,225,120,125,130,130,-285,300,-317.5,300,655,SBD
10,Adam Adamczyk,M,,,Poland,Raw,Open,131.42,125+,280,-290,,280,170,175,-180,175,280,300,310,310,765,SBD
11,Karol Frąckowiak,M,,,Poland,Raw,Open,119.63,125,275,285,-300,285,155,162.5,167.5,167.5,270,285,-300,285,737.5,SBD
12,Kacper Wawrzyniak,M,,,Poland,Raw,Open,91.51,93,240,250,-260,250,140,-145,-147.5,140,-280,280,-300,280,670,SBD
13,Damian Głuchowski,M,,,Poland,Raw,Open,99.79,105,230,250,-265,250,190,195,-200,195,230,250,-270,250,695,SBD
14,Karol Opaliński,M,,,Poland,Raw,Open,82.98,83,-220,235,-250,235,120,127.5,-132.5,127.5,240,255,270,270,632.5,SBD
15,Kacper Baran,M,,,Poland,Raw,Open,92.43,93,210,220,230,230,-150,155,-160,155,260,267.5,275,275,660,SBD
16,Kamil Janik,M,,,Poland,Raw,Open,88.59,93,220,230,-240,230,125,-135,-145,125,240,250,-260,250,605,SBD
17,Kamil Ziaja,M,,,Poland,Raw,Open,123.35,125,245,260,265,265,150,160,-165,160,230,240,,240,665,SBD
18,Daniel Wasilewski,M,,,Poland,Raw,Open,82.72,83,190,197.5,-205,197.5,160,-165,-165,160,210,-220,-230,210,567.5,SBD
19,Wojciech Barszczewski,M,,,Poland,Raw,Open,92.5,93,-230,230,-240,230,100,,,100,250,260,270,270,600,SBD
20,Jakub Niestępski,M,,,Poland,Raw,Open,72.12,74,-170,170,-180,170,115,120,122.5,122.5,-200,200,207.5,207.5,500,SBD
21,Wojciech Zawadzki,M,,,Poland,Raw,Open,81.74,83,-190,200,-207.5,200,105,110,-115,110,-220,225,230,230,540,SBD
22,Mikołaj Zając,M,,,Poland,Raw,Open,101.43,105,195,205,215,215,137.5,145,-150,145,220,240,-250,240,600,SBD
23,Maks Betlejewski,M,,,Poland,Raw,Open,81.82,83,175,185,-190,185,117.5,122.5,-125,122.5,230,-240,-240,230,537.5,SBD
24,Jan Szopa,M,,,Poland,Raw,Open,113.8,115,-200,210,-220,210,150,-157.5,-160,150,260,-275,-275,260,620,SBD
25,Jan Mackiewicz,M,,,Poland,Raw,Open,80.41,83,145,150,160,160,135,140,-145,140,220,225,230,230,530,SBD
26,Jan Forzpańczyk,M,,,Poland,Raw,Open,88.08,93,195,-205,-210,195,132.5,137.5,-142.5,137.5,-215,-215,225,225,557.5,SBD
27,Artur Grudkowski,M,,,Poland,Raw,Open,89.07,93,185,192.5,-200,192.5,120,125,130,130,220,235,-250,235,557.5,SBD
28,Kamil Plicha,M,,,Poland,Raw,Open,73.58,74,150,160,-170,160,100,-107.5,107.5,107.5,190,205,225,225,492.5,SBD
29,Kacper Putkowski,M,,,Poland,Raw,Open,121.97,125,-220,-220,220,220,120,130,-140,130,-250,250,-260,250,600,SBD
30,Mateusz Brzeziński,M,,,Poland,Raw,Open,68.96,74,135,147.5,155,155,82.5,90,-95,90,150,165,175,175,420,SBD
31,Piotr Wojciechowski,M,,,Poland,Raw,Open,87.41,93,130,-137.5,-140,130,110,-117.5,-125,110,140,152.5,-165,152.5,392.5,SBD
32,Wiktor Skwarczyński,M,,,Poland,Raw,Open,60.57,66,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,-105,110,120,120,300,SBD
33,Bartosz Makowski,M,,,Poland,Raw,Open,82.78,83,-155,-167.5,-170,,105,110,115,115,160,170,185,185,300,SBD
