Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Mikhail Eliseev,Михаил Елисеев,1992,74,71.5,155,110,205,470,3,SBD,Single-ply,M,Open
Mikhail Musatov,Михаил Мусатов,1992,74,73,210,115,185,510,2,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,83,81.7,240,160,230,630,1,SBD,Single-ply,M,Open
Aleksandr Tsybulskiy,Александр Цыбульский,1983,83,80.2,170,100,195,465,4,SBD,Single-ply,M,Open
Oleg Sadaev,Олег Садаев,1981,83,77.7,185,105,195,485,3,SBD,Single-ply,M,Open
Aleksandr Pykhtin,Александр Пыхтин,1972,83,82.8,210,,,,DQ,SBD,Single-ply,M,Open
Maksim Kireev,Максим Киреев,1991,83,82.8,210,140,200,550,2,SBD,Single-ply,M,Open
Aleksandr Rublevskiy,Александр Рублевский,1992,83,77.8,155,100,175,430,G,SBD,Single-ply,M,Open
Aleksey Mikhteev,Алексей Михтеев,1992,93,88.9,195,135,210,540,4,SBD,Single-ply,M,Open
Ruslan Gasanov,Руслан Гасанов,1989,93,86.2,,,,,DQ,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,93,86.4,230,150,230,610,3,SBD,Single-ply,M,Open
Pavel Bondarev,Павел Бондарев,1988,93,89.2,205,135,200,540,5,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,93,85.8,,,,,DQ,SBD,Single-ply,M,Open
Andrey Shchennikov,Андрей Щенников,1974,93,92.5,290,230,260,780,2,SBD,Single-ply,M,Open
Aleksey Reshetov,Алексей Решетов,1975,93,92.5,322,225,275,822,1,SBD,Single-ply,M,Open
Vladimir Churikov,Владимир Чуриков,1973,105,103.5,230,145,230,605,4,SBD,Single-ply,M,Open
Dmitriy Boldin,Дмитрий Болдин,1982,105,102.9,,,,,DQ,SBD,Single-ply,M,Open
Dmitriy Danilov,Дмитрий Данилов,1989,105,95.3,215,170,260,645,3,SBD,Single-ply,M,Open
Vladimir Reshetov,Владимир Решетов,1975,105,95,275,195,237,707,2,SBD,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,105,104.9,280,190,260,730,1,SBD,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1982,105,96.9,,,,,DQ,SBD,Single-ply,M,Open
Konstantin Dolgolenko,Константин Долголенко,1973,120,113.8,252,190,272,714,2,SBD,Single-ply,M,Open
Mikhail Illarionov,Михаил Илларионов,1989,120,114.2,250,170,255,675,3,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,120,119.8,275,207.5,250,732.5,1,SBD,Single-ply,M,Open
Vladimir Maslov,Владимир Маслов,1992,120+,125.1,180,125,190,495,1,SBD,Single-ply,M,Open
Anatoliy Sazonkin,Анатолий Сазонкин,1980,120+,127,,,,,DQ,SBD,Single-ply,M,Open
Yulya Barsukova,Юля Барсукова,1997,72,69.6,,50,,50,1,B,Single-ply,F,Open
Lyudmila Kuleshova,Людмила Кулешова,1963,84,73.6,,75,,75,1,B,Single-ply,F,Open
Vladimir Rogozhkin,Владимир Рогожкин,1995,59,56.3,,70,,70,1,B,Single-ply,M,Open
Igor Zhuravlev,Игорь Журавлев,1988,66,66,,107.5,,107.5,1,B,Single-ply,M,Open
Dmitriy Kiryanov,Дмитрий Кирьянов,1991,74,72.8,,,,,DQ,B,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,74,68.9,,140,,140,1,B,Single-ply,M,Open
Vladimir Levchenko,Владимир Левченко,1992,74,71.8,,100,,100,2,B,Single-ply,M,Open
Ivan Chernikov,Иван Черников,1941,83,80.1,,105,,105,2,B,Single-ply,M,Open
Pavel Kobelev,Павел Кобелев,1989,83,75.3,,,,,DQ,B,Single-ply,M,Open
Dmitriy Chudin,Дмитрий Чудин,1989,83,76.6,,125,,125,1,B,Single-ply,M,Open
Sergey Tarasov #7,Сергей Тарасов,1989,93,90.4,,140,,140,4,B,Single-ply,M,Open
Aleksandr Bogdanov,Александр Богданов,1978,93,92,,180,,180,1,B,Single-ply,M,Open
Sergey Zhidkov,Сергей Жидков,1987,93,88.3,,140,,140,3,B,Single-ply,M,Open
Dmitriy Kasatkin,Дмитрий Касаткин,1981,93,89.2,,150,,150,2,B,Single-ply,M,Open
Yuriy Gagarin,Юрий Гагарин,1981,93,84.5,,135,,135,5,B,Single-ply,M,Open
Dmitriy Mezhevov,Дмитрий Межевов,1982,120,109.6,,,,,DQ,B,Single-ply,M,Open
Sergey Vlaskin,Сергей Власкин,1974,120+,124.5,,232.5,,232.5,1,B,Single-ply,M,Open
