  success fail               ,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,
,Рожков Александр,1991,КМС,"104,9",Рязань,280,190,260,730,1,КМС,
,Новожилов Александр,1982,II,"96,9",Рязань,-,-,-,-,-,-,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Долголенко Константин,1973,КМС,"113,8",Рязань,252,190,272,714,2,КМС,
,Илларионов Михаил,1989,I,"114,2",Касимов,250,170,255,675,3,КМС,
,Иванков Владимир,1986,КМС,"119,8",Рязань,275,"207,5",250,"732,5",1,КМС,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Маслов Владимир,1992,-,"125,1",Рязань,180,125,190,540,1,III,
,Сазонкин Анатолий,1980,КМС,127,Касимов,-,-,-,-,-,-,
,,,,,,,,,,,,
,"Женщины, жим лежа",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Жим,Место,Разряд,,,,
,Весовая категория 72,,,,,,,,,,,
,Барсукова Юля,1997,III,"69,6",Сараи,50,1,,,,,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Кулешова Людмила,1963,МСМК,"73,6",Сараи,75,1,,,,,
,,,,,,,,,,,,
,"Мужчины, жим лежа",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Жим,Место,Разряд,,,,
,Весовая категория 59,,,,,,,,,,,
,Рогожкин Владимир,1995,-,"56,3",,70,1,,,,,
,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Журавлев Игорь,1988,II,66,Сасово,"107,5",1,,,,,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Кирьянов Дмитрий,1991,III,72.8,Рязань,-,-,-,,,,
,Махонин Александр,1989,-,"68,9",Рязань,140,1,,,,,
,Левченко Владимир,1992,-,"71,8",Сасово,100,2,,,,,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Черников Иван,1941,-,"80,1",Рязань,105,2,,,,,
,Кобелев Павел,1989,-,"75,3",Рязань,-,-,-,,,,
,Чудин Дмитрий,1989,-,"76,6",Рязань,125,1,,,,,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Тарасов Сергей,1989,-,"90,4",,140,4,,,,,
,Богданов Александр,1978,КМС,92,Зарайск,180,1,,,,,
,Жидков Сергей,1987,-,"88,3",Рязань,140,3,,,,,
,Касаткин Дмитрий,1981,-,"89,2",Рязань,150,2,,,,,
,Гагарин Юрий,1981,I,"84,5",Зарайск,135,5,,,,,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Межевов Дмитрий,1982,-,"109,6",,-,-,-,,,,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Власкин сергей,1974,КМС,"124,5",Рязань,"232,5",1,,,,,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
