East Mids powerlifting champs,,,,Letchworth,,,,,,,,17/11/2013,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,,TotalKg,AgeClass,Place,
Doug D’Gama,M-Open,M,Raw,SBD,82.1,83Kg,-205,-205,-205,,,,,,,,,,,,M2,DQ,
Kevin Jane,M-Open,M,Raw,SBD,92.6,93Kg,250,272.5,282.5,282.5,155,162.5,167.5,167.5,265,280,-290,280.0,730.0,730,M3,1,
Mark Soukal,M-Open,M,Raw,SBD,91.8,93Kg,-170,180,-190,180.0,130,140,-145,140.0,200,220,240,240.0,560.0,560,M1,2,
Devon Zachwatajlo,M-Open,M,Raw,SBD,83.6,93Kg,170,180,-185,180.0,130,135,-140,135.0,220,227.5,232.5,232.5,547.5,547.5,Snr,3,
Mark Davies,M-Open,M,Raw,SBD,91.5,93Kg,155,160,185,185.0,90,100,102.5,102.5,220,235,245,245.0,532.5,532.5,Snr,4,
Daniel Amey,M-Open,M,Raw,SBD,84.7,93Kg,130,145,155,155.0,135,140,-142.5,140.0,200,215,220,220.0,515.0,515,Snr,5,
Matt Lines,M-Open,M,Raw,SBD,89.4,93Kg,160,170,175,175.0,105,110,112.5,112.5,200,207,212.5,212.5,500.0,500,Snr,6,
Tony Wightman,M-Open,M,Raw,SBD,89.6,93Kg,140,145,-147.5,145.0,90,95,97.5,97.5,180,187.5,190,190.0,432.5,432.5,M3,7,
Chris Leech,M-Open,M,Raw,SBD,88.9,93Kg,120,-130,-130,120.0,90,95,100,100.0,160,170,-180,170.0,390.0,390,Snr,8,
Adrian Smith,M-Open,M,Raw,SBD,85.7,93Kg,110,120,-132.5,120.0,-97.5,97.5,105,105.0,175,190,205,205.0,430.0,430,Snr,G,
Jake O’Neill,M-Open,M,Raw,SBD,103.6,105K,290,310,320,320.0,190,200,205,205.0,260,275,285,285.0,810.0,810,Snr,1,
Jack Cook,M-Open,M,Raw,SBD,102.1,105K,270,282.5,-287.5,282.5,170,180,187.5,187.5,270,287.5,-295,287.5,757.5,757.5,Snr,2,
Kieran Stubbings,M-Open,M,Raw,SBD,97,105K,140,150,160,160.0,95,100,-105,100.0,180,190,-200,190.0,450.0,450,U18,3,
Andrew Rodney,M-Open,M,Raw,SBD,119,120Kg,220,260,280,280.0,157.5,167.5,172.5,172.5,230,260,280,280.0,732.5,732.5,M1,1,
Chris Gladding,M-Open,M,Raw,SBD,112.5,120Kg,160,-175,175,175.0,135,-142.5,-142.5,135.0,175,187.5,-195,187.5,497.5,497.5,M4,2,
Ashley Lynds,M-Open,M,Raw,SBD,115.9,120Kg,120,-130,130,130.0,120,130,-140,130.0,180,190,205,205.0,465.0,465,Snr,G,
Chris Hartwig,M-Open,M,Raw,SBD,123.4,120+ Kg,210,230,,230.0,160,180,-190,180.0,240,260,280,280.0,690.0,690,Snr,1,
Adam Thomson,M-Open,M,Raw,SBD,125.3,120+ Kg,205,217.5,222.5,222.5,135,142.5,-145,142.5,210,215,-220,215.0,580.0,580,U23,2,
Matt Mackey,M-Open,M,Raw,SBD,163.3,120+ Kg,100,,,100.0,160,170,180,180.0,100,,,100.0,380.0,380,M2,3,
