BodyweightKg,Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
58.69,Erica Haislar,USA,IL,D,Single-ply,Juniors 20-25,F,60,,,125,,125,1
71.3,Mandi Gast,USA,WA,D,Single-ply,Juniors 20-25,F,75,,,125,,125,1
76.02,Kristy Scott,USA,ME,D,Single-ply,Juniors 20-25,F,82.5,,,193,197.5,193,1
79.47,Lisa Elliott,USA,OR,D,Single-ply,Juniors 20-25,F,82.5,,,165,,165,2
78.56,Jamie Tanner,USA,KS,D,Single-ply,Juniors 20-25,F,82.5,,,137.5,,137.5,3
89.99,Francesca Mangaoang-Brodine,USA,WA,D,Single-ply,Juniors 20-25,F,90,,,172.5,,172.5,1
85.09,Andrea Kent,USA,MT,D,Single-ply,Juniors 20-25,F,90,,,122.5,,122.5,2
65.95,David Edmondson,USA,UT,D,Single-ply,Law-Fire 40-47,M,67.5,,,240.5,,240.5,1
74.03,Larry Esquivel,USA,CA,D,Single-ply,Law-Fire 40-47,M,75,,,162.5,,162.5,1
107.77,Ismyanto Soekardi,USA,CA,D,Single-ply,Law-Fire 40-47,M,110,,,280,,280,1
159.94,Dave Marchant,USA,UT,D,Single-ply,Law-Fire 40-47,M,140+,,,237.5,,237.5,1
87.82,Charles McFarland,USA,OR,D,Single-ply,Law-Fire 48+,M,90,,,232.5,,232.5,1
99.16,Tom Overholtzer,USA,CA,D,Single-ply,Law-Fire 48+,M,100,,,200,,200,1
124.01,Walt Faulkner,USA,CA,D,Single-ply,Law-Fire 48+,M,125,,,327.5,,327.5,1
123.29,Ken Eyre,USA,UT,D,Single-ply,Law-Fire 48+,M,125,,,215,,215,2
49.35,Shauna Ferguson,USA,WA,D,Single-ply,Law-Fire 40-47,F,52,,,115.5,,115.5,1
54.16,Lynda Christopher,USA,AZ,D,Single-ply,Law-Fire 40-47,F,56,,,115,,115,1
65.95,David Edmondson,USA,UT,D,Single-ply,Law-Fire Open,M,67.5,,,240.5,,240.5,1
109.68,Ryan Harth,USA,IL,D,Single-ply,Law-Fire Open,M,110,,,322.5,,322.5,1
116.12,Mike Blankenship,USA,UT,D,Single-ply,Law-Fire Open,M,117.5,,,272.5,,272.5,1
116.39,Tim Prince,USA,UT,D,Single-ply,Law-Fire Open,M,117.5,,,272.5,,272.5,2
151.05,Chane Cline,USA,OH,D,Single-ply,Law-Fire Open,M,140+,,,300,,300,1
144.15,Keoni Reich,USA,HI,D,Single-ply,Law-Fire Open,M,140+,,,295,,295,2
54.16,Lynda Christopher,USA,AZ,D,Single-ply,Law-Fire Open,F,56,,,115,,115,1
74.93,Richard Anderson,USA,AL,D,Single-ply,Law-Fire Submasters,M,75,,,187.5,,187.5,1
116.3,Lance Davis,USA,UT,D,Single-ply,Law-Fire Submasters,M,117.5,,,257.5,,257.5,1
74.93,Sakari Selkäinaho,Finland,,D,Single-ply,Masters 40-46,M,75,,,252.5,,252.5,1
73.94,Michael Hara,USA,CA,D,Single-ply,Masters 40-46,M,75,,,240,,240,2
74.39,Keith Cunningham,USA,WA,D,Single-ply,Masters 40-46,M,75,,,230,,230,3
73.84,Philip O'Neil,USA,CA,D,Single-ply,Masters 40-46,M,75,,,192.5,,192.5,4
80.47,Dan Guches,USA,OR,D,Single-ply,Masters 40-46,M,82.5,,,260,,260,1
78.56,Mark Lo,USA,HI,D,Single-ply,Masters 40-46,M,82.5,,,227.5,,227.5,2
82.19,Rolando Espinoza,USA,TX,D,Single-ply,Masters 40-46,M,82.5,,,220,,220,3
80.38,Vilmar Oliveira,Brazil,,D,Single-ply,Masters 40-46,M,82.5,,,212.5,,212.5,4
80.1,David Brekke,USA,CO,D,Single-ply,Masters 40-46,M,82.5,,,210.5,,210.5,5
85.91,Brian Baertlein,USA,OR,D,Single-ply,Masters 40-46,M,90,,,260,,260,1
88,Raymond Clift,USA,UT,D,Single-ply,Masters 40-46,M,90,,,252.5,,252.5,2
98.61,Don Moser,USA,TX,D,Single-ply,Masters 40-46,M,100,,,275,,275,1
99.88,Gary Lands,USA,GA,D,Single-ply,Masters 40-46,M,100,,,272.5,,272.5,2
96.52,Kevin Doerfler,USA,OR,D,Single-ply,Masters 40-46,M,100,,,242.5,,242.5,3
105.78,George Herring #1,USA,GA,D,Single-ply,Masters 40-46,M,110,,,350.5,,350.5,1
107.32,George Phipps,USA,NV,D,Single-ply,Masters 40-46,M,110,,,255,,255,2
113.04,Bobby Driskill,USA,AL,D,Single-ply,Masters 40-46,M,117.5,,,295,,295,1
113.13,Todd Christensen,USA,WA,D,Single-ply,Masters 40-46,M,117.5,,,290.5,,290.5,2
116.21,Terry Putman,USA,OK,D,Single-ply,Masters 40-46,M,117.5,,,290,,290,3
114.31,Darwin English,USA,NV,D,Single-ply,Masters 40-46,M,117.5,,,287.5,,287.5,4
116.85,Joseph McMurray,USA,CA,D,Single-ply,Masters 40-46,M,117.5,,,215,,215,5
122.65,Ron West,USA,WA,D,Single-ply,Masters 40-46,M,125,,,235,,235,1
131,Andy Medak,USA,WA,D,Single-ply,Masters 40-46,M,140,,,320,,320,1
128.19,Mark Phillips,USA,TN,D,Single-ply,Masters 40-46,M,140,,,275,,275,2
136.98,John Hudson,USA,IL,D,Single-ply,Masters 40-46,M,140,,,275,,275,3
157.76,Jim Sheffield #1,USA,CA,D,Single-ply,Masters 40-46,M,140+,,,275,,275,1
59.78,Gary Bobrovitz,Canada,,D,Single-ply,Masters 47-53,M,60,,,155,,155,1
67.49,Alfredo Evangelista,USA,OR,D,Single-ply,Masters 47-53,M,67.5,,,212.5,,212.5,1
73.57,Dean Kaneshiro,USA,HI,D,Single-ply,Masters 47-53,M,75,,,252.5,,252.5,1
74.93,Richard Cirigliano,USA,CA,D,Single-ply,Masters 47-53,M,75,,,237.5,,237.5,2
74.93,Marloe Mosley,USA,TX,D,Single-ply,Masters 47-53,M,75,,,205,,205,3
,Tom Eiseman,USA,NJ,D,Single-ply,Masters 47-53,M,82.5,,,337.5,,337.5,1
83.82,Leamon Woodley,USA,WA,D,Single-ply,Masters 47-53,M,90,,,312.5,,312.5,1
89.27,Neil Schoenebeck,USA,MI,D,Single-ply,Masters 47-53,M,90,,,292.5,,292.5,2
89.99,Jody Woods,USA,CA,D,Single-ply,Masters 47-53,M,90,,,285,,285,3
87.82,David Bertier,USA,CA,D,Single-ply,Masters 47-53,M,90,,,247.5,,247.5,4
88.36,Charles Simpson,USA,OR,D,Single-ply,Masters 47-53,M,90,,,245,,245,5
88.72,Mike McCormack,USA,CA,D,Single-ply,Masters 47-53,M,90,,,240,,240,6
89.72,Greg Alves,USA,CA,D,Single-ply,Masters 47-53,M,90,,,227.5,,227.5,7
87.27,William Kevin Stirling,Canada,,D,Single-ply,Masters 47-53,M,90,,,215,,215,8
97.89,Clinton Sims,USA,CA,D,Single-ply,Masters 47-53,M,100,,,302.5,308,302.5,1
96.62,Duane Burlingame,USA,IL,D,Single-ply,Masters 47-53,M,100,,,292.5,,292.5,2
97.89,Kevin Fisher,USA,CA,D,Single-ply,Masters 47-53,M,100,,,280,,280,3
97.16,Raul Lopez,USA,NV,D,Single-ply,Masters 47-53,M,100,,,250,,250,4
105.51,Jerry Capello,USA,OR,D,Single-ply,Masters 47-53,M,110,,,340,,340,1
108.68,Gary Stevens,USA,CA,D,Single-ply,Masters 47-53,M,110,,,230,,230,2
107.23,Ronald Proctor,USA,GA,D,Single-ply,Masters 47-53,M,110,,,227.5,,227.5,3
117.12,Dan Davidson,USA,AL,D,Single-ply,Masters 47-53,M,117.5,,,300,,300,1
117.21,Mike De Witt,USA,WA,D,Single-ply,Masters 47-53,M,117.5,,,270,,270,2
117.39,Kevin Smith #11,USA,WA,D,Single-ply,Masters 47-53,M,117.5,,,215,,215,3
114.4,Gary Rapp,USA,MI,D,Single-ply,Masters 47-53,M,117.5,,,186,,186,4
124.01,Walt Faulkner,USA,CA,D,Single-ply,Masters 47-53,M,125,,,322.5,,322.5,1
133.54,Sam Pecktol,USA,OR,D,Single-ply,Masters 47-53,M,140,,,317.5,330,317.5,1
139.89,Joe Mickelson,USA,WA,D,Single-ply,Masters 47-53,M,140,,,272.5,,272.5,2
149.87,Leo Contreras,USA,CA,D,Single-ply,Masters 47-53,M,140+,,,185,,185,1
144.61,Ron Bunch,USA,OR,D,Single-ply,Masters 47-53,M,140+,,,127.5,,127.5,2
65.86,Robert Krowech,USA,MN,D,Single-ply,Masters 54-60,M,67.5,,,155,,155,1
74.39,Gregory Kleyn,USA,IL,D,Single-ply,Masters 54-60,M,75,,,225,,225,1
74.03,Moses Timbal,USA,HI,D,Single-ply,Masters 54-60,M,75,,,202.5,,202.5,2
80.2,Gene Alexander,USA,WA,D,Single-ply,Masters 54-60,M,82.5,,,227.5,,227.5,1
80.29,Jack Rankin,USA,WA,D,Single-ply,Masters 54-60,M,82.5,,,202.5,,202.5,2
81.92,Eric Ansberry,USA,CA,D,Single-ply,Masters 54-60,M,82.5,,,192.5,,192.5,3
79.2,Skye Wolf MacGregor,USA,OR,D,Single-ply,Masters 54-60,M,82.5,,,127.5,,127.5,4
81.28,Kelly Cain,USA,NV,D,Single-ply,Masters 54-60,M,82.5,,,102.5,,102.5,5
87.91,Mick Stevens,USA,WA,D,Single-ply,Masters 54-60,M,90,,,237.5,,237.5,1
87.63,Bob Hochstein,USA,IL,D,Single-ply,Masters 54-60,M,90,,,235,,235,2
89.45,Jarnail Singh Birring,UK,,D,Single-ply,Masters 54-60,M,90,,,220,,220,3
88.36,Godfrey Holzinger,USA,WA,D,Single-ply,Masters 54-60,M,90,,,212.5,,212.5,4
89.45,Kenneth Kirk,USA,CA,D,Single-ply,Masters 54-60,M,90,,,157.5,,157.5,5
94.89,Larry Russell,USA,FL,D,Single-ply,Masters 54-60,M,100,,,282.5,,282.5,1
103.42,Cliff Sandberg,USA,WA,D,Single-ply,Masters 54-60,M,110,,,282.5,,282.5,1
106.32,Bill Anderberg,USA,OR,D,Single-ply,Masters 54-60,M,110,,,252.5,,252.5,2
103.96,Clifford Ferris,USA,CA,D,Single-ply,Masters 54-60,M,110,,,190,,190,3
112.4,Mike Fryar,USA,WA,D,Single-ply,Masters 54-60,M,117.5,,,260,,260,1
74.3,Martin Montgomery,USA,IN,D,Single-ply,Masters 61-67,M,75,,,215,,215,1
74.53,Ray Gandeza Sr,USA,HI,D,Single-ply,Masters 61-67,M,75,,,205,,205,2
71.94,Arlindo da Silva,Brazil,,D,Single-ply,Masters 61-67,M,75,,,170,,170,3
70.76,Thomas English,USA,NV,D,Single-ply,Masters 61-67,M,75,,,125,,125,4
82.01,Rudy Lozano,USA,CA,D,Single-ply,Masters 61-67,M,82.5,,,202.5,,202.5,1
82.46,John Michael Scott,USA,ME,D,Single-ply,Masters 61-67,M,82.5,,,192.5,,192.5,2
81.65,William Watts #3,USA,AR,D,Single-ply,Masters 61-67,M,82.5,,,160,,160,3
88.36,Olício dos Santos Filho,Brazil,,D,Single-ply,Masters 61-67,M,90,,,300,,300,1
89.72,Tom Haggenmiller,USA,MN,D,Single-ply,Masters 61-67,M,90,,,210,,210,2
89.18,Roy Eriksen,USA,NV,D,Single-ply,Masters 61-67,M,90,,,200,,200,3
99.16,Tom Overholtzer,USA,CA,D,Single-ply,Masters 61-67,M,100,,,200,,200,1
114.67,Bud Davis,USA,UT,D,Single-ply,Masters 61-67,M,117.5,,,310,,310,1
128.37,Manuel Herrera,USA,UT,D,Single-ply,Masters 61-67,M,140,,,237.5,,237.5,1
139.16,Robert O. Smith,Canada,,D,Single-ply,Masters 61-67,M,140,,,237.5,,237.5,2
67.04,Larry Vincent,USA,OR,D,Single-ply,Masters 68-74,M,67.5,,,167.5,,167.5,1
74.57,Bill Tinkler,USA,FL,D,Single-ply,Masters 68-74,M,75,,,142.5,,142.5,1
79.83,Richard Simon,USA,CA,D,Single-ply,Masters 68-74,M,82.5,,,153,,153,1
81.65,John McEwen,USA,CA,D,Single-ply,Masters 68-74,M,82.5,,,115,,115,2
104.78,Lou Corulli,USA,WA,D,Single-ply,Masters 68-74,M,110,,,152.5,,152.5,1
125.1,Gary E. Johnson,USA,WA,D,Single-ply,Masters 68-74,M,140,,,137.5,,137.5,1
68.76,Robert Cortes,USA,CA,D,Single-ply,Masters 75-79,M,75,,,202.5,,202.5,1
71.49,Jim Schall,USA,WA,D,Single-ply,Masters 75-79,M,75,,,147.5,,147.5,2
66.32,Arthur Whinston,USA,OR,D,Single-ply,Masters 80-84,M,67.5,,,60,63,60,1
63.59,James Butler #2,USA,CA,D,Single-ply,Masters 80-84,M,67.5,,,57.5,62.5,57.5,2
76.48,Donald Dreyer,USA,LA,D,Single-ply,Masters 80-84,M,82.5,,,115.5,,115.5,1
89.72,Edwin Free Jr,USA,TN,D,Single-ply,Masters 80-84,M,90,,,130,,130,1
62.51,Jack Heizelman,USA,TX,D,Single-ply,Masters 85-89,M,67.5,,,60,,60,1
43.91,Sandra Herring,USA,GA,D,Single-ply,Masters 40-46,F,44,,,102.5,,102.5,1
44.81,Alexandra Vallejo,USA,CA,D,Single-ply,Masters 40-46,F,48,,,137.5,,137.5,1
47.45,Desiree Brown,USA,CA,D,Single-ply,Masters 40-46,F,48,,,120,,120,2
51.07,Claudia Salo,USA,CA,D,Single-ply,Masters 40-46,F,52,,,117.5,,117.5,1
49.35,Shauna Ferguson,USA,WA,D,Single-ply,Masters 40-46,F,52,,,115.5,,115.5,2
55.16,Alison Barnhill,USA,CA,D,Single-ply,Masters 40-46,F,56,,,132.5,,132.5,1
59.96,Kelly Kennedy #2,USA,OR,D,Single-ply,Masters 40-46,F,60,,,150,,150,1
57.42,Donna Madere-Hogg,USA,LA,D,Single-ply,Masters 40-46,F,60,,,107.5,,107.5,2
65.32,Silvia Maher,USA,CA,D,Single-ply,Masters 40-46,F,67.5,,,158,,158,1
72.03,Jamie Rayburn,USA,OR,D,Single-ply,Masters 40-46,F,75,,,165,,165,1
73.21,Sheri Klocke,USA,OR,D,Single-ply,Masters 40-46,F,75,,,147.5,,147.5,2
82.46,Kari Sabin,USA,FL,D,Single-ply,Masters 40-46,F,82.5,,,178,182.5,178,1
80.56,Jennifer Taylor,USA,OR,D,Single-ply,Masters 40-46,F,82.5,,,165,,165,2
80.47,Annette Sozzi,USA,CA,D,Single-ply,Masters 40-46,F,82.5,,,160,,160,3
76.11,Barbara Workman,USA,OR,D,Single-ply,Masters 40-46,F,82.5,,,130,,130,4
82.01,Pamela Michaels-Olson,USA,WA,D,Single-ply,Masters 40-46,F,82.5,,,125,,125,5
88.99,Susan Jackson,USA,WA,D,Single-ply,Masters 40-46,F,90,,,167.5,,167.5,1
106.32,Kristin LaMonica,USA,LA,D,Single-ply,Masters 40-46,F,90+,,,102.5,,102.5,1
55.16,Denise Ruff,USA,OR,D,Single-ply,Masters 47-53,F,56,,,175,,175,1
65.32,Kim Richardson,USA,OR,D,Single-ply,Masters 47-53,F,67.5,,,117.5,,117.5,1
76.57,Cindy Weber,USA,TN,D,Single-ply,Masters 47-53,F,82.5,,,160,,160,1
79.65,Jane Stabile,USA,MA,D,Single-ply,Masters 47-53,F,82.5,,,155,160.5,155,2
82.46,Marilyn Lewis,USA,WA,D,Single-ply,Masters 47-53,F,82.5,,,142.5,,142.5,3
86.45,Kathy Cash,USA,OR,D,Single-ply,Masters 47-53,F,90,,,132.5,,132.5,1
105.41,Sue Vaterlaus,USA,CA,D,Single-ply,Masters 47-53,F,90+,,,120,,120,1
44.27,Sherry Abblett,USA,CA,D,Single-ply,Masters 54-60,F,48,,,87.5,88,87.5,1
63.68,Lori Lastufka,USA,WA,D,Single-ply,Masters 54-60,F,67.5,,,125,,125,1
72.39,Judith Petray,USA,CA,D,Single-ply,Masters 54-60,F,75,,,127.5,,127.5,1
80.2,Dana Backiel,USA,WA,D,Single-ply,Masters 54-60,F,82.5,,,137.5,,137.5,1
89.18,Karen Polansky,USA,CA,D,Single-ply,Masters 54-60,F,90,,,170,,170,1
94.44,Delia Chilgren,USA,CA,D,Single-ply,Masters 54-60,F,90+,,,102.5,,102.5,1
47.99,Betty Lafferty,USA,AL,D,Single-ply,Masters 61-67,F,48,,,86,88,86,1
55.16,Jo Walker,USA,OR,D,Single-ply,Masters 61-67,F,56,,,177.5,,177.5,1
68.22,Mary Coffey,USA,LA,D,Single-ply,Masters 61-67,F,75,,,82.5,,82.5,1
80.56,Pat Robey,USA,WA,D,Single-ply,Masters 61-67,F,82.5,,,120.5,,120.5,1
54.43,Rae McEwen,USA,CA,D,Single-ply,Masters 68-74,F,56,,,75,79,75,1
59.51,Melicent Whinston,USA,OR,D,Single-ply,Masters 75-79,F,60,,,70,,70,1
59.78,Kip Hauser,USA,WA,D,Single-ply,Open,M,60,,,182.5,,182.5,1
59.78,Gary Bobrovitz,Canada,,D,Single-ply,Open,M,60,,,155,,155,2
64.77,Joel Scott #1,USA,TX,D,Single-ply,Open,M,67.5,,,262.5,,262.5,1
67.22,Mauricio Mendoza,Mexico,,D,Single-ply,Open,M,67.5,,,227.5,,227.5,2
65.05,Ryan Martin #6,USA,OR,D,Single-ply,Open,M,67.5,,,180,,180,3
73.84,Tobias Adams,USA,CA,D,Single-ply,Open,M,75,,,285,,285,1
72.48,Ryan Snelling,USA,MO,D,Single-ply,Open,M,75,,,277.5,,277.5,2
73.57,Dean Kaneshiro,USA,HI,D,Single-ply,Open,M,75,,,252.5,,252.5,3
74.93,Sakari Selkäinaho,Finland,,D,Single-ply,Open,M,75,,,252.5,,252.5,4
74.93,Richard Cirigliano,USA,CA,D,Single-ply,Open,M,75,,,237.5,,237.5,5
74.93,Marloe Mosley,USA,TX,D,Single-ply,Open,M,75,,,205,,205,6
82.46,Tom Eiseman,USA,NJ,D,Single-ply,Open,M,82.5,,,337.5,,337.5,1
76.48,Robert Godard,USA,OR,D,Single-ply,Open,M,82.5,,,285,,285,2
81.28,Jeremy Benezra,USA,WA,D,Single-ply,Open,M,82.5,,,272.5,,272.5,3
82.1,Eric Ansberry,USA,CA,D,Single-ply,Open,M,82.5,,,192.5,,192.5,4
83.82,Leamon Woodley,USA,WA,D,Single-ply,Open,M,90,,,312.5,,312.5,1
88.36,Olício dos Santos Filho,Brazil,,D,Single-ply,Open,M,90,,,300,,300,2
89.63,Luke Richesson,USA,AZ,D,Single-ply,Open,M,90,,,295,,295,3
89.99,Yuri Nikonchuk,Belarus,,D,Single-ply,Open,M,90,,,285,,285,4
89.99,Jody Woods,USA,CA,D,Single-ply,Open,M,90,,,285,,285,5
89.63,Jared Wilsey,USA,TN,D,Single-ply,Open,M,90,,,262.5,,262.5,6
97.34,Tatu Avola,Finland,,D,Single-ply,Open,M,100,,,340,,340,1
97.7,Chad Herrick,USA,MI,D,Single-ply,Open,M,100,,,322.5,,322.5,2
96.16,Evandro Casa Grande,Brazil,,D,Single-ply,Open,M,100,,,321.5,,321.5,3
99.88,Chad Matthews,USA,TX,D,Single-ply,Open,M,100,,,310,,310,4
94.98,Mike Woody,USA,IN,D,Single-ply,Open,M,100,,,300,,300,5
96.62,Duane Burlingame,USA,IL,D,Single-ply,Open,M,100,,,292.5,,292.5,6
97.25,Steve Peña #1,USA,CA,D,Single-ply,Open,M,100,,,250,,250,7
105.78,George Herring #1,USA,GA,D,Single-ply,Open,M,110,,,350.5,,350.5,1
102.97,Brandon Cass,USA,MO,D,Single-ply,Open,M,110,,,341,,341,2
105.51,Jerry Capello,USA,OR,D,Single-ply,Open,M,110,,,340,,340,3
105.51,Brent Howard,USA,ME,D,Single-ply,Open,M,110,,,320,,320,5
109.68,Ryan Harth,USA,IL,D,Single-ply,Open,M,110,,,322.5,,322.5,4
102.51,Greg Stephens,USA,CA,D,Single-ply,Open,M,110,,,280,,280,6
100.88,Dennis Schmidt Jr,USA,MN,D,Single-ply,Open,M,110,,,275,,275,7
106.32,Brent Morris,USA,TN,D,Single-ply,Open,M,110,,,257.5,,257.5,8
115.12,Ryan Klein,USA,NV,D,Single-ply,Open,M,117.5,,,318,,318,1
117.12,Dan Davidson,USA,AL,D,Single-ply,Open,M,117.5,,,300,,300,2
113.04,Bobby Driskill,USA,AL,D,Single-ply,Open,M,117.5,,,295,,295,3
117.3,Jani Toivo Kristian Ihalainen,Finland,,D,Single-ply,Open,M,117.5,,,200,,200,4
121.93,Patrick Holloway,USA,AZ,D,Single-ply,Open,M,125,,,353,,353,1
123.2,Jerry Pritchett,USA,AZ,D,Single-ply,Open,M,125,,,322.5,,322.5,2
125,Vashon Brumfield,USA,WA,D,Single-ply,Open,M,125,,,287.5,,287.5,4
121.38,David Freeland,USA,CA,D,Single-ply,Open,M,125,,,295,,295,3
123.74,Brandon Bankston,USA,LA,D,Single-ply,Open,M,125,,,272.5,,272.5,5
135.9,William Mott,USA,UT,D,Single-ply,Open,M,140,,,322.5,,322.5,1
131,Andy Medak,USA,WA,D,Single-ply,Open,M,140,,,320,,320,2
132.99,Dave Forstner,USA,MI,D,Single-ply,Open,M,140,,,305,,305,3
128.19,Mark Phillips,USA,TN,D,Single-ply,Open,M,140,,,275,,275,4
136.98,John Hudson,USA,IL,D,Single-ply,Open,M,140,,,275,,275,5
