,,,,,,,,,,
210.4,Jonathan,Jenkins,MT,D,Disabled Men,220,435.2,,,
213.6,Carl,Mudge,OR,D,Disabled Men,220,407.5,,,
131.8,Jorge,Salazar Flores,Mexico,D,Junior Men 20-25,132,396.7,,,
147.2,Charles,West,IL,D,Junior Men 20-25,148,402.2,,,
143.4,Ryan,Martin,OR,D,Junior Men 20-25,148,396.7,,,
159.8,Ryan,Snelling,MO,D,Junior Men 20-25,165,611.7,,State Record -MO,World Record
157.8,Laramie,Mc Masters,IL,D,Junior Men 20-25,165,512.5,,State Record -IL,
162.4,David,Salazar Flores,Mexico,D,Junior Men 20-25,165,479.5,,,
165.2,Blake,Richards,IL,D,Junior Men 20-25,165,429.7,,,
179.2,Jeremy,Benezra,WA,D,Junior Men 20-25,181,600.7,,,
171.8,Andrew,Kim,IL,D,Junior Men 20-25,181,479.5,,,
175.2,Joshua,Reyes,IL,D,Junior Men 20-25,181,457.2,,,
177.6,David,Jurgens,CA,D,Junior Men 20-25,181,137.7,,,
198.4,Yuri,Nikonchuk,Belarus,D,Junior Men 20-25,198,628.2,,State Record -IL,
198,Leonard,Harison,WA,D,Junior Men 20-25,198,579.6,,State Record -WA,
196.2,Vic,Karpenko,CA,D,Junior Men 20-25,198,540,,,
193.2,Landon,Cross,IL,D,Junior Men 20-25,198,523.5,,,
195.6,Michael,Minahan,CA,D,Junior Men 20-25,198,451.7,,,
210.4,Patrick,Shippert,IL,D,Junior Men 20-25,220,633.7,,,
208.6,Steven,Mc Shane,MI,D,Junior Men 20-25,220,611.7,,,
220,Tommy,Mendoza,CA,D,Junior Men 20-25,220,523.5,,,
236.8,Jonathan,Leftwich,AL,D,Junior Men 20-25,242,501.5,,,
257.4,Ryan,Vessey,WA,D,Junior Men 20-25,259,617.2,,,
244.4,Josh,Nelson,AL,D,Junior Men 20-25,259,556.5,,,
253.2,Jesse,Ward,WA,D,Junior Men 20-25,259,529,,,
271.6,Jerry,Pritchett,AZ,D,Junior Men 20-25,275,710.7,,,
272.8,David,Bergman,IL,D,Junior Men 20-25,275,507,,State Record -IL,
260.2,Howard,Shepperson,UT,D,Junior Men 20-25,275,501.5,,,
129.4,Erica,Haislar,IL,D,Junior Women,132,275.5,,,
157.2,Mandi,Gast,WA,D,Junior Women,165,275.5,,,
167.6,Kristy,Scott,ME,D,Junior Women,181,425.3,435.2,State Record -ME,World Record
175.2,Lisa,Elliott,OR,D,Junior Women,181,363.7,,,
173.2,Jamie,Tanner,KS,D,Junior Women,181,303,,State Record -KS,
198.4,Francesca,Mangaoang-Brodine,WA,D,Junior Women,198,380.2,,,
187.6,Andrea,Kent,MT,D,Junior Women,198,270,,State Record -MT,
145.4,David,Edmondson,UT,D,Law/Fire Master Men 40-47,148,530.1,,State Record -UT,World Record
163.2,Larry,Esquivel,CA,D,Law/Fire Master Men 40-47,165,358,,,
237.6,Ismyanto,Soekardi,CA,D,Law/Fire Master Men 40-47,242,617.2,,,
352.6,Dave,Marchant,UT,D,Law/Fire Master Men 40-47,SHW,523.5,,,
193.6,Charles,Mc Farland,OR,D,Law/Fire Master Men 48+,198,512.5,,,
218.6,Tommy,Overholtzer,CA,D,Law/Fire Master Men 48+,220,440.7,,,
273.4,Walt,Faulkner,CA,D,Law/Fire Master Men 48+,275,722,,State Record -CA,World Record
271.8,Ken,Eyre,UT,D,Law/Fire Master Men 48+,275,473.7,,State Record -UT,
108.8,Shauna,Ferguson,WA,D,Law/Fire Master Women 40-47,114,254.6,,State Record -WA,World Record
119.4,Lynda D.,Christopher,AZ,D,Law/Fire Master Women 40-47,123,253.5,,,
145.4,David,Edmondson,UT,D,Law/Fire Open Men,148,530.1,,State Record -UT,World Record
241.8,Ryan,Harth,IL,D,Law/Fire Open Men,242,710.7,,State Record -IL,
256,Mike,Blankenship,UT,D,Law/Fire Open Men,259,600.7,,,
256.6,Tim,Prince,UT,D,Law/Fire Open Men,259,600.7,,,
333,Chane,Cline,OH,D,Law/Fire Open Men,SHW,661.2,,State Record -OH,
317.8,Keoni,Reich,HI,D,Law/Fire Open Men,SHW,650.2,,,
119.4,Lynda D.,Christopher,AZ,D,Law/Fire Open Women,123,253.5,,,
165.2,Richard,Anderson,AL,D,Law/Fire Submaster Men,165,413.2,,State Record -AL,
256.4,Lance,Davis,UT,D,Law/Fire Submaster Men,259,567.5,,,
165.2,Sakari,Selkainaho,Finland,D,Master Men 40-46,165,556.5,,,
163,Michael,Hara,CA,D,Master Men 40-46,165,529,,,
164,Keith,Cunningham,WA,D,Master Men 40-46,165,507,,,
162.8,Philip,O'Neil,CA,D,Master Men 40-46,165,424.2,,,
177.4,Dan,Guches,OR,D,Master Men 40-46,181,573,,State Record -OR,
173.2,Mark,Lo,HI,D,Master Men 40-46,181,501.5,,State Record -HI,
181.2,Rolando,Espinoza,TX,D,Master Men 40-46,181,485,,,
177.2,Vilmar,Oliveira,Brazil,D,Master Men 40-46,181,468.2,,,
176.6,David,Brekke,CO,D,Master Men 40-46,181,463.8,,State Record -CO,
189.4,Brian,Baertlein,OR,D,Master Men 40-46,198,573,,,
194,Raymond,Clift,UT,D,Master Men 40-46,198,556.5,,State Record -UT,
217.4,Don,Moser,TX,D,Master Men 40-46,220,606.2,,,
220.2,Gary,Lands,GA,D,Master Men 40-46,220,600.7,,,
212.8,Kevin,Doerfler,OR,D,Master Men 40-46,220,534.5,,,
233.2,George,Herring,GA,D,Master Men 40-46,242,772.6,,State Record -GA,World Record
236.6,George,Phipps,NV,D,Master Men 40-46,242,562,,,
249.2,Bobby,Driskill,AL,D,Master Men 40-46,259,650.2,,,
249.4,Todd,Christensen,WA,D,Master Men 40-46,259,640.3,,State Record -WA,
256.2,Terry,Putman,OK,D,Master Men 40-46,259,639.2,,State Record -OK,
252,Darwin,English,NV,D,Master Men 40-46,259,633.7,,State Record -NV,
257.6,Joseph,Mc Murray,CA,D,Master Men 40-46,259,473.7,,,
270.4,Ron,West,WA,D,Master Men 40-46,275,518,,,
288.8,Andy,Medak,WA,D,Master Men 40-46,308,705.2,,,
195.6,Mark,Phillips,TN,D,Master Men 40-46,308,606.2,,State Record -TN,
302,John,Hudson,IL,D,Master Men 40-46,308,606.2,,State Record -IL,
347.8,Jim,Sheffield,CA,D,Master Men 40-46,SHW,606.2,,State Record -CA,
131.8,Gary,Bobrovitz,Canada,D,Master Men 47-53,132,341.5,,National Record - Canada,
148.8,Alfredo,Evangelista,OR,D,Master Men 47-53,148,468.2,,,
162.2,Dean,Kaneshiro,HI,D,Master Men 47-53,165,556.5,,,
165.2,Richard,Cirigliano,CA,D,Master Men 47-53,165,523.5,,,
165.2,Marloe,Mosley,TX,D,Master Men 47-53,165,451.7,,,
,Tom,Eiseman,NJ,D,Master Men 47-53,181,744,,State Record -NJ,World Record
184.8,Leamon,Woodley,WA,D,Master Men 47-53,198,688.7,,State Record -WA,World Record
196.8,Neil,Schoenebeck,MI,D,Master Men 47-53,198,644.7,,State Record -MI,
198.4,Jody,Woods,CA,D,Master Men 47-53,198,628.2,,State Record -CA,
193.6,David,Bertier,CA,D,Master Men 47-53,198,545.5,,,
194.8,Charles,Simpson,OR,D,Master Men 47-53,198,540,,,
195.6,Mike,Mc Cormack,CA,D,Master Men 47-53,198,529,,,
197.8,Greg,Alves,CA,D,Master Men 47-53,198,501.5,,,
192.4,William,Stirling,Canada,D,Master Men 47-53,198,473.7,,,
215.8,Clinton,Sims,CA,D,Master Men 47-53,220,666.7,678.8,State Record -CA,World Record
213,Duane,Burlingame,IL,D,Master Men 47-53,220,644.7,,,
215.8,Kevin,Fisher,CA,D,Master Men 47-53,220,617.2,,,
214.2,Raul,Lopez,NV,D,Master Men 47-53,220,551,,State Record -NV,
232.6,Jerry,Capello,OR,D,Master Men 47-53,242,749.5,,,
239.6,Gary,Stevens,CA,D,Master Men 47-53,242,507,,,
236.4,Ronald,Proctor,GA,D,Master Men 47-53,242,501.5,,,
258.2,Dan,Davidson,AL,D,Master Men 47-53,259,661.2,,,
258.4,Mike,De Witt,WA,D,Master Men 47-53,259,595,,,
258.8,Kevin,Smith,WA,D,Master Men 47-53,259,473.7,,,
252.2,Gary,Rapp,MI,D,Master Men 47-53,259,409.9,,State Record -MI,
273.4,Walt,Faulkner,CA,D,Master Men 47-53,275,710.7,,,
294.4,Sam,Pecktol,OR,D,Master Men 47-53,308,699.7,727.5,State Record -OR,World Record
308.4,Joe,Mickelson,WA,D,Master Men 47-53,308,600.7,,State Record -WA,
330.4,Leo,Contreras,CA,D,Master Men 47-53,SHW,407.7,,,
318.8,Ron,Bunch,OR,D,Master Men 47-53,SHW,281,,,
145.2,Robert,Krowech,MN,D,Master Men 54-60,148,341.5,,State Record -MN,
164,Gregory,Kleyn,IL,D,Master Men 54-60,165,496,,State Record -IL,
163.2,Moses,Timbal,HI,D,Master Men 54-60,165,446.2,,State Record -HI,
176.8,Gene,Alexander,WA,D,Master Men 54-60,181,501.5,,,
177,Jack,Rankin,WA,D,Master Men 54-60,181,446.2,,,
180.6,Eric,Ansberry,CA,D,Master Men 54-60,181,424.2,,,
174.6,Skye Wolf,Mac Gregor,OR,D,Master Men 54-60,181,281,,,
179.2,Kelly,Cain,NV,D,Master Men 54-60,181,225.7,,,
193.8,Mick,Stevens,WA,D,Master Men 54-60,198,523.5,,,
193.2,Bob,Hochstein,IL,D,Master Men 54-60,198,518,,,
197.2,Jarnail,Singh Birring,UK,D,Master Men 54-60,198,485,,,
194.8,Godfrey,Holzinger,WA,D,Master Men 54-60,198,468.2,,,
197.2,Kenneth,Kirk,CA,D,Master Men 54-60,198,347,,,
209.2,Larry,Russell,FL,D,Master Men 54-60,220,622.7,,State Record -FL,
228,Cliff,Sandberg,WA,D,Master Men 54-60,242,622.7,,,
234.4,Bill,Anderberg,OR,D,Master Men 54-60,242,556.5,,State Record -OR,
229.2,Clifford,Ferris,CA,D,Master Men 54-60,242,418.7,,,
247.8,Mike,Fryar,WA,D,Master Men 54-60,259,573,,,
163.8,Martin,Montgomery,IN,D,Master Men 61-67,165,473.7,,,
164.3,Ray,Gandeza Sr.,HI,D,Master Men 61-67,165,451.7,,,
158.6,Arlindo,Da Silva,Brazil,D,Master Men 61-67,165,374.7,,,
156,Thomas,English,NV,D,Master Men 61-67,165,275.5,,State Record -NV,
180.8,Rudy,Lozano,CA,D,Master Men 61-67,181,446.2,,,
181.8,John Michael,Scott,ME,D,Master Men 61-67,181,424.2,,,
180,William,Watts,AR,D,Master Men 61-67,181,352.5,,,
194.8,Olicio,dos Santos Filho,Brazil,D,Master Men 61-67,198,661.2,,,World Record
197.8,Tom,Haggenmiller,MN,D,Master Men 61-67,198,462.7,,State Record -MN,
196.6,Roy,Eriksen,NV,D,Master Men 61-67,198,440.7,,,
218.6,Tommy,Overholtzer,CA,D,Master Men 61-67,220,440.7,,,
252.8,Bud,Davis,UT,D,Master Men 61-67,259,683.2,,State Record -UT,World Record
283,Manuel,Herrera,UT,D,Master Men 61-67,308,523.5,,State Record -UT,National Record
306.8,Robert O.,Smith,Canada,D,Master Men 61-67,308,523.5,,,
147.8,Larry,Vincent,OR,D,Master Men 68-74,148,369.2,,State Record -OR,
164.4,Bill,Tinkler,FL,D,Master Men 68-74,165,314,,State Record -FL,
176,Richard,Simon,CA,D,Master Men 68-74,181,337.1,,State Record -CA,
180,John,Mc Ewen,CA,D,Master Men 68-74,181,253.5,,,
231,Lou,Corulli,WA,D,Master Men 68-74,242,336,,,
275.8,Gary E.,Johnson,WA,D,Master Men 68-74,308,303,,,
151.6,Robert,Cortes,CA,D,Master Men 75-79,165,446.2,,State Record -CA,World Record
157.6,Jim,Schall,WA,D,Master Men 75-79,165,325,,,
146.2,Arthur,Whinston,OR,D,Master Men 80-84,148,132.2,138.8,State Record -OR,World Record
140.2,James,Butler,CA,D,Master Men 80-84,148,126.7,137.7,State Record -CA,World Record
168.6,Dr. Donald,Dreyer,LA,D,Master Men 80-84,181,254.6,,State Record -LA,
197.8,Edwin,Free Jr.,TN,D,Master Men 80-84,198,286.5,,,
137.8,Jack,Heizelman,TX,D,Master Men 85+,148,132.2,,,
96.8,Sandra,Herring,GA,D,Master Women 40-46,97,225.7,,,
98.8,Alexandra,Vallejo,CA,D,Master Women 40-46,105,303,,State Record -CA,World Record
104.6,Desiree,Brown,CA,D,Master Women 40-46,105,264.5,,State Record -CA,World Record
112.6,Claudia,Salo,CA,D,Master Women 40-46,114,259,,,
108.8,Shauna,Ferguson,WA,D,Master Women 40-46,114,254.6,,,
121.6,Alison,Barnhill,CA,D,Master Women 40-46,123,292,,,
132.2,Kelly,Kennedy,OR,D,Master Women 40-46,132,330.5,,,
126.6,Donna,Madere-Hogg,LA,D,Master Women 40-46,132,236.7,,,
144,Silvia,Maher,CA,D,Master Women 40-46,148,348.1,,State Record -CA,
158.8,Jamie,Rayburn,OR,D,Master Women 40-46,165,363.7,,,
161.4,Sheri,Klocke,OR,D,Master Women 40-46,165,325,,,
181.8,Kari,Sabin,FL,D,Master Women 40-46,181,392.3,402.2,State Record -FL,World Record
177.6,Jennifer,Taylor,OR,D,Master Women 40-46,181,363.7,,State Record -OR,
177.4,Annette,Sozzi,CA,D,Master Women 40-46,181,352.5,,,
167.8,Barbara,Workman,OR,D,Master Women 40-46,181,286.5,,,
180.8,Pamela,Michaels-Olson,WA,D,Master Women 40-46,181,275.5,,,
196.2,Susan,Jackson,WA,D,Master Women 40-46,198,369.2,,,
234.4,Kristin,La Monica,LA,D,Master Women 40-46,UL,225.7,,,
121.6,Denise,Ruff,OR,D,Master Women 47-53,123,385.7,,State Record -OR,
144,Kim,Richardson,OR,D,Master Women 47-53,148,259,,,
168.8,Cindy,Weber,TN,D,Master Women 47-53,181,352.5,,State Record -TN,World Record
175.6,Jane,Stabile,MA,D,Master Women 47-53,181,341.5,353.6,State Record -MA,World Record
181.8,Marilyn,Lewis,WA,D,Master Women 47-53,181,314,,,
190.6,Kathy,Cash,OR,D,Master Women 47-53,198,292,,,
232.4,Sue,Vaterlaus,CA,D,Master Women 47-53,UL,264.5,,,
97.6,Sherry,Abblett,CA,D,Master Women 54-60,105,192.7,193.8,State Record -CA,World Record
140.4,Lori,Lastufka,WA,D,Master Women 54-60,148,275.5,,,
159.6,Judith,Petray,CA,D,Master Women 54-60,165,281,,State Record -CA,
176.8,Dana,Backiel,WA,D,Master Women 54-60,181,303,,State Record -WA,
196.6,Karen,Polansky,CA,D,Master Women 54-60,198,374.7,,,
208.2,Delia,Chilgren,CA,D,Master Women 54-60,UL,225.7,,,
105.8,Betty,Lafferty,AL,D,Master Women 61-67,105,189.4,193.8,State Record -AL,World Record
121.6,Jo,Walker,OR,D,Master Women 61-67,123,391.2,,State Record -OR,World Record
150.4,Mary Louise,Coffey,LA,D,Master Women 61-67,165,181.7,,State Record -LA,
177.6,Pat,Robey,WA,D,Master Women 61-67,181,265.6,,State Record -WA,
120,Rae,Mc Ewen,CA,D,Master Women 68-74,123,165.2,174,State Record -CA,World Record
131.2,Melicent,Whinston,OR,D,Master Women 75-79,132,154.2,,,
131.8,Kip,Hauser,WA,D,Open Men,132,402.2,,,
131.8,Gary,Bobrovitz,Canada,D,Open Men,132,341.5,,National Record - Canada,
142.8,Joel,Scott,TX,D,Open Men,148,578.5,,State Record -TX,World Record
148.2,Mauricio,Mendoza,Mexico,D,Open Men,148,501.5,,,
143.4,Ryan,Martin,OR,D,Open Men,148,396.7,,,
162.8,Tobias,Adams,CA,D,Open Men,165,628.2,,,
159.8,Ryan,Snelling,MO,D,Open Men,165,611.7,,State Record -MO,
162.2,Dean,Kaneshiro,HI,D,Open Men,165,556.5,,,
165.2,Sakari,Selkainaho,Finland,D,Open Men,165,556.5,,,
165.2,Richard,Cirigliano,CA,D,Open Men,165,523.5,,,
165.2,Marloe,Mosley,TX,D,Open Men,165,451.7,,,
181.8,Tom,Eiseman,NJ,D,Open Men,181,744,,,
168.6,Robert,Godard,OR,D,Open Men,181,628.2,,,
179.2,Jeremy,Benezra,WA,D,Open Men,181,600.7,,,
181,Eric,Ansberry,CA,D,Open Men,181,424.2,,,
184.8,Leamon,Woodley,WA,D,Open Men,198,688.7,,State Record -WA,
194.8,Olicio,dos Santos Filho,Brazil,D,Open Men,198,661.2,,,
197.6,Luke,Richesson,AZ,D,Open Men,198,650.2,,State Record -AZ,
198.4,Yuri,Nikonchuk,Belarus,D,Open Men,198,628.2,,State Record -IL,
198.4,Jody,Woods,CA,D,Open Men,198,628.2,,,
197.6,Jared,Wilsey,TN,D,Open Men,198,578.5,,State Record -TN,
214.6,Tatu,Avola,Finland,D,Open Men,220,749.5,,,
215.4,Chad,Herrick,MI,D,Open Men,220,710.7,,State Record -MI,
212,Evandro,Casagrande,Brazil,D,Open Men,220,708.5,,,
220.2,Chad,Matthews,TX,D,Open Men,220,683.2,,State Record -TX,
209.4,Mike,Woody,IN,D,Open Men,220,661.2,,,
2213,Duane,Burlingame,IL,D,Open Men,220,644.7,,,
214.4,Steve,Pena,CA,D,Open Men,220,551,,,
233.2,George,Herring,GA,D,Open Men,242,772.6,,State Record -GA,
227,Brandon,Cass,MO,D,Open Men,242,751.7,,State Record -MO,
232.6,Jerry,Capello,OR,D,Open Men,242,749.5,,,
232.6,Brent,Howard,ME,D,Open Men,242,705.2,,,
241.8,Ryan,Harth,IL,D,Open Men,242,710.7,,State Record -IL,
226,Greg,Stephens,CA,D,Open Men,242,617.2,,,
222.4,Dennis,Schmidt Jr.,MN,D,Open Men,242,606.2,,,
234.4,Brent,Morris,TN,D,Open Men,242,567.5,,State Record -TN,
253.8,Ryan,Klein,NV,D,Open Men,259,700.8,,State Record -NV,
258.2,Dan,Davidson,AL,D,Open Men,259,661.2,,,
249.2,Bobby,Driskill,AL,D,Open Men,259,650.2,,,
258.6,Jani,Ihalainen,Finland,D,Open Men,259,440.7,,,
268.8,Patrick,Holloway,AZ,D,Open Men,275,778.1,,State Record -AZ,
271.6,Jerry,Pritchett,AZ,D,Open Men,275,710.7,,,
275.6,Vashon,Brumfield,WA,D,Open Men,275,633.7,,,
267.6,David,Freeland,CA,D,Open Men,275,650.2,,,
272.8,Brandon,Bankston,LA,D,Open Men,275,600.7,,State Record -LA,
299.6,William,Mott,UT,D,Open Men,308,710.7,,,
288.8,Andy,Medak,WA,D,Open Men,308,705.2,,,
293.2,Dave,Forstner,MI,D,Open Men,308,672.2,,,
282.6,Mark,Phillips,TN,D,Open Men,308,606.2,,,
302,John,Hudson,IL,D,Open Men,308,606.2,,,
308.4,Joe,Mickelson,WA,D,Open Men,308,600.7,,,
395.4,Brian,Oldham,MN,D,Open Men,SHW,801.2,,State Record -MN,World Record
339.8,David,Edgell,UT,D,Open Men,SHW,705.2,,,
371.6,Alan,Valentin,HI,D,Open Men,SHW,578.5,,,
98.8,Alexandra,Vallejo,CA,D,Open Women,105,303,,State Record -CA,
104.6,Desiree,Brown,CA,D,Open Women,105,264.5,,,
121.6,Jo,Walker,OR,D,Open Women,123,391.2,,State Record -OR,
121.6,Alison,Barnhill,CA,D,Open Women,123,292,,,
119,Sarah,Biddle,IN,D,Open Women,123,181.7,,State Record -IN,
132.2,Jeanne,Watts,CA,D,Open Women,132,376.9,,State Record -CA,
132,Mary Ann,Hobbs,WA,D,Open Women,132,330.5,,,
132,Penelope,Villegas,Mexico,D,Open Women,132,308.5,,,
131.8,Chih-Hsing,Chang,Taiwan,D,Open Women,132,200.4,,State Record -IL,
143.6,Li,Tan,WA,D,Open Women,148,275.5,,,
148.6,Gina,Gendotti,CA,D,Open Women,148,275.5,,,
143.6,Elise,Stickler,NV,D,Open Women,148,264.5,,State Record -NV,
149.7,Imelda,Zamora Andujo,Mexico,D,Open Women,165,440.7,,,
159.8,Sabrina,Armstrong,CA,D,Open Women,165,403.3,,State Record -CA,
156,Rebekah,Krotzer,MN,D,Open Women,165,336,,State Record -MN,
168.8,Cindy,Weber,TN,D,Open Women,181,352.5,,,
181.2,Abigail,Biddle,IN,D,Open Women,181,314,,State Record -IN,
267.4,Kayla,Taueli,WA,D,Open Women,UL,501.5,,State Record -WA,World Record
223.2,Dawn,Richards,UT,D,Open Women,UL,413.2,,,
122.8,Pao,Thao,CA,D,Special Olympian Men,123,308.5,,,
122.2,Ever,Renterol,CA,D,Special Olympian Men,123,165.2,,,
132,Raul,Larin,CA,D,Special Olympian Men,132,143.2,,,
144,Jon,Shapiro,CA,D,Special Olympian Men,148,347,,,
132.8,Mario,Cabalka,CA,D,Special Olympian Men,148,270,,,
146,Chuck,Fowler,NV,D,Special Olympian Men,148,270,,,
140.4,Joe,Cisneros,CA,D,Special Olympian Men,148,231.2,,,
147.4,Dewey,O'Keefe,CA,D,Special Olympian Men,148,214.7,,,
170.7,Josh,Shaw,NV,D,Special Olympian Men,148,203.7,,,
139.4,Tyler,Truscelli,CA,D,Special Olympian Men,148,198.2,,,
164,Douglass,Hodges,CA,D,Special Olympian Men,165,314,,,
164.2,Arron,Glass,NV,D,Special Olympian Men,165,303,,,
163.8,Joey,Lowery,CA,D,Special Olympian Men,165,259,,,
155.8,Cori,Van Eck,CA,D,Special Olympian Men,165,253.5,,,
158,Mike,Sirard,CA,D,Special Olympian Men,165,225.7,,,
161,Dylan,Anderson,CA,D,Special Olympian Men,165,170.7,,,
168.8,Antwon,Belfils,CA,D,Special Olympian Men,181,402.2,,,
181,Patrick,Acevez,CA,D,Special Olympian Men,181,303,,,
176,Mark,Powers,CA,D,Special Olympian Men,181,270,,,
171.8,Shawn,Stainbrook,NV,D,Special Olympian Men,181,264.5,,,
174,Michael,Mc Hugh,CA,D,Special Olympian Men,181,242.5,,,
166.6,David,Williams,CA,D,Special Olympian Men,181,220.2,,,
169.4,Nick,Denardo,NV,D,Special Olympian Men,181,181.7,,,
195.8,Richard,Cha,CA,D,Special Olympian Men,198,319.5,,,
183.2,Scot,Carter,NV,D,Special Olympian Men,198,209.2,,,
211.4,Tony,Johnson,CA,D,Special Olympian Men,220,490.5,,,
208.2,Chris,Dalton,CA,D,Special Olympian Men,220,330.5,,,
206.4,Richard,Hall,CA,D,Special Olympian Men,220,292,,,
218,Robert,Aranda,CA,D,Special Olympian Men,220,281,,,
209,Zach,Tichava,CA,D,Special Olympian Men,220,264.5,,,
204.6,Bob,Brewer,CA,D,Special Olympian Men,220,242.5,,,
207.2,Dennis,Cooley,CA,D,Special Olympian Men,220,236.7,,,
237.6,Trevor,Irwin,CA,D,Special Olympian Men,242,347,,,
233.6,James,Sexton,CA,D,Special Olympian Men,242,314,,,
250.8,Bobby,Lord,TX,D,Special Olympian Men,259,573,,,
252.2,Caleb,Tombs,CA,D,Special Olympian Men,259,325,,,
251.8,Jeffrey,Scollard,CA,D,Special Olympian Men,259,292,,,
255.8,Jason,Souza,CA,D,Special Olympian Men,259,286.5,,,
263,Moeun,Uon,CA,D,Special Olympian Men,275,407.7,,,
269,Greg,Cowan,NV,D,Special Olympian Men,275,181.7,,,
320,Ryan,Johnson,NV,D,Special Olympian Men,SHW,374.7,,,
324.2,Jock,Mayes,CA,D,Special Olympian Men,SHW,363.7,,,
384,Kevin,Klose,CA,D,Special Olympian Men,SHW,225.7,,,
98.2,Soledad,Rosas,CA,D,Special Olympian Women,105,137.7,,,
113.8,Amber,Kaslar,CA,D,Special Olympian Women,114,187.2,,,
119.2,Jackie,Kring,CA,D,Special Olympian Women,123,176.2,,,
128.6,Theresa,Hererra,NV,D,Special Olympian Women,132,132.2,,,
137,Christina,Gunter,CA,D,Special Olympian Women,148,154.2,,,
171.6,Manya,Wadera,CA,D,Special Olympian Women,181,115.5,,,
190.8,Emily,Matlack,CA,D,Special Olympian Women,198,220.2,,,
197.4,Megan,Adkins,CA,D,Special Olympian Women,198,214.7,,,
219.2,Colleen,Stainbrook,NV,D,Special Olympian Women,UL,176.2,,,
220.8,Heather,Hopps,NV,D,Special Olympian Women,UL,176.2,,,
165.2,Monte,Hokoana,HI,D,Submaster Men 34-39,165,540,,,
165.2,Richard,Anderson,AL,D,Submaster Men 34-39,165,413.2,,,
175.6,Michael,Pettinger,IL,D,Submaster Men 34-39,181,540,,State Record -IL,
172,Matthew,Taylor,WA,D,Submaster Men 34-39,181,501.5,,,
212,Evandro,Casagrande,Brazil,D,Submaster Men 34-39,220,708.5,,,
220.4,Jeff,Douglas,IL,D,Submaster Men 34-39,220,600.7,,,
215,Ed,Barnes,CA,D,Submaster Men 34-39,220,551,,,
229.2,Carl,Erhardt,OR,D,Submaster Men 34-39,242,600.7,,,
256.4,Lance,Davis,UT,D,Submaster Men 34-39,259,567.5,,,
