Name,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Matt Rife,M_TR_3_AAPF,97.2,100,0.6158,247.5,265,272.5,272.5,137.5,160,165,165,437.5,272.5,287.5,295,295,732.5,451.0735,0,1,1-M_TR_3_AAPF-100
Okan Aslan,M_TR_3_AAPF,136.5,140,0.561,165,175,185,185,95,110,-120,110,295,190,-210,235,235,530,297.33,0,1,1-M_TR_3_AAPF-140
Berkay Karakus,M_TR_2_AAPF,80.7,82.5,0.679,135,150,152.5,152.5,85,90,95,95,247.5,-180,190,195,195,442.5,300.4575,0,1,1-M_TR_2_AAPF-82.5
Hayden Lahaie,M_TR_2_AAPF,82,82.5,0.6724,130,-140,140,140,92.5,102.5,-110,102.5,242.5,167.5,175,187.5,187.5,430,289.132,0,1,2-M_TR_2_AAPF-82.5
Adrian Banete,M_OCR_AAPF,89.6,90,0.6398,200,215,-227.5,215,110,122.5,132.5,132.5,347.5,245,260,-272.5,260,607.5,388.6785,0,1,1-M_OCR_AAPF-90
Josh Busuttil,M_OCR_AAPF,104.3,110,0.599,-190,-215,215,215,82.5,-95,-102.5,82.5,297.5,245,272.5,-275,272.5,570,341.43,0,1,1-M_OCR_AAPF-110
Alex Fernandes,M_OR_AAPF,74.3,75,0.7173,180,-187.5,187.5,187.5,107.5,-112.5,112.5,112.5,300,195,205,207.5,207.5,507.5,364.02975,0,1,1-M_OR_AAPF-75
Jamie Lyon,M_OR_AAPF,72.5,75,0.73,127.5,135,-142.5,135,92.5,100,-105,100,235,147.5,160,170,170,405,295.65,0,1,2-M_OR_AAPF-75
Michael Bond,M_OR_AAPF,87.7,90,0.6471,200,-215,215,215,107.5,115,-125,115,330,205,215,230,230,560,362.376,0,1,1-M_OR_AAPF-90
Aron Massey-Patel,M_OR_AAPF,86.1,90,0.6536,97.5,112.5,137.5,137.5,107.5,120,-135,120,257.5,120,142.5,170,170,427.5,279.414,0,1,2-M_OR_AAPF-90
Adam Guida,M_OR_AAPF,98.5,100,0.6123,200,215,227.5,227.5,125,142.5,-150,142.5,370,250,-262.5,,250,620,379.626,0,1,1-M_OR_AAPF-100
Matthew McMurray,M_OR_AAPF,93.3,100,0.6272,190,195,197.5,197.5,142.5,-147.5,-150,142.5,340,230,237.5,252.5,252.5,592.5,371.616,0,1,2-M_OR_AAPF-100
Eric Weavers,M_OR_AAPF,97.6,100,0.6147,182.5,192.5,200,200,117.5,122.5,127.5,127.5,327.5,215,230,240,240,567.5,348.84225,0,1,3-M_OR_AAPF-100
Scott Turner,M_OR_AAPF,99.9,100,0.6088,135,147.5,-160,147.5,100,107.5,112.5,112.5,260,177.5,187.5,195,195,455,277.004,0,1,4-M_OR_AAPF-100
Francesco Catalano,M_OR_APF,85.7,90,0.6553,255,270,277.5,277.5,182.5,195,-197.5,195,472.5,-270,-270,-270,0,0,0,0,1,0
Phillip Murphy,M_OR_APF,110,110,0.5885,285,305,-320,305,162.5,170,-175,170,475,285,305,-320,305,780,459.03,0,1,1-M_OR_APF-110
Jack Kennedy,M_OR_APF,120.1,125,0.5748,200,207.5,215,215,130,140,145,145,360,215,222.5,-227.5,222.5,582.5,334.821,0,1,1-M_OR_APF-125
