Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jane Jusko,F,SBD,FR-T3,75,Raw,2003,,OH,68.05,82.5,90,95,95,52.5,55,-57.5,55,120,127.5,135,135,285,,
1,Senan Haque,M,SBD,MR-Jr,75,Raw,2001,Michigan State University Powerlifting Club,MI,74.15,-182.5,192.5,-200,192.5,115,120,-127.5,120,202.5,215,222.5,222.5,535,,
1,Zack Zahniser,M,SBD,MR-Jr,90,Raw,2003,,OH,87.6,175,182.5,190,190,110,120,-130,120,205,215,227.5,227.5,537.5,,
2,John Jusko,M,SBD,MR-Jr,90,Raw,2001,,OH,89,152.5,162.5,167.5,167.5,110,117.5,-125,117.5,202.5,217.5,227.5,227.5,512.5,,
3,Bradley Wegner Jr,M,SBD,MR-Jr,90,Raw,2001,,OH,85.75,140,147.5,157.5,157.5,90,95,100,100,147.5,160,175,175,432.5,,
1,Jacob Love,M,SBD,MR-Jr,100,Raw,2001,,OH,96.3,210,-220,227.5,227.5,125,135,-137.5,135,245,255,-265,255,617.5,,
1,Minwoo Park,M,SBD,MR-Jr,82.5,Raw,2001,Michigan State University Powerlifting Club,MI,82.3,180,190,200,200,132.5,140,145,145,207.5,217.5,230,230,575,,
1,Dareld Osborne,M,SBD,MR-M2,100,Raw,1971,,OH,100,-92.5,92.5,-95,92.5,80,82.5,85,85,127.5,137.5,145,145,322.5,,
1,Phillip Germany II,M,SBD,MR-M2,140,Raw,1971,,OH,138.7,-160,-160,162.5,162.5,152.5,155,157.5,157.5,197.5,200,202.5,202.5,522.5,,
1,Dennis Kain,M,SBD,MR-O,75,Raw,1995,,MI,74.9,190,200,205,205,132.5,137.5,140,140,250,262.5,267.5,267.5,612.5,,
2,Swochchhanda Shrestha,M,SBD,MR-O,75,Raw,1998,,MI,74.45,192.5,205,212.5,212.5,97.5,105,107.5,107.5,200,210,220,220,540,,
3,Senan Haque,M,SBD,MR-O,75,Raw,2001,Michigan State University Powerlifting Club,MI,74.15,-182.5,192.5,-200,192.5,115,120,-127.5,120,202.5,215,222.5,222.5,535,,
4,Brian McWilliams,M,SBD,MR-O,75,Raw,1990,,OH,74.55,170,175,180,180,-130,135,142.5,142.5,180,192.5,195,195,517.5,,
5,Brett Hof,M,SBD,MR-O,75,Raw,1987,,OH,74.4,170,177.5,,177.5,125,132.5,-135,132.5,195,-205,-205,195,505,,
1,Craig Davis,M,SBD,MR-O,90,Raw,1997,,OH,87.6,200,220,240,240,155,170,175,175,245,265,285,285,700,,
2,Brendan Papin,M,SBD,MR-O,90,Raw,1992,,MI,88.9,-222.5,230,235,235,147.5,152.5,155,155,267.5,285,302.5,302.5,692.5,,
3,Drew Boudreau,M,SBD,MR-O,90,Raw,1999,,MI,86.3,200,210,217.5,217.5,107.5,112.5,-117.5,112.5,230,-240,-240,230,560,,
4,Brad Gallitz,M,SBD,MR-O,90,Raw,1997,,OH,86.45,170,190,-200,190,110,120,-125,120,220,-235,-240,220,530,,
1,Corey Dennis,M,SBD,MR-O,100,Raw,1992,,MI,98.75,255,267.5,275,275,175,180,182.5,182.5,312.5,335,-342.5,335,792.5,,
2,Darius Washington,M,SBD,MR-O,100,Raw,1991,,OH,98.8,215,-227.5,227.5,227.5,132.5,145,-160,145,295,315,320,320,692.5,,
3,Peter Smetona,M,SBD,MR-O,100,Raw,1994,,OH,98,185,192.5,202.5,202.5,125,132.5,-142.5,132.5,215,225,237.5,237.5,572.5,,
4,Daniel Reynolds,M,SBD,MR-O,100,Raw,1997,,OH,92.95,180,190,200,200,125,132.5,-142.5,132.5,200,215,225,225,557.5,,
5,Michael Marriotti,M,SBD,MR-O,100,Raw,1986,,OH,97.75,167.5,177.5,182.5,182.5,107.5,117.5,122.5,122.5,202.5,217.5,227.5,227.5,532.5,,
1,Nate Dukes,M,SBD,MR-O,125,Raw,1988,,OH,122.25,197.5,-207.5,212.5,212.5,140,147.5,-152.5,147.5,220,232.5,237.5,237.5,597.5,,
1,Shawn Paulo,M,SBD,MR-O,82.5,Raw,1993,,MI,82.2,192.5,202.5,210,210,122.5,130,135,135,227.5,242.5,250,250,595,,
2,Phillip Smith,M,SBD,MR-O,82.5,Raw,1991,,OH,77.95,190,202.5,-210,202.5,120,125,-132.5,125,232.5,247.5,-257.5,247.5,575,,
3,Minwoo Park,M,SBD,MR-O,82.5,Raw,2001,Michigan State University Powerlifting Club,MI,82.3,180,190,200,200,132.5,140,145,145,207.5,217.5,230,230,575,,
1,Daniel Dolenc,M,SBD,MR-T2,82.5,Raw,2006,,OH,79.6,87.5,95,102.5,102.5,57.5,62.5,-67.5,62.5,115,130,142.5,142.5,307.5,,
DQ,Anthony Whitehead,M,BD,MR-Jr,125,Raw,2001,,OH,113.75,,,,,-115,-125,-135,,202.5,220,-227.5,220,,,
1,Dareld Osborne,M,BD,MR-M2,100,Raw,1971,,OH,100,,,,,80,82.5,85,85,127.5,137.5,145,145,230,,
1,Phillip Germany II,M,BD,MR-M2,140,Raw,1971,,OH,138.7,,,,,152.5,155,157.5,157.5,197.5,200,202.5,202.5,360,,
