OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,23/08/2025,Thailand,,Bangkok,2025 TAAP Qualifier 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Intuch Saelor,,M,2000,25,,,Raw,Men's Raw Open,56.6,59,105,115,-122.5,115,,57.5,62.5,-65,62.5,,130,140,150,150,,327.5,SBD
1,Ibrahim Thoaif Ahmed,,M,1995,30,,,Raw,Men's Raw Open,64.85,66,120,-127.5,127.5,127.5,,67.5,75,-82.5,75,,160,180,195,195,,397.5,SBD
2,Piyanat Kunlam,,M,1991,34,,,Raw,Men's Raw Open,65.4,66,-112.5,117.5,122.5,122.5,,75,80,85,85,,127.5,135,142.5,142.5,,350,SBD
3,Dmitrii Stepanov,,M,1985,39,,,Raw,Men's Raw Open,64.1,66,95,105,-110,105,,75,-82.5,-82.5,75,,135,145,-155,145,,325,SBD
4,Numphol Thammaraksa,,M,1989,35,,,Raw,Men's Raw Open,65.7,66,95,102.5,-112.5,102.5,,65,72.5,-77.5,72.5,,-125,-135,145,145,,320,SBD
1,Wang Yu,,M,1997,28,,,Raw,Men's Raw Open,72.75,74,180,190,-200,190,,115,120,125,125,,245,260,267.5,267.5,,582.5,SBD
2,Imkan Ibrahim,,M,2001,24,,,Raw,Men's Raw Open,71.55,74,185,195,200,200,,122.5,130,135,135,,215,225,-240,225,,560,SBD
3,Patt Sriprayoon,,M,1994,30,,,Raw,Men's Raw Open,70.35,74,175,185,192.5,192.5,,125,-127.5,0,125,,235,-245,-250,235,,552.5,SBD
1,Trimet Wiengsamuthara,,M,1995,30,,,Raw,Men's Raw Open,82.1,83,220,240.5,-250,240.5,,145,155,163,163,,265,-280,280,280,,683.5,SBD
2,Mikhail Pshenichnikov,,M,2000,24,,,Raw,Men's Raw Open,78.65,83,205,-220,0,205,,145,155,-163.5,155,,250,265,-270,265,,625,SBD
3,Weerasak Srepao,,M,1992,33,,,Raw,Men's Raw Open,82.3,83,210,215,222.5,222.5,,132.5,140,-145,140,,240,-255,-255,240,,602.5,SBD
4,Alexander Loginov,,M,2000,24,,,Raw,Men's Raw Open,82.85,83,-182.5,182.5,190,190,,125,130,135,135,,230,240,250,250,,575,SBD
5,Yusheng Wei,,M,2000,24,,,Raw,Men's Raw Open,79.8,83,190,205,-215,205,,120,125,130,130,,220,230,-245,230,,565,SBD
1,Pavat Sirikanchai,,M,1997,28,,,Raw,Men's Raw Open,91.75,93,210,225,235,235,,115,122.5,127.5,127.5,,220,240,247.5,247.5,,610,SBD
2,Arin Kientumapan,,M,2001,24,,,Raw,Men's Raw Open,85.7,93,200,-207.5,-207.5,200,,100,110,117.5,117.5,,205,215,225,225,,542.5,SBD
3,Nuttanan Srimek,,M,1990,35,,,Raw,Men's Raw Open,89.95,93,137.5,145,150,150,,70,77.5,82.5,82.5,,130,145,150,150,,382.5,SBD
1,Ewald Rupp,,M,1994,31,,,Raw,Men's Raw Open,97.1,105,75,-77.5,-77.5,75,,75,-77.5,-82.5,75,,265,282.5,-290,282.5,,432.5,SBD
1,Natthachat Phuangjhan,,M,1995,29,,,Raw,Men's Raw Open,120,120,265,275,-290,275,,155,162.5,-170,162.5,,235,250,262.5,262.5,,700,SBD
