Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Lindsey Jade Ligsay,,F,2003,21,USA,HI,Raw,FR-Uni,60.54,63,135,145,152.5,152.5,82.5,87.5,92.5,92.5,142.5,155,-165,155,400,SBD
3,Eleanore McDaniel,,F,2003,22,USA,OH,Raw,FR-Uni,62.5,63,125,135,140,140,85,92.5,-97.5,92.5,132.5,142.5,147.5,147.5,380,SBD
4,Roujia Bao,,F,2000,25,USA,WA,Raw,FR-Uni,60.76,63,115,125,132.5,132.5,65,70,75,75,140,150,160,160,367.5,SBD
5,Gracie Cassidy,,F,2005,20,USA,LA,Raw,FR-Uni,61.7,63,120,130,-132.5,130,62.5,70,72.5,72.5,125,137.5,147.5,147.5,350,SBD
6,Cathryn Cavazos,,F,2004,20,USA,CA,Raw,FR-Uni,60.79,63,105,117.5,127.5,127.5,75,80,85,85,135,-142.5,-142.5,135,347.5,SBD
7,Jaden Letellier,,F,2005,20,USA,IL,Raw,FR-Uni,60.49,63,102.5,-110,115,115,82.5,85,87.5,87.5,112.5,125,137.5,137.5,340,SBD
8,Lyqualah Kinsey,,F,2003,22,USA,AZ,Raw,FR-Uni,59.21,63,117.5,125,-130,125,-65,67.5,-75,67.5,130,140,145,145,337.5,SBD
9,Lydia Shields,,F,2005,19,USA,LA,Raw,FR-Uni,61.92,63,115,125,-132.5,125,67.5,75,77.5,77.5,117.5,127.5,132.5,132.5,335,SBD
10,Jenna Griswold,,F,2006,18,USA,AZ,Raw,FR-Uni,62.62,63,115,125,130,130,65,70,-72.5,70,125,135,-142.5,135,335,SBD
11,Richelle Ritchie,,F,2005,19,USA,OH,Raw,FR-Uni,61.09,63,107.5,115,120,120,67.5,72.5,77.5,77.5,105,112.5,115,115,312.5,SBD
12,Emma Bourgeois,,F,2001,23,USA,MN,Raw,FR-Uni,62.28,63,102.5,110,117.5,117.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,290,SBD
13,Nicole Gountanis,,F,2000,24,USA,OH,Raw,FR-Uni,62.09,63,85,92.5,-102.5,92.5,45,47.5,50,50,117.5,127.5,-135,127.5,270,SBD
14,Sage Waehler,,F,2004,20,USA,OH,Raw,FR-Uni,62.36,63,92.5,100,102.5,102.5,40,45,47.5,47.5,97.5,105,110,110,260,SBD
DQ,Mackenzie Cunningham,,F,2006,18,USA,KS,Raw,FR-Uni,57.02,63,92.5,97.5,-100,97.5,52.5,-57.5,-57.5,52.5,-127.5,-127.5,-127.5,,,SBD
1,Mar Hubbard,,F,2004,20,USA,NH,Raw,FR-Uni,68.92,69,152.5,160,167.5,167.5,90,95,97.5,97.5,157.5,170,-180,170,435,SBD
2,Greta Aberle,,F,2004,20,USA,WI,Raw,FR-Uni,65.47,69,137.5,147.5,152.5,152.5,80,85,87.5,87.5,160,172.5,180,180,420,SBD
3,Zoey Prokopyschyn,,F,2005,19,USA,CO,Raw,FR-Uni,68,69,162.5,-172.5,-172.5,162.5,75,80,-82.5,80,160,170,-180,170,412.5,SBD
4,Esabella Molina,,F,2006,18,USA,KS,Raw,FR-Uni,67.92,69,140,145,150,150,62.5,67.5,72.5,72.5,145,155,160,160,382.5,SBD
5,Madison Winterrowd,,F,2006,18,USA,IL,Raw,FR-Uni,67.47,69,135,147.5,155,155,72.5,80,-82.5,80,135,145,-147.5,145,380,SBD
6,Breanna Smith #2,,F,2004,20,USA,OH,Raw,FR-Uni,65.93,69,110,120,127.5,127.5,60,67.5,70,70,150,165,170,170,367.5,SBD
7,Michela Monteiro,,F,2002,22,USA,GA,Raw,FR-Uni,68.63,69,122.5,132.5,137.5,137.5,62.5,67.5,70,70,130,140,150,150,357.5,SBD
8,Amy Leitson,,F,2004,20,USA,OH,Raw,FR-Uni,68.86,69,110,-122.5,132.5,132.5,-72.5,77.5,-85,77.5,120,132.5,142.5,142.5,352.5,SBD
9,McKenna Marquis,,F,2002,22,USA,VT,Raw,FR-Uni,66.59,69,112.5,120,127.5,127.5,-60,65,-67.5,65,137.5,145,155,155,347.5,SBD
10,Kimberly Pedroza,,F,2003,21,USA,CA,Raw,FR-Uni,67.89,69,117.5,-127.5,-130,117.5,57.5,62.5,65,65,137.5,150,160,160,342.5,SBD
11,Abby Gentala,,F,2005,20,USA,AZ,Raw,FR-Uni,67.64,69,-132.5,135,-140,135,62.5,-67.5,-67.5,62.5,132.5,140,-145,140,337.5,SBD
12,Salma Perez,,F,2004,20,USA,CA,Raw,FR-Uni,67.98,69,105,115,-120,115,52.5,60,67.5,67.5,130,142.5,-157.5,142.5,325,SBD
13,Makayla Macedo,,F,2004,20,USA,CA,Raw,FR-Uni,68.78,69,107.5,115,125,125,52.5,57.5,-60,57.5,125,132.5,-142.5,132.5,315,SBD
14,Ayden Lege,,F,2006,18,USA,LA,Raw,FR-Uni,63.01,69,97.5,107.5,112.5,112.5,50,55,57.5,57.5,120,132.5,137.5,137.5,307.5,SBD
15,Cara Mcgroarty,,F,2003,21,USA,MI,Raw,FR-Uni,66.18,69,117.5,127.5,-137.5,127.5,62.5,70,72.5,72.5,95,105,107.5,107.5,307.5,SBD
DQ,Cassidy Richmond,,F,2005,19,USA,TN,Raw,FR-Uni,64.78,69,-97.5,-102.5,-102.5,,52.5,-60,-60,52.5,100,105,110,110,,SBD
DQ,Faith Anderson,,F,2005,19,USA,WA,Raw,FR-Uni,68.09,69,-142.5,-142.5,-142.5,,70,75,80,80,135,145,-147.5,145,,SBD
DQ,Alexis Stephens,,F,2003,21,USA,HI,Raw,FR-Uni,68.9,69,-100,-100,-100,,42.5,47.5,-52.5,47.5,125,130,-135,130,,SBD
1,Rebecca Uecker,,F,2001,23,USA,MN,Raw,FR-Uni,75.43,76,-177.5,182.5,192.5,192.5,97.5,107.5,-110,107.5,187.5,202.5,215,215,515,SBD
2,Kaelyn McCann,,F,2006,18,USA,NC,Raw,FR-Uni,75.94,76,155,162.5,170,170,87.5,92.5,95,95,167.5,182.5,192.5,192.5,457.5,SBD
3,Jamie Scott,,F,2001,23,USA,MO,Raw,FR-Uni,74.03,76,142.5,-150,150,150,85,-90,90,90,175,182.5,192.5,192.5,432.5,SBD
4,Lily Rubenstein,,F,2005,19,USA,FL,Raw,FR-Uni,75.38,76,-155,155,-160,155,95,100,-102.5,100,160,170,177.5,177.5,432.5,SBD
5,Ellie Koeniguer,,F,2004,20,USA,MN,Raw,FR-Uni,75.62,76,145,155,165,165,92.5,97.5,100,100,155,167.5,-172.5,167.5,432.5,SBD
6,Madison Karten,,F,2006,18,USA,KS,Raw,FR-Uni,76,76,160,170,175,175,70,75,80,80,155,167.5,-172.5,167.5,422.5,SBD
7,Katie Bice,,F,2003,22,USA,OH,Raw,FR-Uni,73.46,76,132.5,140,147.5,147.5,82.5,87.5,90,90,162.5,175,182.5,182.5,420,SBD
8,Katherine Beddard,,F,2001,23,USA,NC,Raw,FR-Uni,74.94,76,120,135,140,140,80,85,-92.5,85,137.5,147.5,-152.5,147.5,372.5,SBD
9,Rylan Syring,,F,2006,18,USA,KS,Raw,FR-Uni,74.74,76,142.5,-147.5,147.5,147.5,60,65,-67.5,65,150,-160,-160,150,362.5,SBD
10,Kate Salajko,,F,2004,20,USA,OH,Raw,FR-Uni,72.57,76,117.5,125,132.5,132.5,65,70,75,75,132.5,142.5,152.5,152.5,360,SBD
11,Vibha Raghuveer,,F,2004,20,USA,IN,Raw,FR-Uni,73.5,76,120,127.5,132.5,132.5,-62.5,62.5,-65,62.5,140,147.5,155,155,350,SBD
12,Nasrine Ningbinnin,,F,2004,20,USA,LA,Raw,FR-Uni,74.95,76,110,120,-125,120,62.5,67.5,-70,67.5,147.5,155,162.5,162.5,350,SBD
13,Guadalupe Frausto,,F,2004,21,USA,CA,Raw,FR-Uni,73.45,76,125,132.5,-142.5,132.5,55,57.5,62.5,62.5,130,140,147.5,147.5,342.5,SBD
14,Malajha Adkisson,,F,2004,20,USA,AZ,Raw,FR-Uni,75.42,76,105,112.5,117.5,117.5,60,62.5,-67.5,62.5,130,140,145,145,325,SBD
15,Olivia Hullender,,F,2002,22,USA,GA,Raw,FR-Uni,71.67,76,-90,90,-100,90,47.5,52.5,55,55,112.5,125,-135,125,270,SBD
16,Caroline Longo,,F,2005,20,USA,LA,Raw,FR-Uni,74.88,76,70,80,87.5,87.5,50,55,-57.5,55,80,95,107.5,107.5,250,SBD
17,Madeline Arbuckle,,F,2005,19,USA,OH,Raw,FR-Uni,71.35,76,75,80,85,85,40,45,-47.5,45,95,100,105,105,235,SBD
DQ,Addison Morris,,F,2005,19,USA,AZ,Raw,FR-Uni,75.62,76,80,85,90,90,-40,-45,-45,,100,-102.5,-102.5,100,,SBD
1,Chase Comardelle,,M,2006,18,USA,LA,Single-ply,M-Uni,82.91,83,-212.5,212.5,-222.5,212.5,127.5,135,-142.5,135,195,202.5,-220,202.5,550,SBD
1,Joshua Gaitan,,M,2005,20,USA,TX,Single-ply,M-Uni,91.49,93,250,-260,-260,250,110,140,-160,140,220,240,-260,240,630,SBD
1,Andrew Boudreaux,,M,2004,21,USA,LA,Single-ply,M-Uni,104.7,105,250,265,-272.5,265,200,210,-215,210,225,-230,230,230,705,SBD
G,Noah Reese,,M,1999,25,USA,GA,Raw,MR-G,105.48,120,250,262.5,272.5,272.5,167.5,177.5,185,185,250,270,277.5,277.5,735,SBD
G,William Le #2,,M,2004,21,USA,NC,Raw,MR-G,83.2,93,200,207.5,212.5,212.5,160,170,175,175,210,230,-245,230,617.5,SBD
G,Daniel Jackson #2,,M,2005,19,USA,PA,Raw,MR-G,75.13,83,185,205,207.5,207.5,122.5,132.5,137.5,137.5,220,240,255,255,600,SBD
G,Jacob Jenkins #4,,M,2002,22,USA,TN,Raw,MR-G,75.48,83,197.5,-200,-200,197.5,120,125,130,130,192.5,202.5,207.5,207.5,535,SBD
G,Byron Justice,,M,2002,22,USA,OH,Raw,MR-G,82.25,83,170,180,185,185,97.5,105,110,110,220,232.5,235,235,530,SBD
G,William Mcnay,,M,2006,18,USA,NC,Raw,MR-G,74.31,83,-120,-125,125,125,67.5,72.5,80,80,125,-135,-135,125,330,SBD
1,Ethan Andrews,,M,2008,16,USA,LA,Raw,MR-Uni,52.61,53,117.5,130,150,150,55,75,-90,75,137.5,157.5,175,175,400,SBD
2,Brayden Hollier,,M,2007,17,Canada,,Raw,MR-Uni,52.49,53,95,112.5,130,130,50,65,72.5,72.5,112.5,132.5,-162.5,132.5,335,SBD
1,Nicolas Calidonia,,M,2005,19,USA,LA,Raw,MR-Uni,58.09,59,172.5,180,185,185,112.5,120,125,125,195,205,212.5,212.5,522.5,SBD
2,Anthony Bellahcen,,M,2004,20,USA,IN,Raw,MR-Uni,58.8,59,182.5,192.5,202.5,202.5,82.5,95,-102.5,95,182.5,192.5,207.5,207.5,505,SBD
3,Andrew Sanchez #7,,M,2002,22,USA,CA,Raw,MR-Uni,58.67,59,185,-200,-200,185,107.5,-115,-120,107.5,185,200,-212.5,200,492.5,SBD
4,Angel Voigt,,M,2006,19,USA,CA,Raw,MR-Uni,57.4,59,155,165,172.5,172.5,90,97.5,102.5,102.5,195,207.5,215,215,490,SBD
5,Braydon Binder,,M,2004,20,USA,KS,Raw,MR-Uni,58.22,59,167.5,-175,175,175,110,115,-117.5,115,200,-210,-210,200,490,SBD
6,Hussain Ahmadi,,M,2003,22,USA,UT,Raw,MR-Uni,59,59,185,-195,-195,185,97.5,102.5,107.5,107.5,180,190,-212.5,190,482.5,SBD
7,Peter Nguyen #10,,M,2005,19,USA,LA,Raw,MR-Uni,59,59,140,152.5,160,160,80,87.5,92.5,92.5,195,205,-210,205,457.5,SBD
8,Ayden Triano,,M,2003,21,USA,CA,Raw,MR-Uni,55.35,59,105,117.5,130,130,-75,85,92.5,92.5,155,-172.5,-185,155,377.5,SBD
9,Jackson Laurence-Vijay,,M,2006,18,USA,TN,Raw,MR-Uni,56.92,59,100,105,115,115,72.5,82.5,85,85,125,140,157.5,157.5,357.5,SBD
1,Ethan Cruz,,M,2003,21,USA,NV,Raw,MR-Uni,64.41,66,172.5,182.5,-190,182.5,140,147.5,155,155,207.5,227.5,232.5,232.5,570,SBD
2,Brady Oleszak,,M,2003,21,USA,WI,Raw,MR-Uni,65.36,66,-200,200,210,210,110,115,120,120,220,235,-242.5,235,565,SBD
3,Maurice Huggins,,M,2003,22,USA,PA,Raw,MR-Uni,65.41,66,182.5,200,-205,200,127.5,-137.5,137.5,137.5,200,220,-240,220,557.5,SBD
4,Eldridge Peabody,,M,2005,19,USA,NJ,Raw,MR-Uni,65.52,66,192.5,202.5,212.5,212.5,100,107.5,110,110,217.5,230,-240,230,552.5,SBD
5,Caleb Onzuka,,M,2003,21,USA,HI,Raw,MR-Uni,63.74,66,180,190,-200,190,120,127.5,132.5,132.5,197.5,212.5,220,220,542.5,SBD
6,Brett Kamimoto,,M,2003,21,USA,CA,Raw,MR-Uni,64.13,66,-185,-185,185,185,130,137.5,-142.5,137.5,195,210,-222.5,210,532.5,SBD
7,Luke Seibert,,M,2004,20,USA,FL,Raw,MR-Uni,65.4,66,-185,-185,185,185,107.5,112.5,-117.5,112.5,210,220,-225,220,517.5,SBD
8,Marcelo Chanaba,,M,2005,19,USA,AZ,Raw,MR-Uni,63.48,66,172.5,182.5,185,185,125,130,132.5,132.5,180,190,-200,190,507.5,SBD
9,Tyler Gould #1,,M,2004,20,USA,OH,Raw,MR-Uni,65.33,66,145,157.5,162.5,162.5,75,82.5,-87.5,82.5,187.5,202.5,210,210,455,SBD
10,Alex Chhan,,M,2001,23,USA,OH,Raw,MR-Uni,65.59,66,152.5,162.5,170,170,97.5,105,-110,105,160,170,175,175,450,SBD
11,Travis Tran #3,,M,2002,22,USA,MD,Raw,MR-Uni,64.48,66,145,155,165,165,87.5,95,100,100,160,172.5,-187.5,172.5,437.5,SBD
12,Gage Woods,,M,2004,20,USA,GA,Raw,MR-Uni,65.06,66,140,152.5,-160,152.5,92.5,-100,100,100,160,-165,-165,160,412.5,SBD
13,Nashmi Alenezi,,M,2002,22,USA,MO,Raw,MR-Uni,64.94,66,-110,110,115,115,67.5,-72.5,75,75,120,135,142.5,142.5,332.5,SBD
1,Julian Giusto,,M,2004,20,USA,NJ,Raw,MR-Uni,73.03,74,235,245,255,255,160,170,175,175,217.5,232.5,240,240,670,SBD
2,Jordan Johnson #16,,M,2005,19,USA,OH,Raw,MR-Uni,73.51,74,242.5,252.5,-255,252.5,147.5,155,162.5,162.5,242.5,255,-265,255,670,SBD
3,Daniel Glavan,,M,2005,20,USA,NY,Raw,MR-Uni,73.63,74,225,240,252.5,252.5,122.5,130,132.5,132.5,-255,270,-287.5,270,655,SBD
4,Andrew Sayaphone,,M,2004,20,USA,CA,Raw,MR-Uni,73.3,74,222.5,232.5,240,240,130,137.5,140,140,260,-275,-275,260,640,SBD
5,Bryan Calderon,,M,2006,19,USA,GA,Raw,MR-Uni,73.88,74,215,227.5,232.5,232.5,135,137.5,140,140,247.5,267.5,-270,267.5,640,SBD
6,Quaid Schlanser,,M,2003,21,USA,IL,Raw,MR-Uni,73.69,74,182.5,200,210,210,140,152.5,-160,152.5,235,260,272.5,272.5,635,SBD
7,Jace Seely,,M,2002,23,USA,UT,Raw,MR-Uni,73.44,74,190,205,210,210,125,130,-135,130,-260,280,-295,280,620,SBD
8,Johnathan Bourgeois,,M,2005,20,USA,LA,Raw,MR-Uni,73.05,74,207.5,225,240,240,127.5,135,140,140,205,220,-242.5,220,600,SBD
9,Liam Zuffoletti,,M,2004,21,USA,KS,Raw,MR-Uni,73.1,74,182.5,200,-212.5,200,135,142.5,-145,142.5,240,255,-260,255,597.5,SBD
10,Kannon Sherrill,,M,2004,20,USA,NV,Raw,MR-Uni,72.75,74,190,200,207.5,207.5,122.5,130,-135,130,232.5,247.5,-255,247.5,585,SBD
11,Noah Benoit,,M,2004,21,USA,LA,Raw,MR-Uni,73.5,74,187.5,200,207.5,207.5,142.5,-150,150,150,210,225,-240,225,582.5,SBD
12,Matthew Twist,,M,2005,19,USA,AZ,Raw,MR-Uni,73.88,74,215,220,222.5,222.5,127.5,-135,-135,127.5,217.5,227.5,-230,227.5,577.5,SBD
13,Vincent Eveland,,M,2007,18,USA,OH,Raw,MR-Uni,72.75,74,195,207.5,217.5,217.5,137.5,147.5,152.5,152.5,182.5,195,205,205,575,SBD
14,Nathaniel Dula,,M,2006,19,USA,GA,Raw,MR-Uni,72.9,74,197.5,-207.5,217.5,217.5,-137.5,137.5,-142.5,137.5,-220,220,-227.5,220,575,SBD
15,Noah Heath,,M,2006,18,USA,TX,Raw,MR-Uni,72.62,74,195,202.5,-210,202.5,135,-140,-140,135,235,-245,-245,235,572.5,SBD
16,Evan Huang,,M,2003,22,USA,GA,Raw,MR-Uni,72.77,74,170,182.5,192.5,192.5,135,142.5,-150,142.5,215,230,-240,230,565,SBD
17,Bryson Moore #2,,M,2003,21,USA,GA,Raw,MR-Uni,72.08,74,172.5,182.5,192.5,192.5,110,117.5,125,125,205,225,235,235,552.5,SBD
18,Mina Abdelmessih,,M,2004,20,USA,CA,Raw,MR-Uni,72.76,74,175,180,195,195,92.5,100,102.5,102.5,225,240,247.5,247.5,545,SBD
19,Cristopher Caceres,,M,2004,20,USA,LA,Raw,MR-Uni,73.99,74,180,197.5,207.5,207.5,110,120,127.5,127.5,180,197.5,207.5,207.5,542.5,SBD
20,Leonardo Zafra,,M,2003,21,USA,CA,Raw,MR-Uni,73.36,74,-187.5,187.5,-207.5,187.5,102.5,110,-112.5,110,200,217.5,230,230,527.5,SBD
21,Luke Hoyle,,M,2004,20,USA,AZ,Raw,MR-Uni,72.07,74,-182.5,182.5,-200,182.5,140,147.5,-150,147.5,165,180,190,190,520,SBD
22,Jackson Amburgey,,M,2004,21,USA,MI,Raw,MR-Uni,72.51,74,187.5,200,-210,200,-105,105,110,110,197.5,207.5,-220,207.5,517.5,SBD
23,Joseph Saelee,,M,2002,22,USA,CA,Raw,MR-Uni,72,74,160,170,182.5,182.5,105,112.5,120,120,187.5,200,210,210,512.5,SBD
24,Carlos Huembes,,M,2005,19,USA,GA,Raw,MR-Uni,74,74,160,172.5,-182.5,172.5,95,100,-102.5,100,200,215,-227.5,215,487.5,SBD
25,Brock Swedlund,,M,2005,19,USA,CO,Raw,MR-Uni,72.26,74,170,180,-190,180,90,100,105,105,190,200,-215,200,485,SBD
26,Richard Pham,,M,2005,19,USA,AZ,Raw,MR-Uni,72.34,74,175,185,190,190,105,-110,-110,105,180,-190,190,190,485,SBD
27,Mario Montes Castillo,,M,2003,21,USA,AZ,Raw,MR-Uni,74,74,157.5,170,-175,170,85,92.5,100,100,172.5,180,190,190,460,SBD
28,Oliver Hoffman,,M,2007,17,USA,FL,Raw,MR-Uni,73.25,74,160,165,-175,165,110,-120,-120,110,180,-190,-190,180,455,SBD
29,Joseph Marceaux,,M,2006,18,USA,LA,Raw,MR-Uni,73.57,74,125,140,147.5,147.5,72.5,80,-85,80,135,155,-165,155,382.5,SBD
1,Mikel Anderson,,M,2004,20,USA,GA,Raw,MR-Uni,82.31,83,275,295,-310,295,145,147.5,155,155,275,300,-315,300,750,SBD
2,Apollo Bruckbauer,,M,2004,21,USA,CO,Raw,MR-Uni,81.45,83,-245,260,270,270,130,137.5,142.5,142.5,265,285,300,300,712.5,SBD
3,Andrew Bybee,,M,2001,23,USA,WI,Raw,MR-Uni,83,83,235,252.5,265,265,157.5,-170,170,170,255,275,-282.5,275,710,SBD
4,Aaron Rettig,,M,2003,21,USA,CA,Raw,MR-Uni,82.76,83,230,245,257.5,257.5,145,152.5,155,155,230,247.5,257.5,257.5,670,SBD
5,Sylas Glazier,,M,2004,20,USA,WA,Raw,MR-Uni,80.62,83,245,255,257.5,257.5,140,-147.5,-152.5,140,237.5,247.5,257.5,257.5,655,SBD
6,Jake Srsen,,M,2003,21,USA,MN,Raw,MR-Uni,82.98,83,-225,230,237.5,237.5,147.5,155,160,160,237.5,252.5,257.5,257.5,655,SBD
7,Carter Bellair,,M,2006,18,USA,CT,Raw,MR-Uni,77.91,83,-217.5,230,-245,230,130,137.5,145,145,240,265,-275,265,640,SBD
8,Tyler Barrett,,M,2003,21,USA,KS,Raw,MR-Uni,81.62,83,205,215,220,220,137.5,147.5,,147.5,272.5,-287.5,-287.5,272.5,640,SBD
9,Jay Beyers,,M,2004,20,USA,NJ,Raw,MR-Uni,82.7,83,227.5,-237.5,237.5,237.5,142.5,-150,-150,142.5,240,252.5,-260,252.5,632.5,SBD
10,Dade Willms,,M,2003,21,USA,MN,Raw,MR-Uni,80.97,83,167.5,182.5,192.5,192.5,125,137.5,-145,137.5,260,280,295,295,625,SBD
11,Simon Zhamkochyan,,M,2003,21,USA,CA,Raw,MR-Uni,82.69,83,220,230,240,240,132.5,137.5,-142.5,137.5,220,232.5,245,245,622.5,SBD
12,Alazay Dempsey,,M,2006,18,USA,KS,Raw,MR-Uni,81.41,83,227.5,240,250,250,-137.5,137.5,147.5,147.5,212.5,222.5,-235,222.5,620,SBD
13,Maxwell Hedrick,,M,2002,22,USA,NC,Raw,MR-Uni,80.63,83,195,205,215,215,142.5,147.5,152.5,152.5,220,235,247.5,247.5,615,SBD
14,Alfredo Orozco,,M,2003,21,USA,CA,Raw,MR-Uni,80.94,83,200,215,230,230,135,145,150,150,200,225,235,235,615,SBD
15,Jack Johnson #5,,M,2005,19,USA,GA,Raw,MR-Uni,81.25,83,195,207.5,217.5,217.5,122.5,130,140,140,237.5,255,-272.5,255,612.5,SBD
16,Christian Cadas,,M,2004,20,USA,OH,Raw,MR-Uni,80.99,83,212.5,227.5,235,235,132.5,137.5,142.5,142.5,212.5,227.5,-235,227.5,605,SBD
17,Caleb Brown #6,,M,2002,22,USA,NC,Raw,MR-Uni,82.32,83,202.5,215,222.5,222.5,122.5,127.5,132.5,132.5,227.5,242.5,-260,242.5,597.5,SBD
18,Randal Delgado,,M,2005,19,USA,TX,Raw,MR-Uni,81.89,83,202.5,217.5,-227.5,217.5,125,135,-145,135,227.5,-235,235,235,587.5,SBD
19,Ethan Frias,,M,2002,23,USA,CA,Raw,MR-Uni,80.15,83,-187.5,187.5,200,200,135,145,152.5,152.5,220,230,-235,230,582.5,SBD
20,Jaylen Dumas,,M,2005,19,USA,LA,Raw,MR-Uni,81.65,83,205,-225,-230,205,115,-120,-120,115,230,245,-260,245,565,SBD
21,Aiden Collins #2,,M,2005,20,USA,IN,Raw,MR-Uni,76.72,83,200,210,220,220,95,100,107.5,107.5,220,232.5,-245,232.5,560,SBD
22,Luke Mercado,,M,2006,18,USA,GA,Raw,MR-Uni,81.3,83,197.5,-215,215,215,107.5,112.5,-115,112.5,207.5,222.5,232.5,232.5,560,SBD
23,Brendon Cuevas,,M,2005,19,USA,AZ,Raw,MR-Uni,81.32,83,205,215,220,220,125,135,140,140,180,187.5,195,195,555,SBD
24,Connor Ristich,,M,2004,20,USA,OH,Raw,MR-Uni,80.3,83,207.5,217.5,-227.5,217.5,97.5,105,110,110,197.5,212.5,225,225,552.5,SBD
25,Luke Dijohn,,M,2005,19,USA,GA,Raw,MR-Uni,80.92,83,170,185,197.5,197.5,112.5,-120,125,125,200,217.5,227.5,227.5,550,SBD
26,Brandon Parker #3,,M,2003,21,USA,OR,Raw,MR-Uni,81.4,83,120,140,160,160,142.5,150,155,155,225,235,-237.5,235,550,SBD
27,Michael Oslacky,,M,2003,21,USA,GA,Raw,MR-Uni,82.43,83,187.5,197.5,-205,197.5,112.5,120,-122.5,120,200,215,230,230,547.5,SBD
28,Andy Lowry,,M,2002,22,USA,NC,Raw,MR-Uni,81.03,83,200,-207.5,-212.5,200,130,137.5,-140,137.5,207.5,-210,-210,207.5,545,SBD
29,Aiden Miller #2,,M,2004,20,USA,WA,Raw,MR-Uni,81.47,83,190,-200,-205,190,120,125,-130,125,220,230,-235,230,545,SBD
30,Dominic Salazar,,M,2006,18,USA,CA,Raw,MR-Uni,77.05,83,177.5,195,205,205,112.5,120,122.5,122.5,200,215,-225,215,542.5,SBD
31,Damien Khaivilay,,M,2006,19,USA,AZ,Raw,MR-Uni,76.15,83,-170,180,-185,180,122.5,-130,-130,122.5,210,220,230,230,532.5,SBD
32,Nicolas Martin-Ricano,,M,2004,20,USA,KS,Raw,MR-Uni,82.07,83,200,205,210,210,115,122.5,-127.5,122.5,200,-210,-210,200,532.5,SBD
