"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,John Nielsen,ia,1.1125,194.40,4.0057,,,,,teen,,,699.96,0.00,0.00,0.00,117.50,200.00,317.50
"",1,165.25,Humberto Martinez,ia,1.0218,161.70,4.1445,,,,,int,,,655.87,0.00,0.00,0.00,125.00,172.50,297.50
"",1,220.25,Bob Boyles,mo,1.1493,207.00,4.4371,,,,,m2,,,799.17,0.00,0.00,0.00,125.00,237.50,362.50
"",1,181.75,Chad Purcell,ia,1.0501,171.80,4.5479,,,,,teen,,,744.05,0.00,0.00,0.00,135.00,202.50,337.50
"",1,181.75,Chad Purcell,ia,1.0501,171.80,4.5479,,,,,pure,,,744.05,0.00,0.00,0.00,135.00,202.50,337.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Power Press,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,275.50,Bill Danenhaur,ne,1.3318,272.40,1.5898,,,,,,,mp,325.18,72.50,0.00,0.00,75.00,0.00,147.50
