Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,2,Ruslan Mamedov,T3,1992,Ukraine,78.5,100,107.5,-110,107.5,,82.5,M,Руслан Мамедов,B,107.5
Raw,Yes,1,Volodymyr Buryak,J,1991,Ukraine,80.2,152.5,157.5,160,160,,82.5,M,Володимир Буряк,B,160
Raw,Yes,1,Nazariy Kosyk,O,1987,Ukraine,81.8,120,132.5,-140,132.5,,82.5,M,Назарій Косик,B,132.5
Raw,Yes,2,Kostyantyn Fedorenko,O,1979,Ukraine,79.4,110,115,120,120,,82.5,M,Костянтин Федоренко,B,120
Raw,Yes,1,Vitaliy Pulin,M1,1970,Ukraine,82.5,120,130,140,140,,82.5,M,Віталій Пулін,B,140
Raw,Yes,1,Oleksandr Nekhoroshev,M4,1952,Ukraine,82.5,100,105,,105,,82.5,M,Олександр Нехорошев,B,105
Raw,Yes,1,Vitaliy Pulin,PFM,1970,Ukraine,82.5,120,130,140,140,,82.5,M,Віталій Пулін,B,140
Raw,Yes,2,Oleksandr Nekhoroshev,PFM,1952,Ukraine,82.5,100,105,,105,,82.5,M,Олександр Нехорошев,B,105
Raw,Yes,1,Viktor Shkoda,T3,1993,Ukraine,90,155,160,165,165,,90,M,Виктор Шкода,B,165
Raw,Yes,2,Oleksiy Braslavskyy,T3,1992,Ukraine,85.9,90,100,-105,100,,90,M,Олексій Браславский,B,100
Raw,Yes,1,Denis Bunchuk,J,1989,Ukraine,87.1,170,180,185,185,,90,M,Денис Бунчук,B,185
Raw,Yes,1,Denis Bunchuk,O,1989,Ukraine,87.1,170,180,185,185,187,90,M,Денис Бунчук,B,185
Raw,Yes,2,Oleksiy Korablev,O,1977,Ukraine,88,160,-165,-170,160,,90,M,Олексій Корабльов,B,160
Raw,Yes,3,Yaroslav Falbiychuk,O,1968,Ukraine,87.5,140,145,150,150,,90,M,Ярослав Фальбійчук,B,150
Raw,Yes,1,Yaroslav Falbiychuk,M1,1968,Ukraine,87.5,140,145,150,150,,90,M,Ярослав Фальбійчук,B,150
Raw,Yes,1,Oleksandr Suvidov,M3,1959,Ukraine,89,50,60,65,65,,90,M,Олександр Сувідов,B,65
Raw,Yes,1,Ivan Palyuk,M5,1951,Ukraine,86.2,110,120,130,130,,90,M,Іван Палюк,B,130
Raw,Yes,1,Oleksandr Suvidov,PFM,1959,Ukraine,89,50,60,65,65,,90,M,Олександр Сувідов,B,65
Raw,Yes,1,Sergiy Dembitskyy,O,1973,Ukraine,95.5,140,155,160,160,,100,M,Сергій Дембіцький,B,160
Raw,Yes,1,Sergiy Dudnyk,M2,1962,Ukraine,98,125,132.5,137.5,137.5,,100,M,Сергій Дудник,B,137.5
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,104,125,130,135,135,,110,M,Дмитро Жеребецький,B,135
Raw,Yes,2,Sergiy Dudnyk,PFM,1962,Ukraine,98,125,132.5,137.5,137.5,,100,M,Сергій Дудник,B,137.5
Raw,Yes,1,Vyacheslav Vitrenyuk,O,1988,Ukraine,107.7,160,170,175,175,,110,M,В'ячеслав Вітренюк,B,175
Raw,Yes,2,Yevgen Lavryk,O,1973,Ukraine,107,145,150,155,155,,110,M,Євген Лаврик,B,155
Raw,Yes,3,Dmytro Zherebetskyy,O,1982,Ukraine,104,125,130,135,135,,110,M,Дмитро Жеребецький,B,135
Raw,Yes,1,Andriy Syrotov,M1,1967,Ukraine,110,150,155,-160,155,,110,M,Андрій Сиротов,B,155
Raw,Yes,1,Andriy Glebov #1,M4,1956,Ukraine,108,-130,135,140,140,,110,M,Андрій Глєбов,B,140
Raw,Yes,1,Yuriy Smirnov #3,O,1978,Ukraine,110.5,140,150,155,155,,125,M,Юрій Смирнов,B,155
Raw,Yes,1,Vadim Klyuchko,M1,1970,Ukraine,117.5,-130,130,140,140,,125,M,Вадим Ключко,B,140
Raw,Yes,1,Pavlo Tselyuryk,M2,1963,Ukraine,125,160,180,190,190,,125,M,Павло Целюрик,B,190
Raw,Yes,1,Oleksandr Potapov,M1,1971,Ukraine,125.5,100,105,112.5,112.5,,140,M,Олександр Потапов,B,112.5
Raw,Yes,1,Oleksandr Potapov,PFM,1971,Ukraine,125.5,100,105,112.5,112.5,,140,M,Олександр Потапов,B,112.5
Raw,No,1,Andriy Buzovetskyy,O,1988,Ukraine,67,140,-145,-145,140,,67.5,M,Андрій Бузовецький,B,140
Raw,No,1,Volodymyr Galeta,O,1974,Ukraine,82.5,140,150,-160,150,,82.5,M,Володимир Галета,B,150
Raw,No,2,Igor Povazhnyuk,O,1974,Ukraine,76.6,145,-160,,145,,82.5,M,Ігор Поважнюк,B,145
Raw,No,3,Valeriy Marushka,O,1986,Ukraine,81.3,140,-150,-150,140,,82.5,M,Валерій Марушка,B,140
Raw,No,1,Grigoriy Avakyan,J,1989,Ukraine,86.2,145,-155,-155,145,,90,M,Григорій Авакян,B,145
Raw,No,1,Yuriy Vitrenyuk,O,1979,Ukraine,89.1,180,190,-200,190,,90,M,Юрій Вітренюк,B,190
Raw,No,2,Artem Kots,O,1987,Ukraine,88.7,-145,150,160,160,,90,M,Артем Коц,B,160
Raw,No,1,Volodymyr Natyazhko,M2,1963,Ukraine,88.1,110,-120,-125,110,,90,M,Володимир Натяжко,B,110
Raw,No,1,Denis Vorobyov #1,O,1980,Ukraine,100,150,155,-160,155,,100,M,Денис Воробйов,B,155
Raw,No,1,Mykola Korniyenko,O,1966,Ukraine,105.5,200,210,-217.5,210,,110,M,Микола Корнієнко,B,210
Raw,No,2,Ruslan Pylypchuk,O,1970,Ukraine,102,145,155,160,160,,110,M,Руслан Пилипчук,B,160
Raw,No,3,Denys Cheremyn,O,1985,Ukraine,105.7,135,-145,-155,135,,110,M,Денис Черемин,B,135
Raw,No,1,Ruslan Pylypchuk,M1,1970,Ukraine,102,145,155,160,160,,110,M,Руслан Пилипчук,B,160
Raw,No,1,Sergiy Varga,O,1982,Ukraine,116.5,-185,185,-190,185,,125,M,Сергій Варга,B,185
Multi-ply,No,DQ,Roman Pelykh,O,1985,Ukraine,74.4,-230,-230,-230,,,75,M,Роман Пелих,B,
Multi-ply,No,DQ,Vitaliy Sobkovskiy,J,1991,Ukraine,81.2,-180,-180,-180,,,82.5,M,Віталій Собковський,B,
Multi-ply,No,1,Yevgen Korotych,O,1977,,81.2,145,150,155,155,,82.5,M,Євген Коротич,B,155
Multi-ply,No,1,Oleksandr Pustovit,O,1984,Ukraine,87.4,200,-210,,200,,90,M,Олександр Пустовіт,B,200
Multi-ply,No,1,Yuriy Telychko,J,1988,Ukraine,95,170,175,180,180,,100,M,Юрій Теличко,B,180
Multi-ply,No,DQ,Oleksandr Shopik,O,1982,Ukraine,124.9,-250,-265,-265,,,125,M,Олександр Шопік,B,
Multi-ply,No,1,Oleksandr Gensitskyy,O,1975,Ukraine,138,230,250,-270,250,,140,M,Олександр Генсіцький,B,250
Multi-ply,Yes,1,Roman Medvedchuk,O,1981,Ukraine,80.1,140,150,,150,,82.5,M,Роман Медведчук,B,150
Multi-ply,Yes,1,Artem Stepanenko,O,1981,Ukraine,113,190,205,,205,,125,M,Артем Степаненко,B,205
