Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
4,Piotr Kurek,M,,,1992,,Raw,Seniorzy,83,83,-150,-150,150,150,90,100,105,105,180,200,,200,455,SBD,KS Tęcza-Społem Kielce
1,Krzysztof Wierzbicki,M,,,1990,,Raw,Seniorzy,89.1,93,220,235,245,245,160,170,175,175,310,330,350,350,770,SBD,MOSiR Mikołów
2,Łukasz Puchlerski,M,,,1982,,Raw,Seniorzy,88.3,93,200,220,-230,220,130,135,-140,135,240,250,260,260,615,SBD,TKKF Herkules Warszawa
3,Kamil Sypka,M,,,1994,,Raw,Seniorzy,86.2,93,145,155,165,165,130,-145,-145,130,190,225,235,235,530,SBD,KS Tęcza-Społem Kielce
4,Albert Potocki,M,,,1992,,Raw,Seniorzy,86,93,170,180,185,185,120,130,135,135,140,150,180,180,500,SBD,KS Tęcza-Społem Kielce
5,Edward Rożnowski,M,,,1951,,Raw,Seniorzy,88.8,93,135,150,160,160,90,100,110,110,205,230,-252.5,230,500,SBD,KS Tęcza-Społem Kielce
1,Mariusz Snarski,M,,,1986,,Raw,Seniorzy,104,105,245,265,272.5,272.5,180,190,-195,190,255,272.5,280,280,742.5,SBD,TKKF Herkules Warszawa
2,Sebastian Kot,M,,,1990,,Raw,Seniorzy,102.5,105,260,-272.5,-272.5,260,180,-190,-190,180,280,295,-302.5,295,735,SBD,KS Tęcza-Społem Kielce
3,Radosław Soboń,M,,,1989,,Raw,Seniorzy,101,105,150,170,,170,142.5,155,167.5,167.5,175,200,,200,537.5,SBD,KS Tęcza-Społem Kielce
4,Paweł Natkowski,M,,,1993,,Raw,Seniorzy,97.1,105,160,165,-170,165,90,-95,-95,90,170,180,-190,180,435,SBD,LKS Płomień Kowalewo Pomorskie
1,Damian Ostrowski,M,,,1983,,Raw,Seniorzy,111.7,120,230,240,250,250,160,171,175,175,260,275,287.5,287.5,712.5,SBD,MGKS Hutnik Pieńsk
2,Rafał Lipka,M,,,1975,,Raw,Seniorzy,118.5,120,240,250,256,256,160,171,-175,171,250,270,-297.5,270,697,SBD,KS Kobra Jass Kościan
3,Patryk Kozlowski,M,,,1988,,Raw,Seniorzy,105.7,120,205,220,-225,220,155,167.5,-173,167.5,210,225,-240,225,612.5,SBD,AZS UMCS Lublin
1,Robert Sprutta,M,,,1988,,Raw,Seniorzy,146,120+,290,310,-320,310,185,195,-200,195,310,-327.5,-327.5,310,815,SBD,UKS Pover Kużnik Chorzów
