Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Marc Møgelbjerg,1975,Gudenådalens SK,142.5,150,155,155,Masters 1,M,93,Single-ply,85.06,155,B
2,Dennis Thomsen,1975,AK Jyden,145,150,155,155,Masters 1,M,93,Single-ply,88.36,155,B
1,Johnni Andersen,1977,AK Frem,140,150,160,160,Masters 1,M,105,Single-ply,93.32,160,B
2,Jesper Clausen,1976,Haderslev SK,140,145,-150,145,Masters 1,M,105,Single-ply,93.02,145,B
3,Martin Voldum,1973,AK Frem,135,-140,142.5,142.5,Masters 1,M,105,Single-ply,99.04,142.5,B
4,Lauge Fredhave,1972,Grenå SK,110,120,125,125,Masters 1,M,105,Single-ply,100.56,125,B
1,Henrik Sørensen,1973,Gudenådalens SK,180,190,200,200,Masters 1,M,120,Single-ply,113.24,200,B
1,John Koedstrøm,1960,AK Odin,95,105,-110,105,Masters 2,M,83,Single-ply,78.14,105,B
1,John Lukassen,1961,Gudenådalens SK,125,130,135,135,Masters 2,M,105,Single-ply,96.14,135,B
1,Benny Jensen,1964,Sportshøjskolen,137.5,-140,-140,137.5,Masters 2,M,120,Single-ply,107.86,137.5,B
1,Bo Jensen,1955,Grenå SK,110,120,130,130,Masters 3,M,83,Single-ply,81.16,130,B
1,Jens Serup,1955,Hobro SV,90,97.5,105,105,Masters 3,M,93,Single-ply,90.24,105,B
1,Jan Bertelsen,1955,Grenå SK,120,130,-142.5,130,Masters 3,M,105,Single-ply,102.20,130,B
