,Деханов А.С.,МК,Иркутск,,Старший,Крук Ю.А.,,1,Бирюсинск,,,Тех.контролер,Колчанов А.В.,
,Володько В.А.,1,Иркутск,,Боковой,Камшилин А.А.,,1,Черемхово,,,Хронометрист:,,
,Акинин Е.В.,1,Черемхово,,Боковой,Карпович Е.В.,,1,Иркутск,,,Ассистенты:,Мартенсит,
,,,,,Секретарь,Гридякин А.В.,,1,Черемхово,,,,,
,,,,,,,,,,,,,,
,Абсолютное превенство среди юниорок :,,,,,,,,Первенство городов,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,Место,Город,,Баллы,Сум.,
1,ШИЛИНА Юлия,63,57.70,442.5,508.59,,,,1-2,Харик,,12+12+9=,33,
2,КАРЛЫШЕВА Виктория,57,54.30,415,500.23,,,,1-2,Иркутск,,12+12+9=,33,
3,РОДИОНОВА Валентина,52,49.10,335,436.28,,,,3,Черемхово,,12+9=,21,
,,,,,,,,,4,Тулун,,12=,12,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Акинин Е.В. / Главный секретарь соревнований _______________ / Вольдько В.А. /,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Первенство Иркутской области по пауэрлифтингу среди юниоров 1988 г.р. и моложе (до 23 лет),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
22 января 2011 года,,,,,,,,,Черемхово. стадион Шахтер,,,,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,,,,,итог,итог,итог
Весовая категория 53 кг.,,,,,,,,,,,,,,
1,ГОЛУБЕВ Виктор,1996,1,51.50,Черемхово,140,70,140,350,1,12,Акинин Е.В. Камшилин А.А.,14,346.96
Весовая категория 59 кг.,,,,,,,,,,,,,,
1,СУЛЬДИН Иван,1993,КМС,58.90,Черемхово,195,112.5,175,482.5,КМС,12,Акинин Е.В. Камшилин А.А.,5,418.59
Весовая категория 66 кг.,,,,,,,,,,,,,,
1,КОРИНОВСКИЙ Евгений,1992,1,66.00,Бирюсинск,195,100,202.5,497.5,+КМС,12,Крук Ю.А.,9,390.64
2,ПАВЛОВ Сергей,1994,1,64.10,Черемхово,207.5,95,192.5,495,+КМС,9,Акинин Е.В. Камшилин А.А.,8,398.28
Весовая категория 74 кг.,,,,,,,,,,,,,,
1,РЕУТОВ Роман,1990,КМС,69.70,Иркутск,200,142.5,200,542.5,КМС,12,Володько В.А.,7,407.88
2,ЗАИКИН Александр,1991,КМС,73.20,Иркутск,190,140,185,515,1,9,Володько В.А.,11,373.34
3,МАШУКОВ Андрей,1992,1,72.60,Иркутск,180,120,205,505,1,8,Деханов А.С. Карпович Е.В.,12,368.28
4,ДВОРНИКОВ Александр,1993,2,73.00,Тулун,190,112.5,200,502.5,+1,7,Данилов К.В. Жданов Н.М.,13,364.99
5,ДЕНИСОВ Алексей,1993,1,70.90,Черемхово,180,95,170,445,1,6,Акинин Е.В. Камшилин А.А.,16,330.26
6,ПИСКЛЮКОВ Александр,1988,2,70.50,Иркутск,165,115,160,440,+1,5,Карпович Е.В. Деханов А.С.,17,327.95
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,,кат.,Город,,,,ФИО,
,Колчанов А.В.,1,Иркутск,,Старший,Гридякин А.В.,,1,Черемхово,,,Тех.контролер,Морозевич В.А.,
,Володько В.А.,1,Иркутск,,Боковой,Шилина Ю.,,1,Черемхово,,,Хронометрист:,Жданов Н.М.,
,Акинин Е.В.,1,Черемхово,,Боковой,Камшилин А.А.,,1,Черемхово,,,Ассистенты:,Мартенсит,
,,,,,Секретарь,Деханов А.С.,,МК,Иркутск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
22 января 2011 года,,,,,,,,,Черемхово. стадион Шахтер,,,,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,,,,,итог,итог,итог
Весовая категория 83 кг.,,,,,,,,,,,,,,
1,СТУПИН Артем,1992,КМС,81.20,Братск,225,190,235,650,КМС,12,Герман Л.М.,3,439.66
2,ДОМБРОВСКИЙ Александр,1992,КМС,79.00,Иркутск,225,165,225,615,КМС,9,Володько В.А.,6,423.24
3,БАЛКО Николай,1993,1,79.80,Черемхово,200,120,180,500,1,8,Акинин Е.В. Камшилин А.А.,15,341.89
Весовая категория 93 кг.,,,,,,,,,,,,,,
1,НОЯНОВ Василий,1989,МС,88.40,Иркутск,302.5,197.5,280,780,МС,12,Володько В.А. Несмеянов А.И.,1,502.59
2,РАЗУВАЕВ Владимир,1990,1,84.50,Иркутск,252.5,160,237.5,650,+КМС,9,Деханов А.С.,4,429.36
3,ТАРАСОВ Константин,1990,1,89.80,Иркутск,240,137.5,230,607.5,+КМС,8,Деханов А.С.,10,388.26
4,КУЗНЕЦОВ Артем,1995,3,89.70,Тулун,150,90,175,415,3,7,Жданов Н.М.,18,265.39
Весовая категория 105 кг.,,,,,,,,,,,,,,
1,КУЗНЕЦОВ Сергей,1990,КМС,101.80,Иркутск,290,195,260,745,КМС,12,Володько В.А. Несмеянов А.И.,2,450.25
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,,кат.,Город,,,,ФИО,
,Колчанов А.В.,1,Иркутск,,Старший,Гридякин А.В.,,1,Черемхово,,,Тех.контролер,Морозевич В.А.,
,Володько В.А.,1,Иркутск,,Боковой,Шилина Ю.,,1,Черемхово,,,Хронометрист:,Жданов Н.М.,
,Акинин Е.В.,1,Черемхово,,Боковой,Камшилин А.А.,,1,Черемхово,,,Ассистенты:,Мартенсит,
,,,,,Секретарь,Деханов А.С.,,МК,Иркутск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное превенство среди юниоров :,,,,,,,,Первенство городов,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,Место,Город,,Баллы,Сум.,
1,НОЯНОВ Василий,93,88.40,780,502.59,,,,1,Иркутск,,12+12+12+9+9+8=,62,
2,КУЗНЕЦОВ Сергей,105,101.80,745,450.25,,,,2,Черемхово,,12+12+9+8+6,47,
3,СТУПИН Артем,83,81.20,650,439.66,,,,3,Тулун,,7+7,14,
,,,,,,,,,4-5,Бирюсинск,,12=,12,
,,,,,,,,,4-5,Братск,,12=,12,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Акинин Е.В. / Главный секретарь соревнований _______________ / Морозевич В.А. /,,,,,,,,,,,,,
