23-Mar-19,AKL CHAMPS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jannaia Fuimaono,20,M-TJ,101.5,110,0.5778,290,-310,310,,310,145,-160,165,,165,475,290,325,-335,,325,800,462.24,476.1072,1,1-M-TJ-110,7,
Tyrone Tomlinson,21,M-TJ,103.2,110,0.5742,235,250,260,,260,150,160,165,,165,425,245,260,-275,,260,685,393.327,401.19354,1,2-M-TJ-110,7,
Scott Randell,23,M-TJ,103.5,110,0.57355,250,265,275,,275,130,140,-145,,140,415,255,267.5,-275,,267.5,682.5,391.447875,391.447875,1,3-M-TJ-110,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kieran Scott,22,M-TJ,124.4,125,0.54615,-235,245,255,,255,140,145,150,,150,405,245,255,262.5,,262.5,667.5,364.555125,368.20067625,1,1-M-TJ-125,7,
Glen Anderson,23,M-TJ,117.9,125,0.55355,180,190,-195,,190,102.5,-112.5,-112.5,,102.5,292.5,225,240,-250,,240,532.5,294.765375,294.765375,1,2-M-TJ-125,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jag Singh,22,M-O,70.8,75,0.7197,137.5,147.5,150,,150,92.5,95,-97.5,,95,245,175,182.5,,,182.5,427.5,307.67175,310.7484675,1,1-M-O-75,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Duthie,30,M-O,76.2,82.5,0.68055,172.5,180,187.5,,187.5,130,140,145,,145,332.5,175,190,200,,200,532.5,362.392875,362.392875,1,1-M-O-82.5,7,
Cory Harris,30,M-O,79.3,82.5,0.66175,190,200,207.5,,207.5,90,97.5,102.5,,102.5,310,205,220,-227.5,,220,530,350.7275,350.7275,1,2-M-O-82.5,7,
Humphrey Tsui,31,M-O,80.8,82.5,0.65345,-165,165,182.5,,182.5,107.5,117.5,122.5,,122.5,305,200,210,220,,220,525,343.06125,343.06125,1,3-M-O-82.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Povey,33,M-O,88.4,90,0.6181,195,-210,-212.5,,195,115,122.5,-127.5,,122.5,317.5,222.5,232.5,240,,240,557.5,344.59075,344.59075,1,1-M-O-90,7,
Chris Longstaff,33,M-O,87.3,90,0.6226,210,-225,-230,-230,210,112.5,117.5,-122.5,122.5,117.5,327.5,190,200,-207.5,207.5,200,527.5,328.4215,328.4215,1,2-M-O-90,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawaroa Kawana,24,M-O,98.9,100,0.58535,260,280,292.5,,292.5,160,180,,,180,472.5,300,327.5,-340,,327.5,800,468.28,468.28,1,1-M-O-100,7,
Blake Buchanan,27,M-O,97.8,100,0.58695,-255,-275,275,,275,160,175,185,-200.5,185,460,260,280,300,,300,760,446.082,446.082,1,2-M-O-100,7,
Sam Lees,26,M-O,99.3,100,0.58305,255,267.5,277.5,,277.5,135,-142.5,147.5,,147.5,425,227.5,237.5,247.5,,247.5,672.5,392.101125,392.101125,1,3-M-O-100,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Marshall,37,M-O,101.6,110,0.5776,285,305,325,,325,185,205,-215,,205,530,280,305,,,305,835,482.296,482.296,1,1-M-O-110,7,
Tony Harvey,34,M-O,107,110,0.5671,-255,270,-280,,270,190,200,207.5,-214,207.5,477.5,262.5,277.5,-285,,277.5,755,428.1605,428.1605,1,2-M-O-110,7,
Gareth Tunmore,24,M-O,107.4,110,0.56645,205,-220,230,,230,122.5,130,137.5,,137.5,367.5,220,240,250,,250,617.5,349.782875,349.782875,1,3-M-O-110,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Hinch,26,M-O,124.4,125,0.54615,310,330,-342.5,,330,210,220,-222.5,,220,550,-352.5,352.5,372.5,,372.5,922.5,503.823375,503.823375,1,1-M-O-125,7,
Jamie Marshall,38,M-O,120.4,125,0.55055,340,370,-385,,370,210,230,-237.5,,230,600,300,320,,,320,920,506.506,506.506,1,2-M-O-125,7,
Lati Siale,29,M-O,114.1,125,0.55725,220,235,250,,250,170,180,,,180,430,250,265,-280,,265,695,387.28875,387.28875,1,3-M-O-125,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AKL CHAMPS-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jeremy McIlroy,36,M-M,86.5,90,0.62595,440.92,485.012,518.081,0,518.081,308.644,341.713,352.736,0,352.736,870.817,485.012,551.15,584.219,0,584.219,1455.036,413.127,413.127,1,1-M-M-90,7,
Simon Marshall,43,M-M,89,90,0.6157,336.2015,352.736,369.2705,0,369.2705,264.552,275.575,281.0865,286.598,281.0865,650.357,424.3855,451.943,-457.4545,0,451.943,1102.3,307.85,317.39335,1,2-M-M-90,7,
Bernie Hall,43,M-M,99.6,100,0.5823,418.874,440.92,-462.966,0,440.92,308.644,319.667,325.1785,330.69,325.1785,766.0985,551.15,573.196,584.219,595.242,584.219,1350.3175,356.65875,367.71517125,1,1-M-M-100,7,
Che Soffe,40,M-M,96.1,100,0.59165,473.989,507.058,-529.104,0,507.058,264.552,297.621,308.644,0,308.644,815.702,473.989,507.058,529.104,0,529.104,1344.806,360.9065,360.9065,1,2-M-M-100,7,
Jan Kruger,55,M-M,123.1,125,0.54765,-440.92,440.92,0,0,440.92,418.874,451.943,-473.989,0,451.943,892.863,551.15,606.265,639.334,0,639.334,1532.197,380.61675,466.25551875,1,1-M-M-125,7,
Hayden Abraham,112,M-M,112,125,0.55975,363.759,385.805,407.851,0,407.851,336.2015,352.736,-358.2475,0,352.736,760.587,501.5465,-518.081,523.5925,0,523.5925,1284.1795,326.054375,668.41146875,1,2-M-M-125,7,
Ryan Tickenr,21,M-TJ,70.4,75,0.7229,319.667,341.713,-352.736,0,341.713,242.506,259.0405,-270.0635,-270.0635,259.0405,600.7535,352.736,380.2935,-396.828,0,380.2935,981.047,321.6905,328.12431,1,1-M-TJ-75,7,
Nic Apanui,23,M-TJ,81,82.5,0.65235,319.667,341.713,363.759,0,363.759,220.46,-231.483,231.483,0,231.483,595.242,352.736,385.805,-407.851,0,385.805,981.047,290.29575,290.29575,1,1-M-TJ-82.5,7,
Blair Orrell,21,M-TJ,87,90,0.62385,396.828,418.874,440.92,0,440.92,-264.552,275.575,292.1095,0,292.1095,733.0295,462.966,485.012,501.5465,0,501.5465,1234.576,349.356,356.34312,1,1-M-TJ-90,7,
Joshua Duff,19,M-TJ,93.7,100,0.599,462.966,485.012,507.058,0,507.058,286.598,303.1325,-319.667,0,303.1325,810.1905,485.012,512.5695,-534.6155,0,512.5695,1322.76,359.4,373.776,1,1-M-TJ-100,7,
Jayden Smith,18,M-TJ,98.1,100,0.58615,396.828,418.874,-440.92,0,418.874,225.9715,236.9945,-248.0175,0,236.9945,655.8685,485.012,518.081,-551.15,0,518.081,1173.9495,312.124875,330.8523675,1,2-M-TJ-100,7,
Jordan Symes,23,M-TJ,92.9,100,0.60335,286.598,-308.644,-330.69,0,286.598,203.9255,220.46,-231.483,0,220.46,507.058,385.805,418.874,440.92,0,440.92,947.978,259.4405,259.4405,1,3-M-TJ-100,7,
Jannaia Fuimaono,20,M-TJ,101.5,110,0.5778,639.334,-683.426,683.426,0,683.426,319.667,-352.736,363.759,0,363.759,1047.185,639.334,716.495,-738.541,0,716.495,1763.68,462.24,476.1072,1,1-M-TJ-110,7,
Tyrone Tomlinson,21,M-TJ,103.2,110,0.5742,518.081,551.15,573.196,0,573.196,330.69,352.736,363.759,0,363.759,936.955,540.127,573.196,-606.265,0,573.196,1510.151,393.327,401.19354,1,2-M-TJ-110,7,
Scott Randell,23,M-TJ,103.5,110,0.57355,551.15,584.219,606.265,0,606.265,286.598,308.644,-319.667,0,308.644,914.909,562.173,589.7305,-606.265,0,589.7305,1504.6395,391.447875,391.447875,1,3-M-TJ-110,7,
Kieran Scott,22,M-TJ,124.4,125,0.54615,-518.081,540.127,562.173,0,562.173,308.644,319.667,330.69,0,330.69,892.863,540.127,562.173,578.7075,0,578.7075,1471.5705,364.555125,368.20067625,1,1-M-TJ-125,7,
Glen Anderson,23,M-TJ,117.9,125,0.55355,396.828,418.874,-429.897,0,418.874,225.9715,-248.0175,-248.0175,0,225.9715,644.8455,496.035,529.104,-551.15,0,529.104,1173.9495,294.765375,294.765375,1,2-M-TJ-125,7,
Jag Singh,22,M-O,70.8,75,0.7197,303.1325,325.1785,330.69,0,330.69,203.9255,209.437,-214.9485,0,209.437,540.127,385.805,402.3395,0,0,402.3395,942.4665,307.67175,310.7484675,1,1-M-O-75,7,
Craig Duthie,30,M-O,76.2,82.5,0.68055,380.2935,396.828,413.3625,0,413.3625,286.598,308.644,319.667,0,319.667,733.0295,385.805,418.874,440.92,0,440.92,1173.9495,362.392875,362.392875,1,1-M-O-82.5,7,
Cory Harris,30,M-O,79.3,82.5,0.66175,418.874,440.92,457.4545,0,457.4545,198.414,214.9485,225.9715,0,225.9715,683.426,451.943,485.012,-501.5465,0,485.012,1168.438,350.7275,350.7275,1,2-M-O-82.5,7,
Humphrey Tsui,31,M-O,80.8,82.5,0.65345,-363.759,363.759,402.3395,0,402.3395,236.9945,259.0405,270.0635,0,270.0635,672.403,440.92,462.966,485.012,0,485.012,1157.415,343.06125,343.06125,1,3-M-O-82.5,7,
Luke Povey,33,M-O,88.4,90,0.6181,429.897,-462.966,-468.4775,0,429.897,253.529,270.0635,-281.0865,0,270.0635,699.9605,490.5235,512.5695,529.104,0,529.104,1229.0645,344.59075,344.59075,1,1-M-O-90,7,
Chris Longstaff,33,M-O,87.3,90,0.6226,462.966,-496.035,-507.058,-507.058,462.966,248.0175,259.0405,-270.0635,270.0635,259.0405,722.0065,418.874,440.92,-457.4545,457.4545,440.92,1162.9265,328.4215,328.4215,1,2-M-O-90,7,
Tawaroa Kawana,24,M-O,98.9,100,0.58535,573.196,617.288,644.8455,0,644.8455,352.736,396.828,0,0,396.828,1041.6735,661.38,722.0065,-749.564,0,722.0065,1763.68,468.28,468.28,1,1-M-O-100,7,
Blake Buchanan,27,M-O,97.8,100,0.58695,-562.173,-606.265,606.265,0,606.265,352.736,385.805,407.851,-442.0223,407.851,1014.116,573.196,617.288,661.38,0,661.38,1675.496,446.082,446.082,1,2-M-O-100,7,
Sam Lees,26,M-O,99.3,100,0.58305,562.173,589.7305,611.7765,0,611.7765,297.621,-314.1555,325.1785,0,325.1785,936.955,501.5465,523.5925,545.6385,0,545.6385,1482.5935,392.101125,392.101125,1,3-M-O-100,7,
Eddie Marshall,37,M-O,101.6,110,0.5776,628.311,672.403,716.495,0,716.495,407.851,451.943,-473.989,0,451.943,1168.438,617.288,672.403,0,0,672.403,1840.841,482.296,482.296,1,1-M-O-110,7,
Tony Harvey,34,M-O,107,110,0.5671,-562.173,595.242,-617.288,0,595.242,418.874,440.92,457.4545,-471.7844,457.4545,1052.6965,578.7075,611.7765,-628.311,0,611.7765,1664.473,428.1605,428.1605,1,2-M-O-110,7,
Gareth Tunmore,24,M-O,107.4,110,0.56645,451.943,-485.012,507.058,0,507.058,270.0635,286.598,303.1325,0,303.1325,810.1905,485.012,529.104,551.15,0,551.15,1361.3405,349.782875,349.782875,1,3-M-O-110,7,
Jackson Hinch,26,M-O,124.4,125,0.54615,683.426,727.518,-755.0755,0,727.518,462.966,485.012,-490.5235,0,485.012,1212.53,-777.1215,777.1215,821.2135,0,821.2135,2033.7435,503.823375,503.823375,1,1-M-O-125,7,
Jamie Marshall,38,M-O,120.4,125,0.55055,749.564,815.702,-848.771,0,815.702,462.966,507.058,-523.5925,0,507.058,1322.76,661.38,705.472,0,0,705.472,2028.232,506.506,506.506,1,2-M-O-125,7,
Lati Siale,29,M-O,114.1,125,0.55725,485.012,518.081,551.15,0,551.15,374.782,396.828,0,0,396.828,947.978,551.15,584.219,-617.288,0,584.219,1532.197,387.28875,387.28875,1,3-M-O-125,7,

23-Mar-19,AKL CHAMPS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Parish,41,F-M,54.6,56,1.0653,95,100,-105,,100,57.5,60,-61,,60,160,115,122.5,-127.5,-127.5,122.5,282.5,300.94725,303.9567225,1,1-F-M-56,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angela Wilkinson,40,F-M,71.5,75,0.8637,135,-150,160,,160,77.5,85,87.5,,87.5,247.5,160,175,-190,,175,422.5,364.91325,364.91325,1,1-F-M-75,7,
Cherie Turton,40,F-M,71.5,75,0.8637,-100,120,-130,,120,60,70,-75,,70,190,110,135,-152.5,,135,325,280.7025,280.7025,1,2-F-M-75,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Henwood,60,F-M,80.6,82.5,0.798,165,170,175,177.5,175,87.5,92.5,-97.5,97.5,92.5,267.5,160,170,-180,-180,170,437.5,349.125,467.8275,1,1-F-M-82.5,7,
Marina Hiroki,40,F-M,80.2,82.5,0.8005,140,150,160,,160,70,75,80,,80,240,150,160,170,180,170,410,328.205,328.205,1,2-F-M-82.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toni Crooks,46,F-M,83.3,90,0.7819,105,115,-120,,115,65,70,-75,75,70,185,130,145,155,-160,155,340,265.846,283.923528,1,1-F-M-90,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy-Lee Owen,23,F-TJ,66.3,67.5,0.91235,130,135,137.5,,137.5,75,80,82.5,-85,82.5,220,140,145,-150.5,,145,365,333.00775,333.00775,1,1-F-TJ-67.5,7,
Rebecca Haywood,22,F-TJ,66.3,67.5,0.91235,120,130,137.5,,137.5,70,75,80,,80,217.5,125,130,135,,135,352.5,321.603375,324.81940875,1,2-F-TJ-67.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herin Kim,30,F-O,47.9,48,1.1809,80,85,90.5,,90.5,40,45,47.5,,47.5,138,100,105,-110,110,105,243,286.9587,286.9587,1,1-F-O-48,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Gibson,34,F-O,55.3,56,1.0545,-95,95,100,,100,50,55,-57.5,,55,155,-140,140,147.5,,147.5,302.5,318.98625,318.98625,1,1-F-O-56,7,
Yena Wei,36,F-O,56,56,1.0439,82.5,90,-95,,90,50,55,-60,,55,145,90,100,110,,110,255,266.1945,266.1945,1,2-F-O-56,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Brine,33,F-O,59.4,60,0.9956,120,130,140,,140,70,75,-80,,75,215,120,130,140,,140,355,353.438,353.438,1,1-F-O-60,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracey Wakefield,38,F-O,65.1,67.5,0.9255,110,120,-125,,120,50,-55,60,,60,180,120,130,140,-152.5,140,320,296.16,296.16,1,1-F-O-67.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoe Marr,36,F-O,72.5,75,0.8555,90,,-110,,90,57.5,-65,-65,,57.5,147.5,125,130,140,-152.5,140,287.5,245.95625,245.95625,1,1-F-O-75,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylie Vincent,35,F-O,78.2,82.5,0.8135,150,-160,-170,,150,70,80,-90,,80,230,-160,185,200,,200,430,349.805,349.805,1,1-F-O-82.5,7,
Jess White,24,F-O,81.7,82.5,0.7913,-102.5,-107.5,110,,110,55,60,-65,,60,170,107.5,112.5,117.5,,117.5,287.5,227.49875,227.49875,1,2-F-O-82.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abba Samman,26,F-O,85.7,90,0.7687,130,137.5,145,,145,60,65,75.5,,75.5,220.5,135,145,152.5,,152.5,373,286.7251,286.7251,1,1-F-O-90,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AKL CHAMPS-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amanda Parish,41,F-M,54.6,56,1.0653,209.437,220.46,-231.483,0,220.46,126.7645,132.276,-134.4806,0,132.276,352.736,253.529,270.0635,-281.0865,-281.0865,270.0635,622.7995,300.94725,303.9567225,1,1-F-M-56,7,
Angela Wilkinson,40,F-M,71.5,75,0.8637,297.621,-330.69,352.736,0,352.736,170.8565,187.391,192.9025,0,192.9025,545.6385,352.736,385.805,-418.874,0,385.805,931.4435,364.91325,364.91325,1,1-F-M-75,7,
Cherie Turton,40,F-M,71.5,75,0.8637,-220.46,264.552,-286.598,0,264.552,132.276,154.322,-165.345,0,154.322,418.874,242.506,297.621,-336.2015,0,297.621,716.495,280.7025,280.7025,1,2-F-M-75,7,
Christine Henwood,60,F-M,80.6,82.5,0.798,363.759,374.782,385.805,391.3165,385.805,192.9025,203.9255,-214.9485,214.9485,203.9255,589.7305,352.736,374.782,-396.828,-396.828,374.782,964.5125,349.125,467.8275,1,1-F-M-82.5,7,
Marina Hiroki,40,F-M,80.2,82.5,0.8005,308.644,330.69,352.736,0,352.736,154.322,165.345,176.368,0,176.368,529.104,330.69,352.736,374.782,396.828,374.782,903.886,328.205,328.205,1,2-F-M-82.5,7,
Toni Crooks,46,F-M,83.3,90,0.7819,231.483,253.529,-264.552,0,253.529,143.299,154.322,-165.345,165.345,154.322,407.851,286.598,319.667,341.713,-352.736,341.713,749.564,265.846,283.923528,1,1-F-M-90,7,
Amy-Lee Owen,23,F-TJ,66.3,67.5,0.91235,286.598,297.621,303.1325,0,303.1325,165.345,176.368,181.8795,-187.391,181.8795,485.012,308.644,319.667,-331.7923,0,319.667,804.679,333.00775,333.00775,1,1-F-TJ-67.5,7,
Rebecca Haywood,22,F-TJ,66.3,67.5,0.91235,264.552,286.598,303.1325,0,303.1325,154.322,165.345,176.368,0,176.368,479.5005,275.575,286.598,297.621,0,297.621,777.1215,321.603375,324.81940875,1,2-F-TJ-67.5,7,
Herin Kim,30,F-O,47.9,48,1.1809,176.368,187.391,199.5163,0,199.5163,88.184,99.207,104.7185,0,104.7185,304.2348,220.46,231.483,-242.506,242.506,231.483,535.7178,286.9587,286.9587,1,1-F-O-48,7,
Natalie Gibson,34,F-O,55.3,56,1.0545,-209.437,209.437,220.46,0,220.46,110.23,121.253,-126.7645,0,121.253,341.713,-308.644,308.644,325.1785,0,325.1785,666.8915,318.98625,318.98625,1,1-F-O-56,7,
Yena Wei,36,F-O,56,56,1.0439,181.8795,198.414,-209.437,0,198.414,110.23,121.253,-132.276,0,121.253,319.667,198.414,220.46,242.506,0,242.506,562.173,266.1945,266.1945,1,2-F-O-56,7,
Amber Brine,33,F-O,59.4,60,0.9956,264.552,286.598,308.644,0,308.644,154.322,165.345,-176.368,0,165.345,473.989,264.552,286.598,308.644,0,308.644,782.633,353.438,353.438,1,1-F-O-60,7,
Tracey Wakefield,38,F-O,65.1,67.5,0.9255,242.506,264.552,-275.575,0,264.552,110.23,-121.253,132.276,0,132.276,396.828,264.552,286.598,308.644,-336.2015,308.644,705.472,296.16,296.16,1,1-F-O-67.5,7,
Zoe Marr,36,F-O,72.5,75,0.8555,198.414,0,-242.506,0,198.414,126.7645,-143.299,-143.299,0,126.7645,325.1785,275.575,286.598,308.644,-336.2015,308.644,633.8225,245.95625,245.95625,1,1-F-O-75,7,
Kylie Vincent,35,F-O,78.2,82.5,0.8135,330.69,-352.736,-374.782,0,330.69,154.322,176.368,-198.414,0,176.368,507.058,-352.736,407.851,440.92,0,440.92,947.978,349.805,349.805,1,1-F-O-82.5,7,
Jess White,24,F-O,81.7,82.5,0.7913,-225.9715,-236.9945,242.506,0,242.506,121.253,132.276,-143.299,0,132.276,374.782,236.9945,248.0175,259.0405,0,259.0405,633.8225,227.49875,227.49875,1,2-F-O-82.5,7,
Abba Samman,26,F-O,85.7,90,0.7687,286.598,303.1325,319.667,0,319.667,132.276,143.299,166.4473,0,166.4473,486.1143,297.621,319.667,336.2015,0,336.2015,822.3158,286.7251,286.7251,1,1-F-O-90,7,

23-Mar-19,AKL CHAMPS-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ginny Blair,46,F-M,69.3,75,0.88265,65,70,73,74,73,64.43345,68.8149246,1,1-F-M-75,7,
,,,,,,,,,,,,,,,,
Hona Kingi,42,M-M,153.4,SHW,0.5205,200,210,-220,,210,109.305,111.4911,1,1-M-M-SHW,7,
Paul Belli,43,M-M,103.3,110,0.574,170,180,185,-191,185,106.19,109.48189,1,1-M-M-110,7,
Chris Blair,53,M-M,103.3,110,0.574,135,142.5,150,,150,86.1,101.9424,1,2-M-M-110,7,
,,,,,,,,,,,,,,,,
,AKL CHAMPS-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ginny Blair,46,F-M,69.3,75,0.88265,143.299,154.322,160.9358,163.1404,160.9358,64.43345,68.8149246,1,1-F-M-75,7,
Paul Belli,43,M-M,103.3,110,0.574,374.782,396.828,407.851,-421.0786,407.851,106.19,109.48189,1,1-M-M-110,7,
Chris Blair,53,M-M,103.3,110,0.574,297.621,314.1555,330.69,0,330.69,86.1,101.9424,1,2-M-M-110,7,
Hona Kingi,42,M-M,153.4,SHW,0.5205,440.92,462.966,-485.012,0,462.966,109.305,111.4911,1,1-M-M-SHW,7,
