JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
石井 眞希,,パワーハウ,Open,61.15,63,F,SBD,1977,Raw,95.0,102.5,-105.0,102.5,55.0,57.5,60.0,60.0,115.0,125.0,-140.0,125.0,287.5,4,
辻本 香緒里,,TXP,Open,60.35,63,F,SBD,1986,Raw,85.0,92.5,-102.5,92.5,45.0,50.0,52.5,52.5,100.0,115.0,125.0,125.0,270.0,5,
岡田 有加,Yuka Okada,TXP,Open,68.45,69,F,SBD,1992,Raw,140.0,147.5,152.5,152.5,75.0,80.0,85.0,85.0,185.0,-195.0,-200.5,185.0,422.5,1,
照屋 利恵,Rie Teruya,那覇ジム,Open,69.45,76,F,SBD,1975,Raw,105.0,110.0,112.5,112.5,-87.5,87.5,-90.0,87.5,120.0,127.5,132.5,132.5,332.5,1,
蛯原 孝晴,Takaharu Ebihara,MNW,Open,58.5,59,M,SBD,1980,Raw,175.0,187.5,197.5,197.5,130.0,135.0,140.0,140.0,210.0,227.5,235.0,235.0,572.5,1,
牛山 恭太,Kyota Ushiyama,BURST LIMIT,Open,65.8,66,M,SBD,1997,Raw,215.0,225.0,230.0,230.0,160.0,167.5,-170.0,167.5,267.5,280.5,-290.0,280.5,678.0,1,
渋谷 優輝,Yuki Shibuya,StrengthG,Open,65.85,66,M,SBD,1985,Raw,232.5,241.0,245.0,245.0,145.0,152.5,-157.5,152.5,220.0,230.0,-240.0,230.0,627.5,2,
伊東 優太,Yuta Ito,個人,Open,65.75,66,M,SBD,1984,Raw,190.0,200.0,207.5,207.5,117.5,122.5,125.0,125.0,240.0,255.0,-270.0,255.0,587.5,3,
山本 源,,個人,Open,65.5,66,M,SBD,1991,Raw,170.0,180.0,190.0,190.0,132.5,137.5,-140.0,137.5,190.0,210.0,220.0,220.0,547.5,4,
渡部 大輔,,個人,Open,65.85,66,M,SBD,1983,Raw,165.0,-180.0,-180.0,165.0,110.0,-115.0,-115.0,110.0,200.0,-210.0,-210.0,200.0,475.0,5,
川島 達也,Tatsuya Kawashima,StrengthG,Open,73.4,74,M,SBD,1993,Raw,217.5,225.0,-230.0,225.0,185.0,190.0,195.0,195.0,220.0,230.0,240.0,240.0,660.0,1,
大島 逸生,Itsuo Oshima,Muscle Quality,Open,73.55,74,M,SBD,1992,Raw,210.0,220.0,225.0,225.0,145.0,150.0,155.0,155.0,240.0,250.0,-262.5,250.0,630.0,2,
國芳 雅也,,ノーリミッツ岡山,Open,73.6,74,M,SBD,1996,Raw,215.0,230.0,240.0,240.0,132.5,140.0,,140.0,230.0,247.5,-262.5,247.5,627.5,3,
山下 幹太,Kanta Yamashita,NPR,Open,72.85,74,M,SBD,1999,Raw,225.0,235.0,-242.5,235.0,140.0,147.5,-152.5,147.5,240.0,-255.0,-260.0,240.0,622.5,4,
大西 陽佑,,個人,Open,73.85,74,M,SBD,1995,Raw,200.0,212.5,220.0,220.0,135.0,140.0,145.0,145.0,230.0,240.0,255.0,255.0,620.0,5,
仲村 龍治,,個人,Open,73.75,74,M,SBD,1981,Raw,205.0,-215.0,215.0,215.0,160.0,167.5,-170.0,167.5,230.0,-245.0,-245.0,230.0,612.5,6,
山田 駿輔,,EVERLIFT,Open,71.95,74,M,SBD,1997,Raw,192.5,205.0,215.0,215.0,-135.0,142.5,-150.0,142.5,235.0,250.0,-260.0,250.0,607.5,7,
加藤 一幸,,StrengthG,Open,71.7,74,M,SBD,1991,Raw,170.0,185.0,200.0,200.0,125.0,132.5,137.5,137.5,235.0,245.0,255.0,255.0,592.5,8,
井戸 豊,,Big,Open,70.35,74,M,SBD,1983,Raw,235.0,-245.0,-245.0,235.0,-120.0,120.0,125.0,125.0,210.0,220.0,,220.0,580.0,9,
三井 靖也,,StrengthG,Open,72.85,74,M,SBD,1996,Raw,187.5,195.0,200.0,200.0,155.0,-162.5,-162.5,155.0,225.0,-235.0,-237.5,225.0,580.0,10,
佐藤 涼太,,STEEZE,Open,73.85,74,M,SBD,1996,Raw,180.0,-192.5,192.5,192.5,142.5,150.0,-155.0,150.0,215.0,232.5,-242.5,232.5,575.0,11,
中川 哲汰,Tetsuo Nakagawa,ノーリミッツ岡山,Open,81.3,83,M,SBD,1997,Raw,250.0,265.0,270.0,270.0,160.0,170.0,-172.5,170.0,-295.0,295.0,-312.5,295.0,735.0,1,
佐藤 亮太,Ryota Sato,ノーリミッツ岡山,Open,82.4,83,M,SBD,1996,Raw,227.5,240.0,245.0,245.0,167.5,175.0,180.0,180.0,240.0,250.0,255.0,255.0,680.0,2,
石井 蓮,Ren Ishi,StrengthG,Open,80.3,83,M,SBD,1999,Raw,207.5,217.5,225.0,225.0,-155.0,160.0,-165.0,160.0,260.0,272.5,-295.0,272.5,657.5,3,
大嶺 権也,,那覇ジム,Open,82.7,83,M,SBD,1995,Raw,212.5,225.0,235.0,235.0,145.0,152.5,157.5,157.5,225.0,245.0,-257.5,245.0,637.5,4,
中山 功稀,,TXP,Open,81.95,83,M,SBD,1990,Raw,205.0,215.0,222.5,222.5,135.0,145.0,-150.0,145.0,225.0,252.5,-260.0,252.5,620.0,5,
土田 康浩,Yasuhiro Tsuchida,個人,Open,81.55,83,M,SBD,1998,Raw,-215.0,-215.0,,,,,,,,,,,,DQ,
堀口 耀介,Yosuke Horiguchi,青剛会,Open,82,83,M,SBD,1993,Raw,200.0,212.5,-225.0,212.5,150.0,165.0,177.5,177.5,160.0,200.0,-230.0,200.0,590.0,6,
武田 裕介,Yusuke Takeda,TXP,Open,92.55,93,M,SBD,1985,Raw,255.0,272.5,288.0,288.0,182.5,192.5,200.0,200.0,265.0,285.0,-295.0,285.0,773.0,1,
鶴谷 史門,Shimon Tsuruya,個人,Open,91.35,93,M,SBD,1997,Raw,245.0,255.0,262.5,262.5,155.0,162.5,,162.5,260.0,280.0,301.5,301.5,726.5,2,
平田 久仁枝,Kunie Hirata,網走パワーズ,Open,92.4,93,M,SBD,1991,Raw,260.0,270.0,-280.0,270.0,,,,,,,,,,DQ,
中島 良介,Ryosuke Nakajima,個人,Open,89,93,M,SBD,1989,Raw,225.0,235.0,240.0,240.0,170.0,177.5,180.0,180.0,290.0,301.0,-306.5,301.0,721.0,3,
照沼 直樹,Naoki Terunuma,StrengthGym TokyoBay,Open,92.1,93,M,SBD,1997,Raw,250.0,260.0,-270.0,260.0,170.0,175.0,180.0,180.0,265.0,275.0,-282.5,275.0,715.0,4,
古賀 友太郎,,STEEZE,Open,92.45,93,M,SBD,1990,Raw,245.0,260.0,-270.0,260.0,160.0,167.5,-170.0,167.5,260.0,-280.0,-280.0,260.0,687.5,5,
伊藤 秀樹,,パワーハ,Open,92.55,93,M,SBD,1976,Raw,225.0,240.0,247.5,247.5,152.5,160.0,165.0,165.0,235.0,250.0,-257.5,250.0,662.5,6,
瀬川 拓己,,ゴールド,Open,90.55,93,M,SBD,1994,Raw,180.0,200.0,-230.0,200.0,160.0,170.0,-172.5,170.0,260.0,280.0,290.0,290.0,660.0,7,
林 弘一郎,,個人,Open,90.05,93,M,SBD,1994,Raw,-255.0,-255.0,-255.0,,170.0,175.0,-177.5,175.0,235.0,245.0,-252.5,245.0,,DQ,
栗原 弘教,Hironori Kurihara,Training-,Open,104.4,105,M,SBD,1985,Raw,260.0,275.0,290.0,290.0,175.0,185.0,192.5,192.5,257.5,-267.5,280.0,280.0,762.5,1,
田野 智徳,Tomonori Tano,エイブルス,Open,103.1,105,M,SBD,1997,Raw,270.0,280.0,-282.5,280.0,200.0,210.0,-212.5,210.0,257.5,270.0,-275.0,270.0,760.0,2,
平井 勇輝,,高岡TC,Open,104.5,105,M,SBD,1984,Raw,245.0,255.0,-260.0,255.0,170.0,177.5,180.0,180.0,265.0,285.0,-295.0,285.0,720.0,3,
林 竜也,,湘南BP,Open,104.3,105,M,SBD,1991,Raw,-265.0,265.0,-275.0,265.0,190.0,-200.0,200.0,200.0,240.0,-250.0,-255.0,240.0,705.0,4,
友松 蒼司,,個人,Open,103.5,105,M,SBD,1997,Raw,240.0,252.5,257.5,257.5,165.0,170.0,175.0,175.0,247.5,260.0,267.5,267.5,700.0,5,
林 直明,,パワーハ,Open,104.8,105,M,SBD,1991,Raw,215.0,230.0,237.5,237.5,150.0,157.5,160.0,160.0,260.0,285.0,-300.0,285.0,682.5,6,
久井 宏真,Hiroma Hisai,EXSTAGE,Open,119.8,120,M,SBD,1986,Raw,305.0,-320.0,320.0,320.0,170.0,180.0,185.0,185.0,295.0,315.0,-325.0,315.0,820.0,1,
大原 友海,Tomoumi Ohara,TXP,Open,119.5,120,M,SBD,1996,Raw,-292.5,-300.0,300.0,300.0,185.0,190.0,195.0,195.0,290.0,-307.5,-307.5,290.0,785.0,2,
山川 太希,,那覇ジム,Open,117.2,120,M,SBD,1996,Raw,270.0,287.5,-305.0,287.5,162.5,172.5,-180.0,172.5,270.0,290.0,297.5,297.5,757.5,3,
キング ダミエン,,個人,Open,118.2,120,M,SBD,1992,Raw,272.5,282.5,290.0,290.0,165.0,172.5,182.5,182.5,272.5,-285.0,285.0,285.0,757.5,4,
前田 貴久,,個人,Open,115,120,M,SBD,1990,Raw,250.0,260.0,-270.0,260.0,180.0,190.0,-200.0,190.0,260.0,270.0,290.0,290.0,740.0,5,
中村 一希,,TXP,Open,130.1,120+,M,SBD,1990,Raw,270.0,285.0,295.0,295.0,170.0,190.0,205.0,205.0,270.0,290.0,300.0,300.0,800.0,1,
田中 顕弥,,パワーリフ,Open,163.9,120+,M,SBD,1991,Raw,275.0,287.5,-300.0,287.5,150.0,155.0,162.5,162.5,255.0,267.5,275.0,275.0,725.0,2,
