Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Daniel Thurman,1968,USA,82.12,-235,250,-262.5,250,250,82.5,Open,B,M,Single-ply
3,Jan Wegiera,1965,POL,82.3,-250,250,-252.5,250,250,82.5,Open,B,M,Single-ply
4,Cyril Pinguet,1972,FRA,81.49,-220,-220,220,220,220,82.5,Open,B,M,Single-ply
5,Maksim Nahela,1986,BLR,81.74,220,-245,-245,220,220,82.5,Open,B,M,Single-ply
6,Yuval Bar,1973,AUS,81,-210,-210,210,210,210,82.5,Open,B,M,Single-ply
DQ,Daiki Kodama,1979,JPN,78.16,-260,-260,-260,,,82.5,Open,B,M,Single-ply
DQ,Lance Kirchner,1974,USA,81.38,-242.5,-242.5,-250,,,82.5,Open,B,M,Single-ply
DQ,Henning Heggestad Thor,1975,NOR,82.06,-210,-220,-222.5,,,82.5,Open,B,M,Single-ply
DQ,Sverre Diesen,1970,NOR,82.27,-200,-200,-200,,,82.5,Open,B,M,Single-ply
1,Dennis Cieri,1968,USA,89.29,-265,-265,265,265,265,90,Open,B,M,Single-ply
2,Fredrick Jader,1979,SWE,89.33,-252.5,-252.5,257.5,257.5,257.5,90,Open,B,M,Single-ply
3,Yoichi Kishimoto,1977,JPN,89.75,240,250,-257.5,250,250,90,Open,B,M,Single-ply
4,Thomas Wetzstein,1974,AUT,89.54,240,-245,-250,240,240,90,Open,B,M,Single-ply
5,Stefan Westerholm,1980,FIN,89.07,-230,230,-240,230,230,90,Open,B,M,Single-ply
6,Juha Tuononen,1968,FIN,88.53,220,-227.5,-230,220,220,90,Open,B,M,Single-ply
7,Kim Salby,1961,DEN,89.81,195,200,207.5,207.5,207.5,90,Open,B,M,Single-ply
8,Runar Oye Dag,1978,NOR,83.11,205,-210,-210,205,205,90,Open,B,M,Single-ply
9,Mitchel Tutt,1985,GBR,89.32,-180,185,-200,185,185,90,Open,B,M,Single-ply
DQ,George Mahlakwane,1973,RSA,87.64,-232.5,-245,-245,,,90,Open,B,M,Single-ply
DQ,Francisco Blanquez Moya Jose,1974,ESP,87.64,-197.5,-197.5,-197.5,,,90,Open,B,M,Single-ply
DQ,Jan Bast,1977,GER,89.12,-260,-270,-270,,,90,Open,B,M,Single-ply
DQ,Marek Markwat,1952,POL,89.81,-235,-242.5,-242.5,,,90,Open,B,M,Single-ply
1,Uwe Haase,1964,GER,96.75,262.5,267.5,-272.5,267.5,267.5,100,Open,B,M,Single-ply
2,Timothy Anderson,1972,USA,99.4,-260,262.5,-270,262.5,262.5,100,Open,B,M,Single-ply
3,Oliver Beck,1975,GER,99.9,235,240,-247.5,240,240,100,Open,B,M,Single-ply
4,Øystein Aas,1974,NOR,98.86,-230,230,237.5,237.5,237.5,100,Open,B,M,Single-ply
5,Martin Green,1974,GBR,98.89,-235,237.5,-242.5,237.5,237.5,100,Open,B,M,Single-ply
6,Vincent Encinas,1964,FRA,95.54,225,235,-242.5,235,235,100,Open,B,M,Single-ply
7,Olav Farstad Svein,1965,NOR,96.5,235,-245,-245,235,235,100,Open,B,M,Single-ply
8,Puneet Rai,1978,IND,92.06,140,150,-155,150,150,100,Open,B,M,Single-ply
DQ,Frederic Beyon,1975,FRA,95.49,-215,-215,-215,,,100,Open,B,M,Single-ply
DQ,Rick Marrama,1982,USA,96.1,-262.5,-262.5,-262.5,,,100,Open,B,M,Single-ply
DQ,Kohei Chida,1968,JPN,98.49,-260,-260,-262.5,,,100,Open,B,M,Single-ply
DQ,Stanislaw Gasienica-Makowski,1973,POL,98.89,-260,-267.5,-270,,,100,Open,B,M,Single-ply
DQ,Thomas Sørensen,1981,DEN,99.37,-235,-237.5,-237.5,,,100,Open,B,M,Single-ply
DQ,Jarmo Sohlman,1969,FIN,99.62,-267.5,-267.5,-270,,,100,Open,B,M,Single-ply
DQ,Shinichi Hara,1973,JPN,99.64,-257.5,-257.5,-265,,,100,Open,B,M,Single-ply
DQ,Richard Twycross-Lewis,1976,GBR,99.79,-220,-220,-220,,,100,Open,B,M,Single-ply
DQ,Mikael Jaldefors,1966,SWE,99.9,-247.5,-247.5,-247.5,,,100,Open,B,M,Single-ply
DQ,Karol Koltonski,1983,POL,99.1,260,267.5,272.5,272.5,,100,Open,B,M,Single-ply
1,Oliweir Bryniarski,1981,POL,109.44,-265,-265,265,265,265,110,Open,B,M,Single-ply
2,David Doan,1964,USA,108.26,-255,-255,257.5,257.5,257.5,110,Open,B,M,Single-ply
3,Sami Pullinen,1983,FIN,108.6,-257.5,257.5,-260,257.5,257.5,110,Open,B,M,Single-ply
4,Mariusz Hadrysiak,1961,POL,109.71,255,-267.5,-267.5,255,255,110,Open,B,M,Single-ply
5,Sune Bak,1974,DEN,104.59,240,245,250,250,250,110,Open,B,M,Single-ply
6,Anders Henriksson,1975,SWE,108.75,250,-260,-260,250,250,110,Open,B,M,Single-ply
7,Lorand Berke,1979,HUN,107.7,210,235,242.5,242.5,242.5,110,Open,B,M,Single-ply
8,Kornél Schauer,1976,HUN,102.88,-240,240,-255,240,240,110,Open,B,M,Single-ply
9,Lars Mikkelsen,1962,DEN,109.14,-240,-240,240,240,240,110,Open,B,M,Single-ply
10,Pinda Singh,1980,GBR,107.55,-230,235,-240,235,235,110,Open,B,M,Single-ply
11,Kaido Leesmann,1969,EST,109.62,230,-240,-240,230,230,110,Open,B,M,Single-ply
12,Ad V.D.Ven,1973,NED,104.01,-220,220,-225,220,220,110,Open,B,M,Single-ply
13,Ching Wang Yung,1978,TPE,101.68,-210,-210,210,210,210,110,Open,B,M,Single-ply
DQ,Per Nilsson,1974,SWE,109.35,-270,-270,-270,,,110,Open,B,M,Single-ply
DQ,Zbyněk Krejča,1974,CZE,109.49,-265,-265,-265,,,110,Open,B,M,Single-ply
DQ,Achim Kircher,1968,GER,109.79,-272.5,-272.5,-272.5,,,110,Open,B,M,Single-ply
1,Daisuke Midote,1972,JPN,124.39,302.5,-310,315,315,315,125,Open,B,M,Single-ply
2,Marcus Hirvonen,1976,SWE,123.4,302.5,312.5,-315,312.5,312.5,125,Open,B,M,Single-ply
3,Roy Holte,1970,NOR,122.78,300,-310,-315,300,300,125,Open,B,M,Single-ply
4,Artur Rejek,1972,POL,117.9,270,280,-300,280,280,125,Open,B,M,Single-ply
5,Kjell Furesund,1966,NOR,123.89,265,272.5,277.5,277.5,277.5,125,Open,B,M,Single-ply
6,Lung Chang Pao,1977,TPE,124.69,245,-260,260,260,260,125,Open,B,M,Single-ply
7,Jacob Stegelman,1980,DEN,123.65,242.5,-255,-255,242.5,242.5,125,Open,B,M,Single-ply
8,Marcus Hoen,1966,GER,114.55,-240,240,-250,240,240,125,Open,B,M,Single-ply
9,Abdul Jabar Adnan Muhhammad,1983,PAK,119.95,-160,160,-170,160,160,125,Open,B,M,Single-ply
DQ,Ewald Enzinger,1966,AUT,124.5,-280,-280,-280,,,125,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,FIN,151.52,-332.5,-332.5,337.5,337.5,337.5,125+,Open,B,M,Single-ply
2,Fredrik Svensson,1979,SWE,144.9,-332.5,335,-340,335,335,125+,Open,B,M,Single-ply
3,Johnny Wahlqvist,1973,SWE,172.8,310,335,-340,335,335,125+,Open,B,M,Single-ply
4,Ove Lehto,1972,FIN,146.68,310,320,-337.5,320,320,125+,Open,B,M,Single-ply
5,Charl Muller,1975,RSA,131.64,-285,285,-300,285,285,125+,Open,B,M,Single-ply
6,Trond Fjøren,1966,NOR,143.44,275,280,-285,280,280,125+,Open,B,M,Single-ply
7,Andreas Ehlinger,1978,GER,133.9,265,275,-300,275,275,125+,Open,B,M,Single-ply
8,Alastair McColl,1981,NOR,130.33,255,262.5,270,270,270,125+,Open,B,M,Single-ply
9,Kalman Kasa,1972,HUN,128.6,250,-257.5,260,260,260,125+,Open,B,M,Single-ply
10,Rob Thomas,1971,GBR,153.24,260,-272.5,-272.5,260,260,125+,Open,B,M,Single-ply
11,Jan Fisker Knudsen,1974,DEN,134.98,-255,-255,255,255,255,125+,Open,B,M,Single-ply
DQ,Jiří Havrda,1974,CZE,130.31,-270,-270,-280,,,125+,Open,B,M,Single-ply
DQ,Wulf Kronemann,1967,GER,136.1,-330,-330,-332.5,,,125+,Open,B,M,Single-ply
DQ,George Lealiifano Kennwach,1969,SAM,137.76,-320,-330,-337.5,,,125+,Open,B,M,Single-ply
DQ,William Gillespie,1959,USA,145.04,-327.5,-330,-337.5,,,125+,Open,B,M,Single-ply
DQ,Niels Stærkjær,1966,DEN,172.22,-285,-290,-290,,,125+,Open,B,M,Single-ply
1,Yukako Fukushima,1970,JPN,47.45,107.5,112.5,115,115,115,48,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,POL,43.13,100,105,112.5,112.5,112.5,48,Open,B,F,Single-ply
3,Eva Svjanteková,1973,SVK,47.78,92.5,95,100,100,100,48,Open,B,F,Single-ply
4,Ilka Schwengl-Forsthuber,1965,AUT,46.82,82.5,87.5,-95,87.5,87.5,48,Open,B,F,Single-ply
5,Viola Lauber,1964,GER,47.48,75,80,82.5,82.5,82.5,48,Open,B,F,Single-ply
6,Maura Shuttleworth,1976,USA,47.34,75,-85,-95,75,75,48,Open,B,F,Single-ply
7,Melinda Kiss,1976,HUN,45.42,62.5,67.5,-75,67.5,67.5,48,Open,B,F,Single-ply
1,Hanna Rantala,1982,FIN,51.81,112.5,-117.5,120,120,120,52,Open,B,F,Single-ply
2,Jill Darling,1977,USA,51.38,102.5,-115,117.5,117.5,117.5,52,Open,B,F,Single-ply
3,Alesia Shynkevich,1984,BLR,51.18,-112.5,-112.5,112.5,112.5,112.5,52,Open,B,F,Single-ply
4,Kaori Nagaya,1963,JPN,51.6,107.5,112.5,-117.5,112.5,112.5,52,Open,B,F,Single-ply
5,Junko Kitamura,1963,RSA,49.7,77.5,82.5,-85,82.5,82.5,52,Open,B,F,Single-ply
DQ,Hanna Svahn,1963,DEN,51.14,-80,-80,-80,,,52,Open,B,F,Single-ply
1,Anna Olsson,1974,SWE,55.45,135,147.5,-150,147.5,147.5,56,Open,B,F,Single-ply
2,M. Christine Pracella,1965,FRA,55.02,105,107.5,-112.5,107.5,107.5,56,Open,B,F,Single-ply
3,Chiho Aoki,1974,JPN,55.59,-105,-105,107.5,107.5,107.5,56,Open,B,F,Single-ply
4,Susse Hougaard,1984,DEN,55.14,95,-102.5,102.5,102.5,102.5,56,Open,B,F,Single-ply
5,Marcela Sandvik,1974,CZE,52.41,-100,100,-105,100,100,56,Open,B,F,Single-ply
6,Bonnie Benton,1975,USA,55.94,-82.5,87.5,-105,87.5,87.5,56,Open,B,F,Single-ply
7,Monika Gavorníková,1974,SVK,52.66,85,-92.5,-95,85,85,56,Open,B,F,Single-ply
8,Hisako Yoshida,1951,JPN,54.01,77.5,-85,-85,77.5,77.5,56,Open,B,F,Single-ply
DQ,Mervi Sirkiä,1972,FIN,54.95,-100,-105,-105,,,56,Open,B,F,Single-ply
1,Tamara Althaus,1976,GER,57.49,-140,140,145,145,145,60,Open,B,F,Single-ply
2,Anna-Maria Nöglegaard,1968,SWE,59.42,-127.5,127.5,-147.5,127.5,127.5,60,Open,B,F,Single-ply
3,Ina Butar,1971,BLR,58.4,-115,115,-117.5,115,115,60,Open,B,F,Single-ply
4,Helene Johage,1967,SWE,58.71,90,-100,-100,90,90,60,Open,B,F,Single-ply
5,Eva Buxbom,1969,DEN,59,72.5,77.5,-82.5,77.5,77.5,60,Open,B,F,Single-ply
6,Wing-Yuk Ip,1961,HKG,57.94,67.5,72.5,-77.5,72.5,72.5,60,Open,B,F,Single-ply
7,Katherine Bak,1981,DEN,59.71,67.5,-75,-75,67.5,67.5,60,Open,B,F,Single-ply
DQ,Anne Lupala,1978,FIN,59.44,-115,-115,-117.5,,,60,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,GER,64.77,135,140,145,145,145,67.5,Open,B,F,Single-ply
2,Jennifer Thompson,1973,USA,60.43,130,137.5,-142.5,137.5,137.5,67.5,Open,B,F,Single-ply
3,Yoshiko Komi,1955,JPN,67.05,130,-137.5,-142.5,130,130,67.5,Open,B,F,Single-ply
4,Lise Ejlertsen,1982,DEN,67.29,-90,97.5,-112.5,97.5,97.5,67.5,Open,B,F,Single-ply
DQ,Katarzyna Celinska,1984,POL,62.84,-95,-95,-95,,,67.5,Open,B,F,Single-ply
DQ,Anke Wendt,1978,GER,64.04,-110,-110,-110,,,67.5,Open,B,F,Single-ply
1,Christina Newman,1977,USA,74.04,135,150,161.5,161.5,161.5,75,Open,B,F,Single-ply
2,Kimiko Oba,1954,JPN,72.78,-140,140,-150,140,140,75,Open,B,F,Single-ply
3,Bente Arntsen,1976,NOR,67.81,120,-125,125,125,125,75,Open,B,F,Single-ply
4,Marian Gibson,1964,GBR,72.57,-125,125,-127.5,125,125,75,Open,B,F,Single-ply
5,Katja Birnfeld,1980,GER,73.46,-110,110,-122.5,110,110,75,Open,B,F,Single-ply
6,Annette Pedersen,1968,DEN,69.07,105,-115,-125,105,105,75,Open,B,F,Single-ply
7,Hsiu-Jung Lo,1984,TPE,70.96,97.5,105,-127.5,105,105,75,Open,B,F,Single-ply
8,Tone Glomstein,1964,NOR,74.95,105,-115,-127.5,105,105,75,Open,B,F,Single-ply
9,Michelle Sora,1956,USA,74.78,-92.5,92.5,-107.5,92.5,92.5,75,Open,B,F,Single-ply
DQ,Ursula Häuser,1960,GER,73.55,-115,-120,-120,,,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,CZE,82.05,135,142.5,152.5,152.5,152.5,82.5,Open,B,F,Single-ply
2,Min-Chu Hung,1983,TPE,82.15,140,145,-155,145,145,82.5,Open,B,F,Single-ply
3,Devan Doan,1987,USA,79.43,135,142.5,-145,142.5,142.5,82.5,Open,B,F,Single-ply
4,Dorota Szczepanik,1969,POL,82.27,122.5,127.5,130,130,130,82.5,Open,B,F,Single-ply
5,Edina Ulveczki,1981,HUN,79.66,115,125,-127.5,125,125,82.5,Open,B,F,Single-ply
6,Frieda Guttenberger,1968,GER,77.77,110,-120,-120,110,110,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,87.88,-170,170,-181,170,170,90,Open,B,F,Single-ply
2,Anna Śliwińska,1982,POL,89.61,140,-145,-145,140,140,90,Open,B,F,Single-ply
3,Merja Mynttinen,1958,FIN,89.35,135,137.5,-140,137.5,137.5,90,Open,B,F,Single-ply
4,Brenda van der Meulen,1978,NED,89.99,125,135,-142.5,135,135,90,Open,B,F,Single-ply
5,Eva Speth,1954,GER,89.01,125,-127.5,-127.5,125,125,90,Open,B,F,Single-ply
6,Rosemarie Beer,1945,AUT,89.12,125,-130,-130,125,125,90,Open,B,F,Single-ply
7,Hanna Niakhai,1978,BLR,84.59,-115,115,-125,115,115,90,Open,B,F,Single-ply
1,Deborah Ferrell,1964,USA,121.41,-170,-175,175,175,175,90+,Open,B,F,Single-ply
2,Katariina Nokua,1973,FIN,106.85,145,152.5,-157.5,152.5,152.5,90+,Open,B,F,Single-ply
3,Stephenie Dzurnak,1983,USA,113.48,130,140,-155,140,140,90+,Open,B,F,Single-ply
4,Suzanne Last,1970,GBR,121.8,125,-132.5,-132.5,125,125,90+,Open,B,F,Single-ply
5,Barbara Pawlik,1959,POL,90.1,-115,115,117.5,117.5,117.5,90+,Open,B,F,Single-ply
6,Isabel Gimeno Martinez Anna,1984,ESP,101.22,100,-105,-105,100,100,90+,Open,B,F,Single-ply
