Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,George Lealiifano,1969,Samoa,137.76,-320,-330,-337.5,,,125+,Open,B,M,Single-ply
DQ,Bill Gillespie,1959,USA,145.04,-327.5,-330,-337.5,,,125+,Open,B,M,Single-ply
DQ,Niels Stærkjær,1966,Denmark,172.22,-285,-290,-290,,,125+,Open,B,M,Single-ply
1,Yukako Fukushima,1970,Japan,47.45,107.5,112.5,115,115,115,48,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,Poland,43.13,100,105,112.5,112.5,112.5,48,Open,B,F,Single-ply
3,Eva Svjanteková,1973,Slovakia,47.78,92.5,95,100,100,100,48,Open,B,F,Single-ply
4,Ilka Schwengl-Forsthuber,1965,Austria,46.82,82.5,87.5,-95,87.5,87.5,48,Open,B,F,Single-ply
5,Viola Lauber,1964,Germany,47.48,75,80,82.5,82.5,82.5,48,Open,B,F,Single-ply
6,Maura Shuttleworth,1976,USA,47.34,75,-85,-95,75,75,48,Open,B,F,Single-ply
7,Melinda Kiss,1976,Hungary,45.42,62.5,67.5,-75,67.5,67.5,48,Open,B,F,Single-ply
1,Hanna Rantala,1982,Finland,51.81,112.5,-117.5,120,120,120,52,Open,B,F,Single-ply
2,Jill Darling,1977,USA,51.38,102.5,-115,117.5,117.5,117.5,52,Open,B,F,Single-ply
3,Alesia Shynkevich,1984,Belarus,51.18,-112.5,-112.5,112.5,112.5,112.5,52,Open,B,F,Single-ply
4,Kaori Nagaya-Shirakawa,1963,Japan,51.6,107.5,112.5,-117.5,112.5,112.5,52,Open,B,F,Single-ply
5,Junko Kitamura,1963,South Africa,49.7,77.5,82.5,-85,82.5,82.5,52,Open,B,F,Single-ply
DQ,Hanna Svahn,1963,Denmark,51.14,-80,-80,-80,,,52,Open,B,F,Single-ply
1,Anna Olsson-Lynge,1974,Sweden,55.45,135,147.5,-150,147.5,147.5,56,Open,B,F,Single-ply
2,Marie-Christine Pracella,1965,France,55.02,105,107.5,-112.5,107.5,107.5,56,Open,B,F,Single-ply
3,Chiho Aoki,1974,Japan,55.59,-105,-105,107.5,107.5,107.5,56,Open,B,F,Single-ply
4,Susse Hougaard,1984,Denmark,55.14,95,-102.5,102.5,102.5,102.5,56,Open,B,F,Single-ply
5,Marcela Sandvik,1974,Czechia,52.41,-100,100,-105,100,100,56,Open,B,F,Single-ply
6,Bonnie Benton,1975,USA,55.94,-82.5,87.5,-105,87.5,87.5,56,Open,B,F,Single-ply
7,Monika Gavorníková,1974,Slovakia,52.66,85,-92.5,-95,85,85,56,Open,B,F,Single-ply
8,Hisako Yoshida,1951,Japan,54.01,77.5,-85,-85,77.5,77.5,56,Open,B,F,Single-ply
DQ,Mervi Sirkiä,1972,Finland,54.95,-100,-105,-105,,,56,Open,B,F,Single-ply
1,Tamara Althaus,1976,Germany,57.49,-140,140,145,145,145,60,Open,B,F,Single-ply
2,Anna-Maria Nöglegaard,1968,Sweden,59.42,-127.5,127.5,-147.5,127.5,127.5,60,Open,B,F,Single-ply
3,Ina Butar,1971,Belarus,58.4,-115,115,-117.5,115,115,60,Open,B,F,Single-ply
4,Helene Johage,1967,Sweden,58.71,90,-100,-100,90,90,60,Open,B,F,Single-ply
5,Eva Buxbom,1969,Denmark,59,72.5,77.5,-82.5,77.5,77.5,60,Open,B,F,Single-ply
6,Wing-Yuk Ip,1961,Hong Kong,57.94,67.5,72.5,-77.5,72.5,72.5,60,Open,B,F,Single-ply
7,Kathrine Holmgaard Bak,1981,Denmark,59.71,67.5,-75,-75,67.5,67.5,60,Open,B,F,Single-ply
DQ,Anne Lupala,1978,Finland,59.44,-115,-115,-117.5,,,60,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,64.77,135,140,145,145,145,67.5,Open,B,F,Single-ply
2,Jennifer Thompson #1,1973,USA,60.43,130,137.5,-142.5,137.5,137.5,67.5,Open,B,F,Single-ply
3,Yoshiko Komi,1955,Japan,67.05,130,-137.5,-142.5,130,130,67.5,Open,B,F,Single-ply
4,Lise Ejlertsen,1982,Denmark,67.29,-90,97.5,-112.5,97.5,97.5,67.5,Open,B,F,Single-ply
DQ,Katarzyna Celinska,1984,Poland,62.84,-95,-95,-95,,,67.5,Open,B,F,Single-ply
DQ,Anke Wendt,1978,Germany,64.04,-110,-110,-110,,,67.5,Open,B,F,Single-ply
1,Christina Newman,1977,USA,74.04,135,150,161.5,161.5,161.5,75,Open,B,F,Single-ply
2,Kimiko Oba,1954,Japan,72.78,-140,140,-150,140,140,75,Open,B,F,Single-ply
3,Bente Arntsen,1976,Norway,67.81,120,-125,125,125,125,75,Open,B,F,Single-ply
4,Marian Gibson #1,1964,UK,72.57,-125,125,-127.5,125,125,75,Open,B,F,Single-ply
5,Katja Birnfeld,1980,Germany,73.46,-110,110,-122.5,110,110,75,Open,B,F,Single-ply
6,Annette Pedersen,1968,Denmark,69.07,105,-115,-125,105,105,75,Open,B,F,Single-ply
7,Hsiu-Jung Lo,1984,Taiwan,70.96,97.5,105,-127.5,105,105,75,Open,B,F,Single-ply
8,Tone Glomstein,1964,Norway,74.95,105,-115,-127.5,105,105,75,Open,B,F,Single-ply
9,Michelle Sora,1956,USA,74.78,-92.5,92.5,-107.5,92.5,92.5,75,Open,B,F,Single-ply
DQ,Ursula Häuser,1960,Germany,73.55,-115,-120,-120,,,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,82.05,135,142.5,152.5,152.5,152.5,82.5,Open,B,F,Single-ply
2,Min-Chu Hung,1983,Taiwan,82.15,140,145,-155,145,145,82.5,Open,B,F,Single-ply
3,Devan Doan,1987,USA,79.43,135,142.5,-145,142.5,142.5,82.5,Open,B,F,Single-ply
4,Dorota Szczepanik,1969,Poland,82.27,122.5,127.5,130,130,130,82.5,Open,B,F,Single-ply
5,Edina Ulveczki,1981,Hungary,79.66,115,125,-127.5,125,125,82.5,Open,B,F,Single-ply
6,Frieda Guttenberger,1968,Germany,77.77,110,-120,-120,110,110,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,87.88,-170,170,-181,170,170,90,Open,B,F,Single-ply
2,Anna Śliwińska,1982,Poland,89.61,140,-145,-145,140,140,90,Open,B,F,Single-ply
3,Merja Mynttinen,1958,Finland,89.35,135,137.5,-140,137.5,137.5,90,Open,B,F,Single-ply
4,Brenda van der Meulen,1978,Netherlands,89.99,125,135,-142.5,135,135,90,Open,B,F,Single-ply
5,Eva Speth,1954,Germany,89.01,125,-127.5,-127.5,125,125,90,Open,B,F,Single-ply
6,Rosemarie Beer,1945,Austria,89.12,125,-130,-130,125,125,90,Open,B,F,Single-ply
7,Hanna Niakhai,1978,Belarus,84.59,-115,115,-125,115,115,90,Open,B,F,Single-ply
1,Deborah Ferrell,1964,USA,121.41,-170,-175,175,175,175,90+,Open,B,F,Single-ply
2,Katariina Nokua,1973,Finland,106.85,145,152.5,-157.5,152.5,152.5,90+,Open,B,F,Single-ply
3,Stephenie Dzurnak,1983,USA,113.48,130,140,-155,140,140,90+,Open,B,F,Single-ply
4,Suzanne Last,1970,UK,121.8,125,-132.5,-132.5,125,125,90+,Open,B,F,Single-ply
5,Barbara Pawlik,1959,Poland,90.1,-115,115,117.5,117.5,117.5,90+,Open,B,F,Single-ply
6,Isabel Gimeno Martinez Anna,1984,Spain,101.22,100,-105,-105,100,100,90+,Open,B,F,Single-ply
