INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
18th World Open Men's Bench Press Championship. Denmark. Thisted. 29.05-03.06.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1,Watanabe Yuji,1980,JPN,81.09,0.6769,10,-247.5,-247.5,250,250,,169.23,12
2,Thurman Daniel,1968,USA,82.12,0.6718,11,-235,250,-262.5,250,,167.95,9
3,Wegiera Jan,1965,POL,82.3,0.6709,5,-250,250,-252.5,250,,167.72,8
4,Pinguet Cyril,1972,FRA,81.49,0.675,8,-220,-220,220,220,,148.48,7
5,Nahela Maksim,1986,BLR,81.74,0.6737,13,220,-245,-245,220,,148.21,6
6,Bar Yuval,1973,AUS,81,0.6774,12,-210,-210,210,210,,142.25,5
DQ,Kodama Daiki,1979,JPN,78.16,0.6929,4,-260,-260,-260,DQ,Out,DQ,0
DQ,Kirchner Lance,1974,USA,81.38,0.6755,7,-242.5,-242.5,-250,DQ,Out,DQ,0
DQ,Heggestad Thor Henning,1975,NOR,82.06,0.6721,14,-210,-220,-222.5,DQ,Out,DQ,0
DQ,Diesen Sverre,1970,NOR,82.27,0.6711,9,-200,-200,-200,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,89.29,0.641,10,-265,-265,265,265,,169.87,12
2,Jader Fredrick,1979,SWE,89.33,0.6409,15,-252.5,-252.5,257.5,257.5,,165.02,9
3,Kishimoto Yoichi,1977,JPN,89.75,0.6393,11,240,250,-257.5,250,,159.82,8
4,Wetzstein Thomas,1974,AUT,89.54,0.64,12,240,-245,-250,240,,153.6,7
5,Westerholm Stefan,1980,FIN,89.07,0.6418,8,-230,230,-240,230,,147.61,6
6,Tuononen Juha,1968,FIN,88.53,0.6439,5,220,-227.5,-230,220,,141.65,5
7,Salby Kim,1961,DEN,89.81,0.6391,14,195,200,207.5,207.5,,132.6,4
8,Oye Dag Runar,1978,NOR,83.11,0.667,4,205,-210,-210,205,,136.72,3
9,Tutt Mitchel,1985,GBR,89.32,0.6409,17,-180,185,-200,185,,118.57,2
DQ,Mahlakwane George,1973,RSA,87.64,0.6473,6,-232.5,-245,-245,DQ,Out,DQ,0
DQ,Blanquez Moya Jose Francisco,1974,ESP,87.64,0.6473,7,-197.5,-197.5,-197.5,DQ,Out,DQ,0
DQ,Bast Jan,1977,GER,89.12,0.6416,3,-260,-270,-270,DQ,Out,DQ,0
DQ,Markwat Marek,1952,POL,89.81,0.6391,9,-235,-242.5,-242.5,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Haase Uwe,1964,GER,96.75,0.617,138,262.5,267.5,-272.5,267.5,,165.06,12
2,Anderson Timothy,1972,USA,99.4,0.6101,131,-260,262.5,-270,262.5,,160.15,9
3,Beck Oliver,1975,GER,99.9,0.6088,26,235,240,-247.5,240,,146.11,8
4,Aas Oystein,1974,NOR,98.86,0.6114,38,-230,230,237.5,237.5,,145.21,7
5,Green Martin,1974,GBR,98.89,0.6113,116,-235,237.5,-242.5,237.5,,145.19,6
6,Encinas Vincent,1964,FRA,95.54,0.6205,7,225,235,-242.5,235,,145.81,5
7,Farstad Svein Olav,1965,NOR,96.5,0.6177,99,235,-245,-245,235,,145.15,4
8,Rai Puneet,1978,IND,92.06,0.6313,130,140,150,-155,150,,94.68,3
DQ,Beyon Frederic,1975,FRA,95.49,0.6206,74,-215,-215,-215,DQ,Out,DQ,0
DQ,Marrama Rick,1982,USA,96.1,0.6188,42,-262.5,-262.5,-262.5,DQ,Out,DQ,0
DQ,Chida Kohei,1968,JPN,98.49,0.6123,113,-260,-260,-262.5,DQ,Out,DQ,0
DQ,Gasienica-Makowski Stanislaw,1973,POL,98.89,0.6113,80,-260,-267.5,-270,DQ,Out,DQ,0
DQ,Sorensen Thomas,1981,DEN,99.37,0.6102,75,-235,-237.5,-237.5,DQ,Out,DQ,0
DQ,Sohlman Jarmo,1969,FIN,99.62,0.6095,87,-267.5,-267.5,-270,DQ,Out,DQ,0
DQ,Hara Shinichi,1973,JPN,99.64,0.6095,68,-257.5,-257.5,-265,DQ,Out,DQ,0
DQ,Twycross-Lewis Richard,1976,GBR,99.79,0.6091,66,-220,-220,-220,DQ,Out,DQ,0
DQ,Jaldefors Mikael,1966,SWE,99.9,0.6088,73,-247.5,-247.5,-247.5,DQ,Out,DQ,0
DQ,Koltonski Karol,1983,POL,99.1,0.6108,17,260,267.5,272.5,DQ,DD,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Bryniarski Oliweir,1981,POL,109.44,0.5894,44,-265,-265,265,265,,156.19,12
2,Doan David,1964,USA,108.26,0.5915,60,-255,-255,257.5,257.5,,152.3,9
3,Pullinen Sami,1983,FIN,108.6,0.5909,52,-257.5,257.5,-260,257.5,,152.15,8
4,Hadrysiak Mariusz,1961,POL,109.71,0.589,76,255,-267.5,-267.5,255,,150.18,7
5,Bak Sune,1974,DEN,104.59,0.5984,14,240,245,250,250,,149.6,6
6,Henriksson Anders,1975,SWE,108.75,0.5906,121,250,-260,-260,250,,147.65,5
7,Berke Lorand,1979,HUN,107.7,0.5924,133,210,235,242.5,242.5,,143.65,4
8,Schauer Kornel,1976,HUN,102.88,0.6019,85,-240,240,-255,240,,144.46,3
9,Mikkelsen Lars,1962,DEN,109.14,0.5899,59,-240,-240,240,240,,141.58,2
10,Singh Pinda,1980,GBR,107.55,0.5927,123,-230,235,-240,235,,139.28,1
11,Leesmann Kaido,1969,EST,109.62,0.5892,41,230,-240,-240,230,,135.5,1
12,v.d.Ven Ad,1973,NED,104.01,0.5996,126,-220,220,-225,220,,131.9,1
13,Wang Yung Ching,1978,TPE,101.68,0.6046,13,-210,-210,210,210,,126.97,1
DQ,Nilsson Per,1974,SWE,109.35,0.5896,58,-270,-270,-270,DQ,Out,DQ,0
DQ,Krejca Zbynek,1974,CZE,109.49,0.5893,30,-265,-265,-265,DQ,Out,DQ,0
DQ,Kircher Achim,1968,GER,109.79,0.5888,118,-272.5,-272.5,-272.5,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Midote Daisuke,1972,JPN,124.39,0.5704,115,302.5,-310,315,315,,179.67,12
2,Hirvonen Marcus,1976,SWE,123.4,0.5714,127,302.5,312.5,-315,312.5,,178.56,9
3,Holte Roy,1970,NOR,122.78,0.572,61,300,-310,-315,300,,171.6,8
4,Rejek Artur,1972,POL,117.9,0.5774,24,270,280,-300,280,,161.67,7
5,Furesund Kjell,1966,NOR,123.89,0.5709,132,265,272.5,277.5,277.5,,158.42,6
6,Chang Pao Lung,1977,TPE,124.69,0.5701,98,245,-260,260,260,,148.22,5
7,Stegelman Jacob,1980,DEN,123.65,0.5712,11,242.5,-255,-255,242.5,,138.5,4
8,Hoen Marcus,1966,GER,114.55,0.5817,124,-240,240,-250,240,,139.59,3
9,Jabar Adnan Muhhammad Abdul,1983,PAK,119.95,0.5749,18,-160,160,-170,160,,91.99,2
DQ,Enzinger Ewald,1966,AUT,124.5,0.5703,1,-280,-280,-280,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,151.52,0.5525,129,-332.5,-332.5,337.5,337.5,,186.46,12
2,Svensson Frederik,1979,SWE,144.9,0.556,91,-332.5,335,-340,335,,186.26,9
3,Wahlqvist Johnny,1973,SWE,172.8,0.5417,90,310,335,-340,335,,181.46,8
4,Lehto Ove,1972,FIN,146.68,0.555,10,310,320,-337.5,320,,177.6,7
5,Muller Charl,1975,RSA,131.64,0.5644,93,-285,285,-300,285,,160.84,6
6,Fjoren Trond,1966,NOR,143.44,0.5568,72,275,280,-285,280,,155.9,5
7,Ehlinger Andreas,1978,GER,133.9,0.5627,19,265,275,-300,275,,154.74,4
8,McColl Alastair,1981,NOR,130.33,0.5654,5,255,262.5,270,270,,152.64,3
9,Kasa Kalman,1972,HUN,128.6,0.5667,16,250,-257.5,260,260,,147.34,2
10,Thomas Rob,1971,GBR,153.24,0.5516,125,260,-272.5,-272.5,260,,143.41,1
11,Fisker Knudsen Jan,1974,DEN,134.98,0.562,15,-255,-255,255,255,,143.31,1
DQ,Havrda Jiri,1974,CZE,130.31,0.5654,46,-270,-270,-280,DQ,Out,DQ,0
DQ,Kronemann Wulf,1967,GER,136.1,0.5612,79,-330,-330,-332.5,DQ,Out,DQ,0
DQ,Lealiifano Kennwach George,1969,SAM,137.76,0.5602,29,-320,-330,-337.5,DQ,Out,DQ,0
DQ,Gillespie William,1959,USA,145.04,0.556,97,-327.5,-330,-337.5,DQ,Out,DQ,0
DQ,Staerkjaer Niels,1966,DEN,172.22,0.542,27,-285,-290,-290,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,65,[12+12+12+12+9+8],,,,,,,,,,
2,Finland,52,[12+9+8+8+8+7],,,,,,,,,,
3,U.S.America,51,[12+12+9+9+9],,,,,,,,,,
4,Poland,49,[12+8+8+7+7+7],,,,,,,,,,
5,Germany,43,[12+9+8+7+4+3],,,,,,,,,,
6,Sweden,40,[9+9+9+8+5],,,,,,,,,,
7,Denmark,36,[12+6+5+5+4+4],,,,,,,,,,
8,Norway,33,[8+7+6+5+4+3],,,,,,,,,,
9,France,25,[7+7+6+5],,,,,,,,,,
10,Great Britain,19,[6+5+4+2+1+1],,,,,,,,,,
11,Chinese Taipei,15,[9+5+1],,,,,,,,,,
12,Hungary,13,[4+4+3+2],,,,,,,,,,
13,Austria,12,[7+5],,,,,,,,,,
14,South Africa,12,[6+6],,,,,,,,,,
15,Philippines,7,[7],,,,,,,,,,
16,Belorussia,6,[6],,,,,,,,,,
16,Slovakia,6,[6],,,,,,,,,,
18,Australia,5,[5],,,,,,,,,,
19,Armenia,4,[4],,,,,,,,,,
20,India,3,[3],,,,,,,,,,
21,Pakistan,2,[2],,,,,,,,,,
22,Estonia,1,[1],,,,,,,,,,
22,Netherlands,1,[1],,,,,,,,,,
DQ,Spain,DQ,,,,,,,,,,,
DQ,Czechia,DQ,,,,,,,,,,,
DQ,Samoa,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sandvik Kenneth,Finland,,151.52,,0.5525,,337.5,,186.46,,,
2,Svensson Frederik,Sweden,,144.9,,0.556,,335,,186.26,,,
3,Wahlqvist Johnny,Sweden,,172.8,,0.5417,,335,,181.46,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
ARM = Armenia,,,FRA = France,,,,,PHI = Philippines,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,POL = Poland,,,,,
AUT = Austria,,,GER = Germany,,,,,RSA = South Africa,,,,,
BLR = Belorussia,,,HUN = Hungary,,,,,SAM = Samoa,,,,,
CZE = Czechia,,,IND = India,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,
ESP = Spain,,,NED = Netherlands,,,,,TPE = Chinese Taipei,,,,,
EST = Estonia,,,NOR = Norway,,,,,USA = U.S.America,,,,,
FIN = Finland,,,PAK = Pakistan,,,,,,,,,,
