INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
18th World Open Women's Bench Press Championship. Denmark. Thisted. 29.05-03.06.2007,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
7,Bak Katherine,1981,DEN,59.71,1.1191,39,67.5,-75,-75,67.5,,75.53,4
DQ,Lupala Anne,1978,FIN,59.44,1.123,54,-115,-115,-117.5,DQ,Out,DQ,0
- 67.5 kg,,,,,,,,,,,,,
1,v.Bachhaus Gundula Fiona,1981,GER,64.77,1.0519,59,135,140,145,145,,152.51,12
2,Thompson Jennifer,1973,USA,60.43,1.1088,11,130,137.5,-142.5,137.5,,152.45,9
3,Komi Yoshiko,1955,JPN,67.05,1.0256,58,130,-137.5,-142.5,130,,133.32,8
4,Ejlertsen Lise,1982,DEN,67.29,1.0229,40,-90,97.5,-112.5,97.5,,99.73,7
DQ,Celinska Katarzyna,1984,POL,62.84,1.076,10,-95,-95,-95,DQ,Out,DQ,0
DQ,Wendt Anke,1978,GER,64.04,1.0608,65,-110,-110,-110,DQ,Out,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Newman Christina,1977,USA,74.04,0.9624,22,135,150,161.5 w,161.5,,155.42,12
2,Oba Kimiko,1954,JPN,72.78,0.9691,64,-140,140,-150,140,,135.67,9
3,Arntsen Bente,1976,NOR,67.81,1.0173,50,120,-125,125,125,,127.16,8
4,Gibson Marian,1964,GBR,72.57,0.971,20,-125,125,-127.5,125,,121.37,7
5,Birnfeld Katja,1980,GER,73.46,0.9633,62,-110,110,-122.5,110,,105.95,6
6,Pedersen Annette,1968,DEN,69.07,1.0041,48,105,-115,-125,105,,105.43,5
7,Lo Hsiu-Jung,1984,TPE,70.96,0.9856,67,97.5,105,-127.5,105,,103.48,4
8,Glomstein Tone,1964,NOR,74.95,0.951,72,105,-115,-127.5,105,,99.85,3
9,Sora Michelle,1956,USA,74.78,0.9524,16,-92.5,92.5,-107.5,92.5,,88.09,2
DQ,Hauser Ursula,1960,GER,73.55,0.9625,32,-115,-120,-120,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,82.05,0.9026,33,135,142.5,152.5,152.5,,137.63,12
2,Hung Min-Chu,1983,TPE,82.15,0.902,69,140,145,-155,145,,130.79,9
3,Doan Devan,1987,USA,79.43,0.9187,66,135,142.5,-145,142.5,,130.91,8
4,Szczepanik Dorota,1969,POL,82.27,0.9013,34,122.5,127.5,130,130,,117.16,7
5,Ulveczki Edina,1981,HUN,79.66,0.9172,15,115,125,-127.5,125,,114.64,6
6,Guttenberger Frieda,1968,GER,77.77,0.9299,63,110,-120,-120,110,,102.29,5
- 90 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,87.88,0.873,5,-170,170,-181,170,,148.4,12
2,Sliwinska Anna,1982,POL,89.61,0.8657,9,140,-145,-145,140,,121.19,9
3,Mynttinen Merja,1958,FIN,89.35,0.8667,42,135,137.5,-140,137.5,,119.17,8
4,v.d.Meulen Brenda,1978,NED,89.99,0.8641,46,125,135,-142.5,135,,116.65,7
5,Speth Eva,1954,GER,89.01,0.8681,61,125,-127.5,-127.5,125,,108.5,6
6,Beer Rosemarie,1945,AUT,89.12,0.8676,43,125,-130,-130,125,,108.45,5
7,Niakhai Hanna,1978,BLR,84.59,0.8887,41,-115,115,-125,115,,102.19,4
90+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,121.41,0.798,27,-170,-175,175,175,,139.64,12
2,Nokua Katariina,1973,FIN,106.85,0.8183,52,145,152.5,-157.5,152.5,,124.79,9
3,Dzurnak Stephenie,1983,USA,113.48,0.8079,21,130,140,-155,140,,113.11,8
4,Last Suzanne,1970,GBR,121.8,0.7975,24,125,-132.5,-132.5,125,,99.68,7
5,Pawlik Barbara,1959,POL,90.1,0.8637,17,-115,115,117.5,117.5,,101.48,6
6,Gimeno Martinez Anna Isabel,1984,ESP,101.22,0.8297,31,100,-105,-105,100,,82.96,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,58,[12+12+9+9+8+8],,,,,,,,,,
2,Germany,47,[12+12+6+6+6+5],,,,,,,,,,
3,Japan,47,[12+9+8+8+7+3],,,,,,,,,,
4,Poland,31,[9+9+7+6],,,,,,,,,,
5,Finland,29,[12+9+8],,,,,,,,,,
6,Denmark,29,[7+7+6+5+4],,,,,,,,,,
7,Sweden,28,[12+9+7],,,,,,,,,,
8,Belorussia,20,[8+8+4],,,,,,,,,,
9,Netherlands,19,[12+7],,,,,,,,,,
10,Czechia,18,[12+6],,,,,,,,,,
11,Great Britain,14,[7+7],,,,,,,,,,
12,Chinese Taipei,13,[9+4],,,,,,,,,,
13,Slovakia,12,[8+4],,,,,,,,,,
14,Austria,12,[7+5],,,,,,,,,,
15,Norway,11,[8+3],,,,,,,,,,
16,Hungary,10,[6+4],,,,,,,,,,
17,France,9,[9],,,,,,,,,,
18,South Africa,6,[6],,,,,,,,,,
19,Spain,5,[5],,,,,,,,,,
19,Hong Kong,5,[5],,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Olsson Anna,Sweden,,55.45,,1.1858,,147.5,,174.89,,,
2,Althaus Tamara,Germany,,57.49,,1.1527,,145,,167.13,,,
3,Kozdryk Justyna,Poland,,43.13,,1.4267,,112.5,,160.5,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,
BLR = Belorussia,,,GER = Germany,,,,,RSA = South Africa,,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
ESP = Spain,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
