Name,Sex,Country,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
Pat McNamara,M,Ireland,Open,82.5,1980-04-16,81.8,320,,,320,180,185,,185,250,-270,270,270,775,Single-ply,1,SBD,,,
Bernd Steinbrecher,M,Germany,Masters 50-54,82.5,1955-06-20,75.1,190,202.5,205,205,115,120,-125,120,190,200,207.5,207.5,532.5,Single-ply,1,SBD,,,
Andrew Shipman,M,UK,Masters 45-49,82.5,1962-11-27,82,200,220,235,235,155,163,-167.5,163,210,235,-245,235,633,Single-ply,1,SBD,,,
Elio Taurisano,M,Germany,Masters 40-44,90,1967-04-25,87.9,-245,245,250,250,150,-157.5,-160,150,250,-260,,250,650,Single-ply,2,SBD,,,
Dean Drury,M,UK,Masters 40-44,90,1963-12-27,88.7,280,305,316,316,160,170,-180,170,240,260,-272.5,260,746,Single-ply,1,SBD,,,
Shane Brodie,M,Ireland,Open,90,,87.8,300,315,325,325,160,170,175,175,260,-270,270,270,770,Single-ply,2,SBD,,,
Lee Hough,M,UK,Masters 40-44,90,1966-11-29,87.4,-195,195,210,210,-135,-135,135,135,200,210,-215,210,555,Single-ply,3,SBD,,,
Paul Murphy #1,M,UK,Open,90,1968-09-17,88,270,300,317.5,317.5,167.5,175,182.5,182.5,267.5,280,-290,280,780,Single-ply,1,SBD,,,
Vladimir Pashynov,M,Ukraine,Open,100,1976-12-05,98.1,240,260,280,280,140,-155,160,160,230,250,265,265,705,Single-ply,1,SBD,,,
Erikas Jes,M,Ireland,Open,110,1976-01-11,105,-280,280,-300,280,200,210,-220,210,280,,,280,770,Single-ply,1,SBD,,,
Peter Malfa,M,Germany,Masters 40-44,100,1963-08-15,94,245,265,-272.5,265,140,150,,150,245,255,260,260,675,Single-ply,1,SBD,,,
Peter Berghmans,M,Netherlands,Masters 50-54,100,1954-06-15,92.5,210,-220,230,230,120,130,-140,130,210,220,-240,220,580,Single-ply,1,SBD,,,
Nerijus Cekas,M,Ireland,Open,125,1980-11-05,119,370,390,-410,390,245,-255,-255,245,-340,340,-360,340,975,Single-ply,1,SBD,,,
Peter Bongers,M,Netherlands,Masters 40-44,110,1965-09-18,108.3,310,340,-350,340,180,-192.5,192.5,192.5,285,-300,-300,285,817.5,Single-ply,1,SBD,,,
Georg Seisenberger,M,Germany,Masters 45-49,100,1958-10-30,92.9,230,245,260,260,200,205,210,210,260,280,291,291,761,Single-ply,1,SBD,,,
Walter Becka,M,Austria,Masters 45-49,110,1962-10-12,103.9,160,185,200,200,135,-142.5,-142.5,135,170,185,-200,185,520,Single-ply,1,SBD,,,
David Belcher,M,UK,Masters 45-49,125,1959-07-13,117.5,220,240,250,250,135,145,155,155,230,-250,-265,230,635,Single-ply,2,SBD,,,
David Carter #1,M,UK,Masters 60-64,140,1947-08-08,130.8,300,325,345,345,170,178,-180,178,310,-335.5,,310,833,Single-ply,1,SBD,,,
Gerhard Holleitner,M,Austria,Masters 45-49,125,1959-06-20,122.1,240,260,,260,-200,200,-220.5,200,290,310,-330.5,310,770,Single-ply,1,SBD,,,
Jens Pollex,M,Germany,Masters 40-44,140,1968-06-16,128.6,300,315,,315,200,210,-225,210,260,280,290,290,815,Single-ply,1,SBD,,,
Duncan Tanner,M,UK,Open,140+,1971-06-05,140.2,250,270,290,290,225,235,245,245,250,280,-292.5,280,815,Single-ply,2,SBD,,,
Michael Kossen,M,Netherlands,Masters 40-44,140+,1965-10-04,159.5,300,325,350,350,210,230,245,245,275,305,,305,900,Single-ply,1,SBD,,,
Sigfús Þorgeir Fossdal,M,Iceland,Open,140+,1983-06-09,151.7,-350,350,380,380,300,-305,-305,300,320,-340,340,340,1020,Single-ply,1,SBD,,,
Adriana Bialostocki,F,Germany,Open,75,1982-02-05,70.2,,,,,70,75,-80,75,,,,,75,Single-ply,1,B,,,
Kirsten Schwade,F,Germany,Masters 50-54,82.5,1954-09-17,79.4,,,,,70,75,-80,75,,,,,75,Single-ply,1,B,,,
Simone Wenzlaw,F,Germany,Open,60,1977-07-02,59.6,,,,,60,65,67.5,67.5,,,,,67.5,Single-ply,1,B,,,
Conny Langfritz,F,Germany,Masters 40-44,82.5,1964-03-27,77.9,,,,,57.5,60,62.5,62.5,,,,,62.5,Single-ply,1,B,,,
Allison Hough,F,UK,Masters 40-44,60,1966-04-29,56.7,,,,,75,80,82.5,82.5,,,,,82.5,Single-ply,1,B,,,
Gary Schmidt,M,Germany,Teen 15-19,56,1992-06-23,54.4,,,,,65,-70,-70,65,,,,,65,Single-ply,2,B,,,
Philipp Strempel,M,Germany,Teen 15-19,56,1991-03-07,55.5,,,,,70,-77.5,77.5,77.5,,,,,77.5,Single-ply,1,B,,,
Patrick Kohlstock,M,Germany,Teen 15-19,67.5,1991-03-20,61.3,,,,,102.5,107.5,-110,107.5,,,,,107.5,Single-ply,1,B,,,
Max Kummer,M,Germany,Teen 15-19,90,1990-10-24,89.5,,,,,105,-110,-112.5,105,,,,,105,Single-ply,2,B,,,
Johann Leopold,M,Germany,Teen 15-19,82.5,1989-12-05,81,,,,,130,150,-160,150,,,,,150,Single-ply,1,B,,,
Christian Dittrich,M,Germany,Teen 15-19,90,1990-05-28,88.6,,,,,132.5,140,147.5,147.5,,,,,147.5,Single-ply,1,B,,,
Johannes Rose,M,Germany,Juniors 20-23,82.5,1985-10-08,79.1,,,,,105,-110,-110,105,,,,,105,Single-ply,1,B,,,
Adam Willis,M,UK,Masters 40-44,67.5,1964-05-13,60.6,,,,,110,115,,115,,,,,115,Single-ply,1,B,,,
Eugen Gretz,M,Germany,Open,75,1978-04-11,74.1,,,,,120,130,-135,130,,,,,130,Single-ply,2,B,,,
Henri Batterink,M,Netherlands,Open,75,1977-10-01,71.2,,,,,125,130,132.5,132.5,,,,,132.5,Single-ply,1,B,,,
Peter Wissel,M,Germany,Masters 40-44,75,1965-05-28,73,,,,,125,130,-132.5,130,,,,,130,Single-ply,1,B,,,
Salih Meryem,M,Germany,Masters 45-49,75,1959-03-20,69.7,,,,,95,100,105,105,,,,,105,Single-ply,1,B,,,
Ilias Bouzioris,M,Germany,Open,82.5,1973-07-10,81.5,,,,,155,-167.5,175,175,,,,,175,Single-ply,2,B,,,
Paul Kraft,M,Germany,Open,82.5,1973-12-03,80,,,,,-190,-200,210,210,,,,,210,Single-ply,1,B,,,
Pat McNamara,M,Ireland,Open,90,1980-04-16,84.7,,,,,180,187.5,-192.5,187.5,,,,,187.5,Single-ply,1,B,,,
Reinhold Schaumann-Kelch,M,Germany,Masters 55-59,82.5,1950-08-28,81,,,,,125,132.5,-140,132.5,,,,,132.5,Single-ply,1,B,,,
Hans Tejkl,M,Germany,Masters 60-64,82.5,1947-09-27,80.8,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Single-ply,1,B,,,
Calin Eschenasy,M,Germany,Masters 50-54,82.5,1955-12-15,75.1,,,,,140,145,-150,145,,,,,145,Single-ply,1,B,,,
Roland Scholze,M,Germany,Open,82.5,1979-09-27,79.3,,,,,160,-172.5,-172.5,160,,,,,160,Single-ply,3,B,,,
Roman Kwiatek,M,Germany,Open,90,1974-10-19,87.6,,,,,-185,-185,185,185,,,,,185,Single-ply,2,B,,,
Thomas Elfner,M,Germany,Open,90,1970-09-05,89.2,,,,,160,172.5,177.5,177.5,,,,,177.5,Single-ply,3,B,,,
Horst Fischer,M,Germany,Masters 45-49,90,1959-03-22,86.8,,,,,145,150,155,155,,,,,155,Single-ply,2,B,,,
David Tickle,M,UK,Masters 50-54,90,1954-02-01,89.7,,,,,155,162.5,170,170,,,,,170,Single-ply,2,B,,,
Michael Winklareth,M,Germany,Masters 50-54,90,1956-07-15,85.5,,,,,180,185,190,190,,,,,190,Single-ply,1,B,,,
Chris Martin #6,M,Germany,Masters 45-49,90,1962-06-01,87.6,,,,,170,-180,180,180,,,,,180,Single-ply,1,B,,,
Jochen Buchmelter,M,Germany,Open,90,1975-01-27,88.1,,,,,160,170,175,175,,,,,175,Single-ply,4,B,,,
Pierre Roy,M,Germany,Open,100,1978-01-18,92.3,,,,,180,-190,-210,180,,,,,180,Single-ply,2,B,,,
Rene Hieke,M,Germany,Open,100,1974-03-05,96.4,,,,,190,200,-205,200,,,,,200,Single-ply,1,B,,,
Waldemar Freiberg,M,Germany,Masters 40-44,100,1966-01-25,96.3,,,,,235,245,-250,245,,,,,245,Single-ply,1,B,,,
Joachim Wiener,M,Germany,Masters 45-49,100,1962-11-17,99.5,,,,,185,200,-210,200,,,,,200,Single-ply,1,B,,,
Lothar Hildebrandt,M,Germany,Masters 65-69,100,1943-03-06,98.2,,,,,150,155.5,160,160,,,,,160,Single-ply,1,B,,,
Bernd Bucher,M,Germany,Masters 50-54,100,1958-03-25,90.1,,,,,142.5,150,155,155,,,,,155,Single-ply,1,B,,,
Rainer Haußner,M,Germany,Open,100,,97.1,,,,,150,155,160,160,,,,,160,Single-ply,3,B,,,
Mattias Dietz,M,Germany,Open,110,1974-06-12,109.1,,,,,180,-240,-257.5,180,,,,,180,Single-ply,2,B,,,
Albert Hoekstra,M,Netherlands,Masters 40-44,110,1964-03-14,104.8,,,,,175,190,-195,190,,,,,190,Single-ply,1,B,,,
Andreas Fritsche,M,Germany,Masters 45-49,110,1962-06-12,108,,,,,190,195,-200.5,195,,,,,195,Single-ply,1,B,,,
Uwe Fritsche,M,Germany,Masters 45-49,110,1959-11-26,107.1,,,,,170,180,190,190,,,,,190,Single-ply,2,B,,,
Udo Wenzlaw,M,Germany,Masters 40-44,110,1966-08-30,108.9,,,,,155,165,-172.5,165,,,,,165,Single-ply,2,B,,,
Jörg Wiemann,M,Germany,Open,110,1972-02-09,100.2,,,,,-210,210,-250,210,,,,,210,Single-ply,1,B,,,
Anna Vasina,F,Uzbekistan,Juniors 20-23,52,1985-09-09,51.6,,,,,35,45,50,50,,,,,50,Single-ply,1,B,,,
Simon Reitzle,M,Germany,Masters 55-59,125,1949-08-14,112.5,,,,,150,160,170,170,,,,,170,Single-ply,1,B,,,
Johann Grether,M,Austria,Masters 60-64,125,1948-04-29,113.1,,,,,135,145,-150,145,,,,,145,Single-ply,1,B,,,
Erik Butzelaar,M,Netherlands,Masters 50-54,125,1955-08-28,112.1,,,,,160,-180,-195,160,,,,,160,Single-ply,2,B,,,
Ed Fennema,M,Netherlands,Masters 45-49,125,1962-12-03,123.9,,,,,210,-217.5,222.5,222.5,,,,,222.5,Single-ply,1,B,,,
Walter Kurda,M,Germany,Masters 50-54,125,1953-10-25,117.4,,,,,185,195,200,200,,,,,200,Single-ply,1,B,,,
Danilo Volkmann,M,Germany,Open,140,1970-07-18,136.2,,,,,245,270,-276,270,,,,,270,Single-ply,1,B,,,
Herbert Winkelmann,M,Germany,Masters 40-44,140,1965-01-20,125.2,,,,,230,255.5,-260,255.5,,,,,255.5,Single-ply,1,B,,,
Daniel Hermann,M,Germany,Open,125,1975-07-20,111.4,,,,,175,-190,190,190,,,,,190,Single-ply,1,B,,,
Steffen Bluhm,M,Germany,Masters 45-49,125,1959-06-09,122.8,,,,,165,170,175,175,,,,,175,Single-ply,2,B,,,
Karin Heindl,F,Austria,Masters 50-54,52,1956-06-25,51.6,,,,,,,,,90,105,115.5,115.5,115.5,Single-ply,1,D,,,
Sonja Herzig,F,Austria,Open,75,1969-09-28,69.1,,,,,,,,,120,135,145,145,145,Single-ply,1,D,,,
Martin Heindl,M,Austria,Masters 50-54,75,1955-11-06,70,,,,,,,,,210,233,-240,233,233,Single-ply,1,D,,,
Juri Hochstetter,M,Germany,Open,110,1982-02-18,100.4,,,,,,,,,230,250,270,270,270,Single-ply,1,D,,,
Gerhard Holleitner,M,Austria,Masters 45-49,125,1959-06-20,120.6,,,,,,,,,280,300,-330.5,300,300,Single-ply,1,D,,,
Anna Vasina,F,Uzbekistan,Juniors 20-23,52,1985-09-09,51.6,,,,,,,,,80,90,100,100,100,Single-ply,1,D,,,
