Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Simon B Rasmussen,1999,Horsens SK,230,,,230,160,170,-175,170,220,232.5,240,240,640,Single-ply,Sub-Juniors,M,93,91.04,SBD
1,Max T Jeppesen,1996,ER Powerlifting,125,135,-140,135,90,-102.5,-102.5,90,160,180,200,200,425,Raw,Juniors,M,66,64.92,SBD
1,Jonas B Pedersen,1996,Sportshøjskolen,195,205,215,215,130,135,137.5,137.5,192.5,202.5,207.5,207.5,560,Single-ply,Juniors,M,74,69.74,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,-265,265,-282.5,265,157.5,-165,-165,157.5,265,272.5,-289,272.5,695,Single-ply,Juniors,M,83,82.98,SBD
2,Rasmus L Knudsen,1995,Rødby M,205,220,225,225,140,-145,150,150,205,220,-225,220,595,Single-ply,Juniors,M,83,79.42,SBD
1,Nickolaj Olsen,1994,Københavns SK,260,272.5,280,280,135,-142.5,-142.5,135,-257.5,275,,275,690,Single-ply,Juniors,M,93,83.72,SBD
2,Chris Wood,1997,Horsens SK,225,235,-240,235,130,137.5,-140,137.5,225,232.5,,232.5,605,Single-ply,Juniors,M,93,84.02,SBD
1,Christian H Hansen,1996,Københavns SK,175,190,200,200,115,125,132.5,132.5,190,210,232.5,232.5,565,Raw,Juniors,M,105,95.42,SBD
1,Mikkel Madsen,1974,Tårnby SK,235,257.5,,257.5,120,125,-130,125,190,215,225,225,607.5,Single-ply,Masters 1,M,83,80.82,SBD
2,Sune A Frederiksen,1977,Hjørring SS,150,165,177.5,177.5,100,112.5,115,115,200,220,-235,220,512.5,Raw,Masters 1,M,83,82.42,SBD
1,Silvan Popovic,1976,Københavns SK,-195,195,205,205,115,-120,-120,115,225,240,247.5,247.5,567.5,Raw,Masters 1,M,93,92.22,SBD
2,Bo Eriksen,1974,Odense BBC,137.5,145,150,150,107.5,-112.5,112.5,112.5,160,170,-175,170,432.5,Raw,Masters 1,M,93,92.10,SBD
1,Jørgen Rasmussen,1973,Horsens SK,215,230,240,240,150,-160,-160,150,205,225,-230,225,615,Single-ply,Masters 1,M,105,104.88,SBD
1,Thomas Skov,1971,Rødby M,175,200,-202.5,200,250,262.5,-270,262.5,175,200,-202.5,200,662.5,Single-ply,Masters 1,M,120,119.94,SBD
1,Erik Rasmussen,1962,ER Powerlifting,200,-220,,200,100,110,120,120,175,185,-190,185,505,Single-ply,Masters 2,M,83,82.70,SBD
1,Bo Jensen,1967,Aarhus AK,-115,115,140,140,-207.5,-207.5,207.5,207.5,140,150,160,160,507.5,Single-ply,Masters 2,M,93,92.82,SBD
2,Per Berndorff,1960,Københavns SK,55,117.5,,117.5,140,150,-155,150,75,125,-175,125,392.5,Raw,Masters 2,M,93,90.64,SBD
1,Bjørn Nielsen,1959,Roskilde AK,140,160,-180,160,115,120,-125,120,185,200,210,210,490,Single-ply,Masters 2,M,105,94.00,SBD
1,Keld Petersen,1954,Teutonia,100,110,120,120,60,-70,,60,140,155,-170,155,335,Raw,Masters 3,M,83,80.84,SBD
1,Horst Diter,1943,Ares,120,130,140,140,70,75,77.5,77.5,160,170,-180,170,387.5,Raw,Masters 4,M,66,65.24,SBD
1,Steen Wissing,1945,Rødby M,160,-162.5,-162.5,160,-110,110,115,115,180,200,-202.5,200,475,Single-ply,Masters 4,M,93,91.42,SBD
DQ,Finn Knudsen,1947,Rødby M,-180,-190,-190,,170,180,-190,180,180,200,215,215,,Single-ply,Masters 4,M,105,102.06,SBD
