Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим лежа безэкипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим лежа безэкипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Кубок. посвященный 240-летию города Егорьевска,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Егорьевск/Московская область. 23 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
4,Ворфоломеев Александр,Открытая (27.01.1971)/47,106.60,0.5945,Лично,Воскресенск/Московская область,175.0,-185.0,,,175.0,104.0375,Самостоятельно
5,Горбачев Андрей,Открытая (16.07.1979)/39,103.00,0.6017,Лично,Егорьевск/Московская область,170.0,-180.0,-180.0,,170.0,102.2890,Самостоятельно
1,Журавлев Александр,Мастера 45-49 (23.06.1972)/46,105.70,0.5962,Лично,Москва,170.0,-172.5,-175.0,,170.0,101.3540,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Сербин Анатолий,Открытая (01.01.1990)/28,120.00,0.5749,Лично,Люберцы/Московская область,255.0,265.0,270.0,,270.0,155.2230,Самостоятельно
2,Морозов Константин,Открытая (23.10.1984)/34,124.80,0.5700,Лично,Воскресенск/Московская область,210.0,220.0,230.0,,230.0,131.1000,Самостоятельно
3,Кузнецов Александр,Открытая (20.06.1979)/39,116.60,0.5790,Лично,Москва,225.0,-240.0,-240.0,,225.0,130.2750,Самостоятельно
4,Усынин Константин,Открытая (13.05.1988)/30,122.60,0.5722,Лично,Воскресенск/Московская область,200.0,210.0,-217.5,,210.0,120.1620,Краснов Н.
5,Мишонков Александр,Открытая (09.05.1990)/28,113.80,0.5827,Лично,Одинцово/Московская область,195.0,-205.0,-205.0,,195.0,113.6265,Самостоятельно
1,Журавлёв Александр,Мастера 55-59 (06.11.1959)/59,119.50,0.5755,Лично,Егорьевск/Московская область,80.0,-90.0,-90.0,,80.0,46.0400,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Захаров Сергей,Открытая (27.09.1974)/44,125.90,0.5690,Лично,Воскресенск/Московская область,180.0,190.0,200.0,,200.0,113.8000,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Сергеева Альбина,Юноши 15-19,67.5,60.0,61.6320,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Карапетян Ваник,Юноши 15-19,75,110.0,80.9600,,,,,,,,
,Федотов Виктор,Юноши 15-19,100,130.0,80.0150,,,,,,,,
,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Орлов Евгений,Юниоры 20 - 23,110,145.0,85.9560,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Сербин Анатолий,Открытая,125,270.0,155.2230,,,,,,,,
,Соловьев Алексей,Открытая,110,242.5,145.4030,,,,,,,,
,Орлов Илья,Открытая,100,230.0,140.0930,,,,,,,,
,Морозов Константин,Открытая,125,230.0,131.1000,,,,,,,,
,Кузнецов Александр,Открытая,125,225.0,130.2750,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Журавлев Александр,Мастера 45 - 49,110,170.0,101.3540,,,,,,,,
,Журавлёв Александр,Мастера 55 - 59,125,80.0,46.0400,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка. посвященного 240-летию города Егорьевска,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,
Главный секретарь соревнований:,Кисельгоф Максим/ РК. Воскресенск,,,,,,,,,,,,
Судьи:,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,
,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,
,Морозова Анна/ РК. Воскресенск,,,,,,,,,,,,
