Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Michelakis,M,SBD,M-M2,125,Single-ply,1972,USA,MI,117.5,95,105,115,115,85,95,105,105,115,125,135,135,355,,
1,Steven Chahine,M,SBD,MR-Jr,75,Raw,2003,USA,OH,72.7,182.5,-187.5,-187.5,182.5,102.5,107.5,115,115,215,227.5,-232.5,227.5,525,,
2,Sam Zaremba,M,SBD,MR-Jr,75,Raw,2003,USA,OH,74.75,155,170,172.5,172.5,100,112.5,115,115,175,190,192.5,192.5,480,,
3,Braden Little,M,SBD,MR-Jr,75,Raw,2003,USA,OH,71.9,97.5,102.5,105,105,70,75,82.5,82.5,120,122.5,127.5,127.5,315,,
1,Kyle Mucurio,M,SBD,MR-Jr,90,Raw,2002,USA,OH,87.25,225,-245,-245,225,140,150,155,155,225,235,247.5,247.5,627.5,,
2,Masen Switzer,M,SBD,MR-Jr,90,Raw,2005,USA,OH,86.6,207.5,217.5,227.5,227.5,127.5,-137.5,-137.5,127.5,222.5,237.5,250,250,605,,
3,Zack Zahniser,M,SBD,MR-Jr,90,Raw,2003,USA,OH,88.1,185,192.5,-200,192.5,120,-127.5,-130,120,220,230,247.5,247.5,560,,
4,Carter Rudler,M,SBD,MR-Jr,90,Raw,2004,USA,OH,88.7,-207.5,207.5,-212.5,207.5,120,-125,-125,120,215,222.5,-232.5,222.5,550,,
5,Hunter Schmude,M,SBD,MR-Jr,90,Raw,2003,USA,OH,83.2,165,175,185,185,105,110,-115,110,185,197.5,-202.5,197.5,492.5,,
6,Archer Ferris,M,SBD,MR-Jr,90,Raw,2004,USA,PA,89.6,-115,120,-140,120,115,-130,-132.5,115,220,242.5,-267.5,242.5,477.5,,
DQ,Logan Swihart,M,SBD,MR-Jr,90,Raw,2004,USA,OH,88.8,175,-180,,175,-142.5,-142.5,-142.5,,205,212.5,-217.5,212.5,,,
1,Anthony Ierulli,M,SBD,MR-Jr,100,Raw,2002,USA,OH,96.1,210,227.5,-235,227.5,150,155,170,170,-227.5,227.5,252.5,252.5,650,,
2,Zachary Essinger,M,SBD,MR-Jr,100,Raw,2003,USA,OH,96.1,172.5,187.5,202.5,202.5,105,112.5,-117.5,112.5,217.5,240,247.5,247.5,562.5,,
3,Joseph Stramaglia,M,SBD,MR-Jr,100,Raw,2003,USA,OH,98.1,185,197.5,205,205,105,110,-112.5,110,210,227.5,-232.5,227.5,542.5,,
DQ,Kaleb Chassie,M,SBD,MR-Jr,100,Raw,2003,USA,OH,96.3,240,-252.5,-252.5,240,137.5,145,-147.5,145,,,,,,,
1,Logan Hilbish,M,SBD,MR-Jr,110,Raw,2003,USA,OH,109.5,215,-230,240,240,-132.5,140,-147.5,140,205,-217.5,-225,205,585,,
DQ,Daniel Mahmoud,M,SBD,MR-Jr,140,Raw,2005,USA,OH,127.25,175,190,-195,190,-120,-132.5,-132.5,,-212.5,222.5,240,240,,,
1,Terrence Wrighter,M,SBD,MR-Jr,82.5,Raw,2002,USA,OH,82.2,147.5,160,170,170,115,120,-130,120,175,200,212.5,212.5,502.5,,
1,Dan Smith,M,SBD,MR-M1,110,Raw,1984,USA,OH,107.65,-160,162.5,170,170,82.5,85,90,90,170,180,190,190,450,,
1,Shawn Stegall,M,SBD,MR-M2,90,Raw,1973,USA,OH,89,172.5,-182.5,-182.5,172.5,130,137.5,140,140,182.5,187.5,190,190,502.5,,
1,Mike Putinski,M,SBD,MR-M4,100,Raw,1954,USA,OH,95.5,-95,95,-100,95,72.5,80,-82.5,80,-150,160,-170,160,335,,
1,Braden Little,M,SBD,MR-O,75,Raw,2003,USA,OH,71.9,97.5,102.5,105,105,70,75,82.5,82.5,120,122.5,127.5,127.5,315,,
1,Jason Breininger,M,SBD,MR-O,90,Raw,1995,USA,OH,85.4,205,217.5,227.5,227.5,137.5,142.5,-145,142.5,290,305,-320,305,675,,
2,Jacob Mullins,M,SBD,MR-O,90,Raw,1994,USA,OH,89.05,207.5,217.5,227.5,227.5,-122.5,130,135,135,225,240,247.5,247.5,610,,
3,Stephen Kosik,M,SBD,MR-O,90,Raw,1988,USA,MI,88,170,180,190,190,125,132.5,137.5,137.5,212.5,225,235,235,562.5,,
4,Carter Rudler,M,SBD,MR-O,90,Raw,2004,USA,OH,88.7,-207.5,207.5,-212.5,207.5,120,-125,-125,120,215,222.5,-232.5,222.5,550,,
5,Gabriel Forcella,M,SBD,MR-O,90,Raw,2006,USA,PA,86.6,167.5,182.5,-200,182.5,117.5,-122.5,-122.5,117.5,192.5,210,220,220,520,,
DQ,Logan Swihart,M,SBD,MR-O,90,Raw,2004,USA,OH,88.8,175,-180,,175,-142.5,-142.5,-142.5,,205,212.5,-217.5,212.5,,,
DQ,Matthew Baldwin,M,SBD,MR-O,90,Raw,1995,USA,OH,89.45,-167.5,-182.5,-182.5,,140,-152.5,-152.5,140,167.5,175,,175,,,
1,Dan Smith,M,SBD,MR-O,110,Raw,1984,USA,OH,107.65,-160,162.5,170,170,82.5,85,90,90,170,180,190,190,450,,
1,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,USA,OH,123.8,257.5,265,-275,265,152.5,157.5,-162.5,157.5,270,-285,-295,270,692.5,,
DQ,Nick Rybak,M,SBD,MR-O,125,Raw,1992,USA,OH,117.8,-135,-135,-135,,-100,-105,-105,,140,145,150,150,,,
1,Derick Douglas,M,SBD,MR-O,140+,Raw,1996,USA,OH,146.75,250,265,277.5,277.5,152.5,157.5,162.5,162.5,280,-300,-300,280,720,,
1,Robert Thiel,M,SBD,MR-O,67.5,Raw,1996,USA,OH,66.65,160,170,182.5,182.5,107.5,115,-120,115,182.5,195,210,210,507.5,,
2,Dan Le,M,SBD,MR-O,67.5,Raw,1991,USA,OH,65.65,142.5,157.5,-162.5,157.5,-92.5,95,-102.5,95,182.5,-197.5,-197.5,182.5,435,,
1,Sam Garner,M,SBD,MR-O,82.5,Raw,1998,USA,PA,81.9,240,250,255,255,150,155,-160,155,255,267.5,272.5,272.5,682.5,,
2,Rocco Motta,M,SBD,MR-O,82.5,Raw,2005,USA,OH,82.5,220,232.5,242.5,242.5,145,152.5,155,155,235,245,250,250,647.5,,
3,Cameron Singleton,M,SBD,MR-O,82.5,Raw,1996,USA,OH,80.3,150,160,-167.5,160,85,90,-92.5,90,180,190,-200,190,440,,
DQ,Brady Leininger,M,SBD,MR-T1,60,Raw,2010,USA,OH,58.85,87.5,95,100,100,-55,-60,-62.5,,-142.5,145,150,150,,,
1,Marcus Lust,M,SBD,MR-T1,75,Raw,2010,USA,OH,71.75,120,130,135,135,67.5,72.5,75,75,137.5,147.5,155,155,365,,
1,Oliver Dunagan,M,SBD,MR-T1,110,Raw,2009,USA,OH,109,200,210,-215,210,125,-130,-130,125,190,200,205,205,540,,
1,Grant Shaw,M,SBD,MR-T2,75,Raw,2008,USA,OH,73.15,147.5,-150,-152.5,147.5,95,97.5,-102.5,97.5,177.5,185,190,190,435,,
2,Jamieson Dickson,M,SBD,MR-T2,75,Raw,2008,USA,OH,71.75,107.5,115,125,125,70,77.5,87.5,87.5,147.5,167.5,-180,167.5,380,,
1,Daniel Baldyga,M,SBD,MR-T2,90,Raw,2007,USA,OH,89.15,-215,215,-230,215,107.5,-112.5,-112.5,107.5,205,225,-230,225,547.5,,
1,Rithwik Chughwani,M,SBD,MR-T2,125,Raw,2007,USA,OH,124.3,252.5,267.5,-280,267.5,172.5,182.5,-185,182.5,207.5,220,227.5,227.5,677.5,,
1,Alejandro Barrios,M,SBD,MR-T2,67.5,Raw,2008,USA,OH,65.5,125,135,142.5,142.5,-60,65,-70,65,160,177.5,182.5,182.5,390,,
1,Brady Coulter,M,SBD,MR-T2,82.5,Raw,2008,USA,OH,80.5,130,-142.5,147.5,147.5,-107.5,110,-117.5,110,150,165,182.5,182.5,440,,
1,Anthony Bravo,M,SBD,MR-T3,75,Raw,2007,USA,OH,70.5,147.5,157.5,-165,157.5,92.5,102.5,-105,102.5,182.5,197.5,-207.5,197.5,457.5,,
1,Samuel Dupont,M,SBD,MR-T3,90,Raw,2006,USA,OH,87.6,200,210,220,220,-125,125,130,130,212.5,220,227.5,227.5,577.5,,
1,Owen Enochs,M,SBD,MR-T3,67.5,Raw,2007,USA,MI,66.1,182.5,-190,192.5,192.5,107.5,-115,-115,107.5,207.5,215,222.5,222.5,522.5,,
1,Rocco Motta,M,SBD,MR-T3,82.5,Raw,2005,USA,OH,82.5,220,232.5,242.5,242.5,145,152.5,155,155,235,245,250,250,647.5,,
DQ,Lucas Zahler,M,SBD,MR-T3,82.5,Raw,2005,USA,OH,81.3,-172.5,172.5,177.5,177.5,-112.5,-115,-115,,-210,-210,-210,,,,
DQ,Benjamin Jamal,M,SBD,MR-T3,82.5,Raw,2005,USA,OH,82.2,-195,207.5,215,215,-110,-117.5,-117.5,,240,252.5,260,260,,,
1,Cameron Sargent,M,SBD,MR-Y1,35,Raw,2015,USA,OH,33.45,35,-40,45,45,25,-30,30,30,50,57.5,-67.5,57.5,132.5,,
1,Wyatt Sargent,M,SBD,MR-Y2,44,Raw,2013,USA,OH,41.3,62.5,72.5,-80,72.5,37.5,42.5,-47.5,42.5,85,92.5,-107.5,92.5,207.5,,
1,Ethan McKenzie,M,SBD,MR-Y2,75,Raw,2013,USA,OH,70,-90,92.5,-112.5,92.5,75,-82.5,87.5,87.5,100,110,-115,110,290,,
1,Linda Jones #1,F,BD,FR-M4,75,Raw,1951,USA,OH,71.9,,,,,-45,45,47.5,47.5,112.5,120,127.5,127.5,175,,
1,Archer Ferris,M,BD,MR-Jr,90,Raw,2004,USA,PA,89.6,,,,,115,-130,-132.5,115,220,242.5,-267.5,242.5,357.5,,
1,Miguel Demastus,M,SBD,MR-O,90,Raw,2002,USA,OH,85.1,227.5,235,-245,235,142.5,152.5,155,155,227.5,250,257.5,257.5,647.5,,
