Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Joël van den Aakster,M,,2006,Raw,Sub-Juniors,Netherlands,72.94,74,180,190,202.5,202.5,107.5,-117.5,-122.5,107.5,212.5,225,-232.5,225,535,SBD
3,Milan Marck,M,,2006,Raw,Sub-Juniors,Netherlands,73.68,74,175,-190,192.5,192.5,110,117.5,125,125,-185,-202.5,217.5,217.5,535,SBD
4,Olivier Poulus,M,,2006,Raw,Sub-Juniors,Netherlands,73.36,74,-170,175,-182.5,175,115,120,125,125,207.5,222.5,-235,222.5,522.5,SBD
5,Pim de Raat,M,,2007,Raw,Sub-Juniors,Netherlands,72.29,74,155,165,172.5,172.5,110,117.5,122.5,122.5,-210,220,-227.5,220,515,SBD
6,Mason Beer,M,,2008,Raw,Sub-Juniors,Netherlands,72.70,74,172.5,182.5,190,190,105,-112.5,-115,105,200,210,-220,210,505,SBD
7,Luc Janssen,M,,2007,Raw,Sub-Juniors,Netherlands,72.28,74,157.5,167.5,175,175,100,107.5,-110,107.5,160,172.5,180,180,462.5,SBD
8,Cas van Dijk,M,,2006,Raw,Sub-Juniors,Netherlands,72.52,74,150,157.5,165,165,82.5,87.5,92.5,92.5,185,195,-200,195,452.5,SBD
9,Jesse de Groot,M,,2006,Raw,Sub-Juniors,Netherlands,72.77,74,-160,160,-170,160,-82.5,82.5,-85,82.5,175,185,-192.5,185,427.5,SBD
1,Finn Breen,M,,2006,Raw,Sub-Juniors,Netherlands,81.88,83,-190,190,205,205,100,110,115,115,205,-217.5,-217.5,205,525,SBD
2,Imad Al Din Benail,M,,2006,Raw,Sub-Juniors,Netherlands,75.53,83,182.5,192.5,200,200,107.5,115,120,120,-185,185,195,195,515,SBD
3,Yassir Akib,M,,2006,Raw,Sub-Juniors,Netherlands,82.36,83,185,192.5,200,200,105,-110,-110,105,195,210,-222.5,210,515,SBD
4,Thijn van Beek,M,,2006,Raw,Sub-Juniors,Netherlands,77.90,83,147.5,160,-170,160,100,107.5,115,115,200,220,230,230,505,SBD
5,Moos Kuijpers,M,,2007,Raw,Sub-Juniors,Netherlands,76.48,83,150,162.5,175,175,102.5,107.5,112.5,112.5,180,190,200,200,487.5,SBD
6,Rutger Melisse,M,,2007,Raw,Sub-Juniors,Netherlands,80.52,83,-170,175,-185,175,112.5,-120,-122.5,112.5,190,-200,-200,190,477.5,SBD
7,Igor van Bergen,M,,2006,Raw,Sub-Juniors,Netherlands,81.28,83,-155,160,170,170,87.5,-92.5,-92.5,87.5,195,210,215,215,472.5,SBD
8,Joeri van 't Hoog,M,,2007,Raw,Sub-Juniors,Netherlands,77.96,83,-140,150,-160,150,110,115,-120,115,180,-190,-190,180,445,SBD
9,Luuc Dekker,M,,2009,Raw,Sub-Juniors,Netherlands,75.75,83,127.5,137.5,-145,137.5,77.5,85,-92.5,85,155,170,-180,170,392.5,SBD
10,Victor Nibbelke,M,,2006,Raw,Sub-Juniors,Netherlands,82.86,83,25,-27.5,,25,80,90,-97.5,90,25,,,25,140,SBD
1,Kick Karten,M,,2006,Raw,Sub-Juniors,Netherlands,91.7,93,215,227.5,240,240,135,140,145,145,220,-235,237.5,237.5,622.5,SBD
2,Stijn Oudshoorn,M,,2007,Raw,Sub-Juniors,Netherlands,92.23,93,205,217.5,225,225,132.5,-137.5,-137.5,132.5,235,252.5,-267.5,252.5,610,SBD
3,Nout Konings,M,,2006,Raw,Sub-Juniors,Netherlands,91.26,93,185,197.5,-205,197.5,122.5,127.5,-130,127.5,220,235,250,250,575,SBD
4,Emre Ilhan,M,,2006,Raw,Sub-Juniors,Netherlands,87.92,93,185,197.5,207.5,207.5,125,132.5,-137.5,132.5,195,215,227.5,227.5,567.5,SBD
5,Ruben Kottmann,M,,2006,Raw,Sub-Juniors,Netherlands,91.95,93,170,185,195,195,110,117.5,-120,117.5,227.5,242.5,-265,242.5,555,SBD
6,Mateja ter Huurne,M,,2006,Raw,Sub-Juniors,Netherlands,92.14,93,175,187.5,192.5,192.5,112.5,117.5,-120,117.5,210,230,245,245,555,SBD
7,Hidde Klaver,M,,2006,Raw,Sub-Juniors,Netherlands,92.17,93,-180,180,-200,180,122.5,130,135,135,222.5,232.5,237.5,237.5,552.5,SBD
8,Ben Vinke,M,,2006,Raw,Sub-Juniors,Netherlands,92.35,93,195,210,-215,210,115,120,125,125,195,210,-220,210,545,SBD
9,Sem Eringa,M,,2006,Raw,Sub-Juniors,Netherlands,89.08,93,-182.5,182.5,195,195,95,102.5,-105,102.5,215,230,-240,230,527.5,SBD
10,Tuur Cuppen,M,,2006,Raw,Sub-Juniors,Netherlands,91.72,93,170,177.5,182.5,182.5,110,117.5,122.5,122.5,190,205,-207.5,205,510,SBD
DQ,Max den Boer,M,,2006,Raw,Sub-Juniors,Netherlands,92.25,93,200,-212.5,-212.5,200,-120,-120,-120,,220,235,-260,235,,SBD
1,Jack Wisman,M,,2006,Raw,Sub-Juniors,Netherlands,102.57,105,-220,225,-240,225,130,-137.5,-137.5,130,235,247.5,-255,247.5,602.5,SBD
2,Elio Claessens,M,,2006,Raw,Sub-Juniors,Netherlands,103.38,105,195,207.5,215,215,115,122.5,127.5,127.5,240,252.5,-262.5,252.5,595,SBD
DQ,Luke Keeven,M,,2006,Raw,Sub-Juniors,Netherlands,103.56,105,-235,-235,-235,,,,,,,,,,,SBD
1,Sol Grootveld,M,,2006,Raw,Sub-Juniors,Netherlands,117.87,120,150,165,172.5,172.5,95,105,110,110,170,190,-202.5,190,472.5,SBD
