Name,State,Team,Div,Age,BW (kg),WtCls (kg),Wilks Coeff,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl-Div- WtCls-Evt,Team Points
Maxine Fredericks,GA,Rohr,FR-MLW,67,51.96,52,1.2474,1.543,45,52.5,57.5,57.5,35,37.5,40.5,40.5,98,67.5,77.5,80.5,80.5,178.5,222.7,343.6,3-FR-MLW-PL,3
Jennifer Purdy,GA,PS,FR-MLW,43,57.98,60,1.1450,1.031,95,100,102.5,102.5,50,55,-60,55,157.5,120,-125,0,120,277.5,317.7,327.6,4-FR-MLW-PL,2
Nova Grande,GA,Rohr,FR-MLW,40,50.94,52,1.2665,1,65,70,-72.5,70,45,-50,-50,45,115,75,80,-85,80,195,247.0,247.0,5-FR-MLW-PL,1
Alicia Webb,GA,,FR-MHW,43,81.5,82.5,0.9058,1.031,182.5,192.5,200,200,92.5,100,-107.5,100,300,182.5,192.5,197.5,197.5,497.5,450.6,464.6,1-FR-MHW-PL,7
Judy McHan,GA,Rohr,FR-MHW,56,60.4,67.5,1.1092,1.246,67.5,75,82.5,82.5,47.5,-52.5,-52.5,47.5,130,92.5,105,-117.5,105,235,260.7,324.8,2-FR-MHW-PL,5
Nicole Fuentes,GA,Rohr,FR-MHW,41,88.55,90,0.8700,1.01,120,127.5,130,130,65,70,-72.5,70,200,130,142.5,-157.5,142.5,342.5,298.0,301.0,3-FR-MHW-PL,3
Lisa Francavilla,GA,PS,FR-MHW,46,74.56,75,0.9542,1.068,-82.5,90,-95,90,45,50,-55,50,140,102.5,112.5,120,120,260,248.1,265.0,4-FR-MHW-PL,2
Allison Naples,GA,Rohr,FR-MHW,45,64.38,67.5,1.0566,1.055,55,60,-65,60,50,-55,-57.5,50,110,82.5,90,102.5,102.5,212.5,224.5,236.9,5-FR-MHW-PL,1
Samantha Shuler,GA,Rohr,FR-O,25,46.62,48,1.3528,1,57.5,62.5,-72.5,62.5,30,35,40,40,102.5,72.5,80,-85,80,182.5,246.9,0.0,1-FR-O-48-PL,7
Heather Faas,SC,,FR-O,31,51.44,52,1.2571,1,90,102.5,107.5,107.5,50,57.5,60,60,167.5,132.5,140,145,145,312.5,392.8,0.0,1-FR-O-52-PL,7
Shelby Sweat,GA,GF,FR-O,23,51.22,52,1.2612,1,92.5,97.5,-100,97.5,40,47.5,-50,47.5,145,115,127.5,132.5,132.5,277.5,350.0,350.0,2-FR-O-52-PL,5
Michelle Meyers,GA,Rohr,FR-O,39,51.52,52,1.2556,1,92.5,100,107.5,107.5,-52.5,57.5,-60,57.5,165,102.5,112.5,-117.5,112.5,277.5,348.4,0.0,3-FR-O-52-PL,3
Nova Grande,GA,Rohr,FR-O,40,50.94,52,1.2665,1,65,70,-72.5,70,45,-50,-50,45,115,75,80,-85,80,195,247.0,247.0,4-FR-O-52-PL,2
Maxine Fredericks,GA,Rohr,FR-O,67,51.96,52,1.2474,1.543,45,52.5,57.5,57.5,35,37.5,40.5,40.5,98,67.5,77.5,80.5,80.5,178.5,222.7,343.6,5-FR-O-52-PL,1
Ariel Bulmash,GA,,FR-O,18,55.12,56,1.1913,1.06,92.5,105,0,105,65,-75,-75,65,170,125,142.5,150,150,320,381.2,404.1,1-FR-O-56-PL,7
Morgan Bunn,GA,TE,FR-O,16,55.46,56,1.1856,1.13,-55,55,62.5,62.5,37.5,40,-42.5,40,102.5,-92.5,92.5,-95,92.5,195,231.2,261.2,2-FR-O-56-PL,5
Sheena Hunter,GA,GF,FR-O,31,59.02,60,1.1292,1,112.5,122.5,130,130,75,80,-85,80,210,137.5,145,150,150,360,406.5,0.0,1-FR-O-60-PL,7
Sonya McMillan,GA,,FR-O,35,59.62,60,1.1204,1,115,125,-135,125,62.5,-67.5,67.5,67.5,192.5,142.5,147.5,155,155,347.5,389.3,0.0,2-FR-O-60-PL,5
Leanna Carr,GA,PS,FR-O,23,57.52,60,1.1522,1,115,117.5,122.5,122.5,55,60,-62.5,60,182.5,140,147.5,152.5,152.5,335,386.0,386.0,3-FR-O-60-PL,3
Shannan D'Annunzio,GA,GF,FR-O,43,59.62,60,1.1204,1.031,87.5,92.5,95,95,60,65,-67.5,65,160,127.5,137.5,-140,137.5,297.5,333.3,343.7,4-FR-O-60-PL,2
Cathy Mele,GA,,FR-O,48,58.8,60,1.1325,1.097,77.5,-85,85,85,55,57.5,-60,57.5,142.5,122.5,137.5,145,145,287.5,325.6,357.2,5-FR-O-60-PL,1
Jennifer Purdy,GA,PS,FR-O,43,57.98,60,1.1450,1.031,95,100,102.5,102.5,50,55,-60,55,157.5,120,-125,0,120,277.5,317.7,327.6,6-FR-O-60-PL,
Elizabeth Jones,GA,,FR-O,19,59.92,60,1.1160,1.04,75,82.5,-90,82.5,42.5,50,-55,50,132.5,87.5,95,105,105,237.5,265.1,275.7,7-FR-O-60-PL,
Dicy Saylor,GA,GF,FR-O,25,64.28,67.5,1.0578,1,127.5,137.5,142.5,142.5,65,-70,-70,65,207.5,135,142.5,147.5,147.5,355,375.5,0.0,1-FR-O-67.5-PL,7
Cassi Niemann,GA,PS,FR-O,35,66.1,67.5,1.0362,1,110,112.5,117.5,117.5,60,62.5,-67.5,62.5,180,127.5,135,140,140,320,331.6,0.0,2-FR-O-67.5-PL,5
Vanessa Gale,GA,PS,FR-O,26,62.44,67.5,1.0813,1,102.5,112.5,-122.5,112.5,50,55,57.5,57.5,170,117.5,127.5,137.5,137.5,307.5,332.5,0.0,3-FR-O-67.5-PL,3
Casey Kisling,GA,UGA,FR-O,23,65.36,67.5,1.0448,1,102.5,115,-127.5,115,47.5,-55,-60,47.5,162.5,120,130,140,140,302.5,316.1,316.1,4-FR-O-67.5-PL,2
Toni Lynn Kirby,GA,GF,FR-O,25,64.9,67.5,1.0503,1,97.5,-105,-105,97.5,62.5,67.5,-72.5,67.5,165,125,135,-137.5,135,300,315.1,0.0,5-FR-O-67.5-PL,1
Ariana Bray,NJ,,FR-O,28,63.46,67.5,1.0681,1,100,107.5,-112.5,107.5,65,70,75,75,182.5,97.5,107.5,110,110,292.5,312.4,0.0,6-FR-O-67.5-PL,
Ashley Fischer,GA,GTech,FR-O,21,66.82,67.5,1.0281,1.02,97.5,-107.5,-107.5,97.5,45,57.5,-62.5,57.5,155,100,110,117.5,117.5,272.5,280.2,285.8,7-FR-O-67.5-PL,
Lexy Weaver,GA,TE,FR-O,16,62.56,67.5,1.0797,1.13,82.5,92.5,-100,92.5,47.5,52.5,-55,52.5,145,80,90,100,100,245,264.5,298.9,8-FR-O-67.5-PL,
Caitlin East,GA,,FR-O,25,66.44,67.5,1.0324,1,60,70,-77.5,70,47.5,55,-57.5,55,125,102.5,107.5,115,115,240,247.8,0.0,9-FR-O-67.5-PL,
Judy McHan,GA,Rohr,FR-O,56,60.4,67.5,1.1092,1.246,67.5,75,82.5,82.5,47.5,-52.5,-52.5,47.5,130,92.5,105,-117.5,105,235,260.7,324.8,10-FR-O-67.5-PL,
Allison Naples,GA,Rohr,FR-O,45,64.38,67.5,1.0566,1.055,55,60,-65,60,50,-55,-57.5,50,110,82.5,90,102.5,102.5,212.5,224.5,236.9,11-FR-O-67.5-PL,
Alexis Yotka,NJ,,FR-O,24,61.04,67.5,1.1002,1,57.5,62.5,-67.5,62.5,45,-50,50,50,112.5,80,87.5,-95,87.5,200,220.0,0.0,12-FR-O-67.5-PL,
Angela Bivens,GA,GF,FR-O,34,74.64,75,0.9535,1,140,147.5,-155,147.5,72.5,77.5,-82.5,77.5,225,165,182.5,186.5,186.5,411.5,392.4,0.0,1-FR-O-75-PL,7
Lydia Mele,GA,,FR-O,16,74.3,75,0.9563,1.13,112.5,-122.5,125,125,70,-72.5,-72.5,70,195,120,137.5,145,145,340,325.1,367.4,2-FR-O-75-PL,5
Kristian Dermid,GA,PS,FR-O,40,74.95,75,0.9510,1,95,102.5,110,110,65,67.5,72.5,72.5,182.5,125,132.5,-137.5,132.5,315,299.6,299.6,3-FR-O-75-PL,3
Ann Gore,GA,UGA,FR-O,20,72.08,75,0.9753,1.03,-87.5,-97.5,97.5,97.5,65,70,-77.5,70,167.5,115,125,137.5,137.5,305,297.5,306.4,4-FR-O-75-PL,2
Alyssa Brown,GA,UGA,FR-O,20,68.66,75,1.0083,1.03,107.5,120,-130,120,57.5,-62.5,-65,57.5,177.5,105,115,-122.5,115,292.5,294.9,303.8,5-FR-O-75-PL,1
Allison Pepper,GA,,FR-O,24,73.02,75,0.9670,1,85,92.5,95,95,65,-70,-70,65,160,125,-150,-150,125,285,275.6,0.0,6-FR-O-75-PL,
Lisa Francavilla,GA,PS,FR-O,46,74.56,75,0.9542,1.068,-82.5,90,-95,90,45,50,-55,50,140,102.5,112.5,120,120,260,248.1,265.0,7-FR-O-75-PL,
Jordan Galehan,GA,Rohr,FR-O,25,74.56,75,0.9542,1,77.5,82.5,-87.5,82.5,60,65,-67.5,65,147.5,-100,100,107.5,107.5,255,243.3,0.0,8-FR-O-75-PL,
Alicia Webb,GA,,FR-O,43,81.5,82.5,0.9058,1.031,182.5,192.5,200,200,92.5,100,-107.5,100,300,182.5,192.5,197.5,197.5,497.5,450.6,464.6,1-FR-O-82.5-PL,7
Shana White,GA,GF,FR-O,36,80.85,82.5,0.9097,1,160,167.5,175,175,85,92.5,95,95,270,190,205,-227.5,205,475,432.1,0.0,2-FR-O-82.5-PL,5
Aneesa Said,GA,,FR-O,20,81.2,82.5,0.9076,1.03,135,140,145,145,60,-65,65,65,210,165,172.5,-182.5,172.5,382.5,347.2,357.6,3-FR-O-82.5-PL,3
Alexandra Palmer,GA,,FR-O,29,81.65,82.5,0.9049,1,110,117.5,-122.5,117.5,62.5,-65,-65,62.5,180,122.5,130,135,135,315,285.0,0.0,4-FR-O-82.5-PL,2
Leslie Leonard,GA,PS,FR-O,33,80.3,82.5,0.9131,1,92.5,102.5,110,110,47.5,52.5,57.5,57.5,167.5,97.5,107.5,117.5,117.5,285,260.2,0.0,5-FR-O-82.5-PL,1
Stephanie Mahan,GA,PS,FR-O,21,82.1,82.5,0.9023,1.02,112.5,122.5,130,130,62.5,67.5,70,70,200,65,0,0,65,265,239.1,243.9,6-FR-O-82.5-PL,
Rhonda Watts,AL,,FR-O,24,82.65,90,0.8991,1,-130,140,147.5,147.5,75,-82.5,-82.5,75,222.5,180,190,197.5,197.5,420,377.6,0.0,1-FR-O-90-PL,7
Amanda Carroll,GA,PS,FR-O,34,86.9,90,0.8774,1,140,150,155,155,70,75,,75,230,152.5,162.5,170,170,400,351.0,0.0,2-FR-O-90-PL,5
LaTavia Bowens,GA,Rohr,FR-O,34,89.2,90,0.8673,1,132.5,137.5,145,145,60,-67.5,-70,60,205,-152.5,152.5,-170,152.5,357.5,310.1,0.0,3-FR-O-90-PL,3
Nicole Fuentes,GA,Rohr,FR-O,41,88.55,90,0.8700,1.01,120,127.5,130,130,65,70,-72.5,70,200,130,142.5,-157.5,142.5,342.5,298.0,301.0,4-FR-O-90-PL,2
Amber Sheppard,MS,PS,FR-O,26,87.25,90,0.8758,1,-122.5,122.5,-132.5,122.5,55,57.5,60,60,182.5,122.5,132.5,140,140,322.5,282.4,0.0,5-FR-O-90-PL,1
Becci Holcomb,GA,PS,FR-O,26,147.85,90+,0.7708,1,180,190,200,200,87.5,92.5,-97.5,92.5,292.5,205,217.5,230,230,522.5,402.7,0.0,1-FR-O-90+-PL,7
Amanda Jonnala,GA,GF,FR-O,38,122.2,90+,0.7971,1,-137.5,142.5,-147.5,142.5,77.5,82.5,-87.5,82.5,225,145,160,167.5,167.5,392.5,312.9,0.0,2-FR-O-90+-PL,5
Elizabeth Mazeika,GA,GF,FR-O,34,98.6,90+,0.8361,1,127.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,220,130,140,147.5,147.5,367.5,307.3,0.0,3-FR-O-90+-PL,3
Lindsey Smallwood,GA,,FR-O,17,96.4,90+,0.8422,1.08,75,85,87.5,87.5,45,52.5,55,55,142.5,115,125,132.5,132.5,275,231.6,250.1,4-FR-O-90+-PL,2
Brenden Brown,GA,MGBB,M-T,18,85.9,90,0.6545,1.06,242.5,257.5,272.5,272.5,165,175,-180,175,447.5,220,232.5,247.5,247.5,695,454.9,482.2,1-M-T-PL,
Taylor Nox,LA,,M-J,21,74.9,75,0.7132,1.02,235,247.5,255,255,170,180,185,185,440,252.5,-262.5,262.5,262.5,702.5,501.0,511.0,1-M-J-PL,
Hunter Pooser,GA,,M-J,20,114.82,125,0.5813,1.03,272.5,295,305,305,-190,190,202.5,202.5,507.5,272.5,300,-317.5,300,807.5,469.4,483.5,2-M-J-PL,
James Rowe,GA,,M-J,20,116.82,125,0.5787,1.03,227.5,235,245,245,142.5,150,162.5,162.5,407.5,220,235,245,245,652.5,377.6,388.9,3-M-J-PL,
Micheal Khamphoumy,GA,,M-J,22,71.95,75,0.7341,1.01,175,187.5,-197.5,187.5,107.5,117.5,125,125,312.5,175,185,200,200,512.5,376.2,380.0,4-M-J-PL,
Aneeb Ahmed,GA,UGA,M-J,22,72.5,75,0.7300,1.01,147.5,-180,-180,147.5,85,95,100,100,247.5,217.5,227.5,237.5,237.5,485,354.1,357.6,5-M-J-PL,
David Ramsey,GA,,M-M,56,59.7,60,0.8568,1.246,162.5,-171,-171,162.5,107.5,112.5,-116,112.5,275,175,182.5,190,190,465,398.4,496.4,1-M-M-PL,7
Ron Fuller,GA,Rohr,M-M,55,89.5,90,0.6402,1.225,247.5,262.5,277.5,277.5,105,-182.5,-182.5,105,382.5,217.5,232.5,245,245,627.5,401.7,492.1,2-M-M-PL,5
Tim Womack,AL,,M-M,53,107.7,110,0.5924,1.184,-245,245,-260,245,192.5,200,205,205,450,230,242.5,250,250,700,414.7,491.0,3-M-M-PL,3
Billy Graham,GA,,M-M,58,106.54,110,0.5946,1.292,-182.5,195,-207.5,195,117.5,-182.5,182.5,182.5,377.5,182.5,192.5,-202.5,192.5,570,338.9,437.9,4-M-M-PL,2
Mike Reed,FL,,M-M,50,97.5,100,0.6150,1.13,215,227.5,-235,227.5,105,-115,,105,332.5,227.5,-245,0,227.5,560,344.4,389.2,5-M-M-PL,1
Robert (Bob) Coleman,GA,,M-M,66,65.7,67.5,0.7881,1.511,-132.5,-132.5,132.5,132.5,57.5,60,65,65,197.5,115,125,-140,125,322.5,254.2,384.0,6-M-M-PL,
David Ramsey,GA,,M-O,56,59.7,60,0.8568,1.246,162.5,-171,-171,162.5,107.5,112.5,-116,112.5,275,175,182.5,190,190,465,398.4,496.4,1-M-O-60-PL,7
Robert (Bob) Coleman,GA,,M-O,66,65.7,67.5,0.7881,1.511,-132.5,-132.5,132.5,132.5,57.5,60,65,65,197.5,115,125,-140,125,322.5,254.2,384.0,1-M-O-67.5-PL,7
Taylor Nox,LA,,M-O,21,74.9,75,0.7132,1.02,235,247.5,255,255,170,180,185,185,440,252.5,-262.5,262.5,262.5,702.5,501.0,511.0,1-M-O-75-PL,7
Micheal Khamphoumy,GA,,M-O,22,71.95,75,0.7341,1.01,175,187.5,-197.5,187.5,107.5,117.5,125,125,312.5,175,185,200,200,512.5,376.2,380.0,2-M-O-75-PL,5
Wilson Yeung,GA,UGA,M-O,19,72.92,75,0.7269,1.04,-170,170,180,180,120,130,-142.5,130,310,177.5,190,-200,190,500,363.4,378.0,3-M-O-75-PL,3
Aneeb Ahmed,GA,UGA,M-O,22,72.5,75,0.7300,1.01,147.5,-180,-180,147.5,85,95,100,100,247.5,217.5,227.5,237.5,237.5,485,354.1,357.6,4-M-O-75-PL,2
Mina Boktor,TN,,M-O,28,80.26,82.5,0.6813,1,-210,210,-225,210,125,132.5,-137.5,132.5,342.5,225,-232.5,-232.5,225,567.5,386.6,0.0,1-M-O-82.5-PL,7
Brenden Brown,GA,MGBB,M-O,18,85.9,90,0.6545,1.06,242.5,257.5,272.5,272.5,165,175,-180,175,447.5,220,232.5,247.5,247.5,695,454.9,482.2,1-M-O-90-PL,7
Ron Fuller,GA,Rohr,M-O,55,89.5,90,0.6402,1.225,247.5,262.5,277.5,277.5,105,-182.5,-182.5,105,382.5,217.5,232.5,245,245,627.5,401.7,492.1,2-M-O-90-PL,5
Matthew Christie,GA,MGBB,M-O,32,99.5,100,0.6098,1,312.5,322.5,332.5,332.5,235,237.5,-247.5,237.5,570,272.5,295,-317.5,295,865,527.5,0.0,1-M-O-100-PL,7
Mark Freeman,GA,MGBB,M-O,30,99.7,100,0.6093,1,295,315,322.5,322.5,225,232.5,-237.5,232.5,555,260,270,275,275,830,505.7,0.0,2-M-O-100-PL,5
Dale McLaren,GA,,M-O,38,95.95,100,0.6193,1,292.5,307.5,-315,307.5,200,215,-220,215,522.5,275,295,-307.5,295,817.5,506.3,0.0,3-M-O-100-PL,3
Mike Reed,FL,,M-O,50,97.5,100,0.6150,1.13,215,227.5,-235,227.5,105,-115,,105,332.5,227.5,-245,0,227.5,560,344.4,389.2,4-M-O-100-PL,2
Tim Womack,AL,,M-O,53,107.7,110,0.5924,1.184,-245,245,-260,245,192.5,200,205,205,450,230,242.5,250,250,700,414.7,491.0,1-M-O-110-PL,7
Steven Brooks,GA,UGA,M-O,21,107.4,110,0.5930,1.02,182.5,-235,235,235,-165,165,175,175,410,215,230,240,240,650,385.4,393.2,2-M-O-110-PL,5
Billy Graham,GA,,M-O,58,106.54,110,0.5946,1.292,-182.5,195,-207.5,195,117.5,-182.5,182.5,182.5,377.5,182.5,192.5,-202.5,192.5,570,338.9,437.9,3-M-O-110-PL,3
Hunter Pooser,GA,,M-O,20,114.82,125,0.5813,1.03,272.5,295,305,305,-190,190,202.5,202.5,507.5,272.5,300,-317.5,300,807.5,469.4,483.5,1-M-O-125-PL,7
Andrew Cargill,GA,Rohr,M-O,34,122,125,0.5728,1,190,207.5,217.5,217.5,157.5,167.5,170,170,387.5,225,252.5,267.5,267.5,655,375.2,0.0,2-M-O-125-PL,5
James Rowe,GA,,M-O,20,116.82,125,0.5787,1.03,227.5,235,245,245,142.5,150,162.5,162.5,407.5,220,235,245,245,652.5,377.6,388.9,3-M-O-125-PL,3
Dwon Johnson,GA,,M-O,38,181.3,125+,0.5376,1,-312.5,317.5,340,340,175,185,-190,185,525,265,280,-297.5,280,805,432.8,0.0,1-M-O-125+-PL,7
Colby Lance,GA,TE,MR-Y,13,58.2,60,0.8773,#N/A,92.5,97.5,102.5,102.5,62.5,67.5,70,70,172.5,105,110,115,115,287.5,252.2,#N/A,1-MR-Y-PL,
Austin Garmany,GA,,MR-Y,12,61.2,67.5,0.8378,#N/A,-92.5,92.5,-97.5,92.5,65,-70,70,70,162.5,102.5,-125,-125,102.5,265,222.0,#N/A,2-MR-Y-PL,
Sean Corley,GA,Rohr,MR-Y,11,62,67.5,0.8281,#N/A,47.5,55,57.5,57.5,32.5,35,37.5,37.5,95,70,75,80,80,175.000,144.9,#N/A,3-MR-Y-PL,
Jackson Ramey,GA,,MR-Y,13,97.4,100,0.6152,#N/A,130,-140,145,145,-75,-87.5,-87.5,0,0,0,,,0,0,0.0,#N/A,,
Coltin Houser,GA,TE,MR-T1,14,75.45,82.5,0.7096,1.23,160,172.5,-182.5,172.5,115,120,127.5,127.5,300,160,-165,165,165,465,330.0,405.9,1-MR-T1-PL,7
Kole Metts,GA,,MR-T1,15,54.4,56,0.9369,1.18,-115,122.5,-130,122.5,-75,80,-82.5,80,202.5,135,147.5,155,155,357.5,334.9,395.2,2-MR-T1-PL,5
Landon Mathis,GA,TE,MR-T1,14,90.75,100,0.6357,1.23,-155,155,-165,155,95,100,105,105,260,160,175,-185,175,435.000,276.5,340.1,3-MR-T1-PL,3
Jake Butler,GA,TE,MR-T1,15,97.65,100,0.6146,1.18,135,145,155,155,87.5,95,97.5,97.5,252.5,182.5,190,200,200,452.5,278.1,328.2,4-MR-T1-PL,2
Aric Yelverton,GA,TE,MR-T1,14,109.1,110,0.5900,1.23,175,187.5,192.5,192.5,95,100,-105,100,292.5,115,0,0,115,407.5,240.4,295.7,5-MR-T1-PL,1
Chris Bunn,GA,TE,MR-T1,15,84.76,90,0.6594,1.18,-105,105,115,115,55,60,-65,60,175,125,-137.5,-137.5,125,300,197.8,233.4,6-MR-T1-PL,
Daniel Blair,GA,TE,MR-T1,15,69.05,75,0.7573,1.18,-137.5,-137.5,137.5,137.5,92.5,100,-102.5,100,237.5,175,,,0,0,0.0,0.0,,
Kyle Houser,GA,TE,MR-T2LW,16,69.6,75,0.7527,1.13,170,182.5,192.5,192.5,142.5,-150,-150,142.5,335,200,212.5,217.5,217.5,552.5,415.9,469.9,1-MR-T2LW-PL,7
Timothy Thompson,GA,,MR-T2LW,17,66.98,67.5,0.7758,1.08,-167.5,-167.5,167.5,167.5,130,132.5,-137.5,132.5,300,182.5,192.5,202.5,202.5,502.5,389.8,421.0,2-MR-T2LW-PL,5
Zach Blair,GA,TE,MR-T2LW,17,68.5,75,0.7621,1.08,130,-142.5,142.5,142.5,100,105,110,110,252.5,160,167.5,182.5,182.5,435,331.5,358.0,3-MR-T2LW-PL,3
Larry Moody,GA,,MR-T2LW,17,54.94,56,0.9277,1.08,110,117.5,125,125,70,77.5,-85,77.5,202.5,120,130,137.5,137.5,340,315.4,340.7,4-MR-T2LW-PL,2
Anderson Bui,GA,,MR-T2LW,17,59.78,60,0.8557,1.08,105,110,112.5,112.5,67.5,70,77.5,77.5,190,-150,152.5,157.5,157.5,347.5,297.4,321.1,5-MR-T2LW-PL,1
Ryan Spiecha,GA,TE,MR-T2HW,16,109.6,110,0.5892,1.13,215,227.5,-235,227.5,140,-150,-150,140,367.5,227.5,-237.5,-237.5,227.5,595,350.6,396.1,1-MR-T2HW-PL,7
Matt Barfield,GA,Rohr,MR-T2HW,16,95.65,100,0.6201,1.13,175,-190,192.5,192.5,130,140,-148,140,332.5,182.5,205,227.5,227.5,560,347.3,392.4,2-MR-T2HW-PL,5
Conner Collins,GA,,MR-T2HW,17,81.15,82.5,0.6767,1.08,165,-170,-170,165,102.5,105,-107.5,105,270,175,182.5,195,195,465,314.7,339.8,3-MR-T2HW-PL,3
Alex Jackson,AL,,MR-T2HW,17,78.4,82.5,0.6916,1.08,155,162.5,167.5,167.5,110,115,-117.5,115,282.5,182.5,,,0,0,0.0,0.0,,
Samuel Downey,GA,,MR-T3,19,98.95,100,0.6112,1.04,215,235,250,250,125,142.5,155,155,405,185,205,227.5,227.5,632.5,386.6,402.0,1-MR-T3-PL,7
Jacob Keesee,GA,,MR-T3,19,65.75,67.5,0.7877,1.04,165,175,-182.5,175,100,112.5,-117.5,112.5,287.5,172.5,190,192.5,192.5,480,378.1,393.2,2-MR-T3-PL,5
David Robinson,GA,,MR-T3,19,67,67.5,0.7756,1.04,147.5,-152.5,0,147.5,117.5,-125,-125,117.5,265,192.5,-205,205,205,470,364.5,379.1,3-MR-T3-PL,3
Carter Hinsley,GA,,MR-T3,18,80.75,82.5,0.6787,1.06,152.5,162.5,170,170,100,-107.5,-107.5,100,270,190,210,-230,210,480,325.8,345.3,4-MR-T3-PL,2
Giovanni Montes,GA,,MR-T3,18,75,75,0.7126,1.06,142.5,147.5,152.5,152.5,-97.5,97.5,105,105,257.5,182.5,-190,190,190,447.5,318.9,338.0,5-MR-T3-PL,1
Noah Thorn,GA,GTech,MR-T3,19,87.26,90,0.6488,1.04,150,-157.5,-157.5,150,112.5,115,120,120,270,190,200,-205,200,470,304.9,317.1,6-MR-T3-PL,
Shakeem Suarez,GA,,MR-J,21,50.68,52,1.0084,1.02,75,-77.5,77.5,77.5,-85,-85,-85,0,0,125,-145,-145,125,0,0.0,0.0,,
Kudo Jang,GA,GTech,MR-J,22,59.42,60,0.8605,1.01,142.5,150,155,155,105,-110,110,110,265,165,175,-180,175,440,378.6,382.4,1-MR-J-60-PL,7
Orlanda Phillips,GA,,MR-J,20,65,67.5,0.7952,1.03,165,182.5,-195,182.5,125,-137.5,-137.5,125,307.5,242.5,250,-260,250,557.5,443.3,456.6,1-MR-J-67.5-PL,7
Aaron Carmichael,GA,,MR-J,22,65.7,67.5,0.7881,1.01,110,117.5,-130,117.5,82.5,87.5,-92.5,87.5,205,132.5,-157.5,-157.5,132.5,337.5,266.0,268.6,2-MR-J-67.5-PL,5
Jesse Nguyen,GA,,MR-J,22,73.3,75,0.7242,1.01,142.5,155,-160,155,92.5,102.5,-105,102.5,257.5,182.5,200,207.5,207.5,465,336.8,340.1,1-MR-J-75-PL,7
Israel Nunez-Santiago,NV,GTech,MR-J,22,73.8,75,0.7207,1.01,137.5,147.5,-155,147.5,95,102.5,107.5,107.5,255,167.5,172.5,182.5,182.5,437.5,315.3,318.5,2-MR-J-75-PL,5
