Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Bogdan Kozak,M-O,1984,128.5,285,300,-310,300,230,240,,240,280,-290,290,290,830,140,M,Богдан Козак,SBD
Multi-ply,1,Konstantin Zubov,M-M4-E,1952,60,165,170,175,175,95,100,-102.5,100,170,175,180,180,455,60,M,Константин Зубов,SBD
Multi-ply,1,Timofey Markov,M-O-E,1982,87.8,250,260,272.5,272.5,165,172.5,177.5,177.5,285,300,-310,300,750,90,M,Тимофей Марков,SBD
Multi-ply,1,Evgeniy Khudoleev,M-M5-E,1946,87.1,220,240,-260,240,150,160,-170,160,220,235,245,245,645,90,M,Евгений Худолеев,SBD
Multi-ply,1,Vladimir Zhabin,M-O-E,1980,93.4,330,350,-362.5,350,200,215,225,225,290,307.5,-315,307.5,882.5,100,M,Владимир Жабин,SBD
Multi-ply,2,Yuriy Ustinov,M-O-E,1975,99.3,290,310,-320,310,195,-210,-210,195,220,,,220,725,100,M,Юрий Устинов,SBD
Multi-ply,1,Igor Marochkin,M-O-E,1983,102.5,-240,-250,250,250,180,190,-195,190,260,270,-280,270,710,110,M,Игорь Марочкин,SBD
Raw,1,Oleg Kaschavtsev,M-O,1987,55.8,,,,,112.5,-115,-115,112.5,,,,,112.5,56,M,Олег Кащавцев,B
Raw,1,Yuriy Chepets,M-M6,1943,74.95,,,,,130,135,140,140,,,,,140,75,M,Юрий Чепец,B
Raw,1,Pavel Belyy,M-O,1978,82.4,,,,,-165,165,-170,165,,,,,165,82.5,M,Павел Белый,B
Raw,1,Sergey Popov #7,M-O,1974,89,,,,,-190,190,-195,190,,,,,190,90,M,Сергей Попов,B
Raw,1,Aleksandr Cherednichenko,M-O,1975,98.55,,,,,180,190,197.5,197.5,,,,,197.5,100,M,Александр Чередниченко,B
Raw,2,Sergey Ichetovkin,M-O,1980,92.5,,,,,180,190,195,195,,,,,195,100,M,Сергей Ичетовкин,B
Raw,3,Aleksey Severin,M-O,1973,96,,,,,110,120,125,125,,,,,125,100,M,Алексей Северин,B
Raw,DQ,Ivan Solntsev,M-O,1974,97.9,,,,,-190,-190,-190,,,,,,,100,M,Иван Солнцев,B
Raw,1,Sergey Sokolov #7,M-M1,1969,96.8,,,,,165,175,180,180,,,,,180,100,M,Сергей Соколов,B
Raw,1,Evgeniy Nikulin,M-J,1990,109,,,,,160,170,180,180,,,,,180,110,M,Евгений Никулин,B
Raw,1,Andrey Likhman,M-O,1977,109.45,,,,,190,200,210,210,,,,,210,110,M,Андрей Лихман,B
Raw,1,Lev Pankov,M-O,1979,123.1,,,,,200,210,-217.5,210,,,,,210,125,M,Лев Панков,B
Raw,1,Sergey Lylov,M-M1,1968,119.3,,,,,170,180,185,185,,,,,185,125,M,Сергей Лылов,B
Raw,1,Yaroslav Ivanenko,M-O,1970,141.6,,,,,-220,220,-230,220,,,,,220,140+,M,Ярослав Иваненко,B
Raw,1,Yaroslav Ivanenko,M-M1,1970,141.6,,,,,-220,220,-230,220,,,,,220,140+,M,Ярослав Иваненко,B
Multi-ply,1,Konstantin Zubov,M-M4-E,1952,59.75,,,,,-95,95,100,100,,,,,100,60,M,Константин Зубов,B
Multi-ply,1,Stanislav Bykov,M-J-E,1989,72.3,,,,,135,-145,-145,135,,,,,135,75,M,Станислав Быков,B
Multi-ply,DQ,Denis Dobryanskiy,M-O-E,1977,81.9,,,,,-185,-187.5,-187.5,,,,,,,82.5,M,Денис Добрянский,B
Multi-ply,1,Evgeniy Evdokimov,M-J-E,1989,88.8,,,,,170,180,-190,180,,,,,180,90,M,Евгений Евдокимов,B
Multi-ply,1,Evgeniy Khudoleev,M-M5-E,1946,87.2,,,,,160,167.5,,167.5,,,,,167.5,90,M,Евгений Худолеев,B
Multi-ply,1,Roman Anpilogov,M-O-E,1980,99.45,,,,,280,-302.5,-302.5,280,,,,,280,100,M,Роман Анпилогов,B
Multi-ply,2,Aleksandr Savin,M-O-E,1986,94.4,,,,,225,240,-245,240,,,,,240,100,M,Александр Савин,B
Multi-ply,DQ,Vladimir Schukin,M-O-E,1980,96.55,,,,,-230,-230,-240,,,,,,,100,M,Владимир Щукин,B
Multi-ply,1,Nikolay Shokat,M-M5-E,1947,99.6,,,,,200,207.5,-212.5,207.5,,,,,207.5,100,M,Николай Шокат,B
Multi-ply,1,Pavel Kobelev,M-J-E,1990,109.7,,,,,170,180,-190,180,,,,,180,110,M,Павел Кобелев,B
Multi-ply,1,Andrey Likhman,M-O-E,1977,109.45,,,,,240,-260,260,260,,,,,260,110,M,Андрей Лихман,B
Multi-ply,1,Dmitry Gorbachev,M-M1-E,1970,109.9,,,,,300,310,-317.5,310,,,,,310,110,M,Дмитрий Горбачев,B
Multi-ply,2,Sergey Gromov,M-M1-E,1966,103.5,,,,,240,-250,,240,,,,,240,110,M,Сергей Громов,B
Multi-ply,DQ,Lev Pankov,M-O-E,1979,123.1,,,,,-250,-250,-250,,,,,,,125,M,Лев Панков,B
Multi-ply,1,Aleksandr Erozidi,M-M2-E,1965,123.4,,,,,-255,-255,260,260,,,,,260,125,M,Александр Ерозиди,B
