Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shari Langrall,F,SBD,FR-O,90,Raw,1971,WV,87.9,117.5,125,-132.5,125,72.5,-77.5,77.5,77.5,172.5,-180,180,180,382.5,,
2,Taylor Lansford,F,SBD,FR-O,90,Raw,2002,OH,87.8,120,125,-127.5,125,65,70,-72.5,70,132.5,142.5,-145,142.5,337.5,,
1,Kaylee Swanson,F,SBD,FR-O,67.5,Raw,1986,PA,65.2,90,95,105,105,57.5,62.5,-67.5,62.5,100,110,127.5,127.5,295,,
2,Amanda Gill,F,SBD,FR-O,67.5,Raw,1992,OH,60.9,87.5,-92.5,-92.5,87.5,55,-60,60,60,105,110,-117.5,110,257.5,,
1,Brittany Billings,F,SBD,FR-O,82.5,Raw,1987,IN,81.2,102.5,110,115,115,62.5,72.5,80,80,117.5,137.5,155,155,350,,
2,Emma Workman,F,SBD,FR-O,82.5,Raw,1995,OH,80.95,97.5,105,112.5,112.5,57.5,62.5,-70,62.5,115,125,135,135,310,,
DQ,Thao Nguyen,F,SBD,FR-T1,56,Raw,2007,OH,55.3,-107.5,112.5,-117.5,112.5,-55,-55,-55,,110,115,122.5,122.5,,,
1,Emily Vitlip,F,SBD,FR-T3,75,Raw,2003,OH,68,117.5,127.5,135,135,57.5,60,62.5,62.5,142.5,150,160,160,357.5,,
1,Emma Phillips,F,SBD,FR-T3,67.5,Raw,2005,OH,60.15,-85,102.5,-115,102.5,37.5,40,45,45,95,102.5,130,130,277.5,,
1,Phillip Accordino,M,SBD,M-M4,90,Single-ply,1952,OH,87,147.5,155,162.5,162.5,90,-100,,90,160,167.5,175,175,427.5,,
1,Scott Silva #2,M,SBD,MR-Jr,60,Raw,2002,MI,57.95,142.5,150,160,160,105,110,112.5,112.5,180,190,197.5,197.5,470,,
1,Jack Hewitt,M,SBD,MR-Jr,100,Raw,2001,OH,91.8,132.5,145,150,150,105,115,120,120,175,190,195,195,465,,
1,Joshua Heatwall,M,SBD,MR-Jr,67.5,Raw,2001,OH,62.7,110,125,-137.5,125,97.5,105,112.5,112.5,145,160,-167.5,160,397.5,,
1,Forrest Smith,M,SBD,MR-M1,82.5,Raw,1974,PA,80.05,120,132.5,140,140,115,120,-125,120,170,-182.5,-182.5,170,430,,
1,Scott Silva #2,M,SBD,MR-O,60,Raw,2002,MI,57.95,142.5,150,160,160,105,110,112.5,112.5,180,190,197.5,197.5,470,,
1,Jarett Heatwall,M,SBD,MR-O,75,Raw,1997,OH,73.85,155,170,-185,170,140,150,157.5,157.5,175,190,210,210,537.5,,
1,Nathan Elmond,M,SBD,MR-O,90,Raw,1986,WV,89,225,235,240,240,130,137.5,140,140,-240,-247.5,247.5,247.5,627.5,,
2,Tristan Ange,M,SBD,MR-O,90,Raw,1998,OH,87.15,170,185,195,195,115,125,-135,125,175,190,205,205,525,,
1,Zane Augustine,M,SBD,MR-O,110,Raw,1994,PA,107.5,225,245,265,265,135,147.5,165,165,260,285,-305,285,715,,
2,Daniel Yu,M,SBD,MR-O,110,Raw,2003,OH,108.65,225,240,-255,240,137.5,150,-160,150,205,220,237.5,237.5,627.5,,
1,Alexander Kwon,M,SBD,MR-O,125,Raw,1986,WV,118,150,165,175,175,77.5,87.5,95,95,172.5,185,195,195,465,,
DQ,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,OH,118.4,-232.5,-232.5,232.5,232.5,130,135,137.5,137.5,260,270,277.5,277.5,,,
1,Thomas Merrell,M,SBD,MR-O,140+,Raw,1990,OH,148,215,225,-235,225,170,-182.5,-182.5,170,225,-250,-250,225,620,,
1,Joshua Heatwall,M,SBD,MR-O,67.5,Raw,2001,OH,62.7,110,125,-137.5,125,97.5,105,112.5,112.5,145,160,-167.5,160,397.5,,
1,Zachary Woods,M,SBD,MR-O,82.5,Raw,1988,WV,81.05,185,192.5,200,200,110,115,117.5,117.5,245,260,272.5,272.5,590,,
2,Jaret Heslep,M,SBD,MR-O,82.5,Raw,1998,OH,79.3,165,180,190,190,105,115,-120,115,205,220,232.5,232.5,537.5,,
DQ,Keenan Seditz,M,SBD,MR-O,82.5,Raw,1998,OH,80.85,-185,-192.5,-192.5,,105,-110,-110,105,202.5,-215,-217.5,202.5,,,
1,Jeran Wilson,M,SBD,MR-T1,60,Raw,2008,OH,60,87.5,95,100,100,47.5,-52.5,-52.5,47.5,97.5,102.5,107.5,107.5,255,,
1,Jacob Corven,M,SBD,MR-T1,75,Raw,2008,OH,70.75,97.5,112.5,127.5,127.5,70,80,-85,80,140,157.5,165,165,372.5,,
1,Kian Daane,M,SBD,MR-T2,75,Raw,2006,MI,75,152.5,157.5,162.5,162.5,110,115,117.5,117.5,185,197.5,207.5,207.5,487.5,,
1,Dominick Francisco,M,SBD,MR-T2,100,Raw,2005,OH,95.9,152.5,162.5,170,170,110,117.5,122.5,122.5,170,182.5,190,190,482.5,,
1,Caden Jones,M,SBD,MR-T2,110,Raw,2006,OH,102.2,182.5,192.5,-200,192.5,112.5,117.5,122.5,122.5,192.5,202.5,210,210,525,,
1,Tate Tyree,M,SBD,MR-T2,67.5,Raw,2007,OH,66.75,112.5,-127.5,142.5,142.5,80,-87.5,-90,80,177.5,-192.5,192.5,192.5,415,,
1,Lucas Lindemann,M,SBD,MR-T3,75,Raw,2004,OH,73.95,-192.5,-195,195,195,107.5,115,-120,115,-210,217.5,-232.5,217.5,527.5,,
1,Daniel Yu,M,SBD,MR-T3,110,Raw,2003,OH,108.65,225,240,-255,240,137.5,150,-160,150,205,220,237.5,237.5,627.5,,
1,Rob McIntosh,M,SBD,MW-M2,100,Wraps,1971,OH,97.5,-100,100,-110,100,125,-137.5,137.5,137.5,165,167.5,-170,167.5,405,,
1,Dareld Osborne,M,BD,MR-M2,100,Raw,1971,OH,97.05,,,,,75,80,-87.5,80,120,127.5,135,135,215,,
