Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,TX,53.1,85,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,105,112.5,115,115,260
1,Caroline Velez,F,SBD,FR-C,63,Raw,1996,TX,58.67,42.5,47.5,52.5,52.5,42.5,-45,-45,42.5,122.5,-130,-130,122.5,217.5
1,Jennifer Sierra,F,SBD,FR-C,72,Raw,1999,TX,68.4,105,110,117.5,117.5,42.5,45,47.5,47.5,112.5,120,127.5,127.5,292.5
1,Breanna Trevino,F,SBD,FR-C,84,Raw,1999,TX,79.15,-110,115,125,125,65,67.5,72.5,72.5,105,110,117.5,117.5,315
2,Alexis Rodriguez #2,F,SBD,FR-C,84,Raw,1999,TX,83.95,80,90,-95,90,42.5,45,47.5,47.5,117.5,127.5,132.5,132.5,270
1,Betram Nguyen,F,SBD,FR-Jr,52,Raw,1997,TX,51.6,75,77.5,80,80,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,205
1,Amylynn Bott,F,SBD,FR-Jr,57,Raw,1998,TX,55.2,85,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,102.5,112.5,117.5,117.5,257.5
2,Kayla Carroll,F,SBD,FR-Jr,57,Raw,1998,TX,56.2,75,77.5,-82.5,77.5,37.5,40,-42.5,40,90,97.5,-102.5,97.5,215
1,Stella Pearson,F,SBD,FR-Jr,72,Raw,1997,TX,71.3,127.5,135,142.5,142.5,62.5,67.5,-75,67.5,135,145,160,160,370
2,Samantha Branum,F,SBD,FR-Jr,72,Raw,1996,TX,71.3,-95,100,107.5,107.5,55,-60,60,60,97.5,105,112.5,112.5,280
1,Viktoria Jimenez,F,SBD,FR-M1a,47,Raw,1975,TX,46.3,52.5,60,-62.5,60,40,45,-47.5,45,95,102.5,105,105,210
1,Danica Langford,F,SBD,FR-M1a,72,Raw,1976,TX,70.8,107.5,117.5,-125,117.5,55,57.5,-62.5,57.5,135,142.5,147.5,147.5,322.5
1,Jennifer Kroken,F,SBD,FR-M1a,84,Raw,1974,TX,80.84,122.5,132.5,140,140,72.5,77.5,-82.5,77.5,137.5,145,-152.5,145,362.5
DQ,Lisandra Ohradzansky,F,SBD,FR-M1a,84,Raw,1975,TX,74.5,-75,80,82.5,82.5,55,57.5,-62.5,57.5,-90,-95,-100,,
1,Rachelle Chery,F,SBD,FR-M1a,84+,Raw,1977,TX,104.31,-100,100,110,110,50,55,-60,55,112.5,120,130,130,295
1,Sarah Brilliant,F,SBD,FR-M1b,72,Raw,1969,TX,67.7,72.5,-77.5,-77.5,72.5,45,47.5,-50,47.5,105,110,115,115,235
2,Tracy Mathews,F,SBD,FR-M1b,72,Raw,1970,TX,64.1,60,65,-70,65,40,-45,-45,40,75,85,92.5,92.5,197.5
1,Kimberly Nash,F,SBD,FR-M2a,63,Raw,1968,TX,62.44,120,-127.5,127.5,127.5,-70,-70,70,70,140,147.5,-155,147.5,345
1,Jessica Olivares,F,SBD,FR-O,47,Raw,1993,TX,41.6,65,72.5,-82.5,72.5,42.5,-45,-47.5,42.5,85,92.5,97.5,97.5,212.5
1,Tori Belfils,F,SBD,FR-O,57,Raw,1995,WA,56.1,72.5,-80,80,80,50,55,-57.5,55,112.5,122.5,127.5,127.5,262.5
1,Keyanna Paige,F,SBD,FR-O,63,Raw,1994,TX,60.87,-110,-115,120,120,60,65,70,70,-142.5,147.5,157.5,157.5,347.5
2,Kimberly Nash,F,SBD,FR-O,63,Raw,1968,TX,62.44,120,-127.5,127.5,127.5,-70,-70,70,70,140,147.5,-155,147.5,345
3,Donita Brown,F,SBD,FR-O,63,Raw,1987,TX,60.71,105,112.5,115,115,62.5,-67.5,67.5,67.5,127.5,137.5,155,155,337.5
1,Stella Pearson,F,SBD,FR-O,72,Raw,1997,TX,71.3,127.5,135,142.5,142.5,62.5,67.5,-75,67.5,135,145,160,160,370
1,Charli Krause,F,SBD,FR-O,84,Raw,1986,TX,72.8,100,105,110,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5
2,Kila Hartom,F,SBD,FR-O,84,Raw,1994,TX,80.8,85,92.5,100,100,60,65,-70,65,130,137.5,142.5,142.5,307.5
1,Sarah McAbee,F,SBD,FR-O,84+,Raw,1985,TX,116.88,-135,140,-145,140,62.5,-67.5,-67.5,62.5,152.5,162.5,170,170,372.5
2,Maria Zamora,F,SBD,FR-O,84+,Raw,1990,TX,89.96,120,-127.5,135,135,60,-65,-65,60,112.5,122.5,130,130,325
DQ,Mackenzie Ryan,F,SBD,FR-O,84+,Raw,1987,TX,96.8,-112.5,-112.5,-125,,55,57.5,-60,57.5,125,135,145,145,
DQ,Victoria Balentine,F,SBD,FR-T1,63,Raw,2003,TX,59.84,60,65,70,70,-42.5,-42.5,-42.5,,72.5,77.5,82.5,82.5,
1,Gabrielle Brown,F,SBD,FR-T2,72,Raw,2001,TX,68.5,97.5,102.5,-107.5,102.5,52.5,-60,60,60,120,127.5,137.5,137.5,300
1,Adrianne Thomas,F,SBD,FR-T3,57,Raw,1999,TX,53.1,85,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,105,112.5,115,115,260
1,Alyssa Gonzales,F,SBD,FR-T3,63,Raw,2000,TX,59.63,-40,-42.5,42.5,42.5,30,-35,-35,30,45,50,55,55,127.5
1,Jeannie Flores,F,SBD,FR-T3,84+,Raw,2000,TX,116.81,-162.5,167.5,-172.5,167.5,55,67.5,75,75,162.5,167.5,172.5,172.5,415
1,Lilly Hahn,F,SBD,FR-Y1,40,Raw,2010,TX,38.21,22.5,27.5,35,35,12.5,15,-17.5,15,35,42.5,52.5,52.5,102.5
1,Gretta Mobbs,F,SBD,FR-Y3,63,Raw,2005,TX,57.3,82.5,-92.5,-92.5,82.5,-52.5,52.5,-60,52.5,80,92.5,102.5,102.5,237.5
2,Grace Burman,F,SBD,FR-Y3,63,Raw,2005,TX,59.81,60,65,70,70,30,32.5,-35,32.5,72.5,77.5,85,85,187.5
1,Jaylen Montgomery,M,SBD,M-C,66,Single-ply,1999,TX,63.59,157.5,-170,-170,157.5,75,-82.5,-87.5,75,165,177.5,182.5,182.5,415
2,Jesus Rosillo III,M,SBD,M-C,66,Single-ply,1999,TX,64.01,150,162.5,-167.5,162.5,-80,80,85,85,160,-167.5,167.5,167.5,415
1,Kevin Cervantes,M,SBD,M-C,74,Single-ply,1999,TX,73.33,205,215,225,225,162.5,-167.5,-167.5,162.5,205,217.5,-227.5,217.5,605
2,Amilcar Flores,M,SBD,M-C,74,Single-ply,1997,TX,71.6,170,180,187.5,187.5,115,122.5,127.5,127.5,170,182.5,192.5,192.5,507.5
1,Tristan Bigler,M,SBD,M-C,83,Single-ply,1997,TX,81.1,187.5,202.5,-212.5,202.5,120,125,-130,125,205,227.5,240,240,567.5
1,Quinton Chaimberlain,M,SBD,M-C,93,Single-ply,1998,TX,91.52,-160,165,-180,165,-135,135,140,140,185,195,-210,195,500
DQ,Brant Kobersky,M,SBD,M-C,93,Single-ply,1998,TX,91.88,-280,280,287.5,287.5,192.5,-200,200,200,-255,-255,-255,,
1,Esteban López,M,SBD,M-C,105,Single-ply,1998,TX,103.5,305,315,325,325,-175,-175,175,175,275,290,295,295,795
2,Trace McAfee,M,SBD,M-C,105,Single-ply,1999,TX,102.8,265,280,290,290,175,185,187.5,187.5,225,240,-255,240,717.5
1,Haddan Stokes,M,SBD,M-C,120,Single-ply,1997,TX,107.6,307.5,327.5,345,345,-205,205,220,220,242.5,257.5,272.5,272.5,837.5
2,March Thomas,M,SBD,M-C,120,Single-ply,2000,TX,117.8,265,282.5,292.5,292.5,-220,220,240,240,225,237.5,255,255,787.5
1,Jose Lira-Flores,M,SBD,M-O,120,Single-ply,1994,TX,115.3,-237.5,237.5,-250,237.5,132.5,142.5,-147.5,142.5,232.5,-250,-250,232.5,612.5
1,Christopher Martinez #3,M,SBD,MR-C,66,Raw,1999,TX,65.51,125,135,142.5,142.5,92.5,97.5,-102.5,97.5,155,165,-175,165,405
1,Charles Hammonds Jr,M,SBD,MR-C,74,Raw,1995,TX,72.7,182.5,192.5,200,200,117.5,-125,-125,117.5,265,275,282.5,282.5,600
2,Jayson Zamora,M,SBD,MR-C,74,Raw,1994,TX,69.1,130,140,-142.5,140,80,87.5,90,90,152.5,-162.5,-162.5,152.5,382.5
1,Leonardo Diaz,M,SBD,MR-C,83,Raw,1999,TX,80.6,200,-215,-215,200,105,112.5,-125,112.5,215,227.5,-235,227.5,540
2,Brian Minaya,M,SBD,MR-C,83,Raw,1996,TX,74.69,127.5,137.5,142.5,142.5,85,92.5,-100,92.5,182.5,192.5,205,205,440
3,David Aguilar,M,SBD,MR-C,83,Raw,1999,TX,77.2,-105,105,-117.5,105,65,75,-82.5,75,120,130,145,145,325
1,Jorge Sanchez,M,SBD,MR-C,93,Raw,2000,TX,91.3,227.5,242.5,-250,242.5,155,162.5,170,170,230,242.5,255,255,667.5
2,Kobe Roberson,M,SBD,MR-C,93,Raw,1996,TX,91.1,207.5,220,227.5,227.5,167.5,-177.5,-177.5,167.5,207.5,220,227.5,227.5,622.5
DQ,Curtis Vaughan,M,SBD,MR-C,93,Raw,2000,TX,90,175,185,-195,185,-107.5,-107.5,-107.5,,175,182.5,187.5,187.5,
1,Andrew Garza,M,SBD,MR-C,105,Raw,1996,TX,103.2,235,250,257.5,257.5,-130,135,142.5,142.5,250,262.5,272.5,272.5,672.5
2,Benjamin Garza,M,SBD,MR-C,105,Raw,1998,TX,96.5,192.5,205,-217.5,205,130,-137.5,-137.5,130,205,215,-227.5,215,550
3,Toby Lambert,M,SBD,MR-C,105,Raw,1999,TX,103,175,182.5,190,190,102.5,-110,110,110,175,185,195,195,495
4,Joshua Ontiveros,M,SBD,MR-C,105,Raw,1998,TX,102.8,147.5,152.5,160,160,85,95,-97.5,95,195,205,212.5,212.5,467.5
1,Bronson Burks,M,SBD,MR-C,120,Raw,1997,TX,118.5,265,280,290,290,132.5,142.5,147.5,147.5,280,302.5,-317.5,302.5,740
1,Kaiser Forcade,M,SBD,MR-C,120+,Raw,2000,TX,132.6,240,257.5,-270,257.5,112.5,122.5,-137.5,122.5,210,217.5,222.5,222.5,602.5
1,Brian Chen #1,M,SBD,MR-Jr,74,Raw,1998,TX,72.2,157.5,162.5,170,170,125,130,-137.5,130,200,205,210,210,510
2,Nathan Mosley,M,SBD,MR-Jr,74,Raw,1996,TX,72.74,140,150,157.5,157.5,105,112.5,120,120,152.5,-165,177.5,177.5,455
3,Waleed Hourani,M,SBD,MR-Jr,74,Raw,1996,TX,73.6,150,157.5,165,165,90,95,97.5,97.5,165,175,185,185,447.5
4,Nicolas Noguera Duque,M,SBD,MR-Jr,74,Raw,1997,TX,73.74,142.5,152.5,160,160,92.5,-100,100,100,160,-172.5,177.5,177.5,437.5
1,Austin Rodriguez,M,SBD,MR-Jr,83,Raw,1997,TX,80.7,192.5,207.5,215,215,125,130,135,135,220,230,237.5,237.5,587.5
1,Octavio Gorrostieta,M,SBD,MR-Jr,93,Raw,1996,TX,88.06,210,212.5,-217.5,212.5,150,-152.5,152.5,152.5,267.5,275,280,280,645
2,Kobe Roberson,M,SBD,MR-Jr,93,Raw,1996,TX,91.1,207.5,220,227.5,227.5,167.5,-177.5,-177.5,167.5,207.5,220,227.5,227.5,622.5
3,Spencer Gregory,M,SBD,MR-Jr,93,Raw,1997,TX,87.04,157.5,-162.5,165,165,105,110,-112.5,110,175,180,185,185,460
1,Blayne Scallon,M,SBD,MR-Jr,105,Raw,1998,TX,99.3,192.5,205,-212.5,205,107.5,112.5,-117.5,112.5,227.5,240,250,250,567.5
1,Nicolas Recio,M,SBD,MR-Jr,120,Raw,1995,TX,116.5,240,250,-255,250,155,-172.5,-172.5,155,250,-262.5,-262.5,250,655
1,Michael Calelly,M,SBD,MR-M1a,93,Raw,1978,TX,85.1,160,170,177.5,177.5,105,110,115,115,160,170,-182.5,170,462.5
2,Tye Stinson,M,SBD,MR-M1a,93,Raw,1977,TX,84.42,102.5,110,117.5,117.5,-80,80,85,85,140,150,160,160,362.5
1,Brandon Mason,M,SBD,MR-M1b,93,Raw,1971,TX,86.99,137.5,150,157.5,157.5,97.5,-105,-105,97.5,185,197.5,207.5,207.5,462.5
1,Mario Leos,M,SBD,MR-O,59,Raw,1992,TX,58.64,142.5,,,142.5,115,-122.5,-122.5,115,195,205,-215,205,462.5
1,Andrew Tang #2,M,SBD,MR-O,66,Raw,1994,TX,65.97,-170,170,180,180,-90,90,95,95,170,177.5,182.5,182.5,457.5
1,Matthew Anderson #1,M,SBD,MR-O,74,Raw,1998,TX,73.77,202.5,215,-225,215,112.5,120,-125,120,215,230,240,240,575
2,Michael Vargas #1,M,SBD,MR-O,74,Raw,1996,NC,72.77,190,-200,200,200,115,122.5,,122.5,227.5,240,-245,240,562.5
3,Seth Luague,M,SBD,MR-O,74,Raw,1983,TX,73.9,172.5,182.5,187.5,187.5,125,130,132.5,132.5,212.5,222.5,-227.5,222.5,542.5
4,Logan Lawrence,M,SBD,MR-O,74,Raw,1997,TX,72,-145,145,162.5,162.5,90,-100,100,100,-175,182.5,195,195,457.5
1,Raymond Chow,M,SBD,MR-O,83,Raw,1993,TX,82.6,210,220,227.5,227.5,142.5,150,155,155,222.5,235,240,240,622.5
2,Collin Ryan,M,SBD,MR-O,83,Raw,1993,TX,75,185,190,197.5,197.5,132.5,-140,-140,132.5,217.5,225,235,235,565
3,Andrew Hecht,M,SBD,MR-O,83,Raw,1989,TX,77.8,137.5,150,160,160,92.5,-102.5,-102.5,92.5,185,197.5,-212.5,197.5,450
4,Dustin Bassett,M,SBD,MR-O,83,Raw,1988,TX,82.4,127.5,140,145,145,85,90,-92.5,90,152.5,160,170,170,405
5,Robert Sotolar,M,SBD,MR-O,83,Raw,1989,TX,81.2,-110,-115,115,115,85,-90,-90,85,115,122.5,127.5,127.5,327.5
1,Kobe Roberson,M,SBD,MR-O,93,Raw,1996,TX,91.1,207.5,220,227.5,227.5,167.5,-177.5,-177.5,167.5,207.5,220,227.5,227.5,622.5
2,Scott Maher,M,SBD,MR-O,93,Raw,1985,NY,92.88,180,192.5,197.5,197.5,135,-142.5,150,150,220,230,237.5,237.5,585
DQ,Qingyang Peng,M,SBD,MR-O,93,Raw,1992,TX,91.99,-185,185,-192.5,185,142.5,-147.5,-147.5,142.5,-230,-230,-230,,
1,Travis Buck,M,SBD,MR-O,105,Raw,1990,TX,104,-227.5,232.5,-245,232.5,-160,160,165,165,260,272.5,280,280,677.5
2,Hunter Holtshopple,M,SBD,MR-O,105,Raw,1988,TX,97.2,195,205,215,215,122.5,130,-135,130,240,255,272.5,272.5,617.5
3,Francis Callahan,M,SBD,MR-O,105,Raw,1994,TX,101.7,195,205,220,220,145,152.5,-157.5,152.5,200,205,212.5,212.5,585
4,Jesus Macias Franco,M,SBD,MR-O,105,Raw,1991,CA,100.7,195,205,-217.5,205,147.5,155,-157.5,155,210,222.5,-235,222.5,582.5
5,Joe Posenecker,M,SBD,MR-O,105,Raw,1985,TX,103.8,175,182.5,192.5,192.5,112.5,117.5,122.5,122.5,205,215,227.5,227.5,542.5
6,Andrew Novak,M,SBD,MR-O,105,Raw,1993,TX,101.3,130,135,-140,135,-80,82.5,-85,82.5,160,162.5,-165,162.5,380
1,Jeremy Matschek,M,SBD,MR-O,120,Raw,1994,TX,106.7,227.5,242.5,257.5,257.5,172.5,187.5,195,195,230,245,260,260,712.5
2,Robert Ybarra,M,SBD,MR-O,120,Raw,1992,TX,117.8,217.5,232.5,-240,232.5,165,177.5,-187.5,177.5,210,225,240,240,650
3,Jon Jost,M,SBD,MR-O,120,Raw,1991,TX,107.6,197.5,207.5,215,215,157.5,170,-175,170,237.5,252.5,-265,252.5,637.5
DQ,Kevin Dunn,M,SBD,MR-O,120,Raw,1981,TX,115.2,180,190,200,200,-115,-115,-115,,180,195,-210,195,
1,Sheldon Wilson,M,SBD,MR-O,120+,Raw,1992,NM,148.5,215,240,250,250,147.5,162.5,170,170,230,255,262.5,262.5,682.5
1,Stefan Schultz,M,SBD,MR-T1,66,Raw,2003,TX,62.19,130,137.5,145,145,75,-82.5,-82.5,75,147.5,157.5,165,165,385
1,Michael Cruz #3,M,SBD,MR-T2,83,Raw,2001,TX,78.5,152.5,165,167.5,167.5,90,95,100,100,162.5,172.5,185,185,452.5
1,Bailey Mckenzie,M,SBD,MR-T2,93,Raw,2001,TX,86.92,160,170,182.5,182.5,97.5,105,107.5,107.5,165,177.5,187.5,187.5,477.5
1,James Nguyen #2,M,SBD,MR-T3,59,Raw,2000,TX,58.18,115,125,127.5,127.5,90,-95,-95,90,147.5,157.5,162.5,162.5,380
1,Ryan Nguyen,M,SBD,MR-T3,74,Raw,1999,TX,71.45,162.5,172.5,-182.5,172.5,95,100,-105,100,197.5,207.5,212.5,212.5,485
2,Christian Valdepenas,M,SBD,MR-T3,74,Raw,2000,TX,70.96,152.5,162.5,-170,162.5,75,80,85,85,175,185,-192.5,185,432.5
1,Eric Cutherell,M,SBD,MR-T3,83,Raw,1999,TX,77.3,137.5,145,152.5,152.5,92.5,97.5,-100,97.5,160,170,180,180,430
1,Toby Lambert,M,SBD,MR-T3,105,Raw,1999,TX,103,175,182.5,190,190,102.5,-110,110,110,175,185,195,195,495
2,Daniel Warren,M,SBD,MR-T3,105,Raw,1999,TX,100.9,-165,165,175,175,97.5,-100,-100,97.5,175,185,192.5,192.5,465
1,Ty Denges,M,SBD,MR-Y3,66,Raw,2006,TX,63.45,65,-75,75,75,40,42.5,45,45,87.5,95,102.5,102.5,222.5
1,Juan Araujo,M,SBD,M-T1,59,Single-ply,2003,TX,58.88,130,-145,145,145,57.5,65,-70,65,135,142.5,150,150,360
1,Taylor Lipscy,M,SBD,M-T3,93,Single-ply,2000,TX,83.21,225,240,,240,137.5,-142.5,-150,137.5,225,-245,245,245,622.5
1,Viktoria Jimenez,F,BD,FR-M1a,47,Raw,1975,TX,46.3,,,,,40,45,-47.5,45,95,102.5,105,105,150
1,Karen Broaddus,F,BD,FR-M1a,84,Raw,1975,TX,72.9,,,,,55,-60,-60,55,102.5,107.5,112.5,112.5,167.5
1,Josh Fisher,M,BD,MR-Jr,93,Raw,1996,TX,83.67,,,,,130,142.5,-145,142.5,240,260,-262.5,260,402.5
1,Dustin Bassett,M,BD,MR-O,83,Raw,1988,TX,82.4,,,,,85,90,-92.5,90,152.5,160,170,170,260
1,Michael Pyon,M,BD,MR-O,93,Raw,1991,TX,88.4,,,,,162.5,-172.5,-182.5,162.5,267.5,-277.5,-277.5,267.5,430
1,Ian Bell,M,BD,MR-O,105,Raw,1992,TX,104.2,,,,,165,172.5,180,180,320,335,350,350,530
1,Ty Denges,M,BD,MR-Y3,66,Raw,2006,TX,63.45,,,,,40,42.5,45,45,87.5,95,102.5,102.5,147.5
