"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Daniel Tum Suden","","M","2001","21","","NJ","Raw","Men's Raw Junior (20-23)","87.35","90","227.5","242.5","252.5","252.5","155","160","162.5","162.5","280","290","-302.5","290","705","SBD"
"2","Jedediah Handerhan","","M","2000","22","","NJ","Raw","Men's Raw Junior (20-23)","89","90","220","235","247.5","247.5","127.5","132.5","-137.5","132.5","230","242.5","257.5","257.5","637.5","SBD"
"3","Matthew Selser","","M","2001","20","","MD","Raw","Men's Raw Junior (20-23)","87.1","90","187.5","195","202.5","202.5","135","142.5","145","145","237.5","250","262.5","262.5","610","SBD"
"1","Carl Vidallon","","M","2002","20","","PA","Raw","Men's Raw Junior (20-23)","92.8","100","165","177.5","190","190","82.5","87.5","95","95","235","245","265","265","550","SBD"
"1","Maheenuz Zaman","","M","1998","23","","NY","Raw","Men's Raw Open","60.75","67.5","150","155","160","160","92.5","95","-97.5","95","200","212.5","220","220","475","SBD"
"2","Tavon Mullaney","","M","1987","34","","MD","Raw","Men's Raw Open","64.15","67.5","152.5","-165","172.5","172.5","110","115","-120","115","152.5","165","172.5","172.5","460","SBD"
"1","Sanskaar Gupta","","M","2001","21","","PA","Raw","Men's Raw Open","72.75","75","160","167.5","175","175","85","92.5","95","95","220","235","-250","235","505","SBD"
"2","Dionisio Rivera","","M","2004","18","","NJ","Raw","Men's Raw Open","68.05","75","100","110","115","115","85","90","97.5","97.5","125","140","150","150","362.5","SBD"
"1","Thomas Zuccarello","","M","2003","18","","NJ","Raw","Men's Raw Open","78.8","82.5","177.5","187.5","195","195","125","132.5","137.5","137.5","195","207.5","-222.5","207.5","540","SBD"
"2","Connor Sadoff","","M","1998","23","","PA","Raw","Men's Raw Open","82.25","82.5","155","162.5","170","170","115","122.5","-130","122.5","205","210","217.5","217.5","510","SBD"
"3","Maksym Uchytel","","M","1998","23","","NY","Raw","Men's Raw Open","79.8","82.5","135","155","-170","155","75","95","-110","95","175","200","220","220","470","SBD"
"1","Daniel Tum Suden","","M","2001","21","","NJ","Raw","Men's Raw Open","87.35","90","227.5","242.5","252.5","252.5","155","160","162.5","162.5","280","290","-302.5","290","705","SBD"
"2","Jedediah Handerhan","","M","2000","22","","NJ","Raw","Men's Raw Open","89","90","220","235","247.5","247.5","127.5","132.5","-137.5","132.5","230","242.5","257.5","257.5","637.5","SBD"
"3","Matthew Selser","","M","2001","20","","MD","Raw","Men's Raw Open","87.1","90","187.5","195","202.5","202.5","135","142.5","145","145","237.5","250","262.5","262.5","610","SBD"
"4","Arian Merolli","","M","1992","29","","NJ","Raw","Men's Raw Open","88.3","90","165","177.5","182.5","182.5","132.5","140","-142.5","140","207.5","227.5","235","235","557.5","SBD"
"5","Rodolfo Bonfini","","M","2003","19","","PA","Raw","Men's Raw Open","84.9","90","152.5","160","170","170","97.5","105","-110","105","187.5","200","202.5","202.5","477.5","SBD"
"1","Carl Vidallon","","M","2002","20","","PA","Raw","Men's Raw Open","92.8","100","165","177.5","190","190","82.5","87.5","95","95","235","245","265","265","550","SBD"
"1","Juan Vera","","M","2001","20","","NJ","Raw","Men's Raw Open","104.85","110","230","255","-265","255","137.5","147.5","-160","147.5","230","255","272.5","272.5","675","SBD"
"1","Joseph Fisher","","M","1992","29","","PA","Raw","Men's Raw Open","134.6","140","245","260","275","275","137.5","145","-155","145","227.5","237.5","242.5","242.5","662.5","SBD"
"1","Dionisio Rivera","","M","2004","18","","NJ","Raw","Men's Raw Teen III (18-19)","68.05","75","100","110","115","115","85","90","97.5","97.5","125","140","150","150","362.5","SBD"
"1","Thomas Zuccarello","","M","2003","18","","NJ","Raw","Men's Raw Teen III (18-19)","78.8","82.5","177.5","187.5","195","195","125","132.5","137.5","137.5","195","207.5","-222.5","207.5","540","SBD"
