Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Christina Henesian,59.08,60,F-O,132.5,-142.5,-142.5,132.5,-80,-80,85,85,160.5,170,-180,170,387.5,SBD,Single-ply,F,5
Veronica Aguila,58.85,60,F-O,137.5,-150,-150,137.5,82.5,-87.5,-90,82.5,150,-162.5,-162.5,150,370,SBD,Single-ply,F,6
Megan Jovanovich,58.78,60,F-O,142.5,-155,155,155,75,80,-85,80,122.5,132.5,-147.5,132.5,367.5,SBD,Single-ply,F,7
Darla Merrival,59.48,60,F-O,107.5,-117.5,117.5,117.5,80,-87.5,-87.5,80,125,-147.5,-147.5,125,322.5,SBD,Single-ply,F,8
Priscilla Ribic,66.9,67.5,F-O,222.5,232.5,237.5,237.5,135,145,155,155,-227.5,227.5,-240,227.5,620,SBD,Single-ply,F,1
Paula Houston,67.08,67.5,F-O,160,165,170.5,170.5,97.5,102.5,107.5,107.5,165,177.5,182.5,182.5,460.5,SBD,Single-ply,F,2
Alyssa Hitchcock,61.78,67.5,F-O,-170,170,182.5,182.5,-80,80,92.5,92.5,-170,170,-182.5,170,445,SBD,Single-ply,F,3
Erin Walterman,65.82,67.5,F-O,142.5,157.5,-162.5,157.5,-100,100,-105,100,-137.5,137.5,-160,137.5,395,SBD,Single-ply,F,4
Ruth Welding,65.48,67.5,F-O,130,137.5,142.5,142.5,72.5,75,77.5,77.5,142.5,152.5,160,160,380,SBD,Single-ply,F,5
Jane Larsen-Welborn,67.22,67.5,F-O,130,142.5,-147.5,142.5,-77.5,-77.5,77.5,77.5,137.5,152.5,-162.5,152.5,372.5,SBD,Single-ply,F,6
Rita Carlsson,65.84,67.5,F-O,115,-120,120,120,-60,-65,-65,,140,147.5,-160,147.5,267.5,SBD,Single-ply,F,7
Sasha Meshkov,61.5,67.5,F-O,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,Single-ply,F,DQ
Lynne Nelson,72.66,75,F-O,145,-155,155,155,87.5,95,100,100,195,200,210,210,465,SBD,Single-ply,F,1
Katie Ford,69.54,75,F-O,162.5,175,-182.5,175,-95,95,-105,95,175,-187.5,-187.5,175,445,SBD,Single-ply,F,2
Laura Styrlund,69.52,75,F-O,-137.5,137.5,-147.5,137.5,100,-105,-105,100,165,170,177.5,177.5,415,SBD,Single-ply,F,3
Giley Martinez,73.32,75,F-O,-170,170,-185,170,90,-95,95,95,132.5,145,-157.5,145,410,SBD,Single-ply,F,4
Holly Geersen,71.1,75,F-O,125,137.5,-145,137.5,100,-107.5,-107.5,100,137.5,147.5,160,160,397.5,SBD,Single-ply,F,5
Marian Gibson #1,72.56,75,F-G,-185,-185,-185,,132.5,140,-145,140,187.5,197.5,-202.5,197.5,337.5,SBD,Single-ply,F,G
Taryn Cowan,69.82,75,F-O,-130,-130,-130,,70,-77.5,77.5,77.5,137.5,142.5,147.5,147.5,225,SBD,Single-ply,F,6
Disa Hatfield,82.22,82.5,F-O,-195,195,212.5,212.5,-127.5,127.5,137.5,137.5,165,177.5,182.5,182.5,532.5,SBD,Single-ply,F,1
Liane Blyn,76.42,82.5,F-O,182.5,187.5,-192.5,187.5,125,-132.5,-132.5,125,190,-202.5,-215,190,502.5,SBD,Single-ply,F,2
Jennifer Keane,81.96,82.5,F-G,180,190,-200,190,102.5,107.5,110,110,170,180,190,190,490,SBD,Single-ply,F,G
Malinda Baum,81.72,82.5,F-O,-160,-160,160,160,100,-107.5,-107.5,100,170,185,-195,185,445,SBD,Single-ply,F,3
Jessica Watkins,89.4,90,F-O,227.5,250,-255,250,-140,140,150,150,210,227.5,-235,227.5,627.5,SBD,Single-ply,F,1
Bonica Brown,88.84,90,F-O,182.5,197.5,212.5,212.5,105,,,105,160,190,207.5,207.5,525,SBD,Single-ply,F,2
Wendolynn Allen,88.22,90,F-O,-160,160,-182.5,160,102.5,-107.5,-107.5,102.5,182.5,190,-195,190,452.5,SBD,Single-ply,F,3
Harriet Hall,107.84,90+,F-O,220,240,245,245,137,147.5,155,155,200,212.5,-225,212.5,612.5,SBD,Single-ply,F,1
Sarah Greenup,107.64,90+,F-O,227.5,-242.5,242.5,242.5,117.5,130,-137.5,130,187.5,195,197.5,197.5,570,SBD,Single-ply,F,2
Sue Hallen,108.86,90+,F-O,-155,-155,155,155,110,125,-130,125,145,157.5,162.5,162.5,442.5,SBD,Single-ply,F,3
Suzanne Last,118.56,90+,F-G,-160,160,-175,160,110,115,120,120,120,,,120,400,SBD,Single-ply,F,G
Jade Dickens,101.3,90+,F-O,137.5,-155,-162.5,137.5,100,105,-110,105,130,,,130,372.5,SBD,Single-ply,F,4
Beth Block,52.38,56,F-Y1,50,-57.5,-57.5,50,25,30,-35,30,60,70,-75,70,150,SBD,Single-ply,F,1
Kendra Miller #1,39.18,40,F-Y2,90,100,-107.5,100,52.5,55,57.5,57.5,97.5,110,-115,110,267.5,SBD,Single-ply,F,1
Sarah Faye Biddle,44.74,48,F-Y2,57.5,62.5,-70,62.5,-35,-37.5,37.5,37.5,67.5,72.5,-77.5,72.5,172.5,SBD,Single-ply,F,1
Marlena Daniel,47.22,48,F-Y2,42.5,45,-50,45,27.5,-30,32.5,32.5,60,65,72.5,72.5,150,SBD,Single-ply,F,2
Katie Swenson,63.98,67.5,F-Y2,75,80,-85,80,-40,42.5,-47.5,42.5,57.5,-80,,57.5,180,SBD,Single-ply,F,1
Melissa Werner,42.66,44,F-T1,55,60,-65,60,30,37.5,-43,37.5,70,82.5,-87.5,82.5,180,SBD,Single-ply,F,1
Caitlin Miller #2,47.9,48,F-T1,125,137.5,142.5,142.5,62.5,67.5,-70,67.5,137.5,147.5,152.5,152.5,362.5,SBD,Single-ply,F,1
Kelly Sullwold,51.62,52,F-T1,67.5,-87.5,87.5,87.5,52.5,-65,-65,52.5,110,125,-130,125,265,SBD,Single-ply,F,1
Kimberly Douglas,55.63,56,F-T1,102.5,115,122.5,122.5,60,67.5,-72.5,67.5,115,130,140,140,330,SBD,Single-ply,F,1
Ashley Taylor #1,55.83,56,F-T1,95,105,-117.5,105,62.5,65,-70,65,100,112.5,117.5,117.5,287.5,SBD,Single-ply,F,2
Linsey Probst,53.93,56,F-T1,65,75,82.5,82.5,30,35,-40,35,75,85,92.5,92.5,210,SBD,Single-ply,F,3
Kami Schroer,59.27,60,F-T1,80,90,95,95,55,60,65,65,102.5,-115,-115,102.5,262.5,SBD,Single-ply,F,1
Katie Kneifl,59.2,60,F-T1,95,-105,-107.5,95,-47.5,47.5,52.5,52.5,102.5,-110,-127.5,102.5,250,SBD,Single-ply,F,2
Kylie Borer,57.49,60,F-T1,75,80,-85,80,32.5,37.5,40,40,95,105,-115,105,225,SBD,Single-ply,F,3
Elizabeth Houle,57.53,60,F-T1,-105,-105,-105,,50,-55,-55,50,110,115,127.5,127.5,177.5,SBD,Single-ply,F,4
Kasa Schroer,68,75,F-T1,82.5,95,107.5,107.5,60,65,70,70,110,122.5,-130,122.5,300,SBD,Single-ply,F,1
Jordan Stupecky,77.94,82.5,F-T1,130,-140,140,140,50,57.5,-62.5,57.5,60,-62.5,-62.5,60,257.5,SBD,Single-ply,F,1
Hope Block,89.62,90,F-T1,112.5,-130,132.5,132.5,62.5,72.5,80,80,-115,127.5,-142.5,127.5,340,SBD,Single-ply,F,2
Kaitlyn Marsh,89.38,90,F-T1,127.5,-137.5,-137.5,127.5,70,-75,75,75,122.5,132.5,147.5,147.5,350,SBD,Single-ply,F,1
Allison Mattox,91.04,90+,F-T1,92.5,110,125,125,57.5,65,70,70,115,-147.5,-147.5,115,310,SBD,Single-ply,F,1
Jackie Miller,42.26,44,F-T2,-67.5,67.5,77.5,77.5,27.5,30,-32.5,30,72.5,77.5,82.5,82.5,190,SBD,Single-ply,F,1
Miranda Mueller,47.18,48,F-T2,77.5,87.5,97.5,97.5,-45,45,-50,45,92.5,102.5,-107.5,102.5,245,SBD,Single-ply,F,1
Lora Marietta,51.64,52,F-T2,115,-125,125,125,65,-70,70,70,115,127.5,135,135,330,SBD,Single-ply,F,1
Stevie Cross,51.46,52,F-T2,105,112.5,117.5,117.5,55,57.5,-62.5,57.5,112.5,117.5,125,125,300,SBD,Single-ply,F,1
Sara Beebe,50.48,52,F-T2,85,97.5,102.5,102.5,-50,50,57.5,57.5,102.5,117.5,125,125,285,SBD,Single-ply,F,2
Megan Hampton,48.38,52,F-T2,75,82.5,-85,82.5,42.5,50,-55,50,82.5,87.5,95,95,227.5,SBD,Single-ply,F,3
Courtney Langhoff,54.68,56,F-T2,120,-127.5,-127.5,120,57.5,-62.5,-62.5,57.5,117.5,127.5,-140,127.5,305,SBD,Single-ply,F,3
Kristen Thernes,54.86,56,F-T2,105,115,-122.5,115,-57.5,60,65,65,117.5,127.5,137.5,137.5,317.5,SBD,Single-ply,F,2
Katie Van Dusen,54.82,56,F-T2,130,-145,-145,130,62.5,-67.5,67.5,67.5,130,140,145,145,342.5,SBD,Single-ply,F,1
Amanda Baum,55.19,56,F-T2,82.5,95,100,100,42.5,52.5,-55,52.5,95,102,-107.5,102,254.5,SBD,Single-ply,F,2
Katherine Gregory,58.28,60,F-T2,80,87.5,95,95,37.5,45,-50,45,102.5,110,115,115,255,SBD,Single-ply,F,1
Richelle Sorensen,58.67,60,F-T2,57.5,62.5,70,70,40,45,-47.5,45,85,92.5,100,100,215,SBD,Single-ply,F,5
Bridgett Jones,59.27,60,F-T2,65,75,80,80,30,-35,35,35,87.5,,102.5,102.5,217.5,SBD,Single-ply,F,4
Rachel Probst,59,60,F-T2,67.7,77.5,85,85,42.5,45,-47.5,45,105,-115,-115,105,235,SBD,Single-ply,F,3
Molly Dennany,65.96,67.5,F-T2,152.5,-165,170,170,-90,92.5,95,95,147.5,157.5,162.5,162.5,427.5,SBD,Single-ply,F,1
Hallie Hetzler,65.14,67.5,F-T2,-112.5,112.5,-125,112.5,60,-65,65,65,135,142.5,,142.5,320,SBD,Single-ply,F,2
Kristin Van Meter,66.2,67.5,F-T2,-105,105,112.5,112.5,40,45,50,50,112.5,115,120,120,282.5,SBD,Single-ply,F,3
Chelsi Mundy,66.68,67.5,F-T2,-90,90,-97.5,90,-42.5,-45,45,45,105,112.5,117.5,117.5,252.5,SBD,Single-ply,F,4
Devan Doan,74.62,75,F-T2,152.5,165,-170,165,122.5,-130,130,130,145,160,-172.5,160,455,SBD,Single-ply,F,1
Jenna Barrett,74.62,75,F-T2,-125,-125,125,125,62.5,-70,-70,62.5,117.5,-125,125,125,312.5,SBD,Single-ply,F,2
Samantha Hood,71.86,75,F-T2,117.5,-127.5,-132.5,117.5,45,-52.5,-52.5,45,105,117.5,120,120,282.5,SBD,Single-ply,F,3
Jessica Rychecky,79.46,82.5,F-T2,105,115,-122.5,115,45,-50,-50,45,120,127.5,-137.5,127.5,287.5,SBD,Single-ply,F,1
Bonica Brown,88.84,90,F-T2,182.5,197.5,212.5,212.5,105,112.5,117.5,117.5,160,190,207.5,207.5,537.5,SBD,Single-ply,F,1
Tami Walter,130.74,90+,F-T2,150,177.5,190,190,72.5,82.5,85,85,142.5,-160,-160,142.5,417.5,SBD,Single-ply,F,1
Lauren Guidry,46.9,48,F-T3,92.5,-100,-105,92.5,62.5,-67.5,67.5,67.5,112.5,120,-125,120,280,SBD,Single-ply,F,1
Leah Marietta,51.46,52,F-T3,125,137.5,-145,137.5,70,-77.5,77.5,77.5,-115,125,147.5,147.5,362.5,SBD,Single-ply,F,1
Jami Beebe,51.56,52,F-T3,85,95,-105,95,60,65,-67.5,65,105,117.5,125,125,285,SBD,Single-ply,F,2
Jessica Stewart,54.67,56,F-T3,97.5,-105,105,105,57.5,-65,-65,57.5,105,115,122.5,122.5,285,SBD,Single-ply,F,1
Heidi Gregory,54.48,56,F-T3,-90,90,95,95,37.5,45,47.5,47.5,97.5,107.5,-112.5,107.5,250,SBD,Single-ply,F,2
Carly Nogle,59.74,60,F-T3,160,-177.5,177.5,177.5,90,97.5,102.5,102.5,175,190,197.5,197.5,477.5,SBD,Single-ply,F,1
Jenna Farek,60,60,F-T3,137.5,142,147.5,147.5,80,-85,85,85,142.5,150,-160,150,382.5,SBD,Single-ply,F,2
Megan Jovanovich,58.78,60,F-T3,142.5,-155,155,155,75,80,-85,80,122.5,132.5,-147.5,132.5,367.5,SBD,Single-ply,F,3
Ciji LeBlanc,56.72,60,F-T3,105,110,-115,110,62.5,-65,65,65,125,135,-140,135,310,SBD,Single-ply,F,4
Aviance McLauren,59.84,60,F-T3,107.5,112.5,-120,112.5,52.5,60,-65,60,117.5,127.5,-140,127.5,300,SBD,Single-ply,F,5
Brooke Nellor,59.58,60,F-T3,82.5,100,110,110,-52.5,55,-62.5,55,105,-127.5,-127.5,105,270,SBD,Single-ply,F,6
Angelle Matt,65.8,67.5,F-T3,150,160,-165,160,85,95,-100,95,152.5,165,-175,165,420,SBD,Single-ply,F,1
Rachel Pidcock,66.14,67.5,F-T3,125,137.5,-147.5,137.5,80,85,-87.5,85,120,137.5,-150,137.5,360,SBD,Single-ply,F,2
Megan Hogmire,66.26,67.5,F-T3,90,102.5,-112.5,102.5,42.5,50,-55,50,85,95,102.5,102.5,255,SBD,Single-ply,F,3
Lisa Gory,66.64,67.5,F-T3,-92.5,92.5,-102.5,92.5,-45,45,-52.5,45,90,100,105,105,242.5,SBD,Single-ply,F,4
Jenae Jindra,68.96,75,F-T3,120,125,130,130,60,65,-67.5,65,130,140,145,145,340,SBD,Single-ply,F,1
Brienne Mire,68.2,75,F-T3,132.5,145,152.5,152.5,-80,-80,-82.5,,132.5,,,132.5,285,SBD,Single-ply,F,2
Ashley Duplissey,80.4,82.5,F-T3,100,105,-115,105,57.5,62.5,-67.5,62.5,-115,115,132.5,132.5,300,SBD,Single-ply,F,1
Leigh Arnold,89.38,90,F-T3,157.5,177.5,182.5,182.5,75,80,-85,80,160,170,182.5,182.5,445,SBD,Single-ply,F,1
Jennifer Swanson,87.58,90,F-T3,145,152.5,165,165,-72.5,75,82.5,82.5,127.5,137.5,150,150,397.5,SBD,Single-ply,F,2
Brittney Kean,112.84,90+,F-T3,142.5,-152.5,152.5,152.5,67.5,-72.5,-72.5,67.5,115,135,142.5,142.5,362.5,SBD,Single-ply,F,2
Rachelle Hecht,106.88,90+,F-T3,-145,-165,165,165,72.5,-82.5,-82.5,72.5,115,125,-140,125,362.5,SBD,Single-ply,F,1
Erin Dickey,43.44,44,F-Jr,105,117.5,-122.5,117.5,60,65,-70,65,110,120,125,125,307.5,SBD,Single-ply,F,1
Jennifer Maile,52,52,F-Jr,-152.5,155,-167.5,155,90,95,100,100,155,170,182.5,182.5,437.5,SBD,Single-ply,F,1
Ashley Matherne,49.46,52,F-Jr,127.5,132.5,-137.5,132.5,80,82.5,85,85,-135,140,142.5,142.5,360,SBD,Single-ply,F,2
Ashley Awalt,55.46,56,F-Jr,152.5,-162.5,167.5,167.5,-110,110,-122.5,110,137.5,145,-147.5,145,422.5,SBD,Single-ply,F,1
Natalie Wood,54.98,56,F-Jr,82.5,92.5,-100,92.5,45,50,-52.5,50,92.5,105,115,115,257.5,SBD,Single-ply,F,2
Christina Henesian,59.08,60,F-Jr,132.5,-142.5,-142.5,132.5,-80,-80,85,85,160.5,170,-180,170,387.5,SBD,Single-ply,F,1
Shay Stone,57.7,60,F-Jr,115,-120,120,120,65,-70,-72.5,65,115,122.5,-127.5,122.5,307.5,SBD,Single-ply,F,2
Becky Rich,57.24,60,F-Jr,97.5,-102.5,-102.5,97.5,75,-80,-80,75,125,-135,-137.5,125,297.5,SBD,Single-ply,F,3
Alyssa Hitchcock,61.78,67.5,F-Jr,-170,170,182.5,182.5,-80,80,92.5,92.5,-170,170,-182.5,170,445,SBD,Single-ply,F,1
Ashley Millet,63.06,67.5,F-Jr,115,122.5,-130,122.5,70,75,80,80,127.5,-137.5,-137.5,127.5,330,SBD,Single-ply,F,2
Katie Ford,69.54,75,F-Jr,162.5,175,-182.5,175,-95,95,-105,95,175,-187.5,-187.5,175,445,SBD,Single-ply,F,1
Dekeshia Anderson,69.32,75,F-Jr,125,135,-140,135,80,85,-90,85,140,155,162.5,162.5,382.5,SBD,Single-ply,F,2
Dana Mauriello,73.46,75,F-Jr,-95,102.5,-117.5,102.5,50,-62.5,-62.5,50,95,105,115,115,267.5,SBD,Single-ply,F,3
Lacy Picou,76.3,82.5,F-Jr,142.5,150,162.5,162.5,67.5,72.5,77.5,77.5,155,167.5,172.5,172.5,412.5,SBD,Single-ply,F,1
Katey Dodge,78.4,82.5,F-Jr,120,132.5,-142.5,132.5,70,-80,80,80,-120,120,137.5,137.5,350,SBD,Single-ply,F,2
Kelly Louque,89.06,90,F-Jr,157.5,177.5,-182.5,177.5,110,-117.5,-117.5,110,165,175,182.5,182.5,470,SBD,Single-ply,F,1
Sarah Greenup,107.64,90+,F-Jr,227.5,-242.5,242.5,242.5,117.5,130,-137.5,130,187.5,195,197.5,197.5,570,SBD,Single-ply,F,1
Linda King,51.3,52,F-M1a,60,70,-87.5,70,47.5,-52.5,-55,47.5,85,-92.5,-92.5,85,202.5,SBD,Single-ply,F,1
Patricia Siveny,55.39,56,F-M1a,-110,115,122.5,122.5,77.5,82.5,87.5,87.5,140,147.5,152.5,152.5,362.5,SBD,Single-ply,F,1
Leigh Haines,54.67,56,F-M1a,105,-110,110,110,77.5,80,82.5,82.5,102.5,110,117.5,117.5,310,SBD,Single-ply,F,2
Shawn Warren #2,55.46,56,F-M1a,55,57.5,60,60,35,37.5,42.5,42.5,65,70,77.5,77.5,180,SBD,Single-ply,F,3
Angela Simons,58.48,60,F-M1a,117.5,-130,-132.5,117.5,75,92.5,95,95,117.5,122.5,127.5,127.5,340,SBD,Single-ply,F,1
Paula Houston,67.08,67.5,F-M1a,160,165,170.5,170.5,97.5,102.5,107.5,107.5,165,177.5,182.5,182.5,460.5,SBD,Single-ply,F,1
Donna Marts,63.68,67.5,F-M1a,120,130,-135,130,80,-85,-87.5,80,127.5,137.5,145,145,355,SBD,Single-ply,F,2
Caryn Daniel,65.94,67.5,F-M1a,105,112.5,117.5,117.5,65,67.5,70,70,105,115,-120,115,302.5,SBD,Single-ply,F,3
Rhonda Clark,74.8,75,F-M1a,132.5,140,,140,85,92.5,-95,92.5,172.5,187.5,195,195,427.5,SBD,Single-ply,F,1
Laura Styrlund,69.52,75,F-M1a,-137.5,137.5,-147.5,137.5,100,-105,-105,100,165,170,177.5,177.5,415,SBD,Single-ply,F,2
Malinda Baum,81.72,82.5,F-M1a,-160,-160,160,160,100,-107.5,-107.5,100,170,185,-195,185,445,SBD,Single-ply,F,1
Deborah Ferrell,121.88,90+,F-M1a,-140,-150,155,155,-170,175,185,185,140,150,,150,490,SBD,Single-ply,F,1
Catherine Solan,43.8,44,F-M1b,105,110,-115,110,55,-60,60,60,117.5,127.5,-137.5,127.5,297.5,SBD,Single-ply,F,1
Kate Dingle-Craig,55.9,56,F-M1b,105,120,-127.5,120,60,65,70,70,122.5,135,-145,135,325,SBD,Single-ply,F,1
Lanette Lopez,55.54,56,F-M1b,-95,95,-105,95,50,55,-57.5,55,120,127.5,-132.5,127.5,277.5,SBD,Single-ply,F,2
Judith Drenth,58.45,60,F-M1b,117.5,-125,-125,117.5,-65,-65,-65,,,,,,,SBD,Single-ply,F,DQ
Gina Stepleton,57.72,60,F-M1b,80,-87.5,-90,80,42.5,47.5,50,50,102.5,107.5,-112.5,107.5,237.5,SBD,Single-ply,F,1
Ruth Welding,65.48,67.5,F-M1b,130,137.5,142.5,142.5,72.5,75,77.5,77.5,142.5,152.5,160,160,380,SBD,Single-ply,F,1
Sasha Meshkov,61.5,67.5,F-M1b,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,Single-ply,F,DQ
Lynne Nelson,72.66,75,F-M1b,145,-155,155,155,87.5,95,100,100,195,200,210,210,465,SBD,Single-ply,F,1
Teresa Merrick,69.58,75,F-M1b,95,107.5,-110,107.5,50,55,-57.5,55,132.5,142.5,145,145,307.5,SBD,Single-ply,F,2
Sue Hallen,108.86,90+,F-M1b,-155,-155,155,155,110,125,-130,125,145,157.5,162.5,162.5,442.5,SBD,Single-ply,F,1
Donna Aliminosa,42.2,44,F-M2a,85,-97.5,97.5,97.5,45,-50,-50,45,97.5,112.5,-120,112.5,255,SBD,Single-ply,F,1
Ann Leverett,47.54,48,F-M2a,-115,120,-127.5,120,70,-75,-80,70,135,-149,-149,135,325,SBD,Single-ply,F,1
Deb Hairston,51.24,52,F-M2a,107.5,-112.5,-112.5,107.5,-65,65,70,70,-132.5,132.5,-140,132.5,310,SBD,Single-ply,F,1
Ellen Stein,55.46,56,F-M2a,125,132.5,-135,132.5,-72.5,72.5,-75,72.5,142.5,150,160,160,365,SBD,Single-ply,F,1
Barb Zintsmaster,56.6,60,F-M2a,92.5,100,-105,100,42.5,50,-52.5,50,127.5,132.5,-137.5,132.5,282.5,SBD,Single-ply,F,1
Jill Sellers,57.98,60,F-M2a,-67.5,67.5,75,75,52.5,-57.5,-60,52.5,85,95,105,105,232.5,SBD,Single-ply,F,2
Terry Lee #1,66.44,67.5,F-M2a,-112.5,112.5,120,120,77.5,82.5,-85,82.5,127.5,-137.5,140,140,342.5,SBD,Single-ply,F,1
Rita Carlsson,65.84,67.5,F-M2a,115,-120,120,120,-60,-65,-65,,140,147.5,-160,147.5,267.5,SBD,Single-ply,F,2
Leah Smith,75,75,F-M2a,105,-112.5,-112.5,105,-62.5,62.5,-70,62.5,110,-120,120,120,287.5,SBD,Single-ply,F,1
Sally Bowers,51.46,52,F-M2b,95,105,110,110,50,-60,-60,50,110,125,140,140,300,SBD,Single-ply,F,1
Jo-Ann Clough,50.92,52,F-M2b,-85,-85,-85,,42.5,47.5,50,50,117.5,125,-132.5,125,175,SBD,Single-ply,F,2
Beverly Salerno,64.82,67.5,F-M2b,-40,-40,40,40,32.5,-40,-40,32.5,85,90,107.5,107.5,180,SBD,Single-ply,F,1
Eula Compton,64.58,67.5,F-M2b,25,,,25,-67.5,-75,-75,,,,,,,SBD,Single-ply,F,DQ
Martha Serre,72.56,75,F-M2b,105,115,122.5,122.5,-62.5,65,-70,65,132.5,142.5,150,150,337.5,SBD,Single-ply,F,1
Susan Gill,91.18,90+,F-M2b,-97.5,-97.5,-97.5,,,,,,,,,,,SBD,Single-ply,F,DQ
Harriet Hall,107.84,90+,F-M2b,220,240,245,245,137,147.5,155,155,200,212.5,-225,212.5,612.5,SBD,Single-ply,F,1
Judy Gedney,46.46,48,F-M3b,105,-112.5,112.5,112.5,52.5,55,57.5,57.5,115,120,123.5,123.5,293.5,SBD,Single-ply,F,1
Faith Ireland,59.62,60,F-M3a,92.5,97.5,100,100,-57.5,-57.5,-57.5,,110,117.5,120,120,220,SBD,Single-ply,F,1
Sonja McKinlay,74.26,75,F-M3a,107.5,115,122.5,122.5,67.5,75,80,80,112.5,122.5,132.5,132.5,335,SBD,Single-ply,F,1
Dana Backiel,74.72,75,F-M3a,97.5,-105,-105,97.5,-57.5,57.5,-60,57.5,125,132.5,-137.5,132.5,287.5,SBD,Single-ply,F,2
Regina Hackney,73.18,75,F-M3b,-107.5,107.5,115,115,67.5,-72.5,-72.5,67.5,127.5,137.5,-142.5,137.5,320,SBD,Single-ply,F,1
