Ashley Awalt,55.46,152.5,162.5-,167.5,167.5,110-,110,122.5-,110,137.5,145,147.5-,145,422.5,501.761,,
Heather Hampson - Guest,54.28,130,140-,140,140,70,75,80-,75,130,140,147.5,147.5,362.5,438.2625,,
Janel Brown,53.68,105,127.5,122.5-,127.5,62.5,67.5,72.5,72.5,130,142.5,147.5-,142.5,342.5,417.5075,,
Kristen Yukness,54.71,105-,110,120,120,60,65,70-,65,130-,135,145,145,330,396.363,,
Leigh Haines,54.67,105,110-,110,110,77.5,80,82.5,82.5,102.5,110,117.5,117.5,310,372.341,,
Patricia Tidmarsh,54.8,95,102.5,110,110,47.5,50,52.5-,50,122.5,125,130-,125,285,341.772,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Carly Nogle,59.74,160,177.5-,177.5,177.5,90,97.5,102.5,102.5,175,190,197.5,197.5,477.5,535.51625,,
Jennifer Thompson,59.63,132.5,140,150,150,130-,130-,130,130,137.5,157.5,175,175,455,511.1015,,
Jennifer Rey,58.52,145-,150-,157.5,157.5,87.5-,87.5-,87.5,87.5,160,167.5,182.5-,167.5,412.5,470.37375,,
Rachel Churchward,59.68,147.5,157.5,162.5,162.5,77.5,82.5-,82.5-,77.5,145,155,162.5-,155,395,442.9925,,
Christina Henesian,59.08,132.5,142.5-,142.5-,132.5,80-,80-,85,85,160.5,170,180-,170,387.5,438.5725,,
Veronica Aguila,58.85,137.5,150-,150-,137.5,82.5,87.5-,90-,82.5,150,162.5-,162.5-,150,370,419.987,,
Megan Jovanovich,58.78,142.5,155-,155,155,75,80,85-,80,122.5,132.5,147.5-,132.5,367.5,417.14925,,
Darla Merrival,59.48,107.5,117.5-,117.5,117.5,80,87.5-,87.5-,80,125,147.5-,147.5-,125,322.5,362.8125,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Priscilla Ribic,66.9,222.5,232.5,237.5,237.5,135,145,155,155,227.5-,227.5,240-,227.5,620,638.352,,
Paula Houston,67.08,160,165,170.5,170.5,97.5,102.5,107.5,107.5,165,177.5,182.5,182.5,460.5,472.97955,,
Alyssa Hitchcock,61.78,170-,170,182.5,182.5,80-,80,92.5,92.5,170-,170,182.5-,170,445,486.296,,
Erin Walterman,65.82,142.5,157.5,162.5-,157.5,100-,100,105-,100,137.5-,137.5,160-,137.5,395,411.3135,,
Ruth Welding,65.48,130,137.5,142.5,142.5,72.5,75,77.5,77.5,142.5,152.5,160,160,380,397.214,,
Jane Larsen-Welborn,67.22,130,142.5,147.5-,142.5,77.5-,77.5-,77.5,77.5,137.5,152.5,162.5-,152.5,372.5,382.14775,,
Rita Carlson,65.84,115,120,120,120,60-,65-,65-,,140,147.5,160-,147.5,267.5,278.54775,,
Sasha Meshkov,61.5,142.5-,142.5-,142.5-,,70,,,70,,,,,70,76.713,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Lynne Nelson,72.66,145,155-,155,155,87.5,95,100,100,195,200,210,210,465,451.98,,
Katie Ford,69.54,162.5,175,182.5-,175,95-,95,105-,95,175,187.5-,187.5-,175,445,445.8455,,
Laura Styrlund,69.52,137.5-,137.5,147.5-,137.5,100,105-,105-,100,165,170,177.5,177.5,415,415.7885,,
Giley Martinez,73.32,170-,170,185-,170,90,95-,95,95,132.5,145,157.5-,145,410,396.06,,
Holly Geersen,71.1,125,137.5,145-,137.5,100,107.5-,107.5-,100,137.5,147.5,160,160,397.5,392.094,,
Marian Gibson - Guest,72.56,185-,185-,185-,,132.5,140,145-,140,187.5,197.5,202.5-,197.5,337.5,328.3875,,
Taryn Cowan,69.82,130-,130-,130-,,70,77.5-,77.5,77.5,137.5,142.5,147.5,147.5,225,224.6625,,
,,,,,,,,,,,,,,,,,
181 lb division,82.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Disa Hatfield,82.22,195-,195,212.5,212.5,127.5-,127.5,137.5,137.5,165,177.5,182.5,182.5,532.5,480.79425,,
Liane Blyn,76.42,182.5,187.5,192.5-,187.5,125,132.5-,132.5-,125,190,202.5-,215-,190,502.5,473.0535,,
Jennifer Busby - Guest,81.96,180,190,200-,190,102.5,107.5,110,110,170,180,190,190,490,443.058,,
Malinda Baum,81.72,160-,160-,160,160,100,107.5-,107.5-,100,170,185,195-,185,445,402.992,,
,,,,,,,,,,,,,,,,,
198 lb division,90kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jessica Watkins,89.4,227.5,250,255-,250,140-,140,150,150,210,227.5,235-,227.5,627.5,544.419,,
Bonica Brown,88.84,182.5,197.5,212.5,212.5,105,,,105,160,190,207.5,207.5,525,456.75,,
Wendolynn Allen,88.22,160-,160,182.5-,160,102.5,107.5-,107.5-,102.5,182.5,190,195-,190,452.5,394.761,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Harriet Hall,107.84,220,240,245,245,137,147.5,155,155,200,212.5,225-,212.5,612.5,500.4125,,
Sarah Greenup,107.64,227.5,242.5-,242.5,242.5,117.5,130,137.5-,130,187.5,195,197.5,197.5,570,465.861,,
Susan Hallen,108.86,155-,155-,155,155,110,125,130-,125,145,157.5,162.5,162.5,442.5,360.85875,,
Suzanne Last - Guest,118.56,160-,160,175-,160,110,115,120,120,120,,,120,400,320.68,,
Jade Dickens,101.3,137.5,155-,162.5-,137.5,100,105,110-,105,130,,,130,372.5,309.21225,,
,,,,,,,,,,,,,,,,,
Youth 1 10/11,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Beth Block,52.38,50,57.5-,57.5-,50,25,30,35-,30,60,70,75-,70,150,186.555,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Youth 2 12/13,,,,,,,,,,,,,,,,,
88 lb division,40kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kendra Miller,39.18,90,100,107.5-,100,52.5,55,57.5,57.5,97.5,110,115-,110,267.5,399.538,,
,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Sarah Faye Biddle,44.74,57.5,62.5,70-,62.5,35-,37.5-,37.5,37.5,67.5,72.5,77.5-,72.5,172.5,240.79275,,
,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Marlena Daniel,47.22,42.5,45,50-,45,27.5,30-,32.5,32.5,60,65,72.5,72.5,150,201.54,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Katie Swenson,63.98,75,80,85-,80,40-,42.5,47.5-,42.5,57.5,80-,,57.5,180,191.394,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Teen 14-15,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Melissa Werner,42.66,55,60,65-,60,30,37.5,43-,37.5,70,82.5,87.5-,82.5,180,259.128,,
,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Caitlin Miller,47.9,125,137.5,142.5,142.5,62.5,67.5,70-,67.5,137.5,147.5,152.5,152.5,362.5,482.01625,,
,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kelly Sullwold,51.62,67.5,87.5-,87.5,87.5,52.5,65-,65-,52.5,110,125,130-,125,265,332.946,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kimberly Douglas,55.63,102.5,115,122.5,122.5,60,67.5,72.5-,67.5,115,130,140,140,330,391.314,,
Ashley Taylor,55.83,95,105,117.5-,105,62.5,65,70-,65,100,112.5,117.5,117.5,287.5,339.79625,,
Linsey Probst,53.93,65,75,82.5,82.5,30,35,40-,35,75,85,92.5,92.5,210,255.15,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kami Schroer,59.27,80,90,95,95,55,60,65,65,102.5,115-,115-,102.5,262.5,296.205,,
Katie Kneifl,59.2,95,105-,107.5-,95,47.5-,47.5,52.5,52.5,102.5,110-,127.5-,102.5,250,282.1,,
Kylie Borer,57.49,75,80,85-,80,32.5,37.5,40,40,95,105,115-,105,225,260.1225,,
Elizabeth Houle,57.53,105-,105-,105-,,50,55-,55-,50,110,115,127.5,127.5,177.5,204.906,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kasa Schroer,68,82.5,95,107.5,107.5,60,65,70,70,110,122.5,130-,122.5,300,305.19,,
,,,,,,,,,,,,,,,,,
181 lb division,82.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jordan Stupecky,77.94,130,140-,140,140,50,57.5,62.5-,57.5,60,62.5-,62.5-,60,257.5,239.60375,,
,,,,,,,,,,,,,,,,,
198 lb division,90kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Hope Block,89.62,112.5,130-,132.5,132.5,62.5,72.5,80,80,115-,127.5,142.5-,127.5,340,294.678,,
Kaitlyn Marsh,89.38,127.5,137.5-,137.5-,127.5,70,75-,75,75,122.5,132.5,147.5,147.5,350,303.66,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Allison Mattox,91.04,92.5,110,125,125,57.5,65,70,70,115,147.5-,147.5-,115,310,266.848,,
,,,,,,,,,,,,,,,,,
Teen 16-17,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jackie Miller,42.26,67.5-,67.5,77.5,77.5,27.5,30,32.5-,30,72.5,77.5,82.5,82.5,190,275.405,,
,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Miranda Mueller,47.18,77.5,87.5,97.5,97.5,45-,45,50-,45,92.5,102.5,107.5-,102.5,245,329.182,,
,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Lora Marietta,51.64,115,125-,125,125,65,70-,70,70,115,127.5,135,135,330,414.612,,
Stevie Cross,51.46,105,112.5,117.5,117.5,55,57.5,62.5-,57.5,112.5,"117,5",125,125,300,378.15,,
Sara Beebe,50.48,85,97.5,102.5,102.5,50-,50,57.5,57.5,102.5,117.5,125,125,285,364.2015,,
Megan Hampton,48.38,75,82.5,85-,82.5,42.5,50,55-,50,82.5,87.5,95,95,227.5,300.391,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Courtney Langhoff,54.68,120,127.5-,127.5-,120,57.5,62.5-,62.5-,57.5,117.5,127.5,140-,127.5,305,366.3355,,
Kristen Thernes,54.86,105,115,122.5-,115,57.5-,60,65,65,117.5,127.5,137.5,137.5,317.5,380.746,,
Katie Van Dusen,54.82,130,145-,145-,130,62.5,67.5-,67.5,67.5,130,140,145,145,342.5,410.726,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Amanda Baum,55.19,82.5,95,100,100,42.5,52.5,55-,52.5,95,102,107.5-,102,254.5,303.69485,,
Katherine Gregory,58.28,80,87.5,95,95,37.5,45,50-,45,102.5,110,115,115,255,291.669,,
Richelle Sorensen,58.67,57.5,62.5,70,70,40,45,47.5-,45,85,92.5,100,100,215,244.4335,,
Bridgett Jones,59.27,65,75,80,80,30,35-,35,35,87.5,,102.5,102.5,217.5,245.427,,
Rachel Probst,59,67.7,77.5,85,85,42.5,45,47.5-,45,105,115-,115-,105,235,265.973,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Molly Dennany,65.96,152.5,165-,170,170,90-,92.5,95,95,147.5,157.5,162.5,162.5,427.5,444.6,,
Hallie Hetzler,65.14,112.5-,112.5,125-,112.5,60,65-,65,65,135,142.5,,142.5,320,335.776,,
Kristin Van Meter,66.2,105-,105,112.5,112.5,40,45,50,50,112.5,115,120,120,282.5,293.0655,,
Chelsi Mundy,66.68,90-,90,97.5-,90,42.5-,45-,45,45,105,112.5,117.5,117.5,252.5,260.65575,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Devan Doan,74.62,152.5,165,170-,165,122.5,130-,130,130,145,160,172.5-,160,455,434.798,,
Jenna Barrett,74.62,125-,125-,125,125,62.5,70-,70-,62.5,117.5,125-,125,125,312.5,298.625,,
Samantha Hood,71.86,117.5,127.5-,132.5-,117.5,45,52.5-,52.5-,45,105,117.5,120,120,282.5,276.59575,,
,,,,,,,,,,,,,,,,,
181 lb division,82.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jessica Rychecky,79.46,105,115,122.5-,115,45,50-,50-,45,120,127.5,137.5-,127.5,287.5,264.41375,,
,,,,,,,,,,,,,,,,,
198 lb division,90kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Bonica Brown,88.84,182.5,197.5,212.5,212.5,105,112.5,117.5,117.5,160,190,207.5,207.5,537.5,468.7,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Tami Walter,130.74,150,177.5,190,190,72.5,82.5,85,85,142.5,160-,160-,142.5,417.5,328.99,,
,,,,,,,,,,,,,,,,,
Teen 18-19,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Lauren Guidry,46.9,92.5,100-,105-,92.5,62.5,67.5-,67.5,67.5,112.5,120,125-,120,280,378.196,,
,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Leah Marietta,51.46,125,137.5,145-,137.5,70,77.5-,77.5,77.5,115-,125,147.5,147.5,362.5,456.93125,,
Jami Beebe,51.56,85,95,105-,95,60,65,67.5-,65,105,117.5,125,125,285,358.644,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jessica Stewart,54.67,97.5,105-,105,105,57.5,65-,65-,57.5,105,115,122.5,122.5,285,342.3135,,
Heidi Gregory,54.48,90-,90,95,95,37.5,45,47.5,47.5,97.5,107.5,112.5-,107.5,250,301.25,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Carly Nogle,59.74,160,177.5-,177.5,177.5,90,97.5,102.5,102.5,175,190,197.5,197.5,477.5,535.51625,,
Jenna Farek,60,137.5,142,147.5,147.5,80,85-,85,85,142.5,150,160-,150,382.5,427.0995,,
Megan Jovanovich,58.78,142.5,155-,155,155,75,80,85-,80,122.5,132.5,147.5-,132.5,367.5,417.14925,,
Ciji LeBlanc,56.72,105,110,115-,110,62.5,65-,65,65,125,135,140-,135,310,361.77,,
Aviance McLauren,59.84,107.5,112.5,120-,112.5,52.5,60,65-,60,117.5,127.5,140-,127.5,300,336,,
Brooke Nellor,59.58,82.5,100,110,110,52.5-,55,62.5-,55,105,127.5-,127.5-,105,270,303.291,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Angelle Matt,65.8,150,160,165-,160,85,95,100-,95,152.5,165,175-,165,420,437.346,,
Rachel Pidcock,66.14,125,137.5,147.5-,137.5,80,85,87.5-,85,120,137.5,150-,137.5,360,373.464,,
Megan Hogmire,66.26,90,102.5,112.5-,102.5,42.5,50,55-,50,85,95,102.5,102.5,255,264.2055,,
Lisa Gory,66.64,92.5-,92.5,102.5-,92.5,45-,45,52.5-,45,90,100,105,105,242.5,250.33275,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jenae Jindra,68.96,120,125,130,130,60,65,67.5-,65,130,140,145,145,340,342.618,,
Brienne Mire,68.2,132.5,145,152.5,152.5,80-,80-,82.5-,,132.5,0-,0-,132.5,285,289.2465,,
,,,,,,,,,,,,,,,,,
181 lb division,82.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Ashley Duplissey,80.4,100,105,115-,105,57.5,62.5,67.5-,62.5,115-,115,132.5,132.5,300,274.17,,
,,,,,,,,,,,,,,,,,
198 lb division,90kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Leigh Arnold,89.38,157.5,177.5,182.5,182.5,75,80,85-,80,160,170,182.5,182.5,445,386.082,,
Jennifer Swanson,87.58,145,152.5,165,165,72.5-,75,82.5,82.5,127.5,137.5,150,150,397.5,347.9715,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Brittney Kean,112.84,142.5,152.5-,152.5,152.5,67.5,72.5-,72.5-,67.5,115,135,142.5,142.5,362.5,293.335,,
Rachelle Hecht,106.88,145-,165-,165,165,72.5,82.5-,82.5-,72.5,115,125,140-,125,362.5,296.815,,
,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Erin Dickey,43.44,105,117.5,122.5-,117.5,60,65,70-,65,110,120,125,125,307.5,437.48025,,
,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jennifer Maile,52,152.5-,155,167.5-,155,90,95,100,100,155,170,182.5,182.5,437.5,546.875,,
Ashley Matherne,49.46,127.5,132.5,137.5-,132.5,80,82.5,85,85,135-,120,142.5,142.5,360,467.208,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Ashley Awalt,55.46,152.5,162.5-,167.5,167.5,110-,110,122.5-,110,137.5,145,147.5-,145,422.5,501.761,,
Natalie Wood,54.98,82.5,92.5,100-,92.5,45,50,52.5-,50,92.5,105,115,115,257.5,308.279,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Christina Henesian,59.08,132.5,142.5-,142.5-,132.5,80-,80-,85,85,160.5,170,180-,170,387.5,438.5725,,
Shay Stone,57.7,115,120-,120,120,65,70-,72.5-,65,115,122.5,127.5-,122.5,307.5,354.45525,,
Rebecca Rich,57.24,97.5,102.5-,102.5-,97.5,75,80-,80-,75,125,135-,137.5-,125,297.5,345.0405,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Alyssa Hitchcock,61.78,170-,170,182.5,182.5,80-,80,92.5,92.5,170-,170,182.5-,170,445,486.296,,
Ashley Millet,63.06,115,122.5,130-,122.5,70,75,80,80,127.5,137.5-,137.5-,127.5,330,355.179,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
