OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Lily Dixon,F,,20,USA,OK,RAW,J20-23,74.8,75,72.5,77.5,87.5,87.5,30,40,47.5,47.5,100,117.5,142.5,142.5,277.5,SBD,
1,Lily Dixon,F,,20,USA,OK,RAW,Open,74.8,75,72.5,77.5,87.5,87.5,30,40,47.5,47.5,100,117.5,142.5,142.5,277.5,SBD,
1,Lacey Daniel,F,,30,USA,OK,RAW,Open,81.9,82.5,200,207.5,-212.5,207.5,120,125,127.5,127.5,227.5,240,-245.5,240,575,SBD,
1,Hannah Wade,F,,32,USA,OK,RAW,Open,126.2,110+,50,55,67.5,67.5,32.5,40,52.5,52.5,62.5,75,82.5,82.5,202.5,SBD,
1,Antonio Cardona,M,,22,USA,OK,RAW,J20-23,107.1,110,-155,155,167.5,167.5,-97.5,-102.5,102.5,102.5,187.5,197.5,210,210,480,SBD,
1,Keylan McGill,M,,25,USA,OK,RAW,J20-23,65.6,67.5,127.5,132.5,137.5,137.5,85,90,-92.5,90,152.5,162.5,-175,162.5,390,SBD,
1,Garrett Daniel,M,,31,USA,OK,RAW,Open,87.1,90,160,175,,175,125,132.5,-137.5,132.5,185,200,220,220,527.5,SBD,
2,Braden Kimbel,M,,21,USA,AR,RAW,Open,89.5,90,132.5,157.5,165,165,-92.5,100,115,115,185,207.5,220,220,500,SBD,
1,Alexander Baker,M,,32,USA,OK,RAW,Open,96.9,100,250,265,275,275,170,185,192.5,192.5,285,295,302.5,302.5,770,SBD,
2,Leslie Mathis ,M,,35,USA,OK,RAW,Open,94.6,100,195,197.5,205,205,160,165,170,170,220,230,240,240,615,SBD,
1,Darrell Cooley,M,,42,USA,OK,RAW,Open,161.4,140+,265,320,330,330,167,182.5,-187.5,182.5,257.5,272.5,277.5,277.5,790,SBD,
1,Darrell Cooley,M,,42,USA,OK,RAW,M40-44,161.4,140+,265,320,330,330,167,182.5,-187.5,182.5,257.5,272.5,277.5,277.5,790,SBD,
1,JD Johnson,M,,33,USA,OK,WRAPS,Open,104.5,110,-217.5,217.5,230,230,182.5,187.5,-192.5,187.5,245,265,-272.5,265,682.5,SBD,
1,Steven Mead,M,,28,USA,OK,WRAPS,Open,88.5,90,207.5,220,222.5,222.5,130,137.5,142.5,142.5,220,-237.5,237.5,237.5,602.5,SBD,
1,Alexander Baker,M,,32,USA,OK,RAW,Open,96.9,100,,,,,,,,,285,295,302.5,302.5,302.5,D,
1,Kale Clinkenbeard,M,,31,USA,OK,RAW,Open,89.7,90,,,,,132.5,142.5,147.5,147.5,267.5,280,287.5,287.5,435,BD,
1,Alexander Baker,M,,32,USA,OK,RAW,Open,96.9,100,,,,,170,185,192.5,192.5,285,295,302.5,302.5,495,BD,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
