ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13 сентября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Абсолютное Первенство Новосибирской области по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 сентября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,НЦВСМ,,,,,,,,,Новосибирск,,,,,,,,,,,57.55,57.55,57.55,167.5,167.5,167.5,172.5,172.5,172.5,-177.5,-177.5,-177.5,172.5,172.5,172.5,172.5,,,152.95,152.95,152.95,Красовский А.В.,,,,,,,,,,,,,,,,
,,Кун Евгений,,,,,,,,,,,1986,,,-,,,,КСВС Рекорд,,,,,,,,,Новосибирск,,,,,,,,,,,80.90,80.90,80.90,175.0,175.0,175.0,185.0,185.0,185.0,-192.5,-192.5,-192.5,185.0,185.0,185.0,185.0,,,125.42,125.42,125.42,Якубов П.М.,,,,,,,,,,,,,,,,
,,Рыбалов Антон,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,86.80,86.80,86.80,232.5,232.5,232.5,-237.5,-237.5,-237.5,-237.5,-237.5,-237.5,232.5,232.5,232.5,232.5,,,151.29,151.29,151.29,Беляев И.Ю.,,,,,,,,,,,,,,,,
,,Семенов Александр,,,,,,,,,,,1985,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,89.65,89.65,89.65,200.0,200.0,200.0,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,200.0,,,127.93,127.93,127.93,Беляев И.Ю.,,,,,,,,,,,,,,,,
,,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,100.65,100.65,100.65,-215.0,-215.0,-215.0,215.0,215.0,215.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,136.58,136.58,136.58,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,Дудунов Алексей,,,,,,,,,,,1989,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,96.00,96.00,96.00,200.0,200.0,200.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,,,130.02,130.02,130.02,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,,,108.05,108.05,108.05,220.0,220.0,220.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,150.91,150.91,150.91,Коношевич П.Ю.,,,,,,,,,,,,,,,,
,,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,106.35,106.35,106.35,-232.5,-232.5,-232.5,235.0,235.0,235.0,-250.0,-250.0,-250.0,235.0,235.0,235.0,235.0,,,139.81,139.81,139.81,Беляев И.Ю.,,,,,,,,,,,,,,,,
,,Лысенко Никита,,,,,,,,,,,1986,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,119.30,119.30,119.30,227.5,227.5,227.5,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,227.5,227.5,227.5,227.5,,,130.97,130.97,130.97,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,Лазаревский Андрей,,,,,,,,,,,1983,,,МСМК,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,,,126.95,126.95,126.95,215.0,215.0,215.0,230.0,230.0,230.0,-240.0,-240.0,-240.0,230.0,230.0,230.0,230.0,,,130.66,130.66,130.66,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Андронов Андрей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Платова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,"    152,95",,,,,,,,,"     172,5",,,,,,,"     57,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рыбалов Антон,,,,,,,,,,,,,,,,,,,,,"    151,29",,,,,,,,,"     232,5",,,,,,,"     86,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,"    150,91",,,,,,,,,"     255,0",,,,,,,"    108,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,"    139,81",,,,,,,,,"     235,0",,,,,,,"    106,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макаров Александр,,,,,,,,,,,,,,,,,,,,,"    136,58",,,,,,,,,"     225,0",,,,,,,"    100,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лысенко Никита,,,,,,,,,,,,,,,,,,,,,"    130,97",,,,,,,,,"     227,5",,,,,,,"    119,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лазаревский Андрей,,,,,,,,,,,,,,,,,,,,,"    130,66",,,,,,,,,"     230,0",,,,,,,"    126,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дудунов Алексей,,,,,,,,,,,,,,,,,,,,,"    130,02",,,,,,,,,"     210,0",,,,,,,"     96,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,"    127,93",,,,,,,,,"     200,0",,,,,,,"     89,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,"    125,42",,,,,,,,,"     185,0",,,,,,,"     80,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Андронов Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Маргарян Сион,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Платова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Гербер Александра,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Федосиенко Сергей, гор.Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермакова Ольга, гор.Новосибирск"
