Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
4,Gabriela Krivosudská,2005,72.8,-107.5,112.5,117.5,117.5,70,75,-80,75,-122.5,130,140,140,332.5,Ženy,76,F,Raw,SBD,
5,Jana Lištjaková,1988,71.1,115,-120,-120,115,62.5,65,-67.5,65,130,135,-137.5,135,315,Ženy,76,F,Raw,SBD,
6,Zuzana Ihnatišinová,1974,73.8,75,87.5,95,95,35,45,-50,45,90,105,115,115,255,Ženy,76,F,Raw,SBD,
1,Ester Horňák,2001,79.5,145,152.5,155,155,77.5,85,-87.5,85,157.5,167.5,-180,167.5,407.5,Ženy,84,F,Raw,SBD,
2,Marianna Derdziaková,2001,78.5,115,127.5,132.5,132.5,67.5,72.5,77.5,77.5,115,127.5,-135,127.5,337.5,Ženy,84,F,Raw,SBD,
3,Klaudia Fabušová,2003,82.5,-105,105,115,115,60,-65,-65,60,140,145,150,150,325,Ženy,84,F,Raw,SBD,
1,Petra Schneková,2000,91,140,145,150,150,55,60,65,65,145,150,155,155,370,Ženy,84+,F,Raw,SBD,
2,Laura Sabová,1995,84.8,115,122.5,-127.5,122.5,57.5,62.5,-65,62.5,137.5,147.5,152.5,152.5,337.5,Ženy,84+,F,Raw,SBD,
3,Cecília Marčišová,1996,93.4,102.5,110,117.5,117.5,55,62.5,67.5,67.5,127.5,135,145,145,330,Ženy,84+,F,Raw,SBD,
4,Mária Slezáková,1999,117.9,90,-100,102.5,102.5,55,60,65,65,95,105,115,115,282.5,Ženy,84+,F,Raw,SBD,
1,Emma Anna Makarová,2008,55.8,95,102.5,-105,102.5,45,50,-52.5,50,115,120,127.5,127.5,280,Dorastenky,57,F,Raw,SBD,
1,Natalia Gogorova,2007,58.9,100,107.5,115,115,70.5,75,77.5,77.5,125,137.5,-142.5,137.5,330,Dorastenky,63,F,Raw,SBD,
2,Barbora Bačková,2008,59.6,100,110,120,120,57.5,60,,60,100,110,120,120,300,Dorastenky,63,F,Raw,SBD,
3,Nina Masaryková,2008,61.8,97.5,105,107.5,107.5,50,52.5,-55,52.5,102.5,110,117.5,117.5,277.5,Dorastenky,63,F,Raw,SBD,
4,Alžbeta Martinková,2007,59.2,95,102.5,110,110,45,52.5,-55,52.5,95,105,112.5,112.5,275,Dorastenky,63,F,Raw,SBD,
1,Lenka Veronyova,2007,69,160,170,-180.5,170,80,87.5,91,91,167.5,180,189.5,189.5,450.5,Dorastenky,69,F,Raw,SBD,
2,Gabriela Jasaňová,2008,65.6,87.5,97.5,102.5,102.5,42.5,-47.5,47.5,47.5,92.5,102.5,110,110,260,Dorastenky,69,F,Raw,SBD,
3,Nicol Jančovičová,2007,67.9,80,87.5,-90,87.5,57.5,62.5,-65,62.5,100,107.5,110,110,260,Dorastenky,69,F,Raw,SBD,
4,Agáta Koprnová,2008,67.8,85,90,-95,90,50,57.5,-60,57.5,95,100,-107.5,100,247.5,Dorastenky,69,F,Raw,SBD,
1,Veronika Miškolciová,2008,71.3,105,110,117.5,117.5,60,65,67.5,67.5,120,127.5,135,135,320,Dorastenky,76,F,Raw,SBD,
2,Petra Bubniaková,2007,69.6,100,110,-120,110,50,55,-60,55,110,115,127.5,127.5,292.5,Dorastenky,76,F,Raw,SBD,
3,Alžbeta Chmelová,2010,72.3,75,85,90,90,40,45,47.5,47.5,105,115,120,120,257.5,Dorastenky,76,F,Raw,SBD,
DQ,Lucia Hudecová,2009,75.3,130,-137.5,-137.5,130,67.5,-72.5,-72.5,67.5,-160,-160,,,,Dorastenky,76,F,Raw,SBD,
1,Nina Jeck,2009,89.8,75,80,85,85,45,-50,50,50,90,95,100,100,235,Dorastenky,84+,F,Raw,SBD,
1,Aneta Ošková,2006,56.7,87.5,92.5,100,100,47.5,-55,55,55,127.5,135,137.5,137.5,292.5,Juniorky,57,F,Raw,SBD,
2,Nina Baniarová,2004,55.5,97.5,102.5,-105,102.5,45,50,52.5,52.5,125,132.5,135,135,290,Juniorky,57,F,Raw,SBD,
1,Natali Nadin Omasta,2004,62,105,112.5,115,115,57.5,62.5,-65,62.5,125,137.5,-145,137.5,315,Juniorky,63,F,Raw,SBD,
1,Veronika Mačejová,2004,68.5,150,-155,-155,150,70,75,80,80,145,155,160,160,390,Juniorky,69,F,Raw,SBD,
2,Laura Vranová,2006,68.8,125,135,140,140,72.5,77.5,80,80,125,137.5,145,145,365,Juniorky,69,F,Raw,SBD,
DQ,Želmíra Áčová,2002,67.9,-135,-135,-135,,,,,,,,,,,Juniorky,69,F,Raw,SBD,
1,Simona Sagálová,2004,75.1,-160,160,167.5,167.5,82.5,87.5,90,90,187.5,200,-210,200,457.5,Juniorky,76,F,Raw,SBD,
2,Terézia Fančovičová,2004,69.8,115,120,127.5,127.5,52.5,57.5,60,60,125,137.5,145,145,332.5,Juniorky,76,F,Raw,SBD,
3,Gabriela Krivosudská,2005,72.8,-107.5,112.5,117.5,117.5,70,75,-80,75,-122.5,130,140,140,332.5,Juniorky,76,F,Raw,SBD,
1,Klaudia Fabušová,2003,82.5,-105,105,115,115,60,-65,-65,60,140,145,150,150,325,Juniorky,84,F,Raw,SBD,
1,Gabriela Jariabková,1980,50.1,-77.5,-82.5,82.5,82.5,52.5,55,-57.5,55,95,97.5,102.5,102.5,240,Ženy M1,52,F,Raw,SBD,
1,Monika Halenkovičová,1978,62,-115,-115,115,115,65,70,75,75,120,125,130,130,320,Ženy M1,63,F,Raw,SBD,
1,Zuzana Ihnatišinová,1974,73.8,75,87.5,95,95,35,45,-50,45,90,105,115,115,255,Ženy M2,76,F,Raw,SBD,
1,Igor Vanek,1982,80.6,120,140,-155,140,-150,150,-156,150,150,170,182.5,182.5,472.5,Muži M1,83,M,Raw,SBD,
2,Tomáš Šimo,1985,81.4,120,125,132.5,132.5,80,-90,,80,120,130,140,140,352.5,Muži M1,83,M,Raw,SBD,
1,Michal Majerech,1983,91.4,205,217,222.5,222.5,152.5,162.5,167.5,167.5,205,217.5,225,225,615,Muži M1,93,M,Raw,SBD,
2,Dušan Halenkovič,1978,90.6,180,190,200,200,140,145,147.5,147.5,230,245,-252.5,245,592.5,Muži M1,93,M,Raw,SBD,
1,Csaba Csáno,1983,103.5,220,235,-243,235,150,157.5,-162.5,157.5,240,255,265,265,657.5,Muži M1,105,M,Raw,SBD,
1,Lukáš Krajčír,1982,107.5,160,175,182.5,182.5,130,135,137.5,137.5,160,170,180,180,500,Muži M1,120,M,Raw,SBD,
1,Peter Židík,1984,137.7,210,220,230,230,-145,145,152.5,152.5,245,255,270,270,652.5,Muži M1,120+,M,Raw,SBD,
1,Bystrik Vidasic,1974,81.4,185,190,,190,110,112.5,-115,112.5,200,207.5,-210,207.5,510,Muži M2,83,M,Raw,SBD,
2,Marcel Rusnák,1974,82.6,150,160,165,165,135,-140,-140,135,190,200,-205,200,500,Muži M2,83,M,Raw,SBD,
3,Vladimír Kozáčik,1973,81,-100,100,110,110,90,97.5,-102.5,97.5,135,145,155,155,362.5,Muži M2,83,M,Raw,SBD,
1,Jan Fellegi,1974,91.8,175,182.5,190,190,135,142.5,-150,142.5,235,242.5,247.5,247.5,580,Muži M2,93,M,Raw,SBD,
2,Juraj Valuška,1968,86.4,160,180,190,190,130,135,-137.5,135,160,180,190,190,515,Muži M2,93,M,Raw,SBD,
3,Bohuslav Hrnko,1967,87.2,180,-195.5,-195.5,180,125,130,-137.5,130,175,180,192.5,192.5,502.5,Muži M2,93,M,Raw,SBD,
4,Jaroslav Radič,1967,90.9,-160,170,175,175,100,-112.5,-112.5,100,180,200,-210,200,475,Muži M2,93,M,Raw,SBD,
5,Radovan Bulik,1972,89.6,150,160,165,165,100,105,-107.5,105,150,160,170,170,440,Muži M2,93,M,Raw,SBD,
DQ,Roman Vavrovič,1972,90.4,180,190,-197.5,190,,,,,,,,,,Muži M2,93,M,Raw,SBD,
1,Viliam Hrčka,1975,102.2,-180,180,190,190,130,135,137.5,137.5,200,220,230,230,557.5,Muži M2,105,M,Raw,SBD,
1,Ladislav Horny,1959,105.3,185,195,200,200,135,140,142.5,142.5,195,205,215,215,557.5,Muži M3,120,M,Raw,SBD,
1,Štefan Szabó,1955,74,80,90,-100,90,-70,70,75,75,120,135,150,150,315,Muži M4,74,M,Raw,SBD,
