Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samuel Bernauer,M,SBD,MR-M1,93,Raw,1974,CT,91.35,-102.5,112.5,-125,112.5,92.5,95,-100,95,125,132.5,152.5,152.5,360,,
1,Daniel Breton,M,SBD,MR-M2,83,Raw,1966,MA,80.85,170,-182.5,185,185,100,-107.5,-107.5,100,210,220,-222.5,220,505,,
DQ,Ammon Shea,M,SBD,MR-M2,83,Raw,1970,NY,81.95,190,195,200,200,110,112.5,-115,112.5,-192.5,-192.5,-192.5,,,,
1,Jason Brenner,M,SBD,MR-M2,93,Raw,1971,NY,87.2,160,172.5,182.5,182.5,110,120,-125,120,185,212.5,-227.5,212.5,515,,
1,Pete Fenaroli,M,SBD,MR-M3,83,Raw,1956,NY,82.6,140,145,152.5,152.5,127.5,-132.5,132.5,132.5,200,212.5,-222.5,212.5,497.5,,
1,Richard Landry,M,SBD,MR-M4,105,Raw,1947,NY,98.05,137.5,-147.5,-152.5,137.5,90,-95,95,95,167.5,175,-182.5,175,407.5,,
1,Eli Espinal,M,SBD,MR-O,59,Raw,2001,NY,57.9,122.5,130,-140,130,75,-80,80,80,172.5,187.5,197.5,197.5,407.5,,
1,Jared Freese,M,SBD,MR-O,66,Raw,2000,NY,65.85,175,185,192.5,192.5,102.5,110,115,115,180,190,200,200,507.5,,
1,Jonathan Pacheco,M,SBD,MR-O,74,Raw,1992,NY,73.95,182.5,195,-207.5,195,115,-120,-120,115,205,215,225,225,535,,
2,Boris Avrumov,M,SBD,MR-O,74,Raw,1997,NY,70.6,107.5,112.5,120,120,82.5,87.5,92.5,92.5,120,130,145,145,357.5,,
1,Albert Carter,M,SBD,MR-O,83,Raw,1987,NJ,82.5,195,205,-220,205,145,-155,-155,145,280,295,-310,295,645,,
2,Bradley Gregg,M,SBD,MR-O,83,Raw,1987,NY,82.45,197.5,205,212.5,212.5,132.5,135,137.5,137.5,217.5,222.5,227.5,227.5,577.5,,
3,Anthony Onorati,M,SBD,MR-O,83,Raw,1993,NJ,77.15,182.5,195,-205,195,-125,125,-132.5,125,217.5,232.5,-240,232.5,552.5,,
DQ,Daniel Villa,M,SBD,MR-O,83,Raw,1990,NY,82.25,-220,222.5,-230,222.5,150,-155,-155,150,,,,,,,
1,Delbert Moran,M,SBD,MR-O,93,Raw,1997,NY,83.9,220,225,232.5,232.5,177.5,182.5,-187.5,182.5,255,272.5,287.5,287.5,702.5,,
2,Dwight Burns,M,SBD,MR-O,93,Raw,1999,CT,88.65,215,235,250,250,145,155,,155,250,275,-295,275,680,,
3,Zachary Mcharg,M,SBD,MR-O,93,Raw,1998,NY,91.15,200,215,225,225,150,157.5,162.5,162.5,255,272.5,-285,272.5,660,,
4,Emmanuel Simms,M,SBD,MR-O,93,Raw,1986,NJ,91.8,205,220,230,230,155,-160,160,160,237.5,255,-260,255,645,,
5,Carl Gocon,M,SBD,MR-O,93,Raw,1997,NJ,91.15,230,240,-245,240,115,120,125,125,235,250,-257.5,250,615,,
6,Ryan Martinez,M,SBD,MR-O,93,Raw,1997,NY,90.4,202.5,217.5,222.5,222.5,150,160,-165,160,205,220,230,230,612.5,,
7,Daniel Vaysburd,M,SBD,MR-O,93,Raw,1995,NJ,91.4,142.5,165,182.5,182.5,-110,110,115,115,182.5,225,247.5,247.5,545,,
1,Anthony Angelini,M,SBD,MR-O,105,Raw,1996,NY,104.4,207.5,217.5,227.5,227.5,162.5,170,177.5,177.5,225,245,260,260,665,,
2,Matthew Yannucci,M,SBD,MR-O,105,Raw,1999,NY,95.65,177.5,187.5,195,195,-117.5,117.5,122.5,122.5,185,197.5,207.5,207.5,525,,
3,Steven Wagoner,M,SBD,MR-O,105,Raw,1988,NY,95,125,135,155,155,115,120,-127.5,120,145,155,165,165,440,,
1,Michael Carroll #1,M,SBD,MR-O,120,Raw,1996,NY,108.95,220,227.5,235,235,162.5,170,177.5,177.5,252.5,265,272.5,272.5,685,,
1,Ryan Memoli,M,SBD,MR-O,120+,Raw,1989,NY,124.45,230,240,-250,240,185,190,192.5,192.5,237.5,-260,-260,237.5,670,,
1,Michael Maroney,M,SBD,MR-T1,66,Raw,2007,CT,64.15,127.5,-132.5,132.5,132.5,82.5,85,87.5,87.5,127.5,130,135,135,355,,
2,John Maroney,M,SBD,MR-T1,66,Raw,2007,CT,61.1,120,122.5,127.5,127.5,77.5,-80,80,80,127.5,132.5,137.5,137.5,345,,
1,Dereck Vaquero-Rosas,M,SBD,MR-T2,83,Raw,2004,NY,80.25,195,205,-215,205,142.5,150,-160,150,195,207.5,212.5,212.5,567.5,,
1,Eli Espinal,M,SBD,MR-T3,59,Raw,2001,NY,57.9,122.5,130,-140,130,75,-80,80,80,172.5,187.5,197.5,197.5,407.5,,
1,Jacob Lopez,M,SBD,MR-T3,74,Raw,2003,NY,71.1,142.5,150,160,160,87.5,95,100,100,177.5,190,195,195,455,,
1,Alexander Tran,M,SBD,MR-T3,83,Raw,2002,NY,80.7,160,-170,-182.5,160,110,-115,115,115,202.5,212.5,227.5,227.5,502.5,,
2,Lucas Martin,M,SBD,MR-T3,83,Raw,2002,NY,74.7,142.5,150,155,155,85,-90,-90,85,185,190,-192.5,190,430,,
1,Carson Shostack,M,SBD,MR-T3,93,Raw,2003,NY,85.7,175,185,-195,185,105,-110,-110,105,205,-215,-215,205,495,,
1,Eric Thomas,M,SBD,MR-T3,105,Raw,2002,NY,95.25,242.5,257.5,-275,257.5,152.5,160,,160,252.5,265,272.5,272.5,690,,
2,Ryan North,M,SBD,MR-T3,105,Raw,2001,NY,97.05,185,190,205,205,120,135,145,145,250,265,-272.5,265,615,,
3,Jonathan Ciffer,M,SBD,MR-T3,105,Raw,2003,NJ,96.4,162.5,172.5,-182.5,172.5,97.5,105,110,110,167.5,177.5,187.5,187.5,470,,
DQ,Alex Kenneson,M,SBD,MR-T3,120,Raw,2002,NY,105.1,177.5,187.5,-192.5,187.5,-122.5,-130,-130,,197.5,207.5,-217.5,207.5,,,
1,Ogden Horowitz Shea,M,SBD,MR-Y2,53,Raw,2009,NY,49.5,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,92.5,97.5,-102.5,97.5,227.5,,
