Place,Name,Sex,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division
6,Zdeněk Ponocný,M,1974,FC Bílina,90,87.2,-130,130,-137.5,130,130,B,Single-ply,Open
1,Vladislav Havrlík,M,1980,KST FC Příbram,100,99.1,215,222.5,232.5,232.5,232.5,B,Single-ply,Open
2,Bruno Walter,M,1967,SK FC Olomouc,100,97.3,217.5,222.5,230,230,230,B,Single-ply,Open
3,Michal Marcin,M,1976,A – Fit Roudnice,100,98.5,-220,220,222.5,222.5,222.5,B,Single-ply,Open
4,Petr Maciášik,M,1975,SK FC Olomouc,100,98.3,210,215,220,220,220,B,Single-ply,Open
5,Milan Selinger,M,1984,KST Jihlava,100,96.2,210,-220,-220,210,210,B,Single-ply,Open
6,Jan Kober,M,1967,Štětí,100,96.6,190,205,-210,205,205,B,Single-ply,Open
7,Jan Švagr,M,1984,Sok.Vršovice,100,92,-165,170,175,175,175,B,Single-ply,Open
8,Pavel Tříska,M,1979,KST Jihlava,100,94.4,-175,175,-182.5,175,175,B,Single-ply,Open
9,David Videman,M,1978,SKST Litvínov,100,97.9,145,150,155,155,155,B,Single-ply,Open
10,Patrik Navara,M,1991,SK Bořislav,100,94.6,150,-160,-160,150,150,B,Single-ply,Open
11,Aleš Prajza,M,1979,SKST Litvínov,100,95.1,132.5,140,145,145,145,B,Single-ply,Open
1,Miloslav Kaliba,M,1975,Sok.Nymburk,110,104.6,215,225,232.5,232.5,232.5,B,Single-ply,Open
2,Tomáš Hejduk,M,1979,KST FC Příbran,110,107.3,220,-230,-230,220,220,B,Single-ply,Open
3,Daniel Bachan,M,1971,Sok.Vršovice,110,108.1,180,195,205,205,205,B,Single-ply,Open
4,Jiří Krčmář,M,1962,AŠ Ml.Boleslav,110,108.7,192.5,200,205,205,205,B,Single-ply,Open
5,Jan Bachman,M,1966,Jablonec n/Nisou,110,100.5,120,130,140,140,140,B,Single-ply,Open
DQ,František Koukolík,M,1947,FC Bílina,110,109,-130,-130,,,,B,Single-ply,Open
1,Tomáš Šárik,M,1975,KST Jihlava,125,116.1,240,250,255,255,255,B,Single-ply,Open
2,Pavol Demčák,M,1977,Sok Nymburk,125,115.2,235,245,250,250,250,B,Single-ply,Open
3,Radek Limon,M,1974,Sok Nymburk,125,121.2,180,-200,200,200,200,B,Single-ply,Open
DQ,Rudolf Hlavsa,M,1974,Sp Rokytnice,125,122.3,-242.5,-242.5,,,,B,Single-ply,Open
DQ,Ivan Veselý,M,1949,Kaučuk Kralupy,125,115.1,-155,-177.5,-185,,,B,Single-ply,Open
1,Milan Špingl,M,1980,Sok Nymburk,125+,145.6,262.5,272.5,-287.5,272.5,272.5,B,Single-ply,Open
2,Jaroslav Šoukal,M,1972,Sok Vejprnice,125+,139.2,250,-260,260,260,260,B,Single-ply,Open
3,Antonín Coufal,M,1973,Sp Chodov,125+,128.9,217.5,-220,-222.5,217.5,217.5,B,Single-ply,Open
