1,Нацибуллин Игорь,Open 24-39 (24.01.1991)/26,104.7,0.5982,Рельеф,Барнаул/Алтайский край,190.0,200.0,207.5,,127.5,124.126,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,
1,Нацибуллин Игорь,Открытая,110,207.5,124.126,,,,,,,,,,,,
2,Крупко Анатолий,Открытая,100,190,120.897,,,,,,,,,,,,
3,Медведев Максим,Открытая,100,175,107.625,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Народный жим абсолютный зачет,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Турнир Идеальный жим Народный жим,,,,,,,,,,,,,,,,
,г. Барнаул. 18 февраля 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ АБСОЛЮТНАЯ,,,,,,,,,,,,,,,,
1,Коржова Дария,Open 24-39 (06.04.1995)/22,49.0,1.1604,Лично,Барнаул/Алтайский край,25.0,18,450.0,522.18,Самостоятельно,,,,,,
2,Авдеева Виктория,Open 24-39 (31.03.1998)/18,51.5,1.1161,Титан,Барнаул/Алтайский край,27.5,16,440.0,491.084,Самостоятельно,,,,,,
3,Марусеева Анастасия,Open 24-39 (31.03.1998)/18,88.5,0.7545,АГАУ,Барнаул/Алтайский край,45.0,10,450.0,339.525,Самостоятельно,,,,,,
4,Малахова Вера,Open 24-39 (05.01.1969)/48,72.5,0.8555,Идеал-спорт,Барнаул/Алтайский край,37.5,8,300.0,256.65,Самостоятельно,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ АБСОЛЮТНАЯ,,,,,,,,,,,,,,,,
1,Никулин Евгений,Open 24-39 (18.07.1983)/34,81.5,0.64975,Лично,Барнаул/Алтайский край,82.5,50,4125.0,2680.21,Самостоятельно,,,,,,
2,Всеволодов Никита,Open 24-39 (19.08.1992)/25,64.6,0.7775,Лично,Барнаул/Алтайский край,65.0,49,3185,2476.33,Самостоятельно,,,,,,
3,Крупко Анатолий,Open 24-39 (16.07.1992)/25,90.6,0.60965,Рельеф,Барнаул/Алтайский край,92.5,28,2590.0,1578.99,Самостоятельно,,,,,,
4,Мирзоев Бунед,Open 24-39 (01.02.1998)/18,79.0,0.6635,АГАУ,Барнаул/Алтайский край,40.0,60,2400.0,1592.4,Самостоятельно,,,,,,
5,Молодых Евгений,Open 24-39 (07.10.1988)/30,89.2,0.6149,Лично,Барнаул/Алтайский край,90.0,25,2250,1383.52,Самостоятельно,,,,,,
6,Новокрещенных Александр,Open 24-39 (28.02.1988)/29,67.7,0.74655,Лично,Барнаул/Алтайский край,70,32,2240,1672.27,Самостоятельно,,,,,,
7,Глаз Михаил,Open 24-39 (23.06.1995)/22,87.3,0.6226,АГАУ,Барнаул/Алтайский край,87.5,19,1662.5,1035.07,Самостоятельно,,,,,,
8,Тицнер Артем,Open 24-39 (23.12.1984)/33,76.7,0.67735,Идеал-спорт,Барнаул/Алтайский край,77.5,18,1395,944.90,Самостоятельно,,,,,,
9,Николаев Никита,Open 24-39 (01.03.1999)/17,67.5,0.7484,Идеал-спорт,Барнаул/Алтайский край,35.0,21,735,550.07,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрспорт абсолютный зачет,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Турнир Идеальный жим Пауэрспорт,,,,,,,,,,,,,,,,
,г. Барнаул. 18 февраля 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ АБСОЛЮТНАЯ,,,,,,,,,,,,,,,,
1,Кальянов Владимир,Open 24-39 (21.11.1992)/25,92.8,0.60195,Идеал-спорт,Барнаул/Алтайский край,60.0,70.0,-80.0,,60.0,65.0,70.0,,140.0,84.27,Самостоятельно
2,Витько Дмитрий,Open 24-39 (15.05.1997)/20,74.0,0.69545,Лично,Барнаул/Алтайский край,60.0,70.0,75.0,,45.0,50.0,-57.5,,125.0,86.93,Самостоятельно
3,Пономарев Сергей,Open 24-39 (22.12..1997)/20,88.2,0.61885,Лично,Барнаул/Алтайский край,50.0,60.0,70.0,,45.0,50.0,-60.0,,120.0,74.26,Самостоятельно
4,Сафонов Иван,Open 24-39 (08.04.1993)/24,89.3,0.61455,Идеал-спорт,Барнаул/Алтайский край,45.0,55.0,-70.0,,35.0,45.0,50.0,,105.0,64.52,Самостоятельно
5,Белкин Данил,Open 24-39 (12.03.2000)/17,72.4,0.7071,Идеал-спорт,Барнаул/Алтайский край,45.0,50.0,-55.0,,40.0,45.0,-47.5,,95.0,67.17,Самостоятельно
6,Кальней Владислав,Open 24-39 (30.03.2000)/17,53.5,0.9373,Идеал-спорт,Барнаул/Алтайский край,-32.5,-32.5,35.0,,27.5,-30.0,30.0,,65.0,60.92,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Судейский корпус,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований: Дуплинский Кирилл/Барнаул РК,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Маркова Дарья/Барнаул,,,,,,,,,,,,,,,,,
Секретарь: Воеводин Денис/Барнаул,,,,,,,,,,,,,,,,,
Судьи: Воеводин Денис/Барнаул РК. Скирда Семен/Барнаул. Адайкина Анастасия/Барнаул,,,,,,,,,,,,,,,,,
