Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Caroline Juraschek,Schwerathletik Hamburg e. V.,F,61.70,2009,95.0,105.0,110.0,110.0,65.0,70.0,-72.5,70.0,130.0,135.0,-140.0,135.0,315.0,SBD,Raw,Youth A,63,1,
Leonie Keck,Schwerathletik Hamburg e. V.,F,54.30,2005,80.0,-85.0,85.0,85.0,47.5,-50.0,52.5,52.5,92.5,100.0,105.0,105.0,242.5,SBD,Raw,Juniors,57,1,
Franziska Hink,Schwerathletik Hamburg e. V.,F,60.30,1985,80.0,85.0,92.5,92.5,50.0,55.0,-57.5,55.0,92.5,100.0,105.0,105.0,252.5,SBD,Raw,Masters 1,63,1,
Rebecca Keck,Schwerathletik Hamburg e. V.,F,67.50,1977,85.0,-90.0,90.0,90.0,60.0,-62.5,65.0,65.0,105.0,112.5,120.0,120.0,275.0,SBD,Raw,Masters 1,69,1,
Julia Charlotte Krake,Schwerathletik Hamburg e. V.,F,92.40,1985,95.0,100.0,105.0,105.0,50.0,52.5,-55.0,52.5,107.5,112.5,115.0,115.0,272.5,SBD,Raw,Masters 1,84+,1,
Sophia Wilhelm,Schwerathletik Hamburg e. V.,F,55.90,1997,120.0,127.5,-132.5,127.5,75.0,77.5,80.0,80.0,142.5,152.5,157.5,157.5,365.0,SBD,Raw,Open,57,1,
Laura Pfeiffer-Schnurpfeil,Schwerathletik Hamburg e. V.,F,56.60,1999,115.0,120.0,-122.5,120.0,-67.5,-70.0,70.0,70.0,125.0,132.5,140.0,140.0,330.0,SBD,Raw,Open,57,2,
Kristina Schmidt,Schwerathletik Hamburg e. V.,F,60.60,2000,97.5,102.5,107.5,107.5,55.0,60.0,-62.5,60.0,115.0,120.0,125.0,125.0,292.5,SBD,Raw,Open,63,2,
Jana Spanjer,Schwerathletik Hamburg e. V.,F,62.00,1994,120.0,125.0,-127.5,125.0,80.0,-82.5,-82.5,80.0,147.5,-157.5,-157.5,147.5,352.5,SBD,Raw,Open,63,1,
Rasmus Diederichsen,Schwerathletik Hamburg e. V.,M,94.00,1992,150.0,160.0,167.5,167.5,105.0,110.0,115.0,115.0,195.0,205.0,210.0,210.0,492.5,SBD,Raw,Open,105,7,
Jannis Jedamski,Schwerathletik Hamburg e. V.,M,99.60,1996,187.5,200.0,212.5,212.5,112.5,122.5,127.5,127.5,205.0,222.5,235.0,235.0,575.0,SBD,Raw,Open,105,4,
Noah Janotta,Schwerathletik Hamburg e. V.,M,93.60,1999,170.0,180.0,-190.0,180.0,110.0,122.5,127.5,127.5,210.0,-225.0,235.0,235.0,542.5,SBD,Raw,Open,105,5,
Markus Dodenhoff,Schwerathletik Hamburg e. V.,M,103.50,1989,155.0,-165.0,172.5,172.5,102.5,107.5,-112.5,107.5,170.0,182.5,187.5,187.5,467.5,SBD,Raw,Open,105,8,
Matteo Ferraro,Schwerathletik Hamburg e. V.,M,101.80,2002,225.0,-235.0,-235.0,225.0,120.0,125.0,-127.5,125.0,225.0,235.0,240.0,240.0,590.0,SBD,Raw,Open,105,3,
Steffen Kopitza,Schwerathletik Hamburg e. V.,M,100.00,1988,160.0,175.0,190.0,190.0,130.0,140.0,-145.0,140.0,180.0,200.0,207.5,207.5,537.5,SBD,Raw,Open,105,6,
Matthias Zielke,Schwerathletik Hamburg e. V.,M,102.80,1988,175.0,200.0,225.0,225.0,125.0,135.0,-145.0,135.0,225.0,275.0,-340.0,275.0,635.0,SBD,Raw,Open,105,2,
Dominique Paape,Schwerathletik Hamburg e. V.,M,99.60,2002,250.0,262.5,-277.5,262.5,142.5,150.0,155.0,155.0,275.0,305.0,-315.0,305.0,722.5,SBD,Raw,Open,105,1,
Mattes Griefahn,Schwerathletik Hamburg e. V.,M,118.80,2003,250.0,265.0,272.5,272.5,157.5,-165.0,165.0,165.0,310.0,327.5,337.5,337.5,775.0,SBD,Raw,Juniors,120,1,
Frederico Pankow,Schwerathletik Hamburg e. V.,M,102.70,2004,160.0,170.0,185.0,185.0,-120.0,125.0,-135.0,125.0,170.0,180.0,190.0,190.0,500.0,SBD,Raw,Juniors,105,1,
Maximilian Schreiner,Schwerathletik Hamburg e. V.,M,119.80,1996,215.0,235.0,250.0,250.0,150.0,-162.5,162.5,162.5,215.0,235.0,255.0,255.0,667.5,SBD,Raw,Open,120,2,
Peter Svend Guhlke,Schwerathletik Hamburg e. V.,M,119.80,2000,310.0,325.0,340.0,340.0,175.0,185.0,195.0,195.0,285.0,310.0,325.0,325.0,860.0,SBD,Raw,Open,120,1,
Benjamin Holst,Schwerathletik Hamburg e. V.,M,139.30,1978,170.0,-180.0,-187.5,170.0,160.0,165.0,-172.5,165.0,215.0,230.0,240.0,240.0,575.0,SBD,Raw,Masters 1,120+,1,
Mikka Witt,Schwerathletik Hamburg e. V.,M,122.10,1997,-240.0,250.0,-260.0,250.0,147.5,157.5,160.0,160.0,265.0,280.0,-290.0,280.0,690.0,SBD,Raw,Open,120+,1,
Anastasia Besier,Schwerathletik Hamburg e. V.,F,95.60,2002,75.0,82.5,90.0,90.0,45.0,50.0,-55.0,50.0,90.0,97.5,-105.0,97.5,237.5,SBD,Raw,Open,84+,1,
