Jesse Markopoulos,19,M-OR,66.8,67.5,160,-170,-170,,80,90,100,,170,190,-202.5,,450,339.8
Luke Bender,26,M-OR,66,67.5,105,110,,,90,95,100,,180,190,200,,410,312.83
Emad Nayef,36,M-OR,74.4,75,215,225,235,,-100,110,115,,220,255,,,605,419.05
Robbie Tissera,23,M-OR,73.1,75,-210,220,227.5,,120,-127.5,-127.5,,210,-220,220,,567.5,398.33
Ivan Ho,24,M-OR,70.7,75,-155,155,165,,110,115,120,,160,170,-180,,455,327.8
Dim Papacontantinou,29,M-OR,70.5,75,125,135,145,,95,100,-105,,165,175,185,,430,310.5
Daniel Distefano,19,M-OR,69.5,75,100,115,125,,90,95,100,,140,150,160,,385,281.22
Martin Nguyen,20,M-OR,80.9,82.5,235,245,252.5,,-155,155,157.5,,275,-290,-290,,685,449.15
Eddie Dargham,33,M-OR,81.2,82.5,170,185,-195,,-100,105,-110,,215,242.5,250,,540,351.7
Chris Van Gunst,35,M-OR,78.3,82.5,150,-160,-160,,120,125,-130,,225,235,-250,,510,340.48
Jordan Zollo,20,M-OR,82.4,82.5,130,140,150,,120,130,,,170,190,200,,480,309.65
Sam Boyce,22,M-OR,81.3,82.5,125,135,140,,105,112.5,-117.5,,160,170,185,,437.5,284.73
Dimitri Jayratne,27,M-OR,76.7,82.5,125,135,,,-50,57.5,-60,,165,175,-185,,367.5,248.93
Eddy Zwann,75,M-OR,81.9,82.5,95,-100,,,80,-82.5,,,145,155,160,,335,217.88
Max Markopoulos,20,M-OR,89.8,90,240,250,260,,145,155,-157.5,,230,240,250,,665,407.38
Adam Lam,30,M-OR,89.3,90,220,230,240,,125,132.5,140,,230,250,260,,640,393.31
Eross Chiodo,25,M-OR,88,90,-190,200,215,,125,-132.5,-132.5,,250,275,-290,,615,381.12
Nick Edlin,31,M-OR,88.8,90,190,200,210,,120,130,132.5,,220,230,240,,582.5,359.08
Keng Tan,28,M-OR,89.7,90,-185,-200,215,,125,135,142.5,,220,-235,-235,,577.5,354.01
Conor Zyskowski,17,M-OR,87,90,215,225,230,,105,-110,110,,215,225,230,,570,355.59
Stelian Tchapkanski,27,M-OR,89.9,90,180,-190,-190,,-150,-150,150,,205,215,-220,,545,334.77
Ethan Perera,16,M-OR,87.3,90,110,120,130,,65,75,80,,140,150,-160,,360,224.14
James Jenai,26,M-OR,94.5,100,220,235,245,,-160,170,175,180,230,-245,250,,670,399.62
James Viscigliou,16,M-OR,97.9,100,180,195,-205,,135,-142.5,-142.5,,245,260,272.5,,602.5,354.3
Wayne Kollen,44,M-OR,99.8,100,180,190,200,,120,125,130,,210,225,-235,,555,322.9
Nick Haralambopoulos,21,M-OR,97.6,100,175,-185,185,,115,-120,120,,230,240,250,,555,326.03
Josh Rayson,17,M-OR,96.9,100,175,185,-190,,-110,120,-125,,200,-210,220,,525,310.2
Ronnie Chau,26,M-OR,94.6,100,170,-180,-180,,90,100,-115,,220,230,242.5,,512.5,305.53
Kris Baldry,30,M-OR,99.7,100,180,190,200,,95,-100,105,,205,-215,,,510,296.85
Ross Zatsambis,27,M-OR,97.7,100,-170,170,-185,,100,105,-110,,195,205,215,,490,287.7
Krit Barnett,21,M-OR,100,100,130,,,,100,-105,105,,65,,,,300,174.39
Jake Clinch,22,M-OR,95.1,100,70,,,,135,-140,140,,75,,,,285,169.46
John Nichols,27,M-OR,93.6,100,80,,,,75,,,,75,,,,230,137.84
Aaron Scarborough,28,M-OR,96.6,100,80,,,,80,,,,65,,,,225,132.8
Alen Pezerovic,28,M-OR,93.9,100,,,,,120,130,-140,,,,,,0,0
Laird Ross,20,M-OR,93.9,100,,,,,170,180,-190,,,,,,0,0
Daniel America,29,M-OR,104.3,110,220,-230,-235,,120,135,140,,240,255,260,,620,354.64
Nick Rankin,27,M-OR,102.3,110,200,-220,-235,,135,140,-145,,220,240,,,580,334.11
Will Grainger,27,M-OR,105.8,110,200,210,215,,120,-125,125,,220,230,-242.5,,570,324.44
Duke Catherine,21,M-OR,108.2,110,-120,135,-150,,95,100,105,,180,190,-200,,430,243.04
Jeremy Buchanek,19,M-OR,101.1,110,80,,,,75,,,,75,,,,230,133.11
Gregg Gordon,21,M-OR,108.5,110,80,,,,75,,,,75,,,,230,129.88
Zoran Jankovski,23,M-OR,114.5,125,240,250,-260,,140,145,,,275,292.5,-300,,687.5,382.77
Joe Zollo,55,M-OR,119.1,125,200,210,220,,110,120,,,220,230,240,,580,320.07
Alan Kissick,34,M-OR,116.8,125,-165,-165,165,,-105,105,-115,,190,205,215,,485,268.81
James Thompson,64,M-OR,116,125,80,-100,110,,85,-92.5,-92.5,,175,-190,-190,,370,205.39
Spiros Markopoulos,48,M-OR,128,140,70,,,,145,152.5,-160,,75,,,,297.5,161.33
Jack Pollard,22,M-OR,148.1,SHW,-260,260,,,160,165,170,,260,280,-290,,710,372.43
Join GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sat Aug 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Winter Open,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum Downs VIC",,,,,,,,,,,,,,,,,,
Sun Aug 05 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Central West Winter Classic,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,
