Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rene Garcia,75,Masters 60-64,M,165,,90,,215,470,SBD,Single-ply,1
Roger Vasquez,75,Masters 65-69,M,125,,100,105,150,375,SBD,Single-ply,1
W. Peters,75,Masters 75-79,M,,,,,,,SBD,Single-ply,DQ
Walter Thomas,82.5,Masters 45-49,M,275,,177.5,,275,727.5,SBD,Single-ply,1
Sam Greco,82.5,Masters 45-49,M,215,,127.5,,250,592.5,SBD,Single-ply,2
R. Jones,82.5,Masters 45-49,M,,,,,,,SBD,Single-ply,DQ
Hayward Gregg,82.5,Masters 55-59,M,227.5,,122.5,,222.5,572.5,SBD,Single-ply,1
Tom Trevorah,82.5,Masters 55-59,M,,,,,,,SBD,Single-ply,DQ
David Ginenthal,82.5,Masters 60-64,M,165,,100,,200,465,SBD,Single-ply,1
David Rodger,82.5,Masters 65-69,M,182.5,,130,,210,522.5,SBD,Single-ply,1
John Weiss,82.5,Masters 65-69,M,150,,75,,195,420,SBD,Single-ply,2
Pierre Pothee,82.5,Masters 65-69,M,130,,77.5,,162.5,370,SBD,Single-ply,3
Gary Dingle,90,Masters 40-44,M,260,,145,,272.5,677.5,SBD,Single-ply,1
Derek Ambler,90,Masters 45-49,M,257.5,,152.5,,270,680,SBD,Single-ply,1
Fred Rice,90,Masters 45-49,M,220,,122.5,,260,602.5,SBD,Single-ply,2
Bob Strange,90,Masters 55-59,M,232.5,,135,,257.5,625,SBD,Single-ply,1
Bernard Lemoine,90,Masters 55-59,M,205,,142.5,,220,567.5,SBD,Single-ply,2
Bill Remley,90,Masters 60-64,M,192.5,,125,127.5,197.5,515,SBD,Single-ply,1
Lionel Leger,90,Masters 60-64,M,150,,105,,205,460,SBD,Single-ply,2
Andre Guillot,90,Masters 65-69,M,200,,120,,220,540,SBD,Single-ply,1
Charles Lee,90,Masters 70-74,M,160,161,117.5,,200,477.5,SBD,Single-ply,1
Leonard Sample,100,Masters 40-44,M,272.5,,175,,287.5,735,SBD,Single-ply,1
Stanley Krawczyk,100,Masters 40-44,M,200,,135,,230,565,SBD,Single-ply,2
John Braun,100,Masters 45-49,M,225,,157.5,,245,627.5,SBD,Single-ply,1
Guy Duplessy,100,Masters 55-59,M,190,,125,,215,530,SBD,Single-ply,1
H. Peake,100,Masters 55-59,M,202.5,,107.5,,212.5,522.5,SBD,Single-ply,2
Robert Greemwald,100,Masters 55-59,M,230,,,,,,SBD,Single-ply,DQ
Jesse Dean,100,Masters 60-64,M,170,,125,127.5,215,510,SBD,Single-ply,1
James Miller,110,Masters 40-44,M,287.5,288,175,,240,702.5,SBD,Single-ply,1
Bob Maltby,110,Masters 45-49,M,235,,147.5,,235,617.5,SBD,Single-ply,1
Gene Roberson,110,Masters 50-54,M,300,,137.5,,315,752.5,SBD,Single-ply,1
Robert O. Smith,110,Masters 50-54,M,180,,140,,220,540,SBD,Single-ply,2
Walter Allen,110,Masters 50-54,M,160,,137.5,,237.5,535,SBD,Single-ply,3
Jack Kress,110,Masters 60-64,M,172.5,,120,,205,497.5,SBD,Single-ply,1
Andre Perez,110,Masters 60-64,M,,,,,,,SBD,Single-ply,DQ
Jackie Chambers,125,Masters 40-44,M,317.5,,205,,305,827.5,SBD,Single-ply,1
Dixon Turk,125,Masters 40-44,M,205,,157.5,,200,562.5,SBD,Single-ply,2
Paul White,125,Masters 45-49,M,330,,195,,322.5,847.5,SBD,Single-ply,1
Fred Flack,125,Masters 50-54,M,235,,200,,247.5,682.5,SBD,Single-ply,1
Jack Twet,125,Masters 55-59,M,135,,122.5,,192.5,450,SBD,Single-ply,1
Lou Corulli,125,Masters 60-64,M,220,,115,,235,570,SBD,Single-ply,1
Moses Battles,145,Masters 40-44,M,382.5,,202.5,,282.5,867.5,SBD,Single-ply,1
Alan Nicol,145,Masters 40-44,M,260,,145,,260,665,SBD,Single-ply,2
Al Siegel,145,Masters 55-59,M,235,,125,,235,595,SBD,Single-ply,1
Paul Wrenn,145+,Masters 45-49,M,330,,165,,287.5,782.5,SBD,Single-ply,1
