Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Sarra Bremer,IN,75,71.4,,45,112.5,-120,-120,112.5,57.5,-62.5,-62.5,57.5,107.5,117.5,-142.5,117.5,287.5,,SBD,Raw,F,Masters 45-49,Yes
1,Nicole McGirr,IL,82.5,77.8,,42,142.5,150,152.5,152.5,52.5,57.5,-60,57.5,140,147.5,155,155,365,,SBD,Raw,F,Masters 40-44,Yes
1,Luke Fraley,KY,67.5,65.6,,16,167.5,180,-187.5,180,92.5,100,-107.5,100,182.5,192.5,-205,192.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Martin,KY,67.5,66.2,,22,150,155,-160,155,92.5,97.5,-102.5,97.5,177.5,187.5,-192.5,187.5,440,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Badgett,KY,82.5,81.6,,22,195,207.5,212.5,212.5,130,132.5,-137.5,132.5,220,227.5,232.5,232.5,577.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Brendon Falciola,KY,82.5,80.2,,20,190,205,215,215,105,115,122.5,122.5,185,200,212.5,212.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Gladstein,KY,90,86.2,,17,160,172.5,-182.5,172.5,-87.5,92.5,-97.5,92.5,180,200,217.5,217.5,482.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Hudson,KY,90,88.4,,21,197.5,200,205,205,140,145,150,150,265,-272.5,272.5,272.5,627.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jack Leskiw,KY,90,90,,21,140,142.5,-145,142.5,-80,80,85,85,160,170,182.5,182.5,410,,SBD,Raw,M,Juniors 20-23,Yes
1,Reddrick Loving,KY,100,99.2,,20,235,260,277.5,277.5,-137.5,142.5,-155,142.5,272.5,305,-320,305,725,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominik Green,IL,110,108.2,,22,230,242.5,-255,242.5,160,170,-180,170,230,242.5,255,255,667.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Guy Foust,KY,90,87.6,,27,232.5,242.5,250,250,155,162.5,-167.5,162.5,267.5,285,302.5,302.5,715,,SBD,Raw,M,Open,Yes
2,Noah Jones #6,KY,90,87.4,,25,187.5,202.5,-215,202.5,-120,120,125,125,207.5,215,227.5,227.5,555,,SBD,Raw,M,Open,Yes
3,Obadah Tolaymat,WV,90,83,,25,147.5,-155,155,155,102.5,110,-115,110,167.5,182.5,192.5,192.5,457.5,,SBD,Raw,M,Open,Yes
1,Fischer Biggs,KY,110,105,,24,220,235,242.5,242.5,137.5,142.5,150,150,227.5,235,-250,235,627.5,,SBD,Raw,M,Open,Yes
2,Ryan Perkinson,IL,110,103.8,,26,215,227.5,-240,227.5,132.5,140,-147.5,140,230,242.5,255,255,622.5,,SBD,Raw,M,Open,Yes
1,Zachary Bailey,KY,125,112.6,,25,282.5,295,305,305,160,165,170,170,312.5,330,-340,330,805,,SBD,Raw,M,Open,Yes
2,Nathan Kendricks,OH,125,123.4,,27,250,262.5,272.5,272.5,145,-155,-155,145,257.5,267.5,-277.5,267.5,685,,SBD,Raw,M,Open,Yes
3,Austin Sharp,KY,125,124.2,,26,170,-190,-200,170,120,127.5,-132.5,127.5,195,210,220,220,517.5,,SBD,Raw,M,Open,Yes
1,Robert Hayes #1,KY,110,108.6,,36,195,220,235,235,150,160,-162.5,160,282.5,305,,305,700,,SBD,Raw,M,Submasters 35-39,Yes
1,Alayna Elliott,KY,82.5,77.6,,17,80,-87.5,-87.5,80,27.5,32.5,35,35,87.5,95,105,105,220,,SBD,Wraps,F,Juniors 16-17,Yes
1,David Bernabe,KY,67.5,60.4,,17,115,-130,130,130,60,70,72.5,72.5,142.5,152.5,160,160,362.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nathan Encarnacion,KY,67.5,61.8,,18,-65,70,80,80,52.5,65,70,70,112.5,125,-137.5,125,275,,SBD,Wraps,M,Juniors 18-19,Yes
1,Landon Lauyans,KY,75,67.8,,15,-120,120,125,125,60,-67.5,-67.5,60,142.5,147.5,160,160,345,,SBD,Wraps,M,Juniors 13-15,Yes
DQ,Trevor Blevins,KY,75,74,,17,-65,-75,-75,,-92.5,-92.5,92.5,92.5,142.5,-152.5,152.5,152.5,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Kameren Glover,KY,90,83,,16,-147.5,-147.5,-147.5,,87.5,-92.5,-92.5,87.5,175,182.5,,182.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ryder Robinson,KY,90,88.6,,18,-142.5,142.5,-147.5,142.5,82.5,92.5,-102.5,92.5,165,175,185,185,420,,SBD,Wraps,M,Juniors 18-19,Yes
1,Willie Wells,KY,100,95.4,,17,-170,170,-180,170,82.5,-95,-97.5,82.5,175,185,195,195,447.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Devin Robinson,KY,110,108.2,,15,-65,87.5,105,105,70,85,-95,85,102.5,130,152.5,152.5,342.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Linden Nickells,KY,140+,141.8,,16,-92.5,-95,95,95,70,82.5,-92.5,82.5,87.5,92.5,112.5,112.5,290,,SBD,Wraps,M,Juniors 16-17,Yes
1,Charles Mullennex,KY,125,120.6,,34,225,235,240,240,130,137.5,140,140,220,227.5,232.5,232.5,612.5,,SBD,Wraps,M,Open,Yes
1,Bruce Thomas,KY,100,94.6,,62,180,202.5,-232.5,202.5,115,,,115,227.5,242.5,,242.5,560,,SBD,Single-ply,M,Masters 60-64,Yes
1,Carson Rush,KY,60,59.8,,18,,,,,100,105,-112.5,105,,,,,105,,B,Raw,M,Juniors 18-19,Yes
1,Carson Rush,KY,60,59.8,,18,,,,,100,105,-112.5,105,,,,,105,,B,Raw,M,Open,Yes
1,Ron Laughlin,KY,90,89,,72,,,,,85,90,95,95,,,,,95,,B,Raw,M,Masters 70-74,Yes
1,Ron Laughlin,KY,90,89,,72,,,,,,,,,165,175,-182.5,175,175,,D,Raw,M,Masters 70-74,Yes
1,David Pertrie,KY,110,101.6,,70,,,,,,,,,162.5,195,-202.5,195,195,,D,Raw,M,Masters 70-74,Yes
