Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
NS,Steve Melero,M,,1982,41,Raw,CA,Open,,90,,,,,,,,,,,,,,SBD,Yes
1,Alexandre Kosoyan,M,,2003,19,Raw,CA,Open,100,100,250,265,275,275,145,155,160,160,272.5,287.5,297.5,297.5,732.5,SBD,Yes
2,Dennis Duguay,M,,1981,41,Raw,CA,Open,99.3,100,165,175,182.5,182.5,115,125,127.5,127.5,175,190,200,200,510,SBD,Yes
1,Shane Harris,M,,2004,19,Raw,CA,Open,109,110,235,247.5,260,260,145,152.5,-160,152.5,280,297.5,-305,297.5,710,SBD,Yes
2,Rubén Moreno,M,,1999,24,Raw,CA,Open,108.1,110,175,185,200,200,137.5,-145,-145,137.5,182.5,195,212.5,212.5,550,SBD,Yes
3,Daniel Valtierra,M,,1999,24,Raw,CA,Open,106.01,110,160,167.5,175,175,100,110,115,115,175,190,205,205,495,SBD,Yes
1,Trystan Savage,M,,1999,24,Raw,CA,Open,137.7,140,265,280,287.5,287.5,145,155,162.5,162.5,295,310,-332.5,310,760,SBD,Yes
2,Eric Garcia,M,,1986,37,Raw,CA,Open,132.4,140,192.5,205,222.5,222.5,150,160,170,170,200,-217.5,227.5,227.5,620,SBD,Yes
1,Eric Garcia,M,,1986,37,Raw,CA,S35-39,132.4,140,192.5,205,222.5,222.5,150,160,170,170,200,-217.5,227.5,227.5,620,SBD,Yes
1,Andrew Montes,M,,2002,20,Raw,CA,J20-23,71.8,75,,,,,,,,,185,227.5,-230,227.5,227.5,D,Yes
1,Michael Montes,M,,1992,31,Raw,CA,Open,101.1,110,,,,,,,,,240,272.5,273,273,273,D,Yes
1,Christopher Brdotyan,M,,2009,14,Wraps,CA,J13-15,93.1,100,150,160,170,170,97.5,105,110,110,185,200,-205,200,480,SBD,Yes
1,Jonathan Rivas,M,,1988,35,Wraps,CA,Open,118.5,125,280,290,307.5,307.5,167.5,172.5,177.5,177.5,290,295,-302.5,295,780,SBD,Yes
1,Jonathan Rivas,M,,1988,35,Wraps,CA,S35-39,118.5,125,280,290,307.5,307.5,167.5,172.5,177.5,177.5,290,295,-302.5,295,780,SBD,Yes
1,Andrew Montes,M,,2002,20,Single-ply,CA,J20-23,71.8,75,142.5,-182.5,-182.5,142.5,82.5,95,-97.5,95,185,227.5,-230,227.5,465,SBD,Yes
1,Michael Montes,M,,1992,31,Single-ply,CA,Open,101.1,110,210,227.5,237.5,237.5,145,150,152.5,152.5,240,272.5,273,273,663,SBD,Yes
