Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Vladimir Yugay,Open,1987,74,220,225,232.5,232.5,74,M,Single-ply,B,232.5
2,Konstantin Turko,Open,1985,70.6,165,175,185,185,74,M,Single-ply,B,185
3,E. Zulkharnaev,Open,1986,73.6,-170,-170,175,175,74,M,Single-ply,B,175
4,Baurzhan Musaev,Open,1986,74,150,165,-175,165,74,M,Single-ply,B,165
5,V. Lesik,Open,1985,74,150,-155,-155,150,74,M,Single-ply,B,150
6,Alexandr Kim,Open,1985,69.7,135,142.5,-150,142.5,74,M,Single-ply,B,142.5
7,Shamshin,Open,1985,70.9,135,-140,-140,135,74,M,Single-ply,B,135
8,A. Darmenov,Open,1987,74,110,120,130,130,74,M,Single-ply,B,130
9,S. Yuldashev,Open,1987,73.8,110,120,-130,120,74,M,Single-ply,B,120
10,Zh. Khasanov,Open,1985,73.8,100,110,115,115,74,M,Single-ply,B,115
DQ,Nikolai Shimanskiy,Open,1986,73.9,-222.5,-222.5,-222.5,,74,M,Single-ply,B,
1,A. Imangaliev,Masters 1,1971,73.65,130,137.5,147.5,147.5,74,M,Single-ply,B,147.5
1,Igor Bezrukov,Masters 2,1961,72.6,-130,135,145,145,74,M,Single-ply,B,145
2,G Kadzhiev,Masters 2,1957,74,90,97.5,105,105,74,M,Single-ply,B,105
1,M. Pazylbekov,Masters 3,1951,72.7,85,95,,95,74,M,Single-ply,B,95
1,Yevgeniy Parshin,Teen,1995,82,155,162.5,170,170,83,M,Single-ply,B,170
2,Yevgeny Likhachev,Teen,1993,81.2,145,-152.5,152.5,152.5,83,M,Single-ply,B,152.5
3,E. Yusubzhanov,Teen,1993,80,127.5,-135,-135,127.5,83,M,Single-ply,B,127.5
4,S. Shnayder,Teen,1995,82.8,85,90,-95,90,83,M,Single-ply,B,90
1,Erbol Nauanov,Juniors,1989,79.35,-210,-210,215,215,83,M,Single-ply,B,215
2,D. Kozlov,Juniors,1991,82.65,200,207.5,215,215,83,M,Single-ply,B,215
3,Alexandr Emchenko,Juniors,1990,82.25,-170,170,182.5,182.5,83,M,Single-ply,B,182.5
4,K. Bashkirtsev,Juniors,1989,81.9,180,-190,-190,180,83,M,Single-ply,B,180
5,A. Kaschiev,Juniors,1988,81.8,175,-185,-185,175,83,M,Single-ply,B,175
6,O. Myagkov,Juniors,1990,83,-130,130,-137.5,130,83,M,Single-ply,B,130
DQ,Nikita Didyk,Juniors,1988,83,-180,-180,-180,,83,M,Single-ply,B,
1,Akhat Idrisov,Open,1974,82.2,230,235,-240,235,83,M,Single-ply,B,235
2,Merdan Nursakhatov,Open,1976,79,-210,215,225,225,83,M,Single-ply,B,225
3,Davranbek Turakhanov,Open,1974,81.3,-215,220,-227.5,220,83,M,Single-ply,B,220
4,M. Bezkorovaynyy,Open,1985,78.6,-195,195,207.5,207.5,83,M,Single-ply,B,207.5
5,A. Risdavletov,Open,1986,83,195,200,,200,83,M,Single-ply,B,200
6,A. Ergeshov,Open,1984,82.4,-175,175,195,195,83,M,Single-ply,B,195
7,T. Lutokulaev,Open,1988,83,170,180,195,195,83,M,Single-ply,B,195
8,V. Oleschenko,Open,1982,82.75,-175,175,177.5,177.5,83,M,Single-ply,B,177.5
9,D. Nazarov,Open,1992,83,160,170,177.5,177.5,83,M,Single-ply,B,177.5
10,Alexei Nogay,Open,1985,81.75,160,170,-195,170,83,M,Single-ply,B,170
11,Z. Khamrakulov,Open,1993,83,160,170,-180,170,83,M,Single-ply,B,170
12,M. Mamedov,Open,1984,83,-160,-160,160,160,83,M,Single-ply,B,160
DQ,Mukhan Medeubaev,Open,1987,82.6,-180,-180,-180,,83,M,Single-ply,B,
DQ,Konstantin Kobylyanskiy,Open,1985,80.1,-185,-185,-195,,83,M,Single-ply,B,
DQ,V. Petrenko,Open,1985,82.05,-185,-185,-195,,83,M,Single-ply,B,
DQ,A. Baydzhigitov,Open,1985,82.8,-195,-195,-195,,83,M,Single-ply,B,
DQ,S. Schitkov,Open,1984,81.75,-215,-215,-215,,83,M,Single-ply,B,
DQ,Ruslan Sadykov,Open,1986,82.3,-215,-215,-227.5,,83,M,Single-ply,B,
1,Mereke Sakalov,Masters 1,1969,83,180,190,197.5,197.5,83,M,Single-ply,B,197.5
2,Rafail Valiullin,Masters 1,1971,81.55,180,190,195,195,83,M,Single-ply,B,195
3,T. Tadzhiev,Masters 1,1964,83,160,167.5,-182.5,167.5,83,M,Single-ply,B,167.5
1,S. Erishuly,Masters 2,1958,81.85,-170,170,180,180,83,M,Single-ply,B,180
1,Daribay Ospanov,Masters 3,1949,82.2,140,-150,-150,140,83,M,Single-ply,B,140
1,Robert Malimokov,Masters 4,1941,81.25,80,90,-100,90,83,M,Single-ply,B,90
1,Ya. Khotynskiy,Teen,1993,85,160,170,-180,170,93,M,Single-ply,B,170
2,N. Saltovskiy,Teen,1994,83.3,125,135,-145,135,93,M,Single-ply,B,135
1,Dmitriy Li,Juniors,1991,92.5,-220,220,232.5,232.5,93,M,Single-ply,B,232.5
2,Arslan Suyunshiliev,Juniors,1989,91.6,210,220,230,230,93,M,Single-ply,B,230
3,V. Samozhenov,Juniors,1991,90.5,-195,-200,200,200,93,M,Single-ply,B,200
4,V. Slipetskiy,Juniors,1991,92.25,-167.5,170,175,175,93,M,Single-ply,B,175
5,V. Paramonov,Juniors,1991,87,155,-160,-160,155,93,M,Single-ply,B,155
6,Roman Pischaev,Juniors,1989,92.2,110,130,-150,130,93,M,Single-ply,B,130
7,N. Ikonnikov,Juniors,1988,93,110,120,130,130,93,M,Single-ply,B,130
8,U. Davidov,Juniors,1989,92.1,100,110,120,120,93,M,Single-ply,B,120
DQ,R. Evdokimov,Juniors,1992,88.3,-165,-165,-165,,93,M,Single-ply,B,
1,Denis Rybka,Open,1985,92.1,-250,-250,250,250,93,M,Single-ply,B,250
2,Ruslan Sadykov,Open,1986,90.6,232.5,242.5,247.5,247.5,93,M,Single-ply,B,247.5
3,Vyacheslav Tunkin,Open,1980,89.1,220,232.5,245,245,93,M,Single-ply,B,245
4,Timur Sattarov,Open,1982,93,230,240,-247.5,240,93,M,Single-ply,B,240
5,Ruslan Yarullin,Open,1982,92.35,220,230,-240,230,93,M,Single-ply,B,230
6,R. Karimov,Open,1986,90.8,-200,-212.5,212.5,212.5,93,M,Single-ply,B,212.5
7,S. Zabolotnyy,Open,1980,89.4,-180,185,195,195,93,M,Single-ply,B,195
8,M. Khodzhakulov,Open,1987,92,170,180,195,195,93,M,Single-ply,B,195
9,Vladimir Menshikov,Open,1985,91.4,180,190,-200,190,93,M,Single-ply,B,190
10,E. Zolatarev,Open,1985,83.8,150,160,165,165,93,M,Single-ply,B,165
11,E. Aytmanov,Open,1979,92.3,100,115,-130,115,93,M,Single-ply,B,115
DQ,K. Kasap,Open,1983,91.75,-195,-195,-195,,93,M,Single-ply,B,
DQ,R. Narimbetov,Open,1987,87.25,-190,-195,-200,,93,M,Single-ply,B,
DQ,Vyacheslav Starkov,Open,1987,86.8,-202.5,-202.5,-202.5,,93,M,Single-ply,B,
DQ,A. Tuganbaev,Open,1974,88.4,-202.5,-202.5,-202.5,,93,M,Single-ply,B,
DQ,Batyr Maudinov,Open,1975,93,-230,-235,-237.5,,93,M,Single-ply,B,
DQ,Yu. Durnikov,Open,1984,92.7,-260,-260,-260,,93,M,Single-ply,B,
1,S. Romanov,Masters 1,1963,90,200,212.5,-220,212.5,93,M,Single-ply,B,212.5
2,S. Vedyushkin,Masters 1,1971,90,195,205,-220,205,93,M,Single-ply,B,205
3,Zh. Pernebekov,Masters 1,1970,93,140,-160,-175,140,93,M,Single-ply,B,140
1,Valeriy Zverev,Masters 2,1958,93,-190,-195,195,195,93,M,Single-ply,B,195
2,A. Mukashev,Masters 2,1957,92.1,-125,125,-130,125,93,M,Single-ply,B,125
1,Miras Akpalenov,Teen,1995,104.3,120,125,-130,125,105,M,Single-ply,B,125
2,Alexandr Starikov,Teen,1994,101.9,100,-110,-110,100,105,M,Single-ply,B,100
DQ,D. Kokhan,Teen,1996,98.9,-150,-150,-150,,105,M,Single-ply,B,
1,Eduard Kabdeshev,Juniors,1989,100.4,225,-235,235,235,105,M,Single-ply,B,235
2,Artur Kim,Juniors,1989,101.7,-195,195,-200,195,105,M,Single-ply,B,195
3,A. Yakovlev,Juniors,1990,103.1,167.5,172.5,175,175,105,M,Single-ply,B,175
4,V. Leonov,Juniors,1991,103.1,170,175,-180,175,105,M,Single-ply,B,175
5,Timur Lutfullaev,Juniors,1988,93.05,-165,165,-175,165,105,M,Single-ply,B,165
1,Sergei Vaigant,Open,1989,100.71,275,282.5,-287.5,282.5,105,M,Single-ply,B,282.5
2,Igor Kalyamin,Open,1973,104.7,-230,230,232.5,232.5,105,M,Single-ply,B,232.5
3,D. Mamchurovskiy,Open,1980,102.1,-225,225,227.5,227.5,105,M,Single-ply,B,227.5
4,V. Pavlov,Open,1983,104.9,225,227.5,-230,227.5,105,M,Single-ply,B,227.5
5,Gennadiy Krechin,Open,1974,101.6,215,-225,225,225,105,M,Single-ply,B,225
6,S. Palaev,Open,1984,101.7,-210,-225,225,225,105,M,Single-ply,B,225
7,O. Ivanov,Open,1978,100.5,-220,-220,220,220,105,M,Single-ply,B,220
8,O. Baltin,Open,1978,101.8,-210,-210,215,215,105,M,Single-ply,B,215
9,M. Dobrovolskiy,Open,1986,103.4,-205,205,-215,205,105,M,Single-ply,B,205
10,T. Narmetov,Open,1988,104,-180,190,205,205,105,M,Single-ply,B,205
11,Yevgeniy Rakhimov,Open,1987,99.3,-192.5,-192.5,192.5,192.5,105,M,Single-ply,B,192.5
12,T. Islamov,Open,1986,100.7,180,-185,-190,180,105,M,Single-ply,B,180
13,Yuriy Snegurov,Open,1981,101.7,-150,150,-160,150,105,M,Single-ply,B,150
14,Kairat Aliev,Open,1972,104,-120,130,140,140,105,M,Single-ply,B,140
DQ,R. Almerdenov,Open,1983,98.8,-210,-210,-210,,105,M,Single-ply,B,
DQ,A. Khalikov,Open,1974,105,-225,-225,-225,,105,M,Single-ply,B,
DQ,Alexandr Miroshnikov,Open,1987,97.1,-215,-220,-227.5,,105,M,Single-ply,B,
DQ,A. Chistov,Masters 1,1966,104.3,-190,-190,-190,,105,M,Single-ply,B,
1,Ulugbek Ermetov,Masters 2,1959,103.4,200,210,225,225,105,M,Single-ply,B,225
2,Vasiliy Ovechkin,Masters 2,1950,100.9,95,100,-110,100,105,M,Single-ply,B,100
1,D. Mirkhaydarov,Juniors,1990,123.4,-170,170,-180,170,120+,M,Single-ply,B,170
1,Miras Akpalenov,Juniors,1995,112,155,160,165,165,120,M,Single-ply,B,165
1,R. Kushyalov,Open,1979,115.75,-285,-285,285,285,120,M,Single-ply,B,285
2,Aleksandr Kashkarov,Open,1976,118.55,275,-287.5,-287.5,275,120,M,Single-ply,B,275
3,A. Mekhdiev,Open,1976,118.6,240,252.5,260,260,120,M,Single-ply,B,260
4,R. Nasipov,Open,1982,117.2,235,240,-245,240,120,M,Single-ply,B,240
5,P. Shpichak,Open,1985,112,235,-260,-260,235,120,M,Single-ply,B,235
6,A. Muratov,Open,1976,105.5,210,220,230,230,120,M,Single-ply,B,230
7,D. Evdokimov,Open,1982,106.9,225,-230,-235,225,120,M,Single-ply,B,225
8,E. Evdokimov,Open,1980,120,225,-235,-235,225,120,M,Single-ply,B,225
9,I. Mislyaev,Open,1977,107.4,-215,215,-235,215,120,M,Single-ply,B,215
10,Alexei Fedyaev,Open,1976,108,170,180,190,190,120,M,Single-ply,B,190
DQ,A. Sotskov,Open,1975,117.95,-250,-250,-260,,120,M,Single-ply,B,
1,Farit Galyamov,Masters 1,1960,105.1,-165,165,175,175,120,M,Single-ply,B,175
1,A. Zhuravlev,Masters 2,1959,113.6,180,190,200,200,120,M,Single-ply,B,200
2,S. Shvedov,Masters 2,1960,111,165,170,175,175,120,M,Single-ply,B,175
1,Sergei Semenets,Open,1977,141.25,260,270,280,280,120+,M,Single-ply,B,280
2,R. Ataev,Open,1979,148.55,260,-270,270,270,120+,M,Single-ply,B,270
3,E. Ermyshev,Open,1978,124.8,265,-275,-277.5,265,120+,M,Single-ply,B,265
4,Evgeniy Goldobov,Open,1987,121,260,-270,-270,260,120+,M,Single-ply,B,260
DQ,V. Ermolin,Open,1974,131.15,-235,-235,-245,,120+,M,Single-ply,B,
1,B. Akhmetzhanov,Masters 3,1940,126,255,270,275,275,120+,M,Single-ply,B,275
1,Lada Pyzhyanova,Teen,1998,38,40,45,50,50,40,F,Single-ply,B,50
2,Anna Stupko,Teen,1997,39,27.5,30,32.5,32.5,40,F,Single-ply,B,32.5
3,K. Ledeneva,Teen,1996,39.8,20,25,30,30,40,F,Single-ply,B,30
1,O. Perevalova,Teen,1998,47,40,45,-50,45,47,F,Single-ply,B,45
1,Anastasiya Kolesnikova,Open,1985,46,50,55,60,60,47,F,Single-ply,B,60
2,K. Maurer,Open,1994,44,40,45,-50,45,47,F,Single-ply,B,45
1,T. Kim,Masters 1,1964,47,40,45,-47.5,45,47,F,Single-ply,B,45
1,A. Ledeneva,Teen,1994,49,-47.5,47.5,52.5,52.5,52,F,Single-ply,B,52.5
2,L. Abramova,Teen,1996,51.5,-40,40,47.5,47.5,52,F,Single-ply,B,47.5
3,M. Maurer,Teen,1995,50.1,30,40,45,45,52,F,Single-ply,B,45
1,Venera Yakupova,Open,1986,51.45,80,-87.5,-87.5,80,52,F,Single-ply,B,80
2,Marina Kim,Open,1977,51.95,70,75,-77.5,75,52,F,Single-ply,B,75
3,M. Yusupova,Open,1989,52,40,-50,-50,40,52,F,Single-ply,B,40
1,V. Kolesnikova,Teen,1994,56.2,70,-75,-75,70,57,F,Single-ply,B,70
2,E. Sarafanova,Teen,1995,52.3,35,-40,45,45,57,F,Single-ply,B,45
3,A. Panfilova,Teen,1994,52.8,30,40,-47.5,40,57,F,Single-ply,B,40
1,Irina Krotkova,Open,1973,55.3,55,60,,60,57,F,Single-ply,B,60
2,Yu. Scherbakova,Open,1987,55.25,40,-50,-50,40,57,F,Single-ply,B,40
3,A. Bykova,Open,1994,57,40,-50,-60,40,57,F,Single-ply,B,40
1,A. Arinova,Teen,1994,62.5,40,45,-50,45,63,F,Single-ply,B,45
2,Dinara Abduraimova,Teen,1993,62.8,40,42.5,-45,42.5,63,F,Single-ply,B,42.5
1,Valida Iskandarova,Open,1974,62.95,-140,-140,140,140,63,F,Single-ply,B,140
2,Svetlana Nazarenko,Open,1965,62.9,110,120,125,125,63,F,Single-ply,B,125
3,Yelena Drushka,Open,1983,62.4,-80,80,85,85,63,F,Single-ply,B,85
4,N. Tkachenko,Open,1992,62.1,-45,45,52.5,52.5,63,F,Single-ply,B,52.5
5,I. Rashidova,Open,1983,63,40,50,52.5,52.5,63,F,Single-ply,B,52.5
1,Anastasiya Guseva,Open,1989,70.15,-150,150,-170,150,72,F,Single-ply,B,150
2,Yekaterina Kryukova,Open,1985,66.3,115,122.5,-130,122.5,72,F,Single-ply,B,122.5
3,Yelena Bykova,Open,1986,69.5,90,97.5,-102.5,97.5,72,F,Single-ply,B,97.5
4,S. Zorina,Open,1988,71,80,90,92.5,92.5,72,F,Single-ply,B,92.5
1,Zh. Kuchencherekova,Teen,1995,83.25,90,95,97.5,97.5,84,F,Single-ply,B,97.5
1,Valeriya Shevchenko,Open,1990,72.2,95,-100,-100,95,84,F,Single-ply,B,95
2,A. Nazarbekova,Open,1990,83.75,65,-70,70,70,84,F,Single-ply,B,70
3,G. Zakurdaeva,Open,1984,83.5,60,65,67.5,67.5,84,F,Single-ply,B,67.5
1,Nazilya Gurbanova,Juniors,1989,85.5,90,-95,100,100,84+,F,Single-ply,B,100
1,Elena Telichko,Open,1992,84.4,90,97.5,102.5,102.5,84+,F,Single-ply,B,102.5
2,Aziza Abduraimova,Open,1989,91.7,90,97.5,100,100,84+,F,Single-ply,B,100
3,Xeniya Okatenko,Open,1994,90.8,-85,85,-100,85,84+,F,Single-ply,B,85
4,Violetta Fedorova,Open,1974,90,70,80,-110,80,84+,F,Single-ply,B,80
