Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Nelli Kurbangaleeva,Amateur Juniors 20-23,1993,55.7,,,,,42.5,-45,-45,42.5,,,,,,42.5,56,F,Нелли Курбангалеева,B
Yes,Raw,1,Kseniya Bolshakova,Amateur Open,1986,56,,,,,47.5,50,-52.5,50,,,,,,50,56,F,Ксения Большакова,B
Yes,Raw,1,Elena Paranina,Amateur Open,1988,58.7,,,,,-42.5,42.5,-45,42.5,,,,,,42.5,60,F,Елена Паранина,B
Yes,Raw,1,Marina Sinotova,Amateur Open,1988,70.4,,,,,57.5,-60,-62.5,57.5,,,,,,57.5,75,F,Марина Синотова,B
Yes,Raw,1,Karolina Sorokina,Amateur Teen 18-19,1994,80.9,,,,,80,85,,85,,,,,,85,82.5,F,Каролина Сорокина,B
Yes,Raw,1,Andrey Istomin,Amateur Teen 16-17,1997,52.6,,,,,80,90,-95,90,,,,,,90,56,M,Андрей Истомин,B
Yes,Raw,1,Roman Krasnoschekov,Amateur Teen 16-17,1996,59.3,,,,,87.5,-97.5,-97.5,87.5,,,,,,87.5,60,M,Роман Краснощеков,B
Yes,Raw,1,Aleksandr Osokin,Amateur Juniors 20-23,1990,58.6,,,,,97.5,100,102.5,102.5,,,,,,102.5,60,M,Александр Осокин,B
Yes,Raw,1,Roman Bogachev,Amateur Teen 16-17,1996,66,,,,,80,87.5,-90,87.5,,,,,,87.5,67.5,M,Роман Богачев,B
Yes,Raw,1,Maksim Koryakin,Amateur Juniors 20-23,1993,66.7,,,,,100,105,-107.5,105,,,,,,105,67.5,M,Максим Корякин,B
Yes,Raw,1,Vladimir Ivanov,Amateur Open,1983,64.3,,,,,-130,-130,142.5,142.5,,,,,,142.5,67.5,M,Владимир Иванов,B
Yes,Raw,2,Vasilii Legkii,Amateur Open,1984,65.2,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,67.5,M,Василий Легкий,B
Yes,Raw,3,Leonid Khovalkin,Amateur Open,1985,66.6,,,,,100,-107.5,-107.5,100,,,,,,100,67.5,M,Леонид Ховалкин,B
Yes,Raw,1,Oleg Dvoynikov,Amateur Masters 50-54,1960,64.7,,,,,97.5,102.5,105,105,,,,,,105,67.5,M,Олег Двойников,B
Yes,Raw,1,Andrey Kashin,Amateur Teen 18-19,1994,74.5,,,,,110,117.5,-120,117.5,,,,,,117.5,75,M,Андрей Кашин,B
Yes,Raw,DQ,Ruslan Dzhushabaev,Amateur Teen 18-19,1995,73.4,,,,,-120,-120,-120,,,,,,,,75,M,Руслан Джушабаев,B
Yes,Raw,1,Yan Maksimenkov,Amateur Juniors 20-23,1993,73.8,,,,,117.5,120,127.5,127.5,,,,,,127.5,75,M,Ян Максименков,B
Yes,Raw,2,Konstantin Stanovikhin,Amateur Juniors 20-23,1990,71.7,,,,,110,120,-135,120,,,,,,120,75,M,Константин Становихин,B
Yes,Raw,3,Pavel Dodul,Amateur Juniors 20-23,1990,72.9,,,,,100,117.5,-120,117.5,,,,,,117.5,75,M,Павел Додул,B
Yes,Raw,1,Evgeniy Tikhonov,Amateur Open,1979,75,,,,,155,162.5,170,170,,,,,,170,75,M,Евгений Тихонов,B
Yes,Raw,2,Andrey Bakhmetyev,Amateur Open,1988,74.4,,,,,-125,125,130,130,,,,,,130,75,M,Андрей Бахметьев,B
Yes,Raw,3,Dmitriy Ipatov,Amateur Open,1982,74,,,,,120,-135,-135,120,,,,,,120,75,M,Дмитрий Ипатов,B
Yes,Raw,1,Aleksey Prilutskiy,Amateur Juniors 20-23,1991,80.7,,,,,135,145,-155,145,,,,,,145,82.5,M,Алексей Прилуцкий,B
Yes,Raw,2,Maksim Shironov,Amateur Juniors 20-23,1990,80.4,,,,,-130,130,-145,130,,,,,,130,82.5,M,Максим Широнов,B
Yes,Raw,1,Aleksey Pavlov,Amateur Open,1978,82.3,,,,,147.5,155,160,160,,,,,,160,82.5,M,Алексей Павлов,B
Yes,Raw,2,Nikita Golubov,Amateur Open,1987,80.7,,,,,145,155,-167.5,155,,,,,,155,82.5,M,Никита Голубов,B
Yes,Raw,3,Aleksey Krupenikov,Amateur Open,1978,79,,,,,150,-157.5,-160,150,,,,,,150,82.5,M,Алексей Крупеников,B
Yes,Raw,4,Sergey Lentin,Amateur Open,1989,80,,,,,145,150,-155,150,,,,,,150,82.5,M,Сергей Лентин,B
Yes,Raw,5,Oleg Smirnov,Amateur Open,1986,81.4,,,,,137.5,-145,-145,137.5,,,,,,137.5,82.5,M,Олег Смирнов,B
Yes,Raw,6,Sergey Kopin,Amateur Open,1986,82.4,,,,,120,127.5,-132.5,127.5,,,,,,127.5,82.5,M,Сергей Копин,B
Yes,Raw,DD,Mikhail Vitovskiy,Amateur Open,1987,76.9,,,,,130,145,147.5,147.5,,,,,,,82.5,M,Михаил Витовский,B
Yes,Raw,1,Vladimir Zhogov,Amateur Juniors 20-23,1990,87.8,,,,,140,147.5,-152.5,147.5,,,,,,147.5,90,M,Владимир Жогов,B
Yes,Raw,2,Roman Snyatkov,Amateur Juniors 20-23,1990,86.4,,,,,132.5,142.5,-152.5,142.5,,,,,,142.5,90,M,Роман Снятков,B
Yes,Raw,DQ,Maksim Golovkov,Amateur Juniors 20-23,1990,87.6,,,,,-140,-140,-140,,,,,,,,90,M,Максим Головков,B
Yes,Raw,DD,Nikita Bebnev,Amateur Juniors 20-23,1991,85.1,,,,,145,152.5,160,160,,,,,,,90,M,Никита Бебнев,B
Yes,Raw,1,Vladimir Karachev,Amateur Open,1985,89.8,,,,,152.5,-160,160,160,,,,,,160,90,M,Владимир Карачев,B
Yes,Raw,2,Alexei Kuznetsov,Amateur Open,1988,87.4,,,,,150,155,-157.5,155,,,,,,155,90,M,Алексей Кузнецов,B
Yes,Raw,3,Aleksandr Bogomolov,Amateur Open,1976,86.6,,,,,145,152.5,-155,152.5,,,,,,152.5,90,M,Александр Богомолов,B
Yes,Raw,4,Pavel Belykh,Amateur Open,1981,89.8,,,,,150,152.5,-157.5,152.5,,,,,,152.5,90,M,Павел Белых,B
Yes,Raw,5,Aleksey Kolotilov,Amateur Open,1983,86.1,,,,,145,-152.5,-152.5,145,,,,,,145,90,M,Алексей Колотилов,B
Yes,Raw,6,Anton Perov,Amateur Open,1988,89,,,,,-125,132.5,142.5,142.5,,,,,,142.5,90,M,Антон Перов,B
Yes,Raw,DQ,Alexei Kuznetsov,Amateur Open,1988,88.8,,,,,-145,-145,-145,,,,,,,,90,M,Алексей Кузнецов,B
Yes,Raw,DQ,Sergey Khozyainov,Amateur Open,1988,89.9,,,,,-145,-152.5,-152.5,,,,,,,,90,M,Сергей Хозяинов,B
Yes,Raw,1,Sergey Kartavov,Amateur Masters 45-49,1967,90,,,,,135,145,152.5,152.5,,,,,,152.5,90,M,Сергей Картавов,B
Yes,Raw,1,Valeriy Zheleznov,Amateur Masters 50-54,1959,89.6,,,,,140,145,-152.5,145,,,,,,145,90,M,Валерий Железнов,B
Yes,Raw,1,Roman Legchilin,Amateur Juniors 20-23,1991,97.8,,,,,150,157.5,162.5,162.5,,,,,,162.5,100,M,Роман Легчилин,B
Yes,Raw,1,Aleksey Matskevich,Amateur Open,1974,98.1,,,,,185,-192.5,192.5,192.5,,,,,,192.5,100,M,Алексей Мацкевич,B
Yes,Raw,2,Mikhail Kanin,Amateur Open,1978,96.1,,,,,162.5,170,172.5,172.5,,,,,,172.5,100,M,Михаил Канин,B
Yes,Raw,3,Vasiliy Burnashov,Amateur Open,1977,91,,,,,-157.5,162.5,170,170,,,,,,170,100,M,Василий Бурнашов,B
Yes,Raw,4,Andrey Smirnov,Amateur Open,1979,97.1,,,,,155,165,170,170,,,,,,170,100,M,Андрей Смирнов,B
Yes,Raw,5,Evgeniy Litovskiy,Amateur Open,1981,97.3,,,,,162.5,165,167.5,167.5,,,,,,167.5,100,M,Евгений Литовский,B
Yes,Raw,6,Dmytriy Kuzmin,Amateur Open,1984,96.8,,,,,155,160,165,165,,,,,,165,100,M,Дмитрий Кузьмин,B
Yes,Raw,7,Artur Mkrtichyan,Amateur Open,1987,92.6,,,,,140,155,162.5,162.5,,,,,,162.5,100,M,Артур Мкртычян,B
Yes,Raw,8,Sergey Pletnev,Amateur Open,1976,99,,,,,155,162.5,-167.5,162.5,,,,,,162.5,100,M,Сергей Плетнев,B
Yes,Raw,9,Ilya Savostyanov,Amateur Open,1978,98.5,,,,,112.5,125,-140,125,,,,,,125,100,M,Иля Савостьянов,B
Yes,Raw,1,Ilya Blyum,Amateur Teen 18-19,1994,108.4,,,,,160,170,180,180,,,,,,180,110,M,Илья Блюм,B
Yes,Raw,1,Aleksey Chubar,Amateur Masters 40-44,1971,102.3,,,,,155,167.5,-172.5,167.5,,,,,,167.5,110,M,Алексей Чубарь,B
Yes,Raw,1,Sergey Bobchikhin,Amateur Open,1975,121.2,,,,,200,207.5,-210,207.5,,,,,,207.5,125,M,Сергей Бобчихин,B
Yes,Raw,1,Mikhail Konyakhin,Amateur Open,1978,114.8,,,,,165,-180,180,180,,,,,,180,125,M,Михаил Коняхин,B
Yes,Raw,1,Dmitriy Smirnov,Amateur Open,1979,122.6,,,,,110,152.5,155,155,,,,,,155,125,M,Дмитрий Смирнов,B
Yes,Raw,1,Anatoliy Logunov,Amateur Masters 60-64,1953,116.1,,,,,-140,-140,140,140,,,,,,140,125,M,Анатолий Логунов,B
Yes,Single-ply,1,Vladislava Dluzhnevskaya,Amateur Teen 13-15,2000,47.8,,,,,80,87.5,,87.5,,,,,,87.5,48,F,Владислава Длужневская,B
Yes,Single-ply,1,Vladislava Dluzhnevskaya,Amateur Open,2000,47.8,,,,,80,87.5,,87.5,,,,,,87.5,48,F,Владислава Длужневская,B
Yes,Single-ply,1,Yaroslav Medvedev,Amateur Open,1993,74.8,,,,,180,-185,-187.5,180,,,,,,180,75,M,Ярослав Медведев,B
Yes,Single-ply,1,Aleksandr Sergeev,Amateur Open,1988,80.2,,,,,-130,130,140,140,,,,,,140,82.5,M,Александр Сергеев,B
Yes,Single-ply,1,Igor Petrov,Amateur Masters 55-59,1957,81.7,,,,,157.5,162.5,-170,162.5,,,,,,162.5,82.5,M,,B
Yes,Single-ply,1,Aleksey Yakushevich,Amateur Juniors 20-23,1991,89.4,,,,,215,-225,-230,215,,,,,,215,90,M,Алексей Якушевич,B
Yes,Single-ply,2,Oleg Kuznetsov,Amateur Juniors 20-23,1991,87.8,,,,,180,190,-195,190,,,,,,190,90,M,Олег Кузнецов,B
Yes,Single-ply,1,Aleksey Yakushevich,Amateur Open,1991,89.4,,,,,215,-225,-230,215,,,,,,215,90,M,Алексей Якушевич,B
Yes,Single-ply,1,Maksim Bragin,Amateur Open,1979,89,,,,,185,195,-200,195,,,,,,195,90,M,Максим Брагин,B
Yes,Single-ply,1,Aleksey Pasyukov,Amateur Open,1976,106.9,,,,,200,210,215,215,,,,,,215,110,M,Алексей Пасюков,B
Yes,Single-ply,1,Aleksey Nikolaichev,Amateur Open,1976,106.7,,,,,190,-197.5,-197.5,190,,,,,,190,110,M,Алексей Николаичев,B
Yes,Multi-ply,1,Lyudmila Zaeskova,Amateur Open,1988,55.7,,,,,90,-95,-100,90,,,,,,90,56,F,Людмила Заескова,B
Yes,Multi-ply,1,Artem Korovin,Amateur Juniors 20-23,,63.2,,,,,130,-137.5,142.5,142.5,,,,,,142.5,67.5,M,Артем Коровин,B
Yes,Multi-ply,1,Pavel Korotkov,Amateur Open,1981,93,,,,,-210,215,220,220,,,,,,220,100,M,Павел Коротков,B
Yes,Raw,1,Zulaykha Burkhanova,Amateur Teen 16-17,1996,56,,,,,,,,,,80,85,92.5,92.5,92.5,56,F,Зулайха Бурханова,D
Yes,Raw,1,Linara Mirskova,Amateur Teen 18-19,1994,56,,,,,,,,,,70,80,92.5,92.5,92.5,56,F,Линара Мирскова,D
Yes,Raw,1,Svetlana Okhapkina,Amateur Open,1977,54.6,,,,,,,,,,120,125,132.5,132.5,132.5,56,F,Светлана Охапкина,D
Yes,Raw,1,Marina Sinotova,Amateur Open,1988,70.5,,,,,,,,,,100,-110,-110,100,100,75,F,Марина Синотова,D
Yes,Raw,1,Karolina Sorokina,Amateur Teen 18-19,1994,80.9,,,,,,,,,,135,145,-150,145,145,82.5,F,Каролина Сорокина,D
Yes,Raw,1,Dmitriy Rozhkov,Amateur Teen 16-17,1997,51.2,,,,,,,,,,132.5,142.5,152.5,152.5,152.5,52,M,Дмитрий Рожков,D
Yes,Raw,1,Nikolay Lyubimov,Amateur Open,1989,57.5,,,,,,,,,,172.5,185,,185,185,60,M,Николай Любимов,D
Yes,Raw,1,Matvey Ershov,Amateur Juniors 20-23,1991,67.1,,,,,,,,,,130,145,-150,145,145,67.5,M,Матвей Ершов,D
Yes,Raw,1,Leonid Khovalkin,Amateur Open,1985,66.6,,,,,,,,,,165,172.5,177.5,177.5,177.5,67.5,M,Леонид Ховалкин,D
Yes,Raw,1,Aleksey Parshin,Amateur Teen 16-17,1996,74.9,,,,,,,,,,162.5,-177.5,-177.5,162.5,162.5,75,M,Алексей Паршин,D
Yes,Raw,1,Yan Maksimenkov,Amateur Juniors 20-23,1993,73.8,,,,,,,,,,225,-232.5,-232.5,225,225,75,M,Ян Максименков,D
Yes,Raw,2,Ivan Gribov,Amateur Juniors 20-23,1992,74.1,,,,,,,,,,130,142.5,155,155,155,75,M,Иван Грибов,D
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,80.3,,,,,,,,,,210,220,225,225,225,82.5,M,Сергей Гурковский,D
Yes,Raw,2,Aleksandr Gorbunov,Amateur Juniors 20-23,1993,81.5,,,,,,,,,,175,185,190,190,190,82.5,M,Александр Горбунов,D
Yes,Raw,1,Aleksandr Erkin,Amateur Open,1989,77.3,,,,,,,,,,195,205,215,215,215,82.5,M,Александр Еркин,D
Yes,Raw,DD,Mikhail Vitovskiy,Amateur Open,1987,76.9,,,,,,,,,,230,245,-255,245,,82.5,M,Михаил Витовский,D
Yes,Raw,1,Aleksey Yakushevich,Amateur Juniors 20-23,1991,89.4,,,,,,,,,,260,275,,275,275,90,M,Алексей Якушевич,D
Yes,Raw,2,Nikita Grabenko,Amateur Teen 18-19,1994,86.6,,,,,,,,,,215,222.5,230,230,230,90,M,Никита Грабенко,D
Yes,Raw,3,Dmitriy Kapanzhi,Amateur Juniors 20-23,1991,88.6,,,,,,,,,,210,222.5,227.5,227.5,227.5,90,M,Дмитрий Капанжи,D
Yes,Raw,1,Aleksey Yakushevich,Amateur Open,1991,89.4,,,,,,,,,,260,275,,275,275,90,M,Алексей Якушевич,D
Yes,Raw,2,Pavel Galkin,Amateur Open,1989,87.9,,,,,,,,,,200,-210,-210,200,200,90,M,Павел Галкин,D
Yes,Raw,1,Roman Legchilin,Amateur Juniors 20-23,1991,97.8,,,,,,,,,,250,-260,,250,250,100,M,Роман Легчилин,D
Yes,Raw,2,Eduard Knyazev,Amateur Juniors 20-23,1993,95.2,,,,,,,,,,202.5,210,-220,210,210,100,M,Эдуард Князев,D
Yes,Raw,1,Aleksandr Drozdov,Amateur Open,1980,93.7,,,,,,,,,,220,230,240,240,240,100,M,Александр Дроздов,D
Yes,Raw,2,Oleg Selyakov,Amateur Open,1983,96.5,,,,,,,,,,220,-225,225,225,225,100,M,Олег Селяков,D
Yes,Raw,1,Aleksandr Kipyatkov,Amateur Open,1986,124.8,,,,,,,,,,215,225,-240,225,225,125,M,Александр Кипятков,D
Yes,Single-ply,1,Anastasiya Noskova,Amateur Open,1984,55.7,,,,,,,,,,125,135,145,145,145,56,F,Анастасия Носкова,D
No,Raw,1,Leonid Kozhin,Pro Open,1984,63.9,160,170,180,180,130,135,140,140,,200,-210,210,210,530,67.5,M,Леонид Кожин,SBD
No,Raw,1,Sergey Smirnov,Pro Open,1983,73.3,180,200,210,210,150,-160,160,160,,230,240,,240,610,75,M,Сергей Смирнов,SBD
No,Raw,2,Yuriy Knyazev,Pro Open,1983,73.2,165,-172.5,-172.5,165,140,145,-150,145,,190,200,-210,200,510,75,M,Юрий Князев,SBD
No,Single-ply,1,Sergey Bagurov,Pro Open,1988,70.5,210,-230,240,240,140,155,160,160,,210,220,230,230,630,75,M,Сергей Багуров,SBD
No,Single-ply,1,Artem Sologubovskiy,Pro Juniors 20-23,1989,99.9,260,280,-290,280,-195,200,-210,200,,245,255,265,265,745,100,M,Артем Сологубовский,SBD
No,Raw,1,Leonid Kozhin,Pro Open,1984,63.9,,,,,130,140,147.5,147.5,,,,,,147.5,67.5,M,Леонид Кожин,B
No,Raw,1,Sergey Smirnov,Pro Open,1983,73.3,,,,,160,165,170,170,,,,,,170,75,M,Сергей Смирнов,B
No,Raw,DQ,Kirill Ryabov,Pro Teen 13-15,1999,77.4,,,,,-90,-92.5,,,,,,,,,82.5,M,Кирилл Рябов,B
No,Raw,1,Vladimir Safonov,Pro Open,1984,81.2,,,,,150,160,165,165,,,,,,165,82.5,M,Владимир Сафонов,B
No,Raw,1,Aleksey Drozdov,Pro Open,1988,90,,,,,195,202.5,207.5,207.5,217.5,,,,,207.5,90,M,Алексей Дроздов,B
No,Raw,2,Sergey Kurochkin,Pro Open,1975,90,,,,,190,200,-212.5,200,,,,,,200,90,M,Сергей Курочкин,B
No,Raw,1,Damir Kuzeyev,Pro Masters 60-64,1952,97.7,,,,,175,185,190,190,,,,,,190,100,M,Дамир Кузеев,B
No,Raw,1,Yaroslav Severin,Pro Juniors 20-23,1989,108.1,,,,,160,-165,-165,160,,,,,,160,110,M,Ярослав Северин,B
No,Raw,1,Aleksey Pukhov,Pro Open,1974,106.2,,,,,205,212.5,217.5,217.5,222.5,,,,,217.5,110,M,Алексей Пухов,B
No,Raw,2,Roman Kadochnikov,Pro Open,1978,110,,,,,160,172.5,-182.5,172.5,,,,,,172.5,110,M,Роман Кадочников,B
No,Raw,1,Andrey Petrov,Pro Open,1981,119.8,,,,,215,222.5,230,230,,,,,,230,125,M,Андрей Петров,B
No,Raw,2,Vladimir Plakhotnyy,Pro Open,1972,121.3,,,,,210,217.5,-230,217.5,,,,,,217.5,125,M,Владимир Плахотный,B
No,Raw,1,Vladimir Plakhotnyy,Pro Masters 40-44,1972,121.3,,,,,210,217.5,-230,217.5,,,,,,217.5,125,M,Владимир Плахотный,B
No,Multi-ply,1,Yuriy Eremin,Pro Open,1983,74,,,,,-190,190,200,200,,,,,,200,75,M,Юрий Еремин,B
No,Single-ply,1,Sergey Kurochkin,Pro Open,1975,90,,,,,240,250,-257.5,250,,,,,,250,90,M,Сергей Курочкин,B
No,Single-ply,1,Aleksandr Osiev,Pro Open,1976,96.9,,,,,200,210,220,220,,,,,,220,100,M,Александр Осиев,B
No,Single-ply,1,Andrey Chebykin,Pro Open,1976,109,,,,,250,267.5,270,270,,,,,,270,110,M,Андрей Чебыкин,B
No,Single-ply,1,Andrey Kiryushin,Pro Masters 40-44,1969,109.6,,,,,-220,-220,220,220,,,,,,220,110,M,Андрей Кирюшин,B
No,Single-ply,1,Andrey Chukhin,Pro Masters 40-44,1972,112.7,,,,,245,252.5,-257.5,252.5,,,,,,252.5,125,M,Андрей Чухин,B
No,Single-ply,1,Maksim Tsukanov,Pro Open,1980,139.6,,,,,250,260,267.5,267.5,,,,,,267.5,140,M,Максим Цуканов,B
No,Raw,1,Leonid Kozhin,Pro Open,1984,63.9,,,,,,,,,,210,,,210,210,67.5,M,Леонид Кожин,D
No,Raw,1,Ivan Aleksandrov,Pro Juniors 20-23,1990,74.7,,,,,,,,,,200,210,-220,210,210,75,M,Иван Александров,D
No,Raw,DQ,Viktor Cheberev,Pro Open,1987,73.3,,,,,,,,,,-220,-220,-220,,,75,M,Виктор Чеберев,D
No,Raw,1,Nikolay Durapov,Pro Open,1980,85.4,,,,,,,,,,300,-312.5,-312.5,300,300,90,M,Николай Дурапов,D
No,Raw,DQ,Dmitriy Lysikov,Pro Open,1987,96.2,,,,,,,,,,-250,-250,,,,100,M,Дмитрий Лысиков,D
No,Raw,1,Roman Kadochnikov,Pro Open,1978,110,,,,,,,,,,247.5,255,260,260,260,110,M,Роман Кадочников,D
No,Raw,1,Aleksandr Stepakov,Pro Teen 18-19,1994,112.8,,,,,,,,,,220,230,-240,230,230,125,M,Александр Степаков,D
No,Raw,1,Elena Savelyeva,Pro Open,1995,43.2,,,,,52.5,55,-57.5,55,,,,,,55,44,F,Елена Савельева,B
No,Raw,1,Yaroslav Volkov,Pro Open,1972,67.5,,,,,110,115,-120,115,,,,,,115,67.5,M,Ярослав Волков,B
No,Raw,1,Aleksey Shorokhov,Pro Teen 18-19,1995,73.5,,,,,75,85,90,90,,,,,,90,75,M,Алексей Шорохов,B
No,Raw,1,Dmitriy Emelyanov,Pro Open,1980,73.6,,,,,130,140,-150,140,,,,,,140,75,M,Дмитрий Емельянов,B
No,Raw,G,Stanislav Goryachev,Pro Open,1975,124,,,,,-170,170,-180,170,,,,,,170,125,M,Станислав Горячев,B
No,Raw,1,Mikhail Sukhanov,Pro Open,1980,152.9,,,,,150,160,167.5,167.5,,,,,,167.5,140+,M,Михаил Суханов,B
