Name,CyrillicName,Place,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Ilya Blyum,Илья Блюм,1,19,Amateur Teen 18-19,108.4,110,M,,,,,160,170,180,,180,,,,,180,B,Raw,Yes
Nelli Kurbangaleeva,Нелли Курбангалеева,1,20,Amateur Juniors 20-23,55.7,56,F,,,,,42.5,-45,-45,,42.5,,,,,42.5,B,Raw,Yes
Aleksandr Osokin,Александр Осокин,1,23,Amateur Juniors 20-23,58.6,60,M,,,,,97.5,100,102.5,,102.5,,,,,102.5,B,Raw,Yes
Maksim Koryakin,Максим Корякин,1,20,Amateur Juniors 20-23,66.7,67.5,M,,,,,100,105,-107.5,,105,,,,,105,B,Raw,Yes
Yan Maksimenkov,Ян Максименков,1,20,Amateur Juniors 20-23,73.8,75,M,,,,,117.5,120,127.5,,127.5,,,,,127.5,B,Raw,Yes
Konstantin Stanovikhin,Константин Становихин,2,23,Amateur Juniors 20-23,71.7,75,M,,,,,110,120,-135,,120,,,,,120,B,Raw,Yes
Pavel Dodul,Павел Додул,3,23,Amateur Juniors 20-23,72.9,75,M,,,,,100,117.5,-120,,117.5,,,,,117.5,B,Raw,Yes
Aleksey Prilutskiy,Алексей Прилуцкий,1,22,Amateur Juniors 20-23,80.7,82.5,M,,,,,135,145,-155,,145,,,,,145,B,Raw,Yes
Maksim Shironov,Максим Широнов,2,23,Amateur Juniors 20-23,80.4,82.5,M,,,,,-130,130,-145,,130,,,,,130,B,Raw,Yes
Nikita Bebnev,Никита Бебнев,1,22,Amateur Juniors 20-23,85.1,90,M,,,,,145,152.5,160,,160,,,,,160,B,Raw,Yes
Vladimir Zhogov,Владимир Жогов,2,23,Amateur Juniors 20-23,87.8,90,M,,,,,140,147.5,-152.5,,147.5,,,,,147.5,B,Raw,Yes
Roman Snyatkov,Роман Снятков,3,23,Amateur Juniors 20-23,86.4,90,M,,,,,132.5,142.5,-152.5,,142.5,,,,,142.5,B,Raw,Yes
Maksim Golovkov,Максим Головков,DQ,23,Amateur Juniors 20-23,87.6,90,M,,,,,-140,-140,-140,,,,,,,,B,Raw,Yes
Roman Legchilin,Роман Легчилин,1,21,Amateur Juniors 20-23,97.8,100,M,,,,,150,157.5,162.5,,162.5,,,,,162.5,B,Raw,Yes
Vladislava Dluzhnevskaya,Владислава Длужневская,1,12,Amateur Open,47.8,48,F,,,,,67.5,70,72.5,-73.5,72.5,,,,,72.5,B,Raw,Yes
Kseniya Bolshakova,Ксения Большакова,1,27,Amateur Open,56,56,F,,,,,47.5,50,-52.5,,50,,,,,50,B,Raw,Yes
Elena Paranina,Елена Паранина,1,25,Amateur Open,58.7,60,F,,,,,-42.5,42.5,-45,,42.5,,,,,42.5,B,Raw,Yes
Marina Sinotova,Марина Синотова,1,24,Amateur Open,70.4,75,F,,,,,57.5,-60,-62.5,,57.5,,,,,57.5,B,Raw,Yes
Vladimir Ivanov,Владимир Иванов,1,30,Amateur Open,64.3,67.5,M,,,,,-130,-130,142.5,,142.5,,,,,142.5,B,Raw,Yes
Vasiliy Legkiy,Василий Легкий,2,29,Amateur Open,65.2,67.5,M,,,,,137.5,-142.5,-142.5,,137.5,,,,,137.5,B,Raw,Yes
Leonid Khovalkin,Леонид Ховалкин,3,28,Amateur Open,66.6,67.5,M,,,,,100,-107.5,-107.5,,100,,,,,100,B,Raw,Yes
Evgeniy Tikhonov,Евгений Тихонов,1,33,Amateur Open,75,75,M,,,,,155,162.5,170,,170,,,,,170,B,Raw,Yes
Andrey Bakhmetev,Андрей Бахметьев,2,25,Amateur Open,74.4,75,M,,,,,-125,125,130,,130,,,,,130,B,Raw,Yes
Dmitriy Ipatov,Дмитрий Ипатов,3,31,Amateur Open,74,75,M,,,,,120,-135,-135,,120,,,,,120,B,Raw,Yes
Aleksey Pavlov,Алексей Павлов,1,35,Amateur Open,82.3,82.5,M,,,,,147.5,155,160,,160,,,,,160,B,Raw,Yes
Nikita Golubov,Никита Голубов,2,26,Amateur Open,80.7,82.5,M,,,,,145,155,-167.5,,155,,,,,155,B,Raw,Yes
Aleksey Krupennikov,Алексей Крупенников,3,34,Amateur Open,79,82.5,M,,,,,150,-157.5,-160,,150,,,,,150,B,Raw,Yes
Sergey Lentin,Сергей Лентин,4,24,Amateur Open,80,82.5,M,,,,,145,150,-155,,150,,,,,150,B,Raw,Yes
Mikhail Vitovskiy,Михаил Витовский,5,26,Amateur Open,76.9,82.5,M,,,,,130,145,147.5,,147.5,,,,,147.5,B,Raw,Yes
Oleg Smirnov,Олег Смирнов,6,27,Amateur Open,81.4,82.5,M,,,,,137.5,-145,-145,,137.5,,,,,137.5,B,Raw,Yes
Sergey Kopin,Сергей Копин,7,27,Amateur Open,82.4,82.5,M,,,,,120,127.5,-132.5,,127.5,,,,,127.5,B,Raw,Yes
Vladimir Karachev,Владимир Карачев,1,27,Amateur Open,89.8,90,M,,,,,152.5,-160,160,,160,,,,,160,B,Raw,Yes
Aleksey Kuznetsov,Алексей Кузнецов,2,25,Amateur Open,87.4,90,M,,,,,150,155,-157.5,,155,,,,,155,B,Raw,Yes
Aleksandr Bogomolov,Александр Богомолов,3,36,Amateur Open,86.6,90,M,,,,,145,152.5,-155,,152.5,,,,,152.5,B,Raw,Yes
Pavel Belykh,Павел Белых,4,32,Amateur Open,89.8,90,M,,,,,150,152.5,-157.5,,152.5,,,,,152.5,B,Raw,Yes
Aleksey Kolotilov,Алексей Колотилов,5,30,Amateur Open,86.1,90,M,,,,,145,-152.5,-152.5,,145,,,,,145,B,Raw,Yes
Anton Perov,Антон Перов,6,25,Amateur Open,89,90,M,,,,,-125,132.5,142.5,,142.5,,,,,142.5,B,Raw,Yes
Aleksey Kuznetsov,Алексей Кузнецов,DQ,25,Amateur Open,88.8,90,M,,,,,-145,-145,-145,,,,,,,,B,Raw,Yes
Sergey Khozyainov,Сергей Хозяинов,DQ,24,Amateur Open,89.9,90,M,,,,,-152.5,-152.5,-152.5,,,,,,,,B,Raw,Yes
Aleksey Matskevich,Алексей Мацкевич,1,38,Amateur Open,98.1,100,M,,,,,185,-192.5,192.5,,192.5,,,,,192.5,B,Raw,Yes
Mikhail Kanin,Михаил Канин,2,34,Amateur Open,96.1,100,M,,,,,162.5,170,172.5,,172.5,,,,,172.5,B,Raw,Yes
Vasiliy Burnashov,Василий Бурнашов,3,35,Amateur Open,91,100,M,,,,,-157.5,162.5,170,,170,,,,,170,B,Raw,Yes
Andrey Smirnov,Андрей Смирнов,4,33,Amateur Open,97.1,100,M,,,,,155,165,170,,170,,,,,170,B,Raw,Yes
Evgeniy Litovskiy,Евгений Литовский,5,32,Amateur Open,97.3,100,M,,,,,162.5,165,167.5,,167.5,,,,,167.5,B,Raw,Yes
Dmitriy Kuzmin,Дмитрий Кузьмин,6,28,Amateur Open,96.8,100,M,,,,,155,160,165,,165,,,,,165,B,Raw,Yes
Artur Mkrtchyan,Артур Мкртчян,7,26,Amateur Open,92.6,100,M,,,,,140,155,162.5,,162.5,,,,,162.5,B,Raw,Yes
Sergey Pletnev,Сергей Плетнев,8,37,Amateur Open,99,100,M,,,,,155,162.5,-167.5,,162.5,,,,,162.5,B,Raw,Yes
Ilya Savostyanov,Иля Савостьянов,9,35,Amateur Open,98.5,100,M,,,,,112.5,125,-140,,125,,,,,125,B,Raw,Yes
Sergey Bobchikhin,Сергей Бобчихин,1,37,Amateur Open,121.2,125,M,,,,,200,207.5,-210,,207.5,,,,,207.5,B,Raw,Yes
Mikhail Konyakhin,Михаил Коняхин,1,35,Amateur Open,114.8,125,M,,,,,165,-180,180,,180,,,,,180,B,Raw,Yes
Dmitriy Smirnov,Дмитрий Смирнов,1,33,Amateur Open,122.6,125,M,,,,,110,152.5,155,,155,,,,,155,B,Raw,Yes
Oleg Dvoynikov,Олег Двойников,1,52,Amateur Open,64.7,67.5,M,,,,,97.5,102.5,105,,105,,,,,105,B,Raw,Yes
Sergey Kartavov,Сергей Картавов,1,46,Amateur Open,90,90,M,,,,,135,145,152.5,,152.5,,,,,152.5,B,Raw,Yes
Valeriy Zheleznov,Валерий Железнов,1,53,Amateur Open,89.6,90,M,,,,,140,145,-152.5,,145,,,,,145,B,Raw,Yes
Aleksey Chubar,Алексей Чубарь,1,42,Amateur Open,102.3,110,M,,,,,155,167.5,-172.5,,167.5,,,,,167.5,B,Raw,Yes
Anatoliy Logunov,Анатолий Логунов,1,60,Amateur Open,116.1,125,M,,,,,-140,-140,140,,140,,,,,140,B,Raw,Yes
Zulaykha Burkhanova,Зулайха Бурханова,DQ,17,Amateur Teen 16-17,56,56,F,65,70,-77.5,70,-37.5,-37.5,-37.5,,,,,,,,SBD,Raw,Yes
Karolina Zimina,Каролина Зимина,1,18,Amateur Teen 18-19,80.9,82.5,F,135,140,145,145,80,85,-90,,85,135,145,-150,145,375,SBD,Raw,Yes
Dmitriy Ivanov #13,Дмитрий Иванов,1,20,Amateur Juniors 20-23,64,67.5,M,-110,110,-130,110,-70,80,-90,,80,130,140,-150,140,330,SBD,Raw,Yes
Yan Maksimenkov,Ян Максименков,1,20,Amateur Juniors 20-23,73.8,75,M,135,140,-145,140,115,122.5,125,,125,190,205,215,215,480,SBD,Raw,Yes
Dmitriy Belozor,Дмитрий Белозор,DQ,23,Amateur Juniors 20-23,74.9,75,M,-115,-115,-115,,,,,,,,,,,,SBD,Raw,Yes
Igor Shishkin,Игорь Шишкин,1,21,Amateur Juniors 20-23,89.4,90,M,-180,-180,180,180,110,-120,,,110,210,-220,,210,500,SBD,Raw,Yes
Vladimir Gustovarov,Владимир Густоваров,2,20,Amateur Juniors 20-23,89.2,90,M,135,145,155,155,115,117.5,122.5,,122.5,180,190,-205,190,467.5,SBD,Raw,Yes
Svetlana Okhapkina,Светлана Охапкина,DQ,36,Amateur Open,54.6,56,F,-85,-85,-85,,,,,,,,,,,,SBD,Raw,Yes
Marina Sinotova,Марина Синотова,1,24,Amateur Open,70.5,75,F,70,85,-90,85,-55,55,60,,60,90,100,105,105,250,SBD,Raw,Yes
Natalya Trapeznikova,Наталья Трапезникова,2,27,Amateur Open,69.8,75,F,67.5,72.5,80,80,42.5,-47.5,-47.5,,42.5,80,90,100,100,222.5,SBD,Raw,Yes
Gennadiy Uvarov,Геннадий Уваров,1,34,Amateur Open,56.8,60,M,105,-107.5,-107.5,105,75,80,-82.5,,80,130,-140,-145,130,315,SBD,Raw,Yes
Oleg Dvoynikov,Олег Двойников,1,52,Amateur Open,64.7,67.5,M,120,130,135,135,95,100,102.5,,102.5,165,175,182.5,182.5,420,SBD,Raw,Yes
Mikhail Vitovskiy,Михаил Витовский,1,26,Amateur Open,76.9,82.5,M,180,195,-202.5,195,130,145,152.5,,152.5,230,245,-255,245,592.5,SBD,Raw,Yes
Grigoriy Yudin,Григорий Юдин,2,27,Amateur Open,78.3,82.5,M,200,207.5,212.5,212.5,135,140,145,,145,175,185,,185,542.5,SBD,Raw,Yes
Vasiliy Burnashov,Василий Бурнашов,1,35,Amateur Open,91,100,M,205,215,220,220,155,162.5,-167.5,,162.5,232.5,242.5,255,255,637.5,SBD,Raw,Yes
Nikolay Shasherin,Николай Шашерин,2,26,Amateur Open,95,100,M,220,230,235,235,155,160,-162.5,,160,230,232.5,242.5,242.5,637.5,SBD,Raw,Yes
Aleksandr Drozdov,Александр Дроздов,3,33,Amateur Open,93.7,100,M,180,-190,-190,180,130,-140,140,,140,220,230,240,240,560,SBD,Raw,Yes
Fedor Puchkov,Федор Пучков,1,28,Amateur Open,105.4,110,M,200,210,215,215,120,125,127.5,,127.5,210,220,225,225,567.5,SBD,Raw,Yes
Aleksandr Izyumov,Александр Изюмов,1,21,Amateur Juniors 20-23,79.5,82.5,M,200,210,217.5,217.5,140,147.5,155,,155,180,-190,-190,180,552.5,SBD,Single-ply,Yes
Zulaykha Burkhanova,Зулайха Бурханова,1,17,Amateur Teen 16-17,56,56,F,,,,,,,,,,80,85,92.5,92.5,92.5,D,Raw,Yes
Linara Mirskova,Линара Мирскова,1,19,Amateur Teen 18-19,56,56,F,,,,,,,,,,70,80,92.5,92.5,92.5,D,Raw,Yes
Karolina Zimina,Каролина Зимина,1,18,Amateur Teen 18-19,80.9,82.5,F,,,,,,,,,,135,145,-150,145,145,D,Raw,Yes
Dmitriy Rozhkov,Дмитрий Рожков,1,16,Amateur Teen 16-17,51.2,52,M,,,,,,,,,,132.5,142.5,152.5,152.5,152.5,D,Raw,Yes
Aleksey Parshin,Алексей Паршин,1,16,Amateur Teen 16-17,74.9,75,M,,,,,,,,,,162.5,-177.5,-177.5,162.5,162.5,D,Raw,Yes
Matvey Ershov,Матвей Ершов,1,22,Amateur Juniors 20-23,67.1,67.5,M,,,,,,,,,,130,145,-150,145,145,D,Raw,Yes
Yan Maksimenkov,Ян Максименков,1,20,Amateur Juniors 20-23,73.8,75,M,,,,,,,,,,225,-232.5,-232.5,225,225,D,Raw,Yes
Ivan Gribov,Иван Грибов,2,21,Amateur Juniors 20-23,74.1,75,M,,,,,,,,,,130,142.5,155,155,155,D,Raw,Yes
Sergey Gurkovskiy,Сергей Гурковский,1,22,Amateur Juniors 20-23,80.3,82.5,M,,,,,,,,,,210,220,225,225,225,D,Raw,Yes
Aleksandr Gorbunov,Александр Горбунов,2,20,Amateur Juniors 20-23,81.5,82.5,M,,,,,,,,,,175,185,190,190,190,D,Raw,Yes
Aleksey Yakushevich,Алексей Якушевич,1,21,Amateur Juniors 20-23,89.4,90,M,,,,,,,,,,260,275,,275,275,D,Raw,Yes
Nikita Grabenko,Никита Грабенко,2,19,Amateur Teen 18-19,86.6,90,M,,,,,,,,,,215,222.5,230,230,230,D,Raw,Yes
Dmitriy Kapanzhi,Дмитрий Капанжи,3,22,Amateur Juniors 20-23,88.6,90,M,,,,,,,,,,210,222.5,227.5,227.5,227.5,D,Raw,Yes
Roman Legchilin,Роман Легчилин,1,21,Amateur Juniors 20-23,97.8,100,M,,,,,,,,,,250,-260,,250,250,D,Raw,Yes
Eduard Knyazev,Эдуард Князев,2,20,Amateur Juniors 20-23,95.2,100,M,,,,,,,,,,202.5,210,-220,210,210,D,Raw,Yes
Svetlana Okhapkina,Светлана Охапкина,1,36,Amateur Open,54.6,56,F,,,,,,,,,,120,125,132.5,132.5,132.5,D,Raw,Yes
Marina Sinotova,Марина Синотова,1,24,Amateur Open,70.5,75,F,,,,,,,,,,100,-110,-110,100,100,D,Raw,Yes
Nikolay Lyubimov,Николай Любимов,1,24,Amateur Open,57.5,60,M,,,,,,,,,,172.5,185,,185,185,D,Raw,Yes
Leonid Khovalkin,Леонид Ховалкин,1,28,Amateur Open,66.6,67.5,M,,,,,,,,,,165,172.5,177.5,177.5,177.5,D,Raw,Yes
Mikhail Vitovskiy,Михаил Витовский,1,26,Amateur Open,76.9,82.5,M,,,,,,,,,,230,245,-255,245,245,D,Raw,Yes
Aleksandr Erkin,Александр Еркин,2,24,Amateur Open,77.3,82.5,M,,,,,,,,,,195,205,215,215,215,D,Raw,Yes
Aleksey Yakushevich,Алексей Якушевич,1,21,Amateur Open,89.4,90,M,,,,,,,,,,260,275,,275,275,D,Raw,Yes
Pavel Galkin,Павел Галкин,2,24,Amateur Open,87.9,90,M,,,,,,,,,,200,-210,-210,200,200,D,Raw,Yes
Aleksandr Drozdov,Александр Дроздов,1,32,Amateur Open,93.7,100,M,,,,,,,,,,220,230,240,240,240,D,Raw,Yes
Oleg Selyakov,Олег Селяков,2,29,Amateur Open,96.5,100,M,,,,,,,,,,220,-225,225,225,225,D,Raw,Yes
Aleksandr Kipyatkov,Александр Кипятков,1,27,Amateur Open,124.8,125,M,,,,,,,,,,215,225,-240,225,225,D,Raw,Yes
Anastasiya Noskova,Анастасия Носкова,1,28,Amateur Open,55.7,56,F,,,,,,,,,,125,135,145,145,145,D,Single-ply,Yes
Yuriy Eremin,Юрий Еремин,1,30,Pro Open,74,75,M,,,,,-190,190,200,,200,,,,,200,B,Multi-ply,No
Sergey Kurochkin,Сергей Курочкин,1,38,Pro Open,90,90,M,,,,,240,250,-257.5,,250,,,,,250,B,Single-ply,No
Aleksandr Osiev,Александр Осиев,1,36,Pro Open,96.9,100,M,,,,,200,210,220,,220,,,,,220,B,Single-ply,No
Andrey Chebykin,Андрей Чебыкин,1,35,Pro Open,109,110,M,,,,,250,267.5,270,,270,,,,,270,B,Single-ply,No
Maksim Tsukanov,Максим Цуканов,1,32,Pro Open,139.6,140,M,,,,,250,260,267.5,,267.5,,,,,267.5,B,Single-ply,No
Andrey Kiryushin,Андрей Кирюшин,1,44,Pro Masters 40-44,109.6,110,M,,,,,-220,-220,220,,220,,,,,220,B,Single-ply,No
Andrey Chukhin,Андрей Чухин,1,40,Pro Masters 40-44,112.7,125,M,,,,,245,252.5,-257.5,,252.5,,,,,252.5,B,Single-ply,No
Kirill Ryabov,Кирилл Рябов,DQ,14,Pro Teen 13-15,77.4,82.5,M,,,,,-90,-92.5,,,,,,,,,B,Raw,No
Yaroslav Severin,Ярослав Северин,1,23,Pro Juniors 20-23,108.1,110,M,,,,,160,-165,-165,,160,,,,,160,B,Raw,No
Leonid Kozhin,Леонид Кожин,1,29,Pro Open,63.9,67.5,M,,,,,130,140,147.5,,147.5,,,,,147.5,B,Raw,No
Sergey Smirnov,Сергей Смирнов,1,24,Pro Open,73.3,75,M,,,,,160,165,170,,170,,,,,170,B,Raw,No
Vladimir Safonov,Владимир Сафонов,1,31,Pro Open,81.2,82.5,M,,,,,150,160,165,,165,,,,,165,B,Raw,No
Aleksey Drozdov,Алексей Дроздов,1,24,Pro Open,90,90,M,,,,,195,202.5,207.5,217.5,207.5,,,,,207.5,B,Raw,No
Sergey Kurochkin,Сергей Курочкин,2,38,Pro Open,90,90,M,,,,,190,200,-212.5,,200,,,,,200,B,Raw,No
Aleksey Pukhov,Алексей Пухов,1,39,Pro Open,106.2,110,M,,,,,205,212.5,217.5,222.5,217.5,,,,,217.5,B,Raw,No
Roman Kadochnikov,Роман Кадочников,2,35,Pro Open,110,110,M,,,,,160,172.5,-182.5,,172.5,,,,,172.5,B,Raw,No
Andrey Petrov,Андрей Петров,1,31,Pro Open,119.8,125,M,,,,,215,222.5,230,,230,,,,,230,B,Raw,No
Vladimir Plakhotnyy,Владимир Плахотный,2,31,Pro Open,121.3,125,M,,,,,210,217.5,-230,,217.5,,,,,217.5,B,Raw,No
Vladimir Plakhotnyy,Владимир Плахотный,1,31,Pro Open,121.3,125,M,,,,,210,217.5,-230,,217.5,,,,,217.5,B,Raw,No
Damir Kuzeev,Дамир Кузеев,1,60,Pro Masters 60-64,97.7,100,M,,,,,175,185,190,,190,,,,,190,B,Raw,No
Elena Saveleva,Елена Савельева,1,18,Pro Disabled,43.2,44,F,,,,,52.5,55,-57.5,,55,,,,,55,B,Raw,No
Aleksey Shorokhov,Алексей Шорохов,1,18,Pro Disabled,73.5,75,M,,,,,75,85,90,,90,,,,,90,B,Raw,No
Yaroslav Volkov,Ярослав Волков,1,40,Pro Disabled,67.5,67.5,M,,,,,110,115,-120,,115,,,,,115,B,Raw,No
Dmitriy Emelyanov,Дмитрий Емельянов,1,32,Pro Disabled,73.6,75,M,,,,,130,140,-150,,140,,,,,140,B,Raw,No
Mikhail Sukhanov,Михаил Суханов,1,33,Pro Disabled,152.9,140+,M,,,,,150,160,167.5,,167.5,,,,,167.5,B,Raw,No
Stanislav Goryachev,Станислав Горячев,1,37,Pro Disabled,124,125,M,,,,,-170,170,-180,,170,,,,,170,B,Raw,No
Leonid Kozhin,Леонид Кожин,1,29,Pro Open,63.9,67.5,M,160,170,180,180,130,135,140,,140,200,-210,210,210,530,SBD,Raw,No
Sergey Smirnov,Сергей Смирнов,1,24,Pro Open,73.3,75,M,180,200,210,210,150,-160,160,,160,230,240,,240,610,SBD,Raw,No
Yuriy Knyazev,Юрий Князев,2,29,Pro Open,73.2,75,M,165,-172.5,-172.5,165,140,145,-150,,145,190,200,-210,200,510,SBD,Raw,No
Artem Sologubovskiy,Артем Сологубовский,1,20,Pro Juniors 20-23,99.9,100,M,260,280,-290,280,-195,200,-210,,200,245,255,265,265,745,SBD,Single-ply,No
Sergey Bagurov,Сергей Багуров,1,25,Pro Open,70.5,75,M,210,-230,240,240,140,155,160,,160,210,220,230,230,630,SBD,Single-ply,No
Aleksandr Stepakov,Александр Степаков,1,19,Pro Teen 18-19,112.8,125,M,,,,,,,,,,220,230,-240,230,230,D,Raw,No
Ivan Aleksandrov,Иван Александров,1,22,Pro Juniors 20-23,74.7,75,M,,,,,,,,,,200,210,-220,210,210,D,Raw,No
Leonid Kozhin,Леонид Кожин,1,29,Pro Open,63.9,67.5,M,,,,,,,,,,210,,,210,210,D,Raw,No
Viktor Cheberev,Виктор Чеберев,DQ,25,Pro Open,73.3,75,M,,,,,,,,,,-220,-220,-220,,,D,Raw,No
Nikolay Durapov,Николай Дурапов,1,32,Pro Open,85.4,90,M,,,,,,,,,,300,-312.5,-312.5,300,300,D,Raw,No
Dmitriy Lysikov,Дмитрий Лысиков,DQ,26,Pro Open,96.2,100,M,,,,,,,,,,-250,-250,,,,D,Raw,No
Roman Kadochnikov,Роман Кадочников,1,35,Pro Open,110,110,M,,,,,,,,,,247.5,255,260,260,260,D,Raw,No
