Пасюков Алексей,1,Санкт Петербург,36,MO,106.9,110,0.5673,200,210,215,215,121.97,0,МС,Длужневский С.С.,1-MO-110,,,,,,,,,
Николаичев Алексей,1,Чкаловск,37,MO,106.7,110,0.5676,190,-197.5,-197.5,190,107.853,0,КМС,Потехин С.Г.,2-MO-110,,,,,,,,,
"Men masters 55-59 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Петров Игорь,1,Санкт Петербург,56,M-4,81.7,82.5,0.6487,157.5,162.5,-170,162.5,105.414,131.346,МС,Легкий В.,1-М-4-82.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Умеренков Игорь МК Курск, Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Сухов Алексей РК Иваново, Пасюков Алексей РК Санкт Петербург",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, жим без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,
Women teen 13-15 - 48,,,,,,,,,,,,,,,,,,,,,,,,,
Длужневская Владислава,1,Вологда,12,FT-1,47.8,48,1.1827,67.5,70,72.5,-73.5,72.5,85.746,0,Элита,"Длужневский С.С., Короглишвили Р.З.",1-FT-1-48,,,,,,,,
Women teen 16-17 - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Тиханова Дарья,1,Вологда,17,FT-2,54.7,56,1.0638,47.5,52.5,-55,,52.5,55.85,0,I разряд,Андреев К.П.,1-FT-2-56,,,,,,,,
"Women teen 18-19 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Зимина Каролина,1,Буй,18,FT-3,80.9,82.5,0.7961,80,85,,,85,67.673,0,МС,Уразов В.Ю.,"1-FT-3-82,5",,,,,,,,
Men teen 16-17 - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Истомин Андрей,1,Вожега,16,MT-2,52.6,56,0.9542,80,90,-95,,90,85.883,0,КМС,Горячев С.Н.,1-MT-2-56,,,,,,,,
Men teen 16-17 - 60,,,,,,,,,,,,,,,,,,,,,,,,,
Краснощеков Роман,1,Вологда,16,MT-2,59.3,60,0.8424,87.5,-97.5,-97.5,,87.5,73.714,0,I разряд,Погодин И.,1-MT-2-60,,,,,,,,
"Men teen 16-17 - 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Богачев Роман,1,Вожега,17,MT-2,66,67.5,0.763,80,87.5,-90,,87.5,66.763,0,II разряд,Горячев С.Н.,"1-MT-2-67,5",,,,,,,,
Men teen 18-19 - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Андрей,1,Вологда,19,MT-3,74.5,75,0.6919,110,1117.5,-120,,117.5,81.304,0,КМС,Погодин И.,1-MT-3-75,,,,,,,,
Джушабаев Руслан,,Харовск,18,MT-3,73.4,75,0.6997,-120,-120,-120,,,0,0,,Самостоятельно,,,,,,,,,
Men teen 18-19 - 110,,,,,,,,,,,,,,,,,,,,,,,,,
Блюм Илья,1,Череповец,19,MT-3,108.4,110,0.5648,160,170,180,,180,101.673,0,МС,Шабанов С.В.,1-MT-3-110,,,,,,,,
Women jun 20-23 - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Курбангалеева Нелли,1,Санкт Петербург,20,W-J,55.7,56,1.0484,42.5,-45,-45,,42.5,44.557,0,II разряд,Самостоятельно,1-W-J-56,,,,,,,,
Men jun 20-23 - 60,,,,,,,,,,,,,,,,,,,,,,,,,
Осокин Александр,1,Харовск,23,M-J,58.6,60,0.8523,97.5,100,102.5,,102.5,87.366,0,КМС,Самостоятельно,1-M-J-60,,,,,,,,
Men jun 20-23 - 67.5,,,,,,,,,,,,,,,,,,,,,,,,,
Корякин Максим,1,Великий Устюг,20,M-J,66.7,67.5,0.7561,100,105,-107.5,,105,79.391,0,I разряд,Чебыкин А.Б.,"1-M-J-67,5",,,,,,,,
Men jun 20-23 - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Максименков Ян,1,Великий Устюг,20,M-J,73.8,75,0.6968,117.5,120,127.5,,127.5,88.848,0,КМС,Самостоятельно,1-M-J-75,,,,,,,,
Становихин Константин,2,Вологда,23,M-J,71.7,75,0.7125,110,120,-135,,120,85.5,0,КМС,Самостоятельно,2-M-J-75,,,,,,,,
Додул Павел,3,Вологда,23,M-J,72.9,75,0.7034,100,117.5,-120,,117.5,82.65,0,КМС,Длужневский С.С.,3-M-J-75,,,,,,,,
"Men jun 20-23 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Прилуцкий Алексей,1,Вологда,22,M-J,80.7,82.5,0.654,135,145,-155,,145,94.83,0,МС,Погодин И.,"1-M-J-82,5",,,,,,,,
Широнов Максим,2,Иваново,23,M-J,80.4,82.5,0.6556,--130,130,--145,,130,85.235,0,КМС,Сухов А.В.,"2-M-J-82,5",,,,,,,,
Men jun 20-23 - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Бебнев Никита,1,Шуя,22,M-J,85.1,90,0.6126,145,152.5,160,,160,93.422,0,МС,Крост М.А.,1-M-J-90,,,,,,,,
Жогов Владимир,2,Ярославль,23,M-J,87.8,90,0.6205,140,147.5,-152.5,,147.5,91.524,0,КМС,Солоненко О.А.,2-M-J-90,,,,,,,,
Снятков Роман,3,Череповец,23,M-J,86.4,90,0.6263,132.5,142.5,-152.5,,142.5,89.255,0,КМС,Смыслов И.М.,3-M-J-90,,,,,,,,
Головков Максим,,Сокол,23,M-J,87.6,90,0.6213,-140,-140,-140,,,0,0,,Самостоятельно,,,,,,,,,
Men jun 20-23 - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Легчилин Роман,1,Кронштадт,21,M-J,97.8,100,0.5869,150,157.5,162.5,,162.5,95.379,0,МС,Длужневский С.С.,1-M-J-100,,,,,,,,
Women open - 48,,,,,,,,,,,,,,,,,,,,,,,,,
Длужневская Владислава,1,Вологда,12,FO,47.8,48,1.1827,67.5,70,72.5,-73.5,72.5,85.746,0,Элита,Длужневский С.С.,1-FO-48,,,,,,,,
Women open - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Болшакова Ксения,1,Санкт Петербург,27,FO,56,56,1.0439,47.5,50,-52.5,,50,52.195,0,I разряд,Самостоятельно,1-FO-56,,,,,,,,
Women open - 60,,,,,,,,,,,,,,,,,,,,,,,,,
Паранина Елена,1,Санкт Петербург,25,FO,58.7,60,1.0051,-42.5,42.5,-45,,42.5,42.717,0,III разряд,Самостоятельно,1-FO-60,,,,,,,,
Women open - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Синотова Марина,1,Москва,24,FO,70.4,75,0.8721,57.5,-60,-62.5,,57.5,50.149,0,II разряд,Самостоятельно,1-FO-75,,,,,,,,
"Men open - 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Иванов Владимир,1,Иваново,30,MO,64.3,67.5,0.7808,-130,-130,142.5,,142.5,111.03,0,МСМК,Самостоятельно,"1-MO-67,5",,,,,,,,
Легкий Василий,2,Санкт Петербург,29,MO,65.2,67.5,0.7712,137.5,-142.5,-142.5,,137.5,106.04,0,МС,Петров И.,"2-MO-67,5",,,,,,,,
Ховалкин Леонид,3,Вологда,28,MO,66.6,67.5,0.757,100,-107.5,-107.5,,100,75.705,0,I разряд,Самостоятельно,"3-MO-67,5",,,,,,,,
Men open - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Тихонов Евгений,1,Вологда,33,MO,75,75,0.6885,155,162.5,170,,170,117.054,0,МСМК,Самостоятельно,1-MO-75,,,,,,,,
Бахметьев Андрей,2,Череповец,25,MO,74.4,75,0.6926,-125,125,130,,130,90.045,0,КМС,Соколов Н.,2-MO-75,,,,,,,,
Ипатов Дмитрий,3,Вологда,31,MO,74,75,0.6954,120,-135,-135,,120,83.454,0,КМС,Самостоятельно,3-MO-75,,,,,,,,
"Men open - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Павлов Алексей,1,Череповец,35,MO,82.3,82.5,0.6456,147.5,155,160,,160,103.296,0,МС,Смыслов И.М.,"1-MO-82,5",,,,,,,,
Голубов Никита,2,Грязовец,26,MO,80.7,82.5,0.6534,145,155,-167.5,,155,101.285,0,МС,Самостоятельно,"2-MO-82,5",,,,,,,,
Крупенников Алексей,3,Вологда,34,MO,79,82.5,0.6635,150,-157.5,-160,,150,99.525,0,МС,Самостоятельно,"3-MO-82,5",,,,,,,,
Лентин Сергей,4,Вологда,24,MO,80,82.5,0.6578,145,150,-155,,150,98.67,0,МС,Самостоятельно,"4-MO-82,5",,,,,,,,
Витовский Михаил,5,Мурманск,26,MO,76.9,82.5,0.6794,130,145,147.5,,147.5,100.212,0,МС,Витовский В.И.,"5-MO-82,5",,,,,,,,
Смирнов Олег,6,Санкт Петербург,27,MO,81.4,82.5,0.6502,137.5,-145,-145,,137.5,89.409,0,КМС,Самостоятельно,"6-MO-82,5",,,,,,,,
Копин Сергей,7,Вологда,27,MO,82.4,82.5,0.6451,120,127.5,-132.5,,127.5,82.25,0,КМС,Карташев М.,"7-MO-82,5",,,,,,,,
Men open - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Карачев Владимир,1,Никольск,27,MO,89.8,90,0.6126,152.5,-160,160,,160,98.016,0,МС,Самостоятельно,1-MO-90,,,,,,,,
Кузнецов Алексей,2,Вологда,25,MO,87.4,90,0.6221,150,155,-157.5,,155,96.433,0,МС,Мокосин А.,2-MO-90,,,,,,,,
Богомолов Александр,3,Вологда,36,MO,86.6,90,0.6255,145,152.5,-155,,152.5,95.389,0,МС,Уразов В.Ю.,3-MO-90,,,,,,,,
Белых Павел,4,Великий Устюг,32,MO,89.8,90,0.6126,150,152.5,-157.5,,152.5,93.422,0,МС,Самостоятельно,4-MO-90,,,,,,,,
Колотилов Алексей,5,Вологда,30,MO,86.1,90,0.6277,145,-152.5,-152.5,,145,91.017,0,КМС,Мокосин А.,5-MO-90,,,,,,,,
Перов Антон,6,Сокол,25,MO,89,90,0.6157,-125,132.5,142.5,,142.5,87.737,0,КМС,Малюков,6-MO-90,,,,,,,,
Кузнецов Алексей,7,Санкт Петербург,25,MO,88.8,90,0.6164,-145,-145,-145,,,0,0,,Самостоятельно,,,,,,,,,
Хозяинов Сергей,7,Киров,24,MO,89.9,90,0.6142,-145,-152.5,-152.5,,,0,0,,Самостоятельно,,,,,,,,,
Men open - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Мацкевич Алексей,1,Сосногорск,38,MO,98.1,100,0.5861,185,-192.5,192.5,,192.5,112.834,0,МСМК,Самостоятельно,1-MO-100,,,,,,,,
Канин Михаил,2,Великий Устюг,34,MO,96.1,100,0.5908,162.5,170,172.5,,172.5,101.913,0,МС,Самостоятельно,2-MO-100,,,,,,,,
Бурнашов Василий,3,Буй,35,MO,91,100,0.6082,-157.5,162.5,170,,170,103.394,0,МС,Длужневский С.С.,3-MO-100,,,,,,,,
Смирнов Андрей,4,Череповец,33,MO,97.1,100,0.5888,155,165,170,,170,100.105,0,МС,Смыслов И.М.,4-MO-100,,,,,,,,
Литовский Евгений,5,Сосногорск,32,MO,97.3,100,0.5882,162.5,165,167.5,,167.5,98.532,0,МС,Самостоятельно,5-MO-100,,,,,,,,
Кузмин Дмитрий,6,Кострома,28,MO,96.8,100,0.5896,155,160,165,,165,97.292,0,МС,Самостоятельно,6-MO-100,,,,,,,,
Мкртчян Артур,7,Вологда,26,MO,92.6,100,0.6026,140,155,162.5,,162.5,97.931,0,МС,Балашов Н.Б.,7-MO-100,,,,,,,,
Плетнев Сергей,8,Шуя,37,MO,99,100,0.5838,155,162.5,-167.5,,162.5,94.868,0,МС,Самостоятельно,8-MO-100,,,,,,,,
Савостьянов Иля,9,Санкт Петербург,35,MO,98.5,100,0.5863,112.5,125,-140,,125,73.294,0,I разряд,Самостоятельно,9-MO-100,,,,,,,,
Men open - 125,,,,,,,,,,,,,,,,,,,,,,,,,
Бобчихин Сергей,1,Великий Устюг,37,MO,121.2,125,0.5497,200,207.5,-210,,207.5,114.063,0,МСМК,Смыслов И.М.,1-MO-125,,,,,,,,
Коняхин Михаил,1,Мончегорск,35,MO,114.8,125,0.5564,165,-180,180,,180,100.161,0,МС,Ляпшин С.М.,2-MO-125,,,,,,,,
Смирнов Дмитрий,1,Санкт Петербург,33,MO,122.6,125,0.5482,110,152.5,155,,155,84.971,0,КМС,Чубарь А.,3-MO-125,,,,,,,,
"Men masters 50-54 - 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Двойников Олег,1,Великий Устюг,52,MO,64.7,67.5,0.7764,97.5,102.5,105,,105,81.527,94.979,I разряд,Самостоятельно,"1-M-3-67,5",,,,,,,,
Men masters 45-49 - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Картавов Сергей,1,Североморск,46,MO,90,90,0.6118,135,145,152.5,,152.5,93.307,99.652,МС,Самостоятельно,1-M-2-90,,,,,,,,
Men masters 50-54 - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Железнов Валерий,1,Санкт Петербург,53,MO,89.6,90,0.6133,140,145,-152.5,,145,88.936,105.3,КМС,Медведев А.,1-M-3-90,,,,,,,,
Men masters 40-44 - 110,,,,,,,,,,,,,,,,,,,,,,,,,
Чубарь Алексей,1,Санкт Петербург,42,MO,102.3,110,0.576,155,167.5,-172.5,,167.5,96.488,98.418,МС,Самостоятельно,1-M-1-110,,,,,,,,
Men masters 60-64 - 125,,,,,,,,,,,,,,,,,,,,,,,,,
Логунов Анатолий,1,Вологда,60,MO,116.1,125,0.555,-140,-140,140,,140,77.7,104.118,КМС,Самостоятельно,1-M-5-125,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC ПЛ без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl
,,,,,,Women teen 16-17 - 56,,,,,,,,,,,,,,,,,,,
Бурханова Зулайха,,Вологда,17,WT-2,56,56,1.0439,65,70,-77.5,70,-37.5,-37.5,-37.5,,,,,,,0,0,,Погодин И.,
,,,,,,"Women teen 18-19 - 82,5",,,,,,,,,,,,,,,,,,,
Зимина Каролина,1,Буй,18,WT-3,80.9,82.5,0.7961,135,140,145,145,80,85,-90,85,135,145,-150,145,375,298.556,0,МС,Уразов В.Ю.,"1-WT-3-82,5"
,,,,,,"Men jun 20-23 - 67,5",,,,,,,,,,,,,,,,,,,
Иванов Дмитрий,1,Санкт Петербург,20,M-J,64,67.5,0.7841,-110,110,-130,110,-70,80,-90,80,130,140,-150,140,330,258.753,0,III разряд,Самостоятельно,"1-M-J-67,5"
,,,,,,Men jun 20-23 - 75,,,,,,,,,,,,,,,,,,,
Максименков Ян,1,Мурманск,20,M-J,73.8,75,0.6968,135,140,-145,140,115,122.5,125,125,190,205,215,215,480,334.488,0,КМС,Самостоятельно,1-M-J-75
Белозор Дмитрий,,Вологда,23,M-J,74.9,75,0.6892,-115,-115,-115,,,,,,,,,,,0,0,,Самостоятельно,
,,,,,,Men jun 20-23 - 90,,,,,,,,,,,,,,,,,,,
Шишкин Игорь,1,Санкт Петербург,21,M-J,89.4,90,0.6141,-180,-180,180,180,110,-120,,110,210,-220,,210,500,307.075,0,I разряд,Самостоятельно,1-M-J-90
Густоваров Владимир,2,Вологда,20,M-J,89.2,90,0.6145,135,145,155,155,115,117.5,122.5,122.5,180,190,-205,190,367.5,225.847,0,III разряд,Погодин И.,2-M-J-90
,,,,,,Women open - 56,,,,,,,,,,,,,,,,,,,
Охапкина Светлана,,Буй,36,WO,54.6,56,1.0653,-85,-85,-85,,,,,,,,,,,0,0,,Уразов В.Ю.,
,,,,,,Women open - 75,,,,,,,,,,,,,,,,,,,
Синотова Марина,1,Санкт Петербург,24,WO,70.5,75,0.8721,70,85,-90,85,-55,55,60,60,90,100,105,105,250,218.037,0,II разряд,Самостоятельно,1-WO-75
Трапезникова Наталья,2,Санкт Петербург,27,WO,69.8,75,0.8782,67.5,72.5,80,80,42.5,-47.5,-47.5,42.5,80,90,100,100,222.5,195.399,0,III разряд,Самостоятельно,2-WO-75
,,,,,,Men open - 60,,,,,,,,,,,,,,,,,,,
Уваров Геннадий,1,Буй,34,MO,56.8,60,0.8796,105,-107.5,-107.5,105,75,80,-82.5,80,130,-140,-145,130,315,277.074,0,II разряд,Уразов В.Ю.,1-MO-60
,,,,,,"Men open - 67,5",,,,,,,,,,,,,,,,,,,
Двойников Олег,1,Великий Устюг,52,MO,64.7,67.5,0.7764,120,130,135,135,95,100,102.5,102.5,165,175,182.5,182.5,420,326.109,379.917,I разряд,Самостоятельно,"1-MO-67,5"
,,,,,,"Men open - 82,5",,,,,,,,,,,,,,,,,,,
Витовский Михаил,1,Мурманск,26,MO,76.9,82.5,0.6761,180,195,-202.5,195,130,145,152.5,152.5,230,245,-255,245,592.5,400.589,0,МС,Витовский В.И.,"1-MO-82,5"
Юдин Григорий,2,Пушкино,27,MO,78.3,82.5,0.6676,200,207.5,212.5,212.5,135,140,145,145,175,185,,185,542.5,362.173,0,КМС,Самостоятельно,"2-MO-82,5"
,,,,,,"Men open - 82,5",,,,,,,,,,,,,,,,,,,
Бурнашов Василий,1,Буй,35,MO,91,100,0.6082,205,215,220,220,155,162.5,-167.5,162.5,232.5,242.5,255,255,637.5,387.727,0,МС,Длужневский С.С.,1-MO-100
Шашерин Николай,2,Сокол,26,MO,95,100,0.5949,220,230,235,235,155,160,-162.5,160,230,232.5,242.5,242.5,632.5,376.274,0,МС,Малюков,2-MO-100
Дроздов Александр,3,Москва,33,MO,93.7,100,0.599,180,-190,-190,180,130,-140,140,140,220,230,240,240,560,335.44,0,КМС,Самостоятельно,3-MO-100
,,,,,,Men open - 110,,,,,,,,,,,,,,,,,,,
Пучков Федор,1,Москва,28,MO,105.4,110,0.5699,200,210,215,215,120,125,127.5,127.5,210,220,225,225,567.5,323.447,0,I разряд,Самостоятельно,1-MO-110
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Умеренков Игорь МК Курск, Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Сухов Алексей РК Иваново, Пасюков Алексей РК Санкт Петербург",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC ПЛ однослой,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl
"Men jun 20-23 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Изюмов Александр,1,Вологда,21,M-J,79.5,82.5,0.6487,200,210,217.5,217.5,140,147.5,155,155,180,-190,-190,180,552.5,358.407,0,КМС,Погодин И.,"1-M-J-82,5"
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Умеренков Игорь МК Курск, Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Сухов Алексей РК Иваново, Пасюков Алексей РК Санкт Петербург",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC тяга без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, тяга без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,
Women teen 16-17 - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Бурханова Зулайха,1,Вологда,17,WT-2,56,56,1.0439,80,85,92.5,,92.5,96.561,0,I разряд,Погодин И.,1-WТ-2-56,,,,,,,,
Women teen 18-19 - 56,,,,,,,,,,,,,,,,,,,,,,,,,
