Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
8,93,M,Horst Kiener,1958,87.7,TSV Altenberg,,,,,105.0,-110.0,-110.0,105,,,,,,105,B,Single-ply,Masters 2
1,105,M,Klaus Semskij,1964,95.65,STC Bavaria 20 Landshut,,,,,230.0,237.5,245.0,245,,,,,,245,B,Single-ply,Masters 2
2,105,M,Peter Kirsch,1960,101.5,SG Randersacker,,,,,175.0,190.0,-195.0,190,,,,,,190,B,Single-ply,Masters 2
3,105,M,Stephan Aigner,1960,104.7,AC Amberg,,,,,90.0,,,90,,,,,,90,B,Single-ply,Masters 2
1,120,M,Rolf Faaß,1965,116.55,STHV Lechfeld,,,,,190.0,195.0,200.0,200,,,,,,200,B,Single-ply,Masters 2
2,120,M,Werner Wieninger,1957,112.1,KKC Bodyfit Bad Abbach,,,,,175.0,-180.0,-180.0,175,,,,,,175,B,Single-ply,Masters 2
3,120,M,Harald Nutsch,1959,105.7,SC Oberölsbach,,,,,155.0,160.0,-175.0,160,,,,,,160,B,Single-ply,Masters 2
4,120,M,Peter Fischer,1960,111.5,1. AC Bayreuth,,,,,135.0,140.0,145.0,145,,,,,,145,B,Single-ply,Masters 2
1,120+,M,Jürgen Lochner,1959,139.65,FC Ebenhofen,,,,,175.0,185.0,192.5,192.5,,,,,,192.5,B,Single-ply,Masters 2
1,74,M,Roland Rothenberger,1947,67.7,1. AC Bayreuth,,,,,85.0,-90.0,90.0,90,,,,,,90,B,Single-ply,Masters 3
1,83,M,Kurt Argauer,1950,81.35,ESV 1927 Regensburg,,,,,110.0,115.0,-117.5,115,,,,,,115,B,Single-ply,Masters 3
2,83,M,Harald Dollhopf,1955,76.4,1. AC Bayreuth,,,,,85.0,87.5,-90.0,87.5,,,,,,87.5,B,Single-ply,Masters 3
1,93,M,Emil Erb,1950,87.65,SG Randersacker,,,,,95.0,100.0,105.0,105,,,,,,105,B,Single-ply,Masters 3
1,105,M,Georg Ramsauer,1947,104.05,KSC Attila Dachau,,,,,150.0,152.5,155.0,155,,,,,,155,B,Single-ply,Masters 3
2,105,M,Xaver Kennerknecht,1946,104.3,TV Kempten,,,,,95.0,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Masters 4
1,120,M,Franz Bendl,1953,115.0,TSV Burgau,,,,,120.0,-130.0,-140.0,120,,,,,,120,B,Single-ply,Masters 3
1,120+,M,Walter Braun,1951,120.2,TSV Burgau,,,,,150.0,155.0,-157.5,155,,,,,,155,B,Single-ply,Masters 3
1,66,M,Alexander Diepold,1937,64.8,KSC Puch,,,,,100.0,105.0,-110.0,105,,,,,,105,B,Single-ply,Masters 4
1,93,M,Arthur Ahle,1941,84.25,TSV Burgau,,,,,115.0,120.0,-122.5,120,,,,,,120,B,Single-ply,Masters 4
1,105,M,Werner Bauer,1943,99.1,AC Amberg,,,,,140.0,150.0,-155.0,150,,,,,,150,B,Single-ply,Masters 4
