Place,Name,State,WeightClassKg,BodyweightKg,Age,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg,Event
1,Brandon Wertz,CA,100,97.9,26,,235,190,265,690,M,Open,Raw,,,,SBD
2,Christopher Coronel,CA,100,98.6,24,,220,147.5,297.5,665,M,Open,Raw,,,,SBD
3,Daniel Ajeigbe,CA,100,95.6,28,,217.5,182.5,255,655,M,Open,Raw,,,,SBD
4,Robert Currie,GA,100,96.15,23,,217.5,147.5,290,655,M,Open,Raw,,,,SBD
5,Alexander Williams,CA,100,98.1,21,,217.5,172.5,250,640,M,Open,Raw,,,,SBD
6,Jason Tsui,CA,100,99.8,31,,217.5,147.5,250,615,M,Open,Raw,,,,SBD
7,Dominic Solis,CA,100,92.1,21,,217.5,135,245,597.5,M,Open,Raw,,,,SBD
8,Joseph Park,CA,100,96.3,30,,195,127.5,255,577.5,M,Open,Raw,,,,SBD
9,Matt Ward #2,CA,100,97.95,29,,185,155,235,575,M,Open,Raw,,,,SBD
10,Jacob Fernandez,CA,100,98.25,24,,150,150,205,505,M,Open,Raw,,,,SBD
11,Joshua Skversky,CA,100,93.4,33,,165,127.5,187.5,480,M,Open,Raw,,,,SBD
1,Robert Toole,CA,110,107,20,,210,132.5,280,622.5,M,Open,Raw,,,,SBD
2,Alejandro Diaz,CA,110,101.75,33,,137.5,125,182.5,445,M,Open,Raw,,,,SBD
1,Tyler Rau,CA,125,115,31,,217.5,142.5,240,600,M,Open,Raw,,,,SBD
2,Scott Christian,CA,125,114.9,33,,187.5,130,255,572.5,M,Open,Raw,,,,SBD
3,Daniel Luna,CA,125,115.2,41,,185,137.5,210,532.5,M,Open,Raw,,,,SBD
1,Paul Andrade,CA,140,136,29,,247.5,202.5,255,705,M,Open,Raw,,,,SBD
2,Ricardo Penunuri,CA,140,125.1,28,,225,215,245,685,M,Open,Raw,,,,SBD
3,Anthony Agunat,CA,140,135.4,22,,205,157.5,235,597.5,M,Open,Raw,,,,SBD
1,Chad Wesley Smith,CA,140+,164.25,28,1986-07-05,385,257.5,367.5,1010,M,Open,Raw,,,,SBD
2,Jake Johns,CA,140+,150.25,27,,312.5,250,375,937.5,M,Open,Raw,382.5,,,SBD
1,Audi Claros,CA,67.5,67.35,36,,140,105,190,435,M,Submasters 35-39,Raw,,,,SBD
1,Eric Bartholomae,CA,82.5,78.3,35,,177.5,112.5,205,495,M,Submasters 35-39,Raw,,,,SBD
1,Daniel Luna,CA,125,115.2,41,,185,137.5,210,532.5,M,Masters 40-44,Raw,,,,SBD
DQ,Alejandra Acosta,CA,82.5,75.9,22,,97.5,-60,132.5,,F,Juniors 20-23,Wraps,,,,SBD
1,Cortney Leih,CA,60,59.7,29,,165,85,150,400,F,Open,Wraps,,,,SBD
2,Traci S,CA,60,56.85,35,,122.5,85,160,367.5,F,Open,Wraps,,,,SBD
1,Breanne Gomez,CA,82.5,80.95,34,,127.5,80,127.5,335,F,Open,Wraps,,,,SBD
1,Yorhena Panama,CA,90+,123.55,37,,170,90,187.5,447.5,F,Submasters 35-39,Wraps,,,,SBD
1,Gage Davis,CA,82.5,81.5,17,,180,122.5,235,537.5,M,Juniors 16-17,Wraps,,,,SBD
1,Roche McCoy,CA,90,89.8,19,,202.5,160,250,612.5,M,Juniors 18-19,Wraps,,162.5,,SBD
1,Trenton Avery,WA,90,90,20,,212.5,110,240,562.5,M,Juniors 20-23,Wraps,,,,SBD
1,Gerardo Medina,CA,100,96.9,23,,240,157.5,250,647.5,M,Juniors 20-23,Wraps,,,,SBD
1,Scott Brewer,CA,75,75,27,,242.5,167.5,272.5,682.5,M,Open,Wraps,,,,SBD
2,Richard Do,CA,75,73.7,28,,182.5,120,202.5,505,M,Open,Wraps,,,,SBD
3,Rick Martinez,CA,75,73,23,,167.5,110,205,482.5,M,Open,Wraps,,,,SBD
1,Miguel Aguilar,CA,82.5,82.4,33,,242.5,170,270,682.5,M,Open,Wraps,,,,SBD
2,Jake Brown,CA,82.5,81.4,28,,215,155,245,615,M,Open,Wraps,,,,SBD
3,Gage Davis,CA,82.5,81.5,17,,180,122.5,235,537.5,M,Open,Wraps,,,,SBD
4,Joey Sanchez,CA,82.5,81.25,33,,202.5,127.5,200,530,M,Open,Wraps,,,,SBD
DQ,Hurd Sims,CA,82.5,80.55,33,,105,-105,175,,M,Open,Wraps,,,,SBD
1,Michael Azoy,CA,90,87.7,30,,235,187.5,235,657.5,M,Open,Wraps,,,,SBD
2,Roche McCoy,CA,90,89.8,19,,202.5,160,250,612.5,M,Open,Wraps,,,,SBD
3,Trenton Avery,WA,90,90,20,,212.5,110,240,562.5,M,Open,Wraps,,,,SBD
4,Jorge Gutierrez,CA,90,89.95,24,,185,115,227.5,527.5,M,Open,Wraps,,,,SBD
1,Dave Bernardi,CA,100,98.65,32,,245,165,250,660,M,Open,Wraps,,,,SBD
2,Gerardo Medina,CA,100,96.9,23,,240,157.5,250,647.5,M,Open,Wraps,,,,SBD
3,Michael Pennington #1,CA,100,98.9,51,,190,127.5,250,567.5,M,Open,Wraps,,,,SBD
1,Michael Pennington #1,CA,100,98.9,51,,190,127.5,250,567.5,M,Masters 50-54,Wraps,,,192.5,SBD
1,James Grant #3,CA,110,107.2,46,,197.5,147.5,250,595,M,Masters 45-49,Wraps,,,,SBD
1,Tamara McElwee,AZ,56,55.85,47,,135,70,147.5,352.5,F,Masters 45-49,Single-ply,,,,SBD
1,Gabe Lubo,CA,100,95.9,20,,237.5,132.5,270,640,M,Juniors 20-23,Single-ply,,,,SBD
1,Jefferson Paine,CA,67.5,64.75,23,,,132.5,,132.5,M,Juniors 20-23,Raw,,,,B
1,Roche McCoy,CA,90,89.8,19,,,160,,160,M,Juniors 18-19,Raw,,162.5,,B
1,Ben Shcolnik,AZ,90,85.7,22,,,122.5,,122.5,M,Juniors 20-23,Raw,,,,B
1,Steve Morgan,CA,90,89.6,42,,,187.5,,187.5,M,Open,Raw,,,,B
2,Roche McCoy,CA,90,89.8,19,,,160,,160,M,Open,Raw,,,,B
3,Ben Shcolnik,AZ,90,85.7,22,,,122.5,,122.5,M,Open,Raw,,,,B
1,Luis Escamilla,CA,100,97.6,21,,,127.5,,127.5,M,Open,Raw,,,,B
1,Steve Morgan,CA,90,89.6,42,,,187.5,,187.5,M,Masters 40-44,Raw,,,,B
1,Alfred Manso,CA,110,104.3,64,,,117.5,,117.5,M,Masters 60-64,Raw,,,,B
1,David Bjornstad,AZ,100,94.85,58,,,125,,125,M,Masters 55-59,Single-ply,,,,B
1,Roche McCoy,CA,90,89.8,19,,,,250,250,M,Juniors 18-19,Raw,,,,D
1,Michael Pennington #1,CA,100,98.9,51,,,,250,250,M,Open,Raw,,,,D
2,Luis Escamilla,CA,100,97.6,21,,,,227.5,227.5,M,Open,Raw,,,,D
1,Michael Martin,CA,67.5,66.05,53,,,,157.5,157.5,M,Masters 50-54,Raw,,,,D
1,Michael Pennington #1,CA,100,98.9,51,,,,250,250,M,Masters 50-54,Raw,,,,D
