Place,Name,Equipment,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg
3,Taras Karnaukh,Single-ply,1992,91.05,230,93,M,Тарас Карнаух,Juniors,B,230
4,Vladyslav Sheynin,Single-ply,1992,89.8,207.5,93,M,Владислав Шейнін,Juniors,B,207.5
DQ,Dmitro Kuzmenko,Single-ply,1994,91.25,,93,M,Дмитро Кузьменко,Juniors,B,
DQ,Igor Dudin,Single-ply,1991,92.6,,93,M,Ігор Дудін,Juniors,B,
DQ,Maxym Veretennikov,Single-ply,1993,92.95,,93,M,Максим Веретенніков,Juniors,B,
1,Dmitro Pavlenko,Single-ply,1992,104.6,230,105,M,Дмитро Павленко,Juniors,B,230
2,Yevgen Vasilyev,Single-ply,1993,104.75,230,105,M,Євген Васильєв,Juniors,B,230
3,Bogdan Vlasov,Single-ply,1992,103,212.5,105,M,Богдан Власов,Juniors,B,212.5
4,Andriy Novak,Single-ply,1991,94.7,150,105,M,Андрій Новак,Juniors,B,150
1,Oleksiy Brezhnev,Single-ply,1993,112.95,260,120,M,Олексій Брежнєв,Juniors,B,260
2,Bogdan Semko,Single-ply,1993,111.25,215,120,M,Богдан Семко,Juniors,B,215
3,Vladislav Bordun,Single-ply,1995,106.5,170,120,M,Владислав Бордун,Juniors,B,170
1,Yelizaveta Ryzhak,Single-ply,1990,46.5,95,47,F,Єлізавета Рижак,Open,B,95
1,Darya Kuzmina,Single-ply,1992,51.25,70,52,F,Дарья Кузьмина,Open,B,70
2,Katerina Grisha,Single-ply,1988,51.45,67.5,52,F,Катерина Гриша,Open,B,67.5
3,Olena Shevlyakova,Single-ply,1987,48.55,60,52,F,Альона Шевлякова,Open,B,60
1,Ganna Gonchar,Single-ply,1993,56.85,130,57,F,Ганна Гончар,Open,B,130
2,Iryna Danylyuk,Single-ply,1971,56.7,112.5,57,F,Ірина Данилюк,Open,B,112.5
3,Yuliya Lenshyna,Single-ply,1985,56.85,85,57,F,Юлія Лєншина,Open,B,85
4,Yana Meleshko,Single-ply,1988,56.9,80,57,F,Яна Мелешко,Open,B,80
5,Nellya Kosenko,Single-ply,1968,57,65,57,F,Нелля Косенко,Open,B,65
1,Irina Vorobyeva,Single-ply,1980,62.35,115,63,F,Ірина Воробйова,Open,B,115
2,Olena Fedorenko,Single-ply,1988,62.35,112.5,63,F,Олена Федоренко,Open,B,112.5
3,Marta Dobryakova,Single-ply,1986,62.4,102.5,63,F,Марта Добрякова,Open,B,102.5
4,Lyubov Derkach,Single-ply,1985,61.25,90,63,F,Любов Деркач,Open,B,90
1,Tetyana Melnyk,Single-ply,1985,63.35,130,72,F,Тетяна Мельник,Open,B,130
2,Marina Zuy,Single-ply,1989,70.55,110,72,F,Марина Зуй,Open,B,110
1,Yelyzaveta Nazina,Single-ply,1988,74.2,130,84,F,Єлізавета Назіна,Open,B,130
2,Oksana Frolova,Single-ply,1990,74.45,65,84,F,Оксана Фролова,Open,B,65
1,Tetyana Belousova,Single-ply,1975,103.35,152.5,84+,F,Тетяна Бєлоусова,Open,B,152.5
1,Igor Garaschenko,Single-ply,1988,59,182.5,59,M,Ігор Гаращенко,Open,B,182.5
1,Ivan Chuprinko,Single-ply,1986,65.9,245,66,M,Іван Чупринко,Open,B,245
2,Mykyta Sukhorutchenko,Single-ply,1995,65.25,150,66,M,Микита Сухорутченко,Open,B,150
1,Oleksandr Shlyakhta,Single-ply,1979,73.9,212.5,74,M,Олександр Шляхта,Open,B,212.5
2,Andriy Balenkov,Single-ply,1981,73.95,212.5,74,M,Андрій Баленков,Open,B,212.5
3,Roman Rossokha,Single-ply,1989,73.55,175,74,M,Роман Россоха,Open,B,175
4,Sergiy Antsybor,Single-ply,1987,73,170,74,M,Сергій Анцибор,Open,B,170
5,Ivan Kaptilov,Single-ply,1986,72.2,160,74,M,Іван Каптілов,Open,B,160
DQ,Vyacheslav Kashpullin,Single-ply,1989,73.95,,74,M,В'ячеслав Кашпулін,Open,B,
1,Andriy Andruchshenko,Single-ply,1987,82.9,260,83,M,Андрій Андрущенко,Open,B,260
2,Roman Akhlestin,Single-ply,1979,82.35,222.5,83,M,Роман Ахлестін,Open,B,222.5
3,Vitaliy Krasnikov,Single-ply,1987,80.7,170,83,M,Віталій Красніков,Open,B,170
DQ,Maxym Lymar,Single-ply,1989,82.5,,83,M,Максим Лимар,Open,B,
1,Andriy Krymov,Single-ply,1985,93,302.5,93,M,Андрій Кримов,Open,B,302.5
2,Volodymyr Bettyar,Single-ply,1984,92.8,295,93,M,Володимир Беттяр,Open,B,295
3,Stanislav Levytskyy,Single-ply,1984,92.75,235,93,M,Станіслав Левицький,Open,B,235
4,Volodimir Zhirniy,Single-ply,1986,87.95,202.5,93,M,Володимир Жирний,Open,B,202.5
5,Oleksiy Shepitko,Single-ply,1983,91.7,190,93,M,Олексій Шепітько,Open,B,190
DQ,Oleksandr Umantsev,Single-ply,1984,91.3,,93,M,Олександр Уманцев,Open,B,
DQ,Andriy Klimets,Single-ply,1990,91.6,,93,M,Андрій Клімець,Open,B,
1,Oleksandr Petrenko,Single-ply,1979,103.65,277.5,105,M,Олександр Петренко,Open,B,277.5
2,Viktor Leskovets,Single-ply,1990,99.7,275,105,M,Віктор Лесковець,Open,B,275
3,Valeriy Melnyk,Single-ply,1987,104.7,262.5,105,M,Валерій Мельник,Open,B,262.5
4,Igor Golubtsov,Single-ply,1986,103.2,260,105,M,Ігор Голубцов,Open,B,260
5,Maxym Oseledchenko,Single-ply,1981,104.95,247.5,105,M,Максим Оселедченко,Open,B,247.5
6,Igor Petorin,Single-ply,1976,104,237.5,105,M,Ігор Петьорін,Open,B,237.5
7,Oleksandr Dudchenko,Single-ply,1990,101.85,220,105,M,Олександр Дудченко,Open,B,220
8,Sergiy Kharchenko,Single-ply,1988,104.1,220,105,M,Сергей Харченко,Open,B,220
9,Andriy Semenkov,Single-ply,1989,104.05,215,105,M,Андрій Семенков,Open,B,215
10,Taras Fedorchak,Single-ply,1981,103.15,205,105,M,Тарас Федорчак,Open,B,205
1,Yuriy Kovalchuk,Single-ply,1979,119.65,300.5,120,M,Юрій Ковальчук,Open,B,300.5
2,Valeriy Beginin,Single-ply,1979,117.55,290,120,M,Валерий Бегинин,Open,B,290
3,Andriy Krasilov,Single-ply,1979,114,287.5,120,M,Андрій Красілов,Open,B,287.5
4,Mykola Koltakov,Single-ply,1983,119.15,287.5,120,M,Микола Колтаков,Open,B,287.5
5,Oleksandr Teteruk,Single-ply,1983,118.65,275,120,M,Олександр Тетерук,Open,B,275
6,Maksym Golovenko,Single-ply,1988,114.25,255,120,M,Максим Головенко,Open,B,255
7,Valeriy Serdyuk,Single-ply,1976,118.35,255,120,M,Валерій Сердюк,Open,B,255
8,Mykhaylo Shapovalov,Single-ply,1990,115.9,250,120,M,Михайло Шаповалов,Open,B,250
9,Yuriy Kolesnyk,Single-ply,1973,111.25,245,120,M,Юрій Колесник,Open,B,245
1,Bogdan Grytsan,Single-ply,1981,148.85,300,120+,M,Богдан Грицан,Open,B,300
2,Maksim Scherba,Single-ply,1981,126.15,265,120+,M,Максим Щерба,Open,B,265
DQ,Oleksandr Isaev,Single-ply,1979,134.6,,120+,M,Олександр Ісаєв,Open,B,
1,Katerina Tkachuk,Single-ply,2000,51.9,65,52,F,Катерина Ткачук,Sub-Juniors,B,65
2,Karina Lositska,Single-ply,1996,50.35,37.5,52,F,Карина Лосицька,Sub-Juniors,B,37.5
1,Evgeniya Gavrilchenko,Single-ply,1996,53.15,50,57,F,Євгенія Гаврильченко,Sub-Juniors,B,50
2,Nataliya Gargunovska,Single-ply,1998,52.5,47.5,57,F,Наталія Гаргуновська,Sub-Juniors,B,47.5
1,Elina Ustinova,Single-ply,1997,64.85,60,72,F,Еліна Устінова,Sub-Juniors,B,60
1,Dariya Shashkova,Single-ply,1997,74.2,50,84,F,Дарія Шашкова,Sub-Juniors,B,50
1,Maksim Petryaev,Single-ply,1998,51.25,90,53,M,Максим Петряєв,Sub-Juniors,B,90
2,Maksim Ustimenko,Single-ply,1998,51.45,72.5,53,M,Максим Устименко,Sub-Juniors,B,72.5
3,Vladislav Baranov,Single-ply,1997,52,72.5,53,M,Владислав Баранов,Sub-Juniors,B,72.5
1,Mikhaylo Derzhko,Single-ply,1997,58.95,125,59,M,Михайло Держко,Sub-Juniors,B,125
2,Ruslan Ruzimuradov,Single-ply,1998,57.5,122.5,59,M,Руслан Рузімурадов,Sub-Juniors,B,122.5
1,Dmytro Bordyug,Single-ply,1996,66,142.5,66,M,Дмитро Бордюг,Sub-Juniors,B,142.5
2,Ivan Kondratyuk,Single-ply,1998,62.95,112.5,66,M,Іван Кондратюк,Sub-Juniors,B,112.5
3,Andriy Zinenko,Single-ply,1996,65.05,100,66,M,Андрій Зіненко,Sub-Juniors,B,100
4,Kostyantin Bukhanevich,Single-ply,1998,65,97.5,66,M,Костянтин Буханевич,Sub-Juniors,B,97.5
5,Viktor Maslov,Single-ply,1997,63.65,85,66,M,Віктор Маслов,Sub-Juniors,B,85
1,Andriy Bilyk,Single-ply,1998,72.65,150,74,M,Андрій Білик,Sub-Juniors,B,150
2,Dmitro Bobilev,Single-ply,1996,72.7,135,74,M,Дмитро Бобилєв,Sub-Juniors,B,135
3,Dmitro Kushnir,Single-ply,1997,73.15,127.5,74,M,Дмитро Кушнір,Sub-Juniors,B,127.5
4,Vadim Kulish,Single-ply,1997,73.2,127.5,74,M,Вадим Куліш,Sub-Juniors,B,127.5
5,Denis Potomakha,Single-ply,1997,68.95,112.5,74,M,Денис Потомаха,Sub-Juniors,B,112.5
1,Andrei Balukov,Single-ply,1996,82.9,187.5,83,M,Андрей Балуков,Sub-Juniors,B,187.5
1,Artur Zalyotov,Single-ply,1998,85.25,195,93,M,Артур Зальотов,Sub-Juniors,B,195
2,Vladlen Miroshnichenko,Single-ply,1996,91.55,170,93,M,Владлен Мирошниченко,Sub-Juniors,B,170
3,Yuriy Verkholyuk,Single-ply,1996,91.95,135,93,M,Юрій Верхолюк,Sub-Juniors,B,135
1,Vasil Lesko,Single-ply,1996,101.2,160,105,M,Василь Лесько,Sub-Juniors,B,160
1,Mikhaylo Parfenyuk,Single-ply,1997,112.2,140,120,M,Михайло Парфенюк,Sub-Juniors,B,140
