POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI,,,,,,,,,,,,,,,,,,,,
"zavno prvenstvo v klasicnem powerliftingu - zenske, Kiicevo (Slovenija), 02-03.04.2022",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
Mesto,"Priimek, Ime",Roj.,Klub,TM,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL točke,Točke
9,Fon Urska,1997,OLI,65.29,1,"60,0","65,0","70,0",,"30,0","32,5","35,0",,"87,5","95,0","100,0",,"205,0","43,85",2
 -76kg,,,,,,,,,,,,,,,,,,,,
1,Zeleznik Nusa,2000,POL,75.00,34,"167,5","177,5","-180,0",,"87,5","-92,5",95.5,,"175,0",190.0,"-199,0",,463.0,"91,86",—
2,Curic Nina,2006,THOR,70.34,26,107.5,115.0,120.0,,"47,5","50,0","52,5",,135.0,145.0,150.0,,322.5,"66,11",—
3,Rozman istina,2004,OLI,72.85,25,"75,0","80,0","85,0",,"62,5",67.5,70.0,,"125,0","132,5","137,5",,292.5,"58,88",—
4,Radovanovic Sara Eva,2005,SAM,75.98,28,105.0,112.5,"-117,5",,"42,5","45,0","-47,5",,"125,0","135,0","-137,5",,292.5,"57,68",—
,,,,,,,,,,,,,,,,,,,,
 -84kg,,,,,,,,,,,,,,,,,,,,
1,Vrazic Meta,1997,OLI,83.96,2,"105,0","-110,0","-110,0",,"-55,0","57,5","-60,0",,"120,0","125,0","130,0",,"292,5","40,25",12
2,Penko Eva,2005,OSK,80.91,3,"85,0","87,5","-95,0",,42.5,47.5,"-50,0",,"105,0","115,0","120,0",,"255,0","48,88",—
 84+kg,,,,,,,,,,,,,,,,,,,,
1,Sosic Martina,2003,OLI,100.58,12,145.0,152.5,160.0,,"57,5","62,5","65,0",,140.0,145.0,160.0,,382.5,"68,12",—
2,Fajdiga Manja,1986,OLI,108.56,8,130.0,"140,0","147,5",,65.0,73.5,75.0,,"125,0",143.5,150.5,,373.0,"65,20",9
3,Videc Spela,1996,THOR,93.22,10,"95,0","102,5","-107,5",,"57,5","60,0","62,5",,"117,5","125,0","130,0",,"295,0","53,69",8
4,Rezek Tina,1980,OLI,106.36,11,"92,5","115,0V1R","-107,5",,"55,0","60,0","65,0V1R",,"120,0","-127,5", X,,285.0,"50,05",—
,,,,,,,,,,,,,,,,,,,,
Ekipne točke,,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,,  [12+12+12+9+9] ,,,54,,IPF GL,351.81,,,,,,,,,
2,SD Thorium Maribor,,,,  [8+6] ,,,14,,IPF GL,114.47,,,,,,,,,
3,PLK Polzela,,,,  [5] ,,,5,,IPF GL,"59,61",,,,,,,,,
4,SD Grom,,,,  [4] ,,,4,,IPF GL,"57,89",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Oznake:,,,,,,,,,,,,,,,,,,,,
" = žavni rekord,  = mladinski rekord,  = kadetski rekord, V1-4R = veteranski 1-4 rekord",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DISC = Discovery Athletics,,,,,,OSK = PLK Oskar & Co. Postojna,,,,,,,,THOR = SD Thorium Maribor,,,,,,
GROM = SD Grom,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
OLI = KDU Olimpija Ljubljana,,,,,,SAM = SD Samson Bled,,,,,,,,,,,,,,
