WeightClassKg,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Sex,Event,BirthDate
83,Gal Pevec,2005,GROM,81.06,125,127.5,145,145,75,82.5,-87.5,82.5,185,-200,200,200,427.5,17,O,Raw,M,SBD,
83,Miha Medved,1998,GROM,81.41,-145,-155,155,155,90,95,-100,95,150,155,160,160,410,18,O,Raw,M,SBD,
83,Rok Kolmanič,2004,OLI,76.21,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,137.5,145,150,150,365,19,O,Raw,M,SBD,
93,Matej Grilc,1996,OLI,91.41,215,230,-240,230,165,175,-180.5,175,-265,280,-285,280,685,1,O,Raw,M,SBD,
93,Jan Lavrič,2000,GROM,92.43,225,235,242.5,242.5,135,142.5,147.5,147.5,235,250,-260,250,640,2,O,Raw,M,SBD,
93,Max Horvat,2003,THOR,91.57,197.5,210,217.5,217.5,117.5,125,-127.5,125,217.5,232.5,240,240,582.5,3,O,Raw,M,SBD,
93,Blaž Košuta,2001,OLI,87.42,187.5,197.5,202.5,202.5,125,132.5,135,135,220,232.5,237.5,237.5,575,4,O,Raw,M,SBD,
93,Uros Mackovsek,1990,POL,91.84,180,190,200,200,110,122.5,-130,122.5,220,235,250,250,572.5,5,O,Raw,M,SBD,
93,Istian Hren,1997,OLI,91.44,190,202.5,210,210,130,137.5,145,145,195,205,212.5,212.5,567.5,6,O,Raw,M,SBD,
93,Žiga Žabkar,1997,THOR,92.34,200,207.5,-212.5,207.5,120,127.5,130,130,220,230,-240,230,567.5,7,O,Raw,M,SBD,
93,Gregor Obreza,1995,OLI,90.5,182.5,195,202.5,202.5,117.5,-125,-125,117.5,220,235,245,245,565,8,O,Raw,M,SBD,
93,Maj Dular,2002,OLI,89.15,-185,-185,185,185,-150,150,-155,150,200,210,217.5,217.5,552.5,9,O,Raw,M,SBD,
93,Matej Sel,2001,THOR,92.4,190,200,210,210,-125,127.5,-135,127.5,205,-220,-225,205,542.5,10,O,Raw,M,SBD,
93,David Kovacic,2003,GROM,89.51,172.5,182.5,190,190,105,110,115,115,200,215,225,225,530,11,O,Raw,M,SBD,
93,Nik Izanec,2002,POL,90.15,160,167.5,175,175,107.5,115,122.5,122.5,207.5,215,225,225,522.5,12,O,Raw,M,SBD,
93,Simon Vovko,1980,OLI,84.71,170,180,190,190,100,105,110,110,200,210,220,220,520,13,O,Raw,M,SBD,
93,Luka Černe,2001,POL,92.29,155,165,172.5,172.5,107.5,-115,115,115,207.5,220,230,230,517.5,14,O,Raw,M,SBD,
93,Jaka Ajnc,2004,THOR,84.12,150,-160,162.5,162.5,95,-102.5,-102.5,95,190,200,205,205,462.5,15,O,Raw,M,SBD,
93,Aljoša Stankovič,2005,OLI,92.31,150,152.5,155,155,85,87.5,90,90,160,165,170,170,415,16,O,Raw,M,SBD,
93,Miro Habjanič,1953,OLI,91.23,97.5,105,110,110,65,70,-75,70,140,150,155,155,335,17,O,Raw,M,SBD,
93,Peter Radosavljevič,2002,OSK,84.35,80,90,100,100,60,70,80,80,110,130,145,145,325,18,O,Raw,M,SBD,
93,Iztok Kočevar,1986,POL,87.89,235,245,-247.5,245,-132.5,-132.5,-132.5,,280,-300,-300,280,,DQ,O,Raw,M,SBD,
105,Uros Pihler,1996,POL,104.05,250,262.5,272.5,272.5,145,152.5,155,155,302.5,320,-333,320,747.5,1,O,Raw,M,SBD,
105,Matevz Bratina,1996,THOR,100.03,225,240,247.5,247.5,152.5,162.5,-165,162.5,235,250,257.5,257.5,667.5,2,O,Raw,M,SBD,
105,Rok Kar,1993,THOR,102.4,215,227.5,235,235,142.5,150,155,155,272.5,-282.5,-285,272.5,662.5,3,O,Raw,M,SBD,
105,David Požar,1991,DISC,103.96,230,235,-242.5,235,150,157.5,162.5,162.5,250,260,-265,260,657.5,4,O,Raw,M,SBD,
105,Luka Lavtar,1994,POL,102.04,195,205,215,215,117.5,125,-130,125,260,-275,275,275,615,5,O,Raw,M,SBD,
105,Rene Vivod,2002,THOR,102.24,195,202.5,-207.5,202.5,127.5,132.5,137.5,137.5,245,255,260,260,600,6,O,Raw,M,SBD,
105,Erazem Ivanc,2001,GROM,102.84,202.5,215,-220,215,127.5,135,-140,135,225,235,242.5,242.5,592.5,7,O,Raw,M,SBD,
105,Jakob Udovic,1999,OLI,94.79,180,192.5,200,200,112.5,117.5,130,130,190,210,230,230,560,8,O,Raw,M,SBD,
105,Žan Vodan,1995,THOR,100.06,165,-175,175,175,125,-132.5,-137.5,125,205,215,-230,215,515,9,O,Raw,M,SBD,
105,Nik Prosenjak,2004,THOR,93.57,165,172.5,180,180,95,97.5,-102.5,97.5,200,215,222.5,222.5,500,10,O,Raw,M,SBD,
105,Matic Vasle,2000,POL,102.73,157.5,167.5,175,175,80,85,-90,85,165,177.5,185,185,445,11,O,Raw,M,SBD,
105,Miro Radosavljevič,1967,OSK,95.86,-90,90,105,105,75,80,-90,80,100,120,-140,120,305,12,O,Raw,M,SBD,
120,Tadej Kovačič,1992,GROM,119.3,275,292.5,303,303,150,157.5,160,160,275,292.5,-309,292.5,755.5,1,O,Raw,M,SBD,
120,Edvin Hadžić,1998,POL,117.66,-242.5,247.5,260,260,152.5,160,162.5,162.5,245,260,-272.5,260,682.5,2,O,Raw,M,SBD,
120,Luka Jalšovec,1989,GROM,115.81,230,242.5,250,250,160,170,-180.5,170,240,260,-272.5,260,680,3,O,Raw,M,SBD,
120,Urban Mohorič,2001,GROM,117.47,210,220,235,235,150,157.5,165,165,220,-235,240,240,640,4,O,Raw,M,SBD,
120+,Žan Rednak,1996,POL,143.34,230,245,255,255,142.5,152.5,160,160,230,242.5,252.5,252.5,667.5,1,O,Raw,M,SBD,
120+,Lan Žnidaršič,2003,THOR,162,-190,190,205,205,122.5,127.5,130,130,175,197.5,205,205,540,2,O,Raw,M,SBD,
93,Maxence Brunet,2001,OLI,92.57,155,167.5,175,175,110,120,125,125,207.5,222.5,235,235,535,G,Guest,Raw,M,SBD,
93,Aleksandar Mandic,1997,DISC,92.22,165,175,-182.5,175,105,112.5,-120,112.5,175,185,195,195,482.5,G,Guest,Raw,M,SBD,
105,Gasper Klauzar,1995,GROM,96.54,167.5,177.5,-182.5,177.5,102.5,110,115,115,167.5,177.5,185,185,,DQ,O,Raw,M,SBD,
