POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI,,,,,,,,,,,,,,,,,,,,
"zavno prvenstvo v klasicnem powerliftingu - moski, Kiicevo (Slovenija), 02-03.04.2022",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
Mesto,"Priimek, Ime",Roj.,Klub,TM,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL točke,Točke
2.,Grilc Matej,KDU Olimpija Ljubljana,,,91.41,,"685,0",,"90,3515",,1,,,,,,,,,
3.,Prijanovic Tomaz,KDU Olimpija Ljubljana,,,72.98,,"608,0",,"89,9232",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SOI,,,,,,,,,,,,,,,,,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,
1,Brunet Maxence,01.01.01,OLI,92.57,13,"155,0","167,5","175,0",2,"110,0","120,0","125,0",1,"207,5","222,5","235,0",1,"535,0","70,14",12
2,Mandic Aleksandar,01.01.97,DISC,92.22,9,"165,0","175,0","182,5",1,"105,0","112,5","120,0",2,"175,0","185,0","195,0",2,"482,5","63,40",9
 -105kg,,,,,,,,,,,,,,,,,,,,
1,Klauzar Gasper,01.01.95,GROM,96.54,10,"167,5","177,5","182,5",1,"102,5","110,0","115,0",1,"167,5","177,5","185,0",1,"477,5","61,36",12
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,,"  [12]   70,14 GL Pts",,,,,,,,,,,,,,,
2,SD Grom,,,,"  [12]   61,36 GL Pts",,,,,,,,,,,,,,,
3,Discovery Athletics,,,,"  [9]   63,40 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of SOI by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Brunet Maxence,KDU Olimpija Ljubljana,,,92.57,,"535,0",,"70,1385",,1,,,,,,,,,
2.,Mandic Aleksandar,Discovery Athletics,,,92.22,,"482,5",,"63,4005",,2,,,,,,,,,
3.,Klauzar Gasper,SD Grom,,,96.54,,"477,5",,"61,3588",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification;  - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DISC = Discovery Athletics,,,,,,OSK = PLK Oskar & Co. Postojna,,,,,,,,THOR = SD Thorium Maribor,,,,,,
GROM = SD Grom,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
OLI = KDU Olimpija Ljubljana,,,,,,SAM = SD Samson Bled,,,,,,,,,,,,,,
