2,Васильев Олег,Открытая (10.04.1987)/32,86.10,0.6536,Лично,Саранск/Республика Мордовия,135.0,-137.5,-137.5,,135.0,88.2360,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Юдин Андрей,Мастера 40-49 (04.08.1971)/47,98.90,0.6113,Лично,Саранск/Республика Мордовия,145.0,-152.5,-152.5,,145.0,97.1478,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WRPF Софт экип Стандарт,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Турнир Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Саранск/Республика Мордовия. 15-16 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Русскин Алексей,Открытая (05.01.1985)/34,111.25,0.5608,Лично,Саранск/Республика Мордовия,230.0,240.0,250.0,,250.0,140.1937,Самостоятельно
2,Зоткин Михаил,Открытая (14.02.1985)/34,110.50,0.5618,Лично,Саранск/Республика Мордовия,210.0,220.0,230.0,,230.0,129.2140,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: WRPF Софт экип Ультра,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Турнир Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,
Саранск/Республика Мордовия. 15-16 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Зоткин Михаил,Открытая (14.02.1985)/34,110.50,0.5618,Лично,Саранск/Республика Мордовия,230.0,-240.0,240.0,,240.0,134.8320,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: WRPF Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Турнир Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,
Саранск/Республика Мордовия.15-16 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Огай Евгений,Открытая (07.07.1989)/29,74.95,0.6889,Лично,Ромоданово/Республика Мордовия,75.0,26,1950.0,1343.3063,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Китавнин Сергей,Юниоры (21.09.1996)/22,77.95,0.6697,Лично,Арзамас/Нижегородская область,80.0,30,2400.0,1607.1600,Самостоятельно,,
2,Иляскин Владислав,Юниоры (31.01.1996)/23,76.45,0.6790,Лично,Ковылкино/Республика Мордовия,77.5,23,1782.5,1210.2284,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Васильев Олег,Открытая (10.04.1987)/32,86.10,0.6277,Лично,Саранск/Республика Мордовия,87.5,16,1400.0,878.7800,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Шкалов Георгий,Юниоры (09.12.1996)/22,91.65,0.6059,Лично,Саранск/Республика Мордовия,92.5,21,1942.5,1176.9607,Балобан Е.,,
1,Постнов Владимир,Мастера 40-49 (21.04.1970)/49,94.15,0.5975,Лично,Сердобск/Пензенская область,95.0,33,3135.0,2085.0042,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: WRPF Народный жим 1.2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Турнир Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,
Саранск/Республика Мордовия. 15-16 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Слизовская Мария,Девушки 13-19 (21.02.2001)/18,51.50,1.1161,Лично,Саранск/Республика Мордовия,27.5,24,660.0,736.6260,Новикова Е.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Новикова Екатерина,Девушки 13-19 (28.05.2000)/19,59.80,0.9903,Лично,Саранск/Республика Мордовия,30.0,31,930.0,920.9790,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Постнов Кирилл,Юноши 13-19 (02.02.2004)/15,64.90,0.7743,Лично,Пенза/Пензенская область,32.5,13,422.5,327.1417,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Горшенин Владислав,Юноши 13-19 (11.11.2004)/14,70.65,0.7208,Лично,Сердобск/Пензенская область,37.5,72,2700.0,1946.2950,Постнов С.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Иванов Илья,Юноши 13-19 (14.07.2003)/15,78.20,0.6682,Лично,Саранск/Республика Мордовия,40.0,23,920.0,614.6980,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Семушкин Глеб,Юноши 13-19 (03.08.2003)/15,84.85,0.6333,Лично,Саранск/Республика Мордовия,42.5,39,1657.5,1049.6948,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: WRPF Тяга без экип,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Турнир Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,
Саранск/Республика Мордовия. 15-16 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Громова Ольга,Открытая (13.12.1989)/29,50.60,1.2730,Лично,Саранск/Республика Мордовия,70.0,80.0,85.0,,85.0,108.2050,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Юрусова Карина,Девушки 14-16 (09.03.2004)/15,55.10,1.1916,Лично,Саранск/Республика Мордовия,50.0,55.0,60.0,,60.0,71.4960,Огай Е.
1,Егорова Екатерина,Юниорки (21.04.1998)/21,55.00,1.1933,Лично,Саранск/Республика Мордовия,70.0,80.0,85.0,,85.0,101.4305,Златомрежева Е.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Соколова Екатерина,Открытая (26.04.1983)/36,60.00,1.1149,Лично,Саранск/Республика Мордовия,80.0,85.0,95.0,,95.0,105.9155,Федотов М.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Златомрежева Екатерина,Юниорки (15.04.1996)/23,65.00,1.0491,Лично,Саранск/Республика Мордовия,60.0,70.0,75.0,,75.0,78.6825,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Романова Нина,Мастера 40-49 (19.05.1978)/41,81.70,0.9046,Лично,Раменское/Московская область,140.0,145.0,150.0,,150.0,136.3685,Лазарев А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Качаев Александр,Открытая (16.07.1993)/25,87.90,0.6463,Лично,Саранск/Республика Мордовия,220.0,235.0,240.0,,240.0,155.1120,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Григорькин Сергей,Открытая (02.06.1992)/27,97.50,0.6150,Лично,Саранск/Республика Мордовия,170.0,190.0,210.0,,210.0,129.1500,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Белоглазов Иван,Открытая (13.11.1985)/33,120.30,0.5746,Лично,Саранск/Республика Мордовия,240.0,255.0,265.0,,265.0,152.2690,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого Турнира Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Малько Александр/ Саранск,,,,,,,,,,,,
Главный секретарь соревнований:,Мамаев Максим/ Саранск,,,,,,,,,,,,
Судьи:,Федотов Михаил/ Саранск,,,,,,,,,,,,
,Кечкова Александра/ РК. Саранск,,,,,,,,,,,,
,Белоглазов Иван/ Саранск,,,,,,,,,,,,
