Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stevie Freeman,F,F-OR,28,Wraps,83.6,90,190,200,-207.5,200,105,110,115,115,190,205,-210,205,520,SBD,
2,Angela Cheung,F,F-OR,35,Wraps,89,90,150,160,-170,160,85,-90,-90,85,140,150,-155,150,395,SBD,
3,Jill Hossack,F,F-OR,55,Wraps,86.7,90,-120,120,130,130,55,60.5,-62.5,60.5,161,170,-175,170,360.5,SBD,
4,Joerizza Carloff,F,F-OR,16,Wraps,83.1,90,-112.5,112.5,122.5,122.5,65,-72.5,72.5,72.5,127.5,140,-145,140,335,SBD,
1,Kaya Hita,F,F-OR,23,Wraps,103.9,110,200,210,217.5,217.5,85,90,95,95,177.5,187.5,-200,187.5,500,SBD,
1,Jaclyn Maginnis,F,F-OR,32,Wraps,118.9,110+,-195,200,205,205,77.5,82.5,-90,82.5,175,182.5,190,190,477.5,SBD,
1,Jay Evans,M,M-OR,28,Wraps,66.4,67.5,120,130,140,140,72.5,80,-85,80,150,170,185,185,405,SBD,
1,Jeff Yang,M,M-OR,24,Wraps,74.2,75,185,195,200,200,105,110,115,115,222.5,240,-250,240,555,SBD,
2,Mikhail Tierney,M,M-OR,24,Wraps,73.2,75,-180,180,-192.5,180,110,-127.5,-127.5,110,210,230,-235,230,520,SBD,
1,Kurt McCormick,M,M-OR,28,Wraps,81.4,82.5,180,192.5,-200,192.5,107.5,115,-120,115,200,210,-215,210,517.5,SBD,
2,Simon Tria,M,M-OR,22,Wraps,77,82.5,-185,185,195,195,100,107.5,-115,107.5,175,-185,200,200,502.5,SBD,
1,Ryan Woollett,M,M-OR,24,Wraps,87.7,90,245,260,275,275,125,132.5,137.5,137.5,250,270,-280,270,682.5,SBD,
2,Brendan Dalgliesh,M,M-OR,23,Wraps,88.9,90,-220,230,245,245,140,-147.5,-152.5,140,250,270,-280,270,655,SBD,
3,Lachlan Firth,M,M-OR,22,Wraps,89.6,90,215,225,235,235,-115,122.5,130,130,235,255,275,275,640,SBD,
4,William Stoneman,M,M-OR,27,Wraps,88.9,90,225,-235,235,235,135,145,152.5,152.5,225,250,-260,250,637.5,SBD,
5,Anthony Grocott,M,M-OR,28,Wraps,88.9,90,-180,185,192.5,192.5,117.5,-122.5,-122.5,117.5,230,250,-265,250,560,SBD,
6,Derek Huynh,M,M-OR,23,Wraps,88.2,90,195,205,-212.5,205,120,130,135,135,185,200,210,210,550,SBD,
7,Shane Dunn,M,M-OR,45,Wraps,85.5,90,140,152.5,-160,152.5,82.5,90,97.5,97.5,160,180,195,195,445,SBD,
DQ,Brandon Bateman,M,M-OR,23,Wraps,88.8,90,205,212.5,217.5,217.5,130,135,-140,135,,,,,,SBD,
1,Daniel Papinczak,M,M-OR,22,Wraps,96.2,100,230,242.5,252.5,252.5,125,132.5,-137.5,132.5,240,260,270,270,655,SBD,
2,Zac Drew,M,M-OR,23,Wraps,97.1,100,215,225,232.5,232.5,120,-125,-130,120,250,260,272.5,272.5,625,SBD,
3,Nathan Rindal,M,M-OR,41,Wraps,98.9,100,240,-255,255,255,125,140,-155,140,210,225,-235,225,620,SBD,
4,David Quinn,M,M-OR,38,Wraps,99.7,100,207.5,215,222.5,222.5,137.5,145,150,150,215,222.5,227.5,227.5,600,SBD,
5,Jamie Benson,M,M-OR,46,Wraps,99.7,100,190,210,-220,210,132.5,140,-142.5,140,230,-240,,230,580,SBD,
6,Carlos Varney,M,M-OR,36,Wraps,99,100,185,-200,-200,185,120,-125,-125,120,185,195,207.5,207.5,512.5,SBD,
7,Sayad Hussain,M,M-OR,25,Wraps,96.7,100,180,-192.5,-192.5,180,95,-100,-102.5,95,207.5,215,-225,215,490,SBD,
1,Kane Vucko,M,M-OR,29,Wraps,107,110,280,300,315,315,195,207.5,212.5,212.5,245,260,272.5,272.5,800,SBD,
2,Troy Flanagan,M,M-OR,36,Wraps,108.7,110,270,295,-300,295,160,170,177.5,177.5,270,292.5,300,300,772.5,SBD,
3,Dillon O'Connor,M,M-OR,32,Wraps,102.3,110,260,,,260,185,195,-200,195,280,300,-310,300,755,SBD,
4,Corey Allen,M,M-OR,37,Wraps,108.6,110,240,260,265,265,130,-145,-145,130,280,300,305,305,700,SBD,
5,Sam Harrison #2,M,M-OR,28,Wraps,107.7,110,240,260,265,265,132.5,145,150,150,250,265,270,270,685,SBD,
6,Wayne Edwards,M,M-OR,49,Wraps,109.2,110,232.5,245,260,260,140,145,-147.5,145,235,245,255,255,660,SBD,
7,Bailey Conwell,M,M-OR,24,Wraps,108.5,110,245,-260,-260,245,-145,-155,155,155,235,245,,245,645,SBD,
8,Marshall Officer,M,M-OR,31,Wraps,107.5,110,205,217.5,222.5,222.5,130,142.5,147.5,147.5,230,245,260,260,630,SBD,
9,Grant Millard,M,M-OR,34,Wraps,104.3,110,210,220,225,225,145,152.5,157.5,157.5,200,212.5,220,220,602.5,SBD,
10,Linus Conaghan,M,M-OR,36,Wraps,106.4,110,190,205,212.5,212.5,122.5,127.5,130,130,210,225,240,240,582.5,SBD,
11,Nathan Guttormsen,M,M-OR,21,Wraps,106.4,110,185,195,200,200,135,-145,145,145,185,205,215,215,560,SBD,
12,Matthew Fennelly,M,M-OR,22,Wraps,104.2,110,160,180,-190,180,105,112.5,-120,112.5,-200,215,225,225,517.5,SBD,
13,Kalio Ladlow-Corneg,M,M-OR,22,Wraps,105.5,110,240,-255,255,255,140,155,165,165,75,,,75,495,SBD,
1,Kevin Butler #1,M,M-OR,33,Wraps,124.4,125,320,340,355,355,190,210,-212.5,210,290,310,-325,310,875,SBD,
2,Angus Lindt,M,M-OR,27,Wraps,119.6,125,300,320,-340,320,165,175,185,185,290,310,-325,310,815,SBD,
3,Lachlan Breen,M,M-OR,31,Wraps,121,125,-275,275,292.5,292.5,170,-180,-185,170,290,315,-320,315,777.5,SBD,
4,George Pulou,M,M-OR,26,Wraps,118.8,125,230,250,260,260,165,180,190,190,270,280,290,290,740,SBD,
