OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2022-11-13,Australia,QLD,Brisbane,Battle in Valhalla,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Casey BLENKIRON,F,24,Wraps,73.5,75,125,-132.5,-132.5,125,70,-75,-75,70,130,142.5,147.5,147.5,342.5,290.32,SBD
1,Olivia HOGAN,F,22,Wraps,80.3,82.5,175,182.5,-187.5,182.5,72.5,77.5,-80,77.5,145,157.5,-165,157.5,417.5,334.26,SBD
2,Rikki HUNTER,F,32,Wraps,81.7,82.5,112.5,-120,-125,112.5,80,85,-90,85,150,165,-175,165,362.5,287.22,SBD
3,Casey PAESSLER,F,24,Wraps,78.4,82.5,130,-140,140,140,57.5,-62.5,62.5,62.5,120,130,135,135,337.5,274.25,SBD
4,Courtney HAWKINS,F,38,Wraps,76.2,82.5,112.5,125,-130,125,50,55,-57.5,55,112.5,125,132.5,132.5,312.5,258.61,SBD
5,Taylor BAGSTER,F,29,Wraps,79.9,82.5,90,100,105,105,40,45,47.5,47.5,115,125,132.5,132.5,285,228.87,SBD
1,Stevie FREEMAN,F,28,Wraps,83.6,90,190,200,-207.5,200,105,110,115,115,190,205,-210,205,520,406.50,SBD
2,Angela CHEUNG,F,35,Wraps,89,90,150,160,-170,160,85,-90,-90,85,140,150,-155,150,395,298.38,SBD
3,Jill HOSSACK,F,55,Wraps,86.7,90,-120,120,130,130,55,60.5,-62.5,60.5,161,170,-175,170,360.5,276.13,SBD
4,Joerizza CARLOFF,F,16,Wraps,83.1,90,-112.5,112.5,122.5,122.5,65,-72.5,72.5,72.5,127.5,140,-145,140,335,262.79,SBD
1,Kaya HITA,F,23,Wraps,103.9,110,200,210,217.5,217.5,85,90,95,95,177.5,187.5,-200,187.5,500,352.14,SBD
1,Jaclyn MAGINNIS,F,32,Wraps,118.9,110+,-195,200,205,205,77.5,82.5,-90,82.5,175,182.5,190,190,477.5,324.25,SBD
1,Jay EVANS,M,28,Wraps,66.4,67.5,120,130,140,140,72.5,80,-85,80,150,170,185,185,405,307.39,SBD
1,Jeff YANG,M,24,Wraps,74.2,75,185,195,200,200,105,110,115,115,222.5,240,-250,240,555,385.18,SBD
2,Mikhail TIERNEY,M,24,Wraps,73.2,75,-180,180,-192.5,180,110,-127.5,-127.5,110,210,230,-235,230,520,364.61,SBD
1,Kurt McCORMICK,M,28,Wraps,81.4,82.5,180,192.5,-200,192.5,107.5,115,-120,115,200,210,-215,210,517.5,336.50,SBD
2,Simon TRIA,M,22,Wraps,77,82.5,-185,185,195,195,100,107.5,-115,107.5,175,-185,200,200,502.5,339.43,SBD
1,Ryan WOOLLETT,M,24,Wraps,87.7,90,245,260,275,275,125,132.5,137.5,137.5,250,270,-280,270,682.5,423.75,SBD
2,Brendan DALGLIESH,M,23,Wraps,88.9,90,-220,230,245,245,140,-147.5,-152.5,140,250,270,-280,270,655,403.52,SBD
3,Lachlan FIRTH,M,22,Wraps,89.6,90,215,225,235,235,-115,122.5,130,130,235,255,275,275,640,392.54,SBD
4,William STONEMAN,M,27,Wraps,88.9,90,225,-235,235,235,135,145,152.5,152.5,225,250,-260,250,637.5,392.74,SBD
5,Anthony GROCOTT,M,28,Wraps,88.9,90,-180,185,192.5,192.5,117.5,-122.5,-122.5,117.5,230,250,-265,250,560,344.99,SBD
6,Derek HUYNH,M,23,Wraps,88.2,90,195,205,-212.5,205,120,130,135,135,185,200,210,210,550,340.36,SBD
7,Shane DUNN,M,45,Wraps,85.5,90,140,152.5,-160,152.5,82.5,90,97.5,97.5,160,180,195,195,445,280.49,SBD
DQ,Brandon BATEMAN,M,23,Wraps,88.8,90,205,212.5,217.5,217.5,130,135,-140,135,,,,,,,SBD
1,Daniel PAPINCZAK,M,22,Wraps,96.2,100,230,242.5,252.5,252.5,125,132.5,-137.5,132.5,240,260,270,270,655,387.32,SBD
2,Zac DREW,M,23,Wraps,97.1,100,215,225,232.5,232.5,120,-125,-130,120,250,260,272.5,272.5,625,367.99,SBD
3,Nathan RINDAL,M,41,Wraps,98.9,100,240,-255,255,255,125,140,-155,140,210,225,-235,225,620,362.08,SBD
4,David QUINN,M,38,Wraps,99.7,100,207.5,215,222.5,222.5,137.5,145,150,150,215,222.5,227.5,227.5,600,349.20,SBD
5,Jamie BENSON,M,46,Wraps,99.7,100,190,210,-220,210,132.5,140,-142.5,140,230,-240,,230,580,337.56,SBD
6,Carlos VARNEY,M,36,Wraps,99,100,185,-200,-200,185,120,-125,-125,120,185,195,207.5,207.5,512.5,299.17,SBD
7,Sayad HUSSAIN,M,25,Wraps,96.7,100,180,-192.5,-192.5,180,95,-100,-102.5,95,207.5,215,-225,215,490,289.05,SBD
1,Kane VUCKO,M,29,Wraps,107,110,280,300,315,315,195,207.5,212.5,212.5,245,260,272.5,272.5,800,453.66,SBD
2,Troy FLANAGAN,M,36,Wraps,108.7,110,270,295,-300,295,160,170,177.5,177.5,270,292.5,300,300,772.5,435.97,SBD
3,Dillon O'CONNOR,M,32,Wraps,102.3,110,260,,,260,185,195,-200,195,280,300,-310,300,755,434.90,SBD
4,Corey ALLEN,M,37,Wraps,108.6,110,240,260,265,265,130,-145,-145,130,280,300,305,305,700,395.16,SBD
5,Sam HARRISON,M,28,Wraps,107.7,110,240,260,265,265,132.5,145,150,150,250,265,270,270,685,387.66,SBD
6,Wayne EDWARDS,M,49,Wraps,109.2,110,232.5,245,260,260,140,145,-147.5,145,235,245,255,255,660,371.98,SBD
7,Bailey CONWELL,M,24,Wraps,108.5,110,245,-260,-260,245,-145,-155,155,155,235,245,,245,645,364.21,SBD
8,Marshall OFFICER,M,31,Wraps,107.5,110,205,217.5,222.5,222.5,130,142.5,147.5,147.5,230,245,260,260,630,356.74,SBD
9,Grant MILLARD,M,34,Wraps,104.3,110,210,220,225,225,145,152.5,157.5,157.5,200,212.5,220,220,602.5,344.59,SBD
10,Linus CONAGHAN,M,36,Wraps,106.4,110,190,205,212.5,212.5,122.5,127.5,130,130,210,225,240,240,582.5,330.91,SBD
11,Nathan GUTTORMSEN,M,21,Wraps,106.4,110,185,195,200,200,135,-145,145,145,185,205,215,215,560,318.13,SBD
12,Matthew FENNELLY,M,22,Wraps,104.2,110,160,180,-190,180,105,112.5,-120,112.5,-200,215,225,225,517.5,296.08,SBD
13,Kalio LADLOW-CORNEG,M,22,Wraps,105.5,110,240,-255,255,255,140,155,165,165,75,,,75,495,281.99,SBD
1,Kevin BUTLER,M,33,Wraps,124.4,125,320,340,355,355,190,210,-212.5,210,290,310,-325,310,875,477.81,SBD
2,Angus LINDT,M,27,Wraps,119.6,125,300,320,-340,320,165,175,185,185,290,310,-325,310,815,449.34,SBD
3,Lachlan BREEN,M,31,Wraps,121,125,-275,275,292.5,292.5,170,-180,-185,170,290,315,-320,315,777.5,427.53,SBD
4,George PULOU,M,26,Wraps,118.8,125,230,250,260,260,165,180,190,190,270,280,290,290,740,408.60,SBD
