,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jack DeMinno,NY,90kg,88.5,24,187.5,200,-212.5,132.5,-142.5,-142.5,260,272.5,285,617.5,397.67,
2,Martin Phillips,NY,90kg,90,37,195,205,207.5,127.5,-132.5,-132.5,227.5,-232.5,-232.5,562.5,359.1,
DQ,Justin Bressette,NY,90kg,89.7,30,-187.5,187.5,192.5,-137.5,-137.5,------,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon-Paul Turek,CT,100kg,97.3,36,212.5,227.5,232.5,145,157.5,165,242.5,260,275,672.5,413.924,
2,Robert Coscia,NY,100kg,94.7,31,167.5,177.5,197.5,120,130,140,207.5,217.5,232.5,570,355.053,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Earl Turner,NY,110kg,109.4,31,220,232.5,-250,145,-157.5,-157.5,255,270,-280,647.5,381.701,
2,Gene Paguiligan,NY,110kg,108.2,27,210,220,227.5,142.5,-147.5,147.5,207.5,217.5,-227.5,592.5,350.523,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Fleming,NY,125kg,120.4,27,315,332.5,-342.5,185,197.5,202.5,320,-337.5,-337.5,855,491.198,
2,Adrian Myers,NY,125kg,122.4,30,290,302.5,-310,145,160,-170,320,340,347.5,810,463.644,
3,Tobin Bush,NY,125kg,123.5,39,-210,210,222.5,115,117.5,120,237.5,245,250,592.5,338.495,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Quigley,NY,82.5kg,82.1,39,160,------,------,135,142.5,147.5,190,205,------,512.5,344.349,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tobin Bush,NY,125kg,123.5,39,-210,210,222.5,115,117.5,120,237.5,245,250,592.5,338.495,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Bruno,NY,100kg,94.8,53,95,100,105,77.5,80,82.5,115,120,130,317.5,197.676,234.048
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Reynolds,NY,140kg,136,42,227.5,245,255,137.5,-150,152.5,232.5,255,265,672.5,377.474,385.024
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Fagan,NY,67.5kg,67.5,35,222.5,-235,-235,145,-152.5,------,250,262.5,265,632.5,487.658,
2,Gerald Crola,NY,67.5kg,65.4,35,145,155,165,100,110,-120,182.5,187.5,-205,462.5,365.884,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Bulzomi,NY,82.5kg,81,38,230,242.5,252.5,130,140,142.5,232.5,247.5,255,650,440.31,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Bulzomi,NY,82.5kg,81,38,230,242.5,252.5,130,140,142.5,232.5,247.5,255,650,440.31,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Douglas Marx,NY,75kg,72.4,44,85,97.5,105,72.5,-82.5,-82.5,115,130,137.5,315,230.171,240.068
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward DiBari,NY,100kg,98.9,51,255,267.5,275,182.5,-187.5,187.5,-260,265,-277.5,727.5,444.721,510.095
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Smith,NY,100kg,99.6,30,,,,185,-197.5,-197.5,,,,185,112.776,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,shawn williams,NY,110kg,109.5,38,,,,-190,190,-202.5,,,,190,111.967,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,shawn williams,NY,110kg,109.5,38,,,,-190,190,-202.5,,,,190,111.967,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Medlar,NY,140kg,135.4,41,,,,175,-180,180,,,,180,101.106,102.117
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harrison Kabalian,NY,75kg,75,17,,,,,,,175,200,202.5,202.5,144.302,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,shawn williams,NY,110kg,109.5,38,,,,,,,225,------,------,225,132.593,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Luke Graham,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Gabrielle SantaRosa,Raw Open Women PL,,,,,,,,,,,,State,,,
,Joshua Fleming,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Heather Pray - National,,,,,,,,,,,,,,,,
,Tom Davis - State,,,,,,,,,,,,,,,,
,Miriam Lawrence - State,,,,,,,,,,,,,,,,
,Rheta West - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Jarred Gundlach, Jordan Crandall, Blake Santoro and Adam Stewart",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our sponsors:,,,,,,,,,,,,,,,,
,Elite Fitness,,,,,,,,,,,,,,,,
,ABC Sports & Fitness,,,,,,,,,,,,,,,,
,Eat Rite Foods,,,,,,,,,,,,,,,,
,Jailhouse Strong,,,,,,,,,,,,,,,,
,Lift Evil,,,,,,,,,,,,,,,,
,Anabolic Baker,,,,,,,,,,,,,,,,
,One Strong Hered,,,,,,,,,,,,,,,,
,Pioneer Fit,,,,,,,,,,,,,,,,
,Savage Rage,,,,,,,,,,,,,,,,
,Buffalo Beard Co,,,,,,,,,,,,,,,,
,Iron Rebel,,,,,,,,,,,,,,,,
,State of the Arc,,,,,,,,,,,,,,,,
,Apeman Strong,,,,,,,,,,,,,,,,
