Place,Name,BodyweightKg,WeightClassKg,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Håkon Danielsen,72.95,74,M,Juniors,NOR,225,-235,-242.5,225,140,147.5,152.5,152.5,232.5,240,245,245,622.5,SBD,Single-ply
3,Nickolaj Olsen,72.45,74,M,Juniors,DNK,200,212.5,220,220,110,-115,115,115,220,240,-250,240,575,SBD,Single-ply
1,Niklas Nordling,82.45,83,M,Juniors,SWE,260,267.5,-277.5,267.5,160,-165,165,165,240,260,-272.5,260,692.5,SBD,Single-ply
2,Jonas Dalby Mathiesen,82.35,83,M,Juniors,NOR,242.5,255,260,260,-167.5,167.5,-172.5,167.5,227.5,235,237.5,237.5,665,SBD,Single-ply
3,Patryk Bolek,82.65,83,M,Juniors,DNK,230,245,255,255,150,157.5,160,160,250,-260,-260,250,665,SBD,Single-ply
1,André Midtby,90.8,93,M,Juniors,NOR,285,292.5,300,300,190,197.5,-207.5,197.5,285,292.5,-302.5,292.5,790,SBD,Single-ply
2,Lasse B. Ahrendsen,89.2,93,M,Juniors,DNK,287.5,300,305,305,-185,185,190,190,277.5,290,-302.5,290,785,SBD,Single-ply
3,Alexander Christensen,89.8,93,M,Juniors,DNK,232.5,245,255,255,175,182.5,185,185,230,252.5,-260,252.5,692.5,SBD,Single-ply
4,Andreas Olausson,91.95,93,M,Juniors,SWE,230,245,-255,245,150,-160,-160,150,240,250,-300,250,645,SBD,Single-ply
1,Sebastian White,103.5,105,M,Juniors,NOR,260,270,277.5,277.5,210,217.5,-225,217.5,250,262.5,272.5,272.5,767.5,SBD,Single-ply
2,Teemu Leppänen,102.5,105,M,Juniors,FIN,-270,270,290,290,135,145,-150,145,300,-322.5,-332.5,300,735,SBD,Single-ply
3,Jeppe Bay,94.9,105,M,Juniors,DNK,210,220,227.5,227.5,130,137.5,142.5,142.5,200,-215,-215,200,570,SBD,Single-ply
DQ,Einar Hannesson,101.8,105,M,Juniors,ISL,265,-280,-280,265,-200,-200,-200,,290,-300,-300,290,,SBD,Single-ply
DQ,Conrad Hansson,100.8,105,M,Juniors,SWE,265,280,290,290,-235,-235,-235,,-250,250,-260,250,,SBD,Single-ply
1,Viktor Samúelsson,112.2,120,M,Juniors,ISL,-310,320,330,330,-245,250,260,260,290,300,310,310,900,SBD,Single-ply
2,Knut Martin Haraldsen,116.35,120,M,Juniors,NOR,310,325,335,335,250,257.5,262.5,262.5,275,285,-295,285,882.5,SBD,Single-ply
3,Tobias Kokholm,111.35,120,M,Juniors,DNK,300,315,-322.5,315,190,-200,200,200,270,-287.5,-287.5,270,785,SBD,Single-ply
1,Benjamin Baldwin,137.95,120+,M,Juniors,NOR,305,315,325,325,220,230,-240,230,280,300,-310,300,855,SBD,Single-ply
2,Þorbergur Guðmundsson,132.5,120+,M,Juniors,ISL,-270,270,-272.5,270,130,137.5,140,140,300,-310,310,310,720,SBD,Single-ply
