NM,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 22.02.2014 22:24:08.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Current group,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
2,Jonas Dalby Mathiesen,39,82.35,NOR,242.5,255,260,-167.5,167.5,-172.5,227.5,235,237.5,665,445.95,665,445.95,2
3,Patryk Bolek,33,82.65,DNK,230,245,255,150,157.5,160,250,-260,-260,665,445.02,665,445.02,3
,93 Junior,,,,,,,,,,,,,,,,,
1,Andre Midtby,36,90.8,NOR,285,292.5,300,190,197.5,-207.5,285,292.5,-302.5,790,502.12,790,502.12,1
2,Lasse B Ahrendsen,32,89.2,DNK,287.5,300,305,-185,185,190,277.5,290,-302.5,785,503.42,785,503.42,2
3,Alexander Christensen,41,89.8,DNK,232.5,245,255,175,182.5,185,230,252.5,-260,692.5,442.58,692.5,442.58,3
4,Andreas Olausson,34,91.95,SWE,230,245,-255,150,-160,-160,240,250,-300,645,407.38,645,407.38,4
,105 Junior,,,,,,,,,,,,,,,,,
1,Sebastian White,51,103.5,NOR,260,270,277.5,210,217.5,-225,250,262.5,272.5,767.5,460.96,767.5,460.96,1
2,Teemu LeppÃ¤nen,50,102.5,FIN,-270,270,290,135,145,-150,300,-322.5,-332.5,735,443.06,735,443.06,2
3,Jeppe Bay,54,94.9,DNK,210,220,227.5,130,137.5,142.5,200,-215,-215,570,354.71,570,354.71,3
-,Einar Hannesson,49,101.8,ISL,265,-280,-280,-200,-200,-200,290,-300,-300,555,335.44,555,335.44,4
-,Conrad Hansson,46,100.8,SWE,265,280,290,-235,-235,-235,-250,250,-260,540,327.62,540,327.62,5
,120 Junior,,,,,,,,,,,,,,,,,
1,Viktor SamÃºelsson,53,112.2,ISL,-310,320,330,-245,250,260,290,300,310,900,526.5,900,526.5,1
2,Knut Martin Haraldsen,47,116.35,NOR,310,325,335,250,257.5,262.5,275,285,-295,882.5,511.23,882.5,511.23,2
3,Tobias Kokholm,48,111.35,DNK,300,315,-322.5,190,-200,200,270,-287.5,-287.5,785,460.25,785,460.25,3
,120+ Junior,,,,,,,,,,,,,,,,,
1,Benjamin Baldwin,55,137.95,NOR,305,315,325,220,230,-240,280,300,-310,855,478.89,855,478.89,1
2,Ãžorbergur GuÃ°mundsson,52,132.5,ISL,-270,270,-272.5,130,137.5,140,300,-310,310,720,405.86,720,405.86,2
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ranking,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sub-Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
1,Majken Hansen,DNK,410.0 kg,440.87,,,,,,,,,,,,,,
2,Matilda Vilmar,SWE,405.5 kg,438.39,,,,,,,,,,,,,,
3,Birgitte Kielsen,NOR,427.5 kg,420.4,,,,,,,,,,,,,,
4,Anna D. Espevik,NOR,417.5 kg,413.12,,,,,,,,,,,,,,
5,Lena SjÃ¸l,NOR,315.0 kg,385.81,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
1,Marie Tunroth,SWE,477.5 kg,471.34,,,,,,,,,,,,,,
2,Karen Hesthammer,NOR,367.5 kg,461.14,,,,,,,,,,,,,,
3,Frida Wik,SWE,462.5 kg,450.38,,,,,,,,,,,,,,
4,Marthe Stavik Aas,NOR,437.5 kg,428.23,,,,,,,,,,,,,,
5,Mia T Kristiansen,DNK,470.0 kg,426.71,,,,,,,,,,,,,,
6,Alexandra GuÃ°laugsdÃ³ttir,ISL,422.5 kg,417.05,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sub-Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Mickel Dahl,DNK,605.0 kg,412.73,,,,,,,,,,,,,,
2,Juuso-Ville Rautiainen,FIN,495.0 kg,392.14,,,,,,,,,,,,,,
3,Calle Nilsson,SWE,625.0 kg,360.88,,,,,,,,,,,,,,
4,Nikolaj NordstrÃ¸m,DNK,440.0 kg,332.11,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Viktor SamÃºelsson,ISL,900.0 kg,526.5,,,,,,,,,,,,,,
2,Knut Martin Haraldsen,NOR,882.5 kg,511.23,,,,,,,,,,,,,,
3,Lasse B Ahrendsen,DNK,785.0 kg,503.42,,,,,,,,,,,,,,
4,Andre Midtby,NOR,790.0 kg,502.12,,,,,,,,,,,,,,
5,Benjamin Baldwin,NOR,855.0 kg,478.89,,,,,,,,,,,,,,
6,Niklas Nordling,SWE,692.5 kg,464.04,,,,,,,,,,,,,,
7,Sebastian White,NOR,767.5 kg,460.96,,,,,,,,,,,,,,
8,Tobias Kokholm,DNK,785.0 kg,460.25,,,,,,,,,,,,,,
9,Matti Christensen,DNK,562.5 kg,455.01,,,,,,,,,,,,,,
10,Simon BrÃ¥the Johansen,NOR,625.0 kg,453.75,,,,,,,,,,,,,,
11,HÃ¥kon Danielsen,NOR,622.5 kg,452.37,,,,,,,,,,,,,,
12,Jonas Dalby Mathiesen,NOR,665.0 kg,445.95,,,,,,,,,,,,,,
13,Patryk Bolek,DNK,665.0 kg,445.02,,,,,,,,,,,,,,
14,Teemu LeppÃ¤nen,FIN,735.0 kg,443.06,,,,,,,,,,,,,,
15,Alexander Christensen,DNK,692.5 kg,442.58,,,,,,,,,,,,,,
16,Nickolaj Olsen,DNK,575.0 kg,419.98,,,,,,,,,,,,,,
17,Andreas Olausson,SWE,645.0 kg,407.38,,,,,,,,,,,,,,
18,Julius Ingelow,SWE,462.5 kg,406.72,,,,,,,,,,,,,,
19,Ãžorbergur GuÃ°mundsson,ISL,720.0 kg,405.86,,,,,,,,,,,,,,
20,Jeppe Bay,DNK,570.0 kg,354.71,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,NOR,54,12 + 12 + 12 + 9 + 9,,,,,,,,,,,,,,,
2,SWE,30,12 + 9 + 9,,,,,,,,,,,,,,,
3,DNK,24,12 + 12,,,,,,,,,,,,,,,
4,ISL,8,8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,NOR,57,12 + 12 + 12 + 12 + 9,,,,,,,,,,,,,,,
2,DNK,53,12 + 12 + 12 + 9 + 8,,,,,,,,,,,,,,,
3,SWE,43,12 + 12 + 12 + 7,,,,,,,,,,,,,,,
4,FIN,21,12 + 9,,,,,,,,,,,,,,,
5,ISL,21,12 + 9,,,,,,,,,,,,,,,
